accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"3,5E-4",nM,Ki,"12,46",CHEMBL376700,,"InChI=1S/C24H23Cl3N4O/c25-16-7-9-18-15(13-16)5-4-6-19-22(24(32)29-30-11-2-1-3-12-30)28-31(23(18)19)21-10-8-17(26)14-20(21)27/h7-10,13-14H,1-6,11-12H2,(H,29,32)",NCXBPZJQQSNIRA-UHFFFAOYSA-N,4,1,3,1,3,32,5,1,1,"-1,29",2008,Active,O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCCc1cc(Cl)ccc1-2,"488,093744396","0,482113310700593"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,01",nM,Ki,"11,0",CHEMBL4062749,,"InChI=1S/C26H26Cl2F3N3O5S/c1-15-23(25(36)32-21-4-2-3-5-22(21)35)33-24(19-11-6-16(27)14-20(19)28)34(15)17-7-9-18(10-8-17)39-40(37,38)13-12-26(29,30)31/h6-11,14,21-22,35H,2-5,12-13H2,1H3,(H,32,36)/t21-,22+/m1/s1",HJHWWMCYUBAEMZ-YADHBBJMSA-N,7,2,8,2,3,40,8,2,2,"-1,07",2017,Active,Cc1c(C(=O)N[C@@H]2CCCC[C@@H]2O)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCC(F)(F)F)cc1,"619,092231952","0,306111179244994"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,02",nM,EC50,"10,7",CHEMBL4873473,,"InChI=1S/C22H25N5O2/c28-21(25-22-9-12-5-13(10-22)7-14(22)6-12)19-16-8-15-1-2-17(29-15)20(16)27(26-19)18-11-23-3-4-24-18/h3-4,11-15,17H,1-2,5-10H2,(H,25,28)",TWDFSAXHSYUATJ-UHFFFAOYSA-N,6,1,3,0,2,29,7,1,0,"-0,33",2021,Active,O=C(NC12CC3CC(CC1C3)C2)c1nn(-c2cnccn2)c2c1CC1CCC2O1,"391,20082504","0,870029898757954"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,02",nM,EC50,"10,7",CHEMBL4847866,,"InChI=1S/C21H25N5O3/c27-20(23-21-6-3-13(4-7-21)5-8-21)18-15-11-14-1-2-16(29-14)19(15)26(24-18)17-12-25(28)10-9-22-17/h9-10,12-14,16H,1-8,11H2,(H,23,27)",JQQCJRADEDHJOH-UHFFFAOYSA-N,6,1,3,0,2,29,8,1,0,"-0,35",2021,Active,O=C(NC12CCC(CC1)CC2)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CCC2O1,"395,19573966","0,634426926678908"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,03",nM,Ki,"10,52",CHEMBL2063237,,"InChI=1S/C23H23Cl2N3O2/c1-14(2)23(29)26-18-7-5-13-30-22-20(18)27-28(19-8-4-3-6-17(19)25)21(22)15-9-11-16(24)12-10-15/h3-4,6,8-12,14,18H,5,7,13H2,1-2H3,(H,26,29)/t18-/m1/s1",HMFPHFXYIKOWAW-GOSISDBHSA-N,4,1,4,1,3,30,5,1,1,"-0,95",2012,Active,CC(C)C(=O)N[C@@H]1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,"443,116732336","0,550865677110726"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,03",nM,EC50,"10,52",CHEMBL4169198,,"InChI=1S/C25H37NO2/c1-2-3-4-5-6-7-8-11-14-17-23-24(28-23)18-15-12-9-10-13-16-19-25(27)26-22-20-21-22/h3-4,6-7,10-15,22-24H,2,5,8-9,16-21H2,1H3,(H,26,27)/b4-3-,7-6-,13-10-,14-11-,15-12-",VKZNAWWKDPCPLC-UQZHZJRSSA-N,2,1,15,1,0,28,3,1,1,"0,71",2018,Active,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC1CC1,"383,282429424","0,280165855702576"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,04",nM,Ki,"10,4",CHEMBL2063236,,"InChI=1S/C23H23Cl2N3O2/c1-14(2)23(29)26-18-7-5-13-30-22-20(18)27-28(19-8-4-3-6-17(19)25)21(22)15-9-11-16(24)12-10-15/h3-4,6,8-12,14,18H,5,7,13H2,1-2H3,(H,26,29)",HMFPHFXYIKOWAW-UHFFFAOYSA-N,4,1,4,1,3,30,5,1,1,"-0,95",2012,Active,CC(C)C(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,"443,116732336","0,550865677110726"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,04",nM,EC50,"10,4",CHEMBL4875720,,"InChI=1S/C19H22N6O2/c1-4-19(2,3)18-22-17(27-24-18)15-12-9-11-5-6-13(26-11)16(12)25(23-15)14-10-20-7-8-21-14/h7-8,10-11,13H,4-6,9H2,1-3H3",WJPNCGFMVLYFTD-UHFFFAOYSA-N,8,0,4,0,3,27,8,0,0,"-0,94",2021,Active,CCC(C)(C)c1noc(-c2nn(-c3cnccn3)c3c2CC2CCC3O2)n1,"366,180423944","0,700016123071203"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,04",nM,EC50,"10,4",CHEMBL4862304,,"InChI=1S/C18H18F3N5O2/c19-18(20,21)17(4-1-5-17)24-16(27)14-11-8-10-2-3-12(28-10)15(11)26(25-14)13-9-22-6-7-23-13/h6-7,9-10,12H,1-5,8H2,(H,24,27)",KODPCEVIFQEROT-UHFFFAOYSA-N,6,1,3,0,2,28,7,1,0,"-0,62",2021,Active,O=C(NC1(C(F)(F)F)CCC1)c1nn(-c2cnccn2)c2c1CC1CCC2O1,"393,141259476","0,867136996851211"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,05",nM,EC50,"10,3",CHEMBL4846759,,"InChI=1S/C18H19N5O3/c24-17(20-18-6-10(7-18)8-18)15-12-5-11-1-2-13(26-11)16(12)23(21-15)14-9-22(25)4-3-19-14/h3-4,9-11,13H,1-2,5-8H2,(H,20,24)",RGCTUECVSKBGTR-UHFFFAOYSA-N,6,1,3,0,2,26,8,1,0,"-0,66",2021,Active,O=C(NC12CC(C1)C2)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CCC2O1,"353,148789468","0,654879198197434"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,05",nM,Ki,"10,3",CHEMBL2063239,,"InChI=1S/C26H27Cl2N3O2/c27-19-14-12-17(13-15-19)24-25-23(30-31(24)22-11-5-4-9-20(22)28)21(10-6-16-33-25)29-26(32)18-7-2-1-3-8-18/h4-5,9,11-15,18,21H,1-3,6-8,10,16H2,(H,29,32)",MPPJMMCYRBGWRT-UHFFFAOYSA-N,4,1,4,1,3,33,5,1,1,"-1,17",2012,Active,O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCCCC1,"483,148032464","0,445463023883776"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,06",nM,EC50,"10,22",CHEMBL4865162,,"InChI=1S/C18H20N6O2S/c1-18(2,3)17-21-20-16(27-17)14-11-8-10-4-5-12(26-10)15(11)24(22-14)13-9-23(25)7-6-19-13/h6-7,9-10,12H,4-5,8H2,1-3H3",INYYXSDNOHZGSL-UHFFFAOYSA-N,8,0,2,0,3,27,8,0,0,"-0,71",2021,Active,CC(C)(C)c1nnc(-c2nn(-c3c[n+]([O-])ccn3)c3c2CC2CCC3O2)s1,"384,13684488","0,497797027010119"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,06",nM,Ki,"10,22",CHEMBL307696,,"InChI=1S/C25H38O3/c1-6-7-8-9-12-24(2,3)18-14-21(27)23-19-13-17(16-26)10-11-20(19)25(4,5)28-22(23)15-18/h10,14-15,19-20,26-27H,6-9,11-13,16H2,1-5H3/t19-,20-/m1/s1",SSQJFGMEZBFMNV-WOJBJXKFSA-N,3,2,7,1,1,28,3,2,1,"1,93",2011,Active,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CO)C[C@@H]21,"386,282095076","0,431641973762892"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,062",nM,Ki,"10,21",CHEMBL4095223,,"InChI=1S/C26H27Cl2F3N4O4S/c1-17-23(25(36)33-34-13-3-2-4-14-34)32-24(21-11-6-18(27)16-22(21)28)35(17)19-7-9-20(10-8-19)39-40(37,38)15-5-12-26(29,30)31/h6-11,16H,2-5,12-15H2,1H3,(H,33,36)",XCOLFLWIXIBLIJ-UHFFFAOYSA-N,7,1,9,2,3,40,8,1,2,"-1,3",2017,Active,Cc1c(C(=O)NN2CCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(OS(=O)(=O)CCCC(F)(F)F)cc1,"618,108216364","0,281428733486242"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,07",nM,EC50,"10,15",CHEMBL4177060,,"InChI=1S/C25H39NO3/c1-3-4-5-6-7-8-9-12-15-18-23-24(29-23)19-16-13-10-11-14-17-20-25(28)26-22(2)21-27/h4-5,7-8,11-16,22-24,27H,3,6,9-10,17-21H2,1-2H3,(H,26,28)/b5-4-,8-7-,14-11-,15-12-,16-13-",QWHBASULGNSUSE-ZLOWPGFWSA-N,3,2,16,1,0,29,4,2,1,"0,98",2018,Active,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC(C)CO,"401,292994108","0,276894418978238"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,07",nM,Ki,"10,15",CHEMBL2063240,,"InChI=1S/C25H25Cl2N3O3/c26-18-9-7-16(8-10-18)23-24-22(29-30(23)21-6-2-1-4-19(21)27)20(5-3-13-33-24)28-25(31)17-11-14-32-15-12-17/h1-2,4,6-10,17,20H,3,5,11-15H2,(H,28,31)",JUDPIHRJPJUBCI-UHFFFAOYSA-N,5,1,4,1,3,33,6,1,1,"-1,12",2012,Active,O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)C1CCOCC1,"485,12729702","0,521427708243439"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,08",nM,Ki,"10,1",CHEMBL2063246,,"InChI=1S/C24H20Cl2N4O2/c25-16-9-7-15(8-10-16)21-22-20(29-30(21)19-6-2-1-4-17(19)26)18(5-3-13-32-22)28-23(31)24(14-27)11-12-24/h1-2,4,6-10,18H,3,5,11-13H2,(H,28,31)",HXCBWOVPCXIWGK-UHFFFAOYSA-N,5,1,4,1,3,32,6,1,1,"-1,03",2012,Active,N#CC1(C(=O)NC2CCCOc3c2nn(-c2ccccc2Cl)c3-c2ccc(Cl)cc2)CC1,"466,09633124","0,551264010419348"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,08",nM,EC50,"10,1",CHEMBL4872695,,"InChI=1S/C24H25F2N3O2/c25-15-1-3-19(18(26)8-15)29-22-17(9-16-2-4-20(22)31-16)21(28-29)23(30)27-24-10-12-5-13(11-24)7-14(24)6-12/h1,3,8,12-14,16,20H,2,4-7,9-11H2,(H,27,30)",NZCAEXQYKDXJFI-UHFFFAOYSA-N,4,1,3,0,2,31,5,1,0,"-0,44",2021,Active,O=C(NC12CC3CC(CC1C3)C2)c1nn(-c2ccc(F)cc2F)c2c1CC1CCC2O1,"425,19148348","0,800628227473606"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,08",nM,Ki,"10,1",CHEMBL2063249,,"InChI=1S/C22H17Cl2N5O3/c23-14-9-7-13(8-10-14)20-21-19(27-29(20)18-6-2-1-4-15(18)24)16(5-3-11-31-21)26-22(30)17-12-25-32-28-17/h1-2,4,6-10,12,16H,3,5,11H2,(H,26,30)",DCBLGKIQORLRGE-UHFFFAOYSA-N,7,1,4,0,4,32,8,1,0,"-1,26",2012,Active,O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1cnon1,"469,070844764","0,457338445921851"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"0,088",nM,EC50,"10,06",CHEMBL5091754,,"InChI=1S/C26H39NO3/c1-25(2,12-8-6-5-7-9-13-27)19-15-22(29)24-20-14-18(17-28)10-11-21(20)26(3,4)30-23(24)16-19/h15-16,18,20-21,28-29H,5-12,14,17H2,1-4H3/t18-,20-,21-/m1/s1",IGSAQGJQMKOTAG-HMXCVIKNSA-N,4,2,8,1,1,30,4,2,1,"1,43",2021,Active,CC(C)(CCCCCCC#N)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@@H](CO)C[C@@H]21,"413,292994108","0,497836533507251"
