accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,02",nM,IC50,"10,7",CHEMBL2064547,,"InChI=1S/C17H24FN5O5S/c1-12(2)16(17(24)20-25)23(11-13-10-22(9-8-18)21-19-13)29(26,27)15-6-4-14(28-3)5-7-15/h4-7,10,12,16,25H,8-9,11H2,1-3H3,(H,20,24)/t16-/m1/s1",LOPZANGJCBIBLO-MRXNPFEDSA-N,8,2,10,0,2,29,10,2,0,"-1,38",2012,Active,COc1ccc(S(=O)(=O)N(Cc2cn(CCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"429,148218088","0,425681443397174"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,03",nM,IC50,"10,52",CHEMBL2064548,,"InChI=1S/C30H43N5O11S2/c1-23(2)29(30(36)32-37)35(47(38,39)27-11-7-26(42-4)8-12-27)22-25-21-34(33-31-25)13-14-43-15-16-44-17-18-45-19-20-46-48(40,41)28-9-5-24(3)6-10-28/h5-12,21,23,29,37H,13-20,22H2,1-4H3,(H,32,36)/t29-/m1/s1",FGQWFLDBWZDRJJ-GDLZYMKVSA-N,14,2,22,2,3,48,16,2,2,"-1,03",2012,Active,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOS(=O)(=O)c3ccc(C)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"713,240049196","0,0662034807925348"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,04",nM,IC50,"10,4",CHEMBL2064549,,"InChI=1S/C23H36FN5O8S/c1-18(2)22(23(30)26-31)29(38(32,33)21-6-4-20(34-3)5-7-21)17-19-16-28(27-25-19)9-11-36-13-15-37-14-12-35-10-8-24/h4-7,16,18,22,31H,8-15,17H2,1-3H3,(H,26,30)/t22-/m1/s1",NRRIJAHIBBGLNH-JOCHJYFZSA-N,11,2,19,2,2,38,13,2,2,"-1,25",2012,Active,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCF)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"561,226862332","0,144352056868719"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,046",nM,IC50,"10,34",CHEMBL11306,,"InChI=1S/C18H27N3O4/c1-12(2)9-14(11-16(22)21-25)17(23)20-15(18(24)19-3)10-13-7-5-4-6-8-13/h4-8,12,14-15,25H,9-11H2,1-3H3,(H,19,24)(H,20,23)(H,21,22)/t14-,15+/m1/s1",MOPRTFSMCQNUCT-CABCVRRESA-N,4,4,9,0,1,25,7,4,0,"0,03",2008,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"349,200156344","0,394207166177502"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,05",nM,IC50,"10,3",CHEMBL2425938,,"InChI=1S/C26H34F2N6O6S/c1-19(2)24(26(35)31-36)34(41(37,38)22-10-8-21(9-11-22)39-17-12-27)15-14-33-18-20(30-32-33)6-3-4-16-40-23-7-5-13-29-25(23)28/h5,7-11,13,18-19,24,36H,3-4,6,12,14-17H2,1-2H3,(H,31,35)/t24-/m1/s1",XJNFMEAYBQFDAS-XMMPIXPASA-N,10,2,17,1,3,41,12,2,2,"-1,29",2013,Active,CC(C)[C@H](C(=O)NO)N(CCn1cc(CCCCOc2cccnc2F)nn1)S(=O)(=O)c1ccc(OCCF)cc1,"596,222860248","0,103841693388253"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,097",nM,IC50,"10,01",CHEMBL440498,2,"InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)13-19(18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)",ROSNVSQTEGHUKU-UHFFFAOYSA-N,6,2,6,0,2,28,7,2,0,"-0,83",2014,Active,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,"425,06998604","0,543924113001719"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,1",nM,Ki,"10,0",CHEMBL306524,,"InChI=1S/C27H34N4O5/c1-17(2)13-19(15-25(33)31-36)26(34)30-24(14-20-16-29-23-6-4-3-5-22(20)23)27(35)28-12-11-18-7-9-21(32)10-8-18/h3-10,16-17,19,24,29,32,36H,11-15H2,1-2H3,(H,28,35)(H,30,34)(H,31,33)/t19-,24+/m1/s1",SMZZZWJJIWYSNC-DVECYGJZSA-N,5,6,12,1,3,36,9,6,1,"0,08",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCc1ccc(O)cc1,"494,252920188","0,169495288313932"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,1",nM,Ki,"10,0",CHEMBL293503,,"InChI=1S/C15H10F5N3O6S/c16-10-11(17)13(19)15(14(20)12(10)18)30(28,29)22(6-9(24)21-25)5-7-1-3-8(4-2-7)23(26)27/h1-4,25H,5-6H2,(H,21,24)",GWQRQVFEMGHPMD-UHFFFAOYSA-N,6,2,7,0,2,30,9,2,0,"-1,4",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)NO,"455,02104714","0,164061708715148"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,11",nM,IC50,"9,96",CHEMBL2064542,,"InChI=1S/C30H42N2O10S/c1-5-14-38-15-16-39-17-18-40-19-20-41-21-22-42-27-8-6-25(7-9-27)23-32(29(24(2)3)30(33)31-34)43(35,36)28-12-10-26(37-4)11-13-28/h1,6-13,24,29,34H,14-23H2,2-4H3,(H,31,33)/t29-/m1/s1",YDSGUUACYYBPLW-GDLZYMKVSA-N,10,2,22,1,2,43,12,2,2,"-0,81",2012,Active,C#CCOCCOCCOCCOCCOc1ccc(CN([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c2ccc(OC)cc2)cc1,"622,256016544","0,0870724773451996"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,11",nM,Ki,"9,96",CHEMBL70417,,"InChI=1S/C25H31N5O4/c1-16(2)10-18(12-23(31)30-34)24(32)29-22(25(33)28-14-17-6-5-9-26-13-17)11-19-15-27-21-8-4-3-7-20(19)21/h3-9,13,15-16,18,22,27,34H,10-12,14H2,1-2H3,(H,28,33)(H,29,32)(H,30,31)/t18-,22+/m1/s1",BOHIPQBVCFMFFK-GCJKJVERSA-N,5,5,11,0,3,34,9,5,0,"-0,4",1998,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1cccnc1,"465,237604472","0,21889945759756"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,18",nM,Ki,"9,74",CHEMBL19611,-1,"InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)/t13-,17+/m1/s1",NITYDPDXAAFEIT-DYVFJYSZSA-N,4,5,9,0,2,28,8,5,0,"0,03",1998,Active,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"388,211055376","0,329836601831987"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,2",nM,IC50,"9,7",CHEMBL2425943,,"InChI=1S/C24H37F2N5O8S/c1-19(2)23(24(32)28-33)31(40(34,35)22-5-3-21(4-6-22)39-11-8-26)18-20-17-30(29-27-20)9-12-37-14-16-38-15-13-36-10-7-25/h3-6,17,19,23,33H,7-16,18H2,1-2H3,(H,28,32)/t23-/m1/s1",ADDYZQRMSCIHFH-HSZRJFAPSA-N,11,2,21,2,2,40,13,2,2,"-1,25",2013,Active,CC(C)[C@H](C(=O)NO)N(Cc1cn(CCOCCOCCOCCF)nn1)S(=O)(=O)c1ccc(OCCF)cc1,"593,233090584","0,123213549905518"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,2",nM,IC50,"9,7",CHEMBL439983,,"InChI=1S/C25H37N5O4/c1-15(2)13-18(22(31)29-21(24(33)26-6)25(3,4)5)20(23(32)30-34)28-14-17-10-7-9-16-11-8-12-27-19(16)17/h7-12,15,18,20-21,28,34H,13-14H2,1-6H3,(H,26,33)(H,29,31)(H,30,32)/t18-,20+,21-/m1/s1",DJQJEICJRBFEOV-HLAWJBBLSA-N,6,5,10,0,2,34,9,5,0,"-0,18",1999,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](NCc1cccc2cccnc12)C(=O)NO)C(C)(C)C,"471,284554664","0,26639839036133"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"0,2",nM,IC50,"9,7",CHEMBL2425950,,"InChI=1S/C23H29FN6O7S2/c1-16(2)22(23(31)27-32)30(39(35,36)21-10-6-19(37-3)7-11-21)13-12-29-15-18(26-28-29)14-25-38(33,34)20-8-4-17(24)5-9-20/h4-11,15-16,22,25,32H,12-14H2,1-3H3,(H,27,31)/t22-/m1/s1",SMKRBNFEFJZHAI-JOCHJYFZSA-N,10,3,13,1,3,39,13,3,2,"-1,56",2013,Active,COc1ccc(S(=O)(=O)N(CCn2cc(CNS(=O)(=O)c3ccc(F)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"584,152317488","0,196579952620164"
