accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,0098",nM,Ki,"11,01",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2011,Active,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,"392,09847660409","0,492985025398511"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,0098",nM,Ki,"11,01",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2011,Active,O,"18,010564684","0,327747676924625"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,0098",nM,Ki,"11,01",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2011,Active,[Br-],"78,91888567991","0,290725408106636"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,01",nM,Kd,"11,0",CHEMBL521523,,"InChI=1S/C32H39FN4O/c1-23-21-37(15-14-35-23)22-27-5-3-6-28(18-27)30-19-26(8-9-31(30)33)20-36-32(38)29-7-2-4-25(17-29)16-24-10-12-34-13-11-24/h2-9,17-19,23-24,34-35H,10-16,20-22H2,1H3,(H,36,38)/t23-/m0/s1",ZOZCBLGQKDOWFZ-QHCPKHFHSA-N,4,3,8,1,3,38,5,3,1,"-0,9",2008,Active,C[C@H]1CN(Cc2cccc(-c3cc(CNC(=O)c4cccc(CC5CCNCC5)c4)ccc3F)c2)CCN1,"514,310790088","0,405881386097198"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,01",nM,Ki,"11,0",CHEMBL1683934,,"InChI=1S/C38H48N4O5/c43-34-19-17-31(32-18-20-36(45)41-37(32)34)35(44)27-39-23-11-4-2-1-3-5-12-24-42-25-21-29(22-26-42)47-38(46)40-33-16-10-9-15-30(33)28-13-7-6-8-14-28/h6-10,13-20,29,35,39,43-44H,1-5,11-12,21-27H2,(H,40,46)(H,41,45)/t35-/m0/s1",NVEMUJANQDPDSC-DHUJRADRSA-N,7,5,16,2,4,47,9,5,2,"-0,33",2011,Active,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,"640,362470636","0,083776921571946"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,01259",nM,Kd,"10,9",CHEMBL540396,,"InChI=1S/C39H39N5O5S2.HI/c1-25-22-43-24-30(44(39(43)50-25)23-27-11-14-28-7-5-6-8-29(28)19-27)21-40-36(46)33(20-26-12-15-31(45)16-13-26)41-38(48)42-35-18-17-34(51-35)37(47)49-32-9-3-2-4-10-32;/h5-8,11-19,22,24,32-33H,2-4,9-10,20-21,23H2,1H3,(H3-,40,41,42,45,46,47,48);1H/t33-;/m0./s1",UEQNXYHNQAZVTO-WAQYZQTGSA-N,8,4,11,2,6,51,10,4,2,"-0,62",2008,Active,Cc1cn2cc(CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC4CCCCC4)s3)[n+](Cc3ccc4ccccc4c3)c2s1,"722,24653780009","0,0839108277618537"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,01259",nM,Kd,"10,9",CHEMBL540396,,"InChI=1S/C39H39N5O5S2.HI/c1-25-22-43-24-30(44(39(43)50-25)23-27-11-14-28-7-5-6-8-29(28)19-27)21-40-36(46)33(20-26-12-15-31(45)16-13-26)41-38(48)42-35-18-17-34(51-35)37(47)49-32-9-3-2-4-10-32;/h5-8,11-19,22,24,32-33H,2-4,9-10,20-21,23H2,1H3,(H3-,40,41,42,45,46,47,48);1H/t33-;/m0./s1",UEQNXYHNQAZVTO-WAQYZQTGSA-N,8,4,11,2,6,51,10,4,2,"-0,62",2008,Active,[I-],"126,90502157991","0,304103155288711"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,01995",nM,Kd,"10,7",CHEMBL2103803,,"InChI=1S/C24H29N2.BrH/c1-26(2)22-13-14-23(26)16-19(15-22)17-24(18-25,20-9-5-3-6-10-20)21-11-7-4-8-12-21;/h3-12,19,22-23H,13-17H2,1-2H3;1H/q+1;/p-1/t19-,22+,23-;",CWRNUVNMUYSOFQ-XITXYIRHSA-M,1,0,4,0,2,26,2,0,0,"0,0",2009,Active,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"345,23252534809","0,722833812212238"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,01995",nM,Kd,"10,7",CHEMBL553448,,"InChI=1S/C34H42N4O6S.HI/c1-38(21-24-11-15-27(40)16-12-24)19-5-6-25(22-38)35-32(41)29(20-23-9-13-26(39)14-10-23)36-34(43)37-31-18-17-30(45-31)33(42)44-28-7-3-2-4-8-28;/h9-18,25,28-29H,2-8,19-22H2,1H3,(H4-,35,36,37,39,40,41,42,43);1H/t25-,29-,38?;/m0./s1",VQDKKGYTYDGCOQ-SDOHQYEBSA-N,7,5,10,2,3,45,10,5,2,"-0,35",2008,Active,C[N+]1(Cc2ccc(O)cc2)CCC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)Nc2ccc(C(=O)OC3CCCCC3)s2)C1,"635,28978251609","0,151410398644964"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,02512",nM,Kd,"10,6",CHEMBL2023760,,"InChI=1S/C27H33N2.BrH/c1-29(19-21-12-13-21)25-14-15-26(29)17-22(16-25)18-27(20-28,23-8-4-2-5-9-23)24-10-6-3-7-11-24;/h2-11,21-22,25-26H,12-19H2,1H3;1H/q+1;/p-1/t22-,25?,26?,29-;",XKRKFRNMCTYSTF-GLDYSVIMSA-M,1,0,6,1,2,29,2,0,1,"0,01",2012,Active,C[N@+]1(CC2CC2)C2CCC1C[C@@H](CC(C#N)(c1ccccc1)c1ccccc1)C2,"385,26382547609","0,586584757018403"
