accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,0111",nM,Ki,"10,95",CHEMBL4080419,,"InChI=1S/C30H37N3O.ClH/c1-31(2)16-17-33(30(34)28-14-13-24-9-3-4-10-25(24)18-28)22-23-8-7-15-32(21-23)29-19-26-11-5-6-12-27(26)20-29;/h3-6,9-14,18,23,29H,7-8,15-17,19-22H2,1-2H3;1H",JGKVRIIESWJRSI-UHFFFAOYSA-N,3,0,7,0,3,34,4,0,0,"-1,03",2018,Active,CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,"455,293662804","0,515669126570509"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,0111",nM,Ki,"10,95",CHEMBL4080419,,"InChI=1S/C30H37N3O.ClH/c1-31(2)16-17-33(30(34)28-14-13-24-9-3-4-10-25(24)18-28)22-23-8-7-15-32(21-23)29-19-26-11-5-6-12-27(26)20-29;/h3-6,9-14,18,23,29H,7-8,15-17,19-22H2,1-2H3;1H",JGKVRIIESWJRSI-UHFFFAOYSA-N,3,0,7,0,3,34,4,0,0,"-1,03",2018,Active,Cl,"35,976677712","0,365164323793895"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,0212",nM,IC50,"10,67",CHEMBL1814730,,"InChI=1S/C23H24FN3O.ClH/c24-17-12-10-16(11-13-17)23(28)26-15-5-14-25-22-18-6-1-3-8-20(18)27-21-9-4-2-7-19(21)22;/h1,3,6,8,10-13H,2,4-5,7,9,14-15H2,(H,25,27)(H,26,28);1H",PAINQULSLLEVJB-UHFFFAOYSA-N,3,2,6,0,3,28,4,2,0,"-1,27",2011,Active,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,"377,190340608","0,622736631378677"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,0267",nM,IC50,"10,57",CHEMBL95,4,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",YLJREFDVOIBQDA-UHFFFAOYSA-N,2,1,0,0,2,15,2,2,0,"-0,67",2011,Active,Nc1c2c(nc3ccccc13)CCCC2,"198,115698448","0,706488238408737"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,03",nM,IC50,"10,52",CHEMBL224336,,"InChI=1S/C31H39N5O/c1-36(20-8-18-32-30(37)17-16-23-22-34-27-13-5-2-10-24(23)27)21-9-19-33-31-25-11-3-6-14-28(25)35-29-15-7-4-12-26(29)31/h2-3,5-6,10-11,13-14,22,34H,4,7-9,12,15-21H2,1H3,(H,32,37)(H,33,35)",YIFIESCJSCAHBP-UHFFFAOYSA-N,4,3,12,1,4,37,6,3,1,"-0,86",2005,Active,CN(CCCNC(=O)CCc1c[nH]c2ccccc12)CCCNc1c2c(nc3ccccc13)CCCC2,"497,315460868","0,227092002658573"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,0352",nM,IC50,"10,45",CHEMBL5080685,,"InChI=1S/C30H38N2O3/c1-34-27-20-13-15-22(28(27)30(33)35-2)14-7-5-3-4-6-12-21-31-29-23-16-8-10-18-25(23)32-26-19-11-9-17-24(26)29/h8,10,13,15-16,18,20H,3-7,9,11-12,14,17,19,21H2,1-2H3,(H,31,32)",OWFPUTJZUAQYFR-UHFFFAOYSA-N,5,1,12,1,3,35,5,1,1,"-0,36",2021,Active,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cccc1OC,"474,288243076","0,228383435372575"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,0354",nM,IC50,"10,45",CHEMBL1814731,,"InChI=1S/C24H26FN3O.ClH/c25-18-13-11-17(12-14-18)24(29)27-16-6-5-15-26-23-19-7-1-3-9-21(19)28-22-10-4-2-8-20(22)23;/h1,3,7,9,11-14H,2,4-6,8,10,15-16H2,(H,26,28)(H,27,29);1H",MXZRSLMCPRMPPN-UHFFFAOYSA-N,3,2,7,0,3,29,4,2,0,"-1,22",2011,Active,O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,"391,205990672","0,564856483893487"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,038",nM,IC50,"10,42",CHEMBL2019034,,"InChI=1S/C34H41N3O4.ClH/c1-40-24-18-19-31-27(22-24)30(38)23-32(41-31)34(39)36-21-13-7-5-3-2-4-6-12-20-35-33-25-14-8-10-16-28(25)37-29-17-11-9-15-26(29)33;/h8,10,14,16,18-19,22-23H,2-7,9,11-13,15,17,20-21H2,1H3,(H,35,37)(H,36,39);1H",RBMLUMWBPKNVCQ-UHFFFAOYSA-N,6,2,14,2,4,41,7,2,2,"-0,64",2012,Active,COc1ccc2oc(C(=O)NCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc(=O)c2c1,"555,309706792","0,159986649264365"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,0449",nM,IC50,"10,35",CHEMBL1814729,,"InChI=1S/C22H22FN3O.ClH/c23-16-11-9-15(10-12-16)22(27)25-14-13-24-21-17-5-1-3-7-19(17)26-20-8-4-2-6-18(20)21;/h1,3,5,7,9-12H,2,4,6,8,13-14H2,(H,24,26)(H,25,27);1H",KBZYEBWGTZIFHP-UHFFFAOYSA-N,3,2,5,0,3,27,4,2,0,"-1,35",2011,Active,O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,"363,174690544","0,671385724158773"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"0,06",nM,Ki,"10,22",CHEMBL3099496,,"InChI=1S/C34H41N5O2/c40-39(41)31-21-13-17-27-33(26-16-7-10-20-30(26)38-34(27)31)36-23-12-4-2-1-3-11-22-35-32-24-14-5-8-18-28(24)37-29-19-9-6-15-25(29)32/h5,8,13-14,17-18,21H,1-4,6-7,9-12,15-16,19-20,22-23H2,(H,35,37)(H,36,38)",DMTOWVUOHDLGGK-UHFFFAOYSA-N,6,2,12,2,4,41,7,2,2,"-0,69",2013,Active,O=[N+]([O-])c1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,"551,326025552","0,104461917145504"
