accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,023",nM,Ki,"10,64",CHEMBL2012522,,"InChI=1S/C31H32N4O4.C4H6O4/c1-31(2,16-20-10-13-23(14-11-20)39-28-15-12-21(17-33-28)30(32)37)34-18-22(36)19-38-27-9-5-8-26-29(27)24-6-3-4-7-25(24)35-26;5-3(6)1-2-4(7)8/h3-15,17,22,34-36H,16,18-19H2,1-2H3,(H2,32,37);1-2H2,(H,5,6)(H,7,8)/t22-;/m0./s1",VETOWAAOXIOBAQ-FTBISJDPSA-N,6,4,11,1,5,39,8,5,1,"-0,65",2011,Active,CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,"524,242355504","0,193776955203751"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,023",nM,Ki,"10,64",CHEMBL2012522,,"InChI=1S/C31H32N4O4.C4H6O4/c1-31(2,16-20-10-13-23(14-11-20)39-28-15-12-21(17-33-28)30(32)37)34-18-22(36)19-38-27-9-5-8-26-29(27)24-6-3-4-7-25(24)35-26;5-3(6)1-2-4(7)8/h3-15,17,22,34-36H,16,18-19H2,1-2H3,(H2,32,37);1-2H2,(H,5,6)(H,7,8)/t22-;/m0./s1",VETOWAAOXIOBAQ-FTBISJDPSA-N,6,4,11,1,5,39,8,5,1,"-0,65",2011,Active,O=C(O)CCC(=O)O,"118,026608672","0,543771403159852"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,04",nM,IC50,"10,4",CHEMBL2011218,,"InChI=1S/C21H25FN4O4/c22-8-11-29-19-6-3-5-17(12-19)26-21(28)25-10-9-24-14-18(27)15-30-20-7-2-1-4-16(20)13-23/h1-7,12,18,24,27H,8-11,14-15H2,(H2,25,26,28)/t18-/m0/s1",BLWXVLQBJZIBSQ-SFHVURJKSA-N,6,4,12,0,2,30,8,4,0,"-1,66",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1cccc(OCCF)c1,"416,1859835","0,393823599332989"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,05",nM,IC50,"10,3",CHEMBL2011227,,"InChI=1S/C18H20BrN5O3/c19-17-6-5-14(10-23-17)24-18(26)22-8-7-21-11-15(25)12-27-16-4-2-1-3-13(16)9-20/h1-6,10,15,21,25H,7-8,11-12H2,(H2,22,24,26)/t15-/m0/s1",PWBWWNRLFPJZQY-HNNXBMFYSA-N,6,4,9,0,2,27,8,4,0,"-1,81",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(Br)nc1,"433,0749516","0,353529515151807"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,05",nM,IC50,"10,3",CHEMBL2011226,,"InChI=1S/C18H20IN5O3/c19-17-6-5-14(10-23-17)24-18(26)22-8-7-21-11-15(25)12-27-16-4-2-1-3-13(16)9-20/h1-6,10,15,21,25H,7-8,11-12H2,(H2,22,24,26)/t15-/m0/s1",URUALXCCJRUDGI-HNNXBMFYSA-N,6,4,9,0,2,27,8,4,0,"-1,69",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(I)nc1,"481,0610875","0,246137680162784"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,08",nM,IC50,"10,1",CHEMBL2011216,,"InChI=1S/C21H25FN4O4/c22-9-12-29-19-7-5-17(6-8-19)26-21(28)25-11-10-24-14-18(27)15-30-20-4-2-1-3-16(20)13-23/h1-8,18,24,27H,9-12,14-15H2,(H2,25,26,28)/t18-/m0/s1",MJAUXTSDIROMNA-SFHVURJKSA-N,6,4,12,0,2,30,8,4,0,"-1,53",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(OCCF)cc1,"416,1859835","0,393823599332989"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,084",nM,EC50,"10,08",CHEMBL434,4,"InChI=1S/C11H17NO3/c1-7(2)12-6-11(15)8-3-4-9(13)10(14)5-8/h3-5,7,11-15H,6H2,1-2H3",JWZZKOKVBUJMES-UHFFFAOYSA-N,4,4,4,0,1,15,4,4,0,"0,5",2005,Active,CC(C)NCC(O)c1ccc(O)c(O)c1,"211,120843404","0,563271928506751"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,1",nM,Ki,"10,0",CHEMBL1084707,,"InChI=1S/C34H33N3O5/c1-41-24-16-22-6-4-8-26-31(22)27(17-24)34(40)37(33(26)39)18-21-12-14-36(15-13-21)19-23(38)20-42-30-11-5-10-29-32(30)25-7-2-3-9-28(25)35-29/h2-11,16-17,21,23,35,38H,12-15,18-20H2,1H3",SBAJMOUEQDPSIH-UHFFFAOYSA-N,6,2,8,2,5,42,8,2,2,"-0,45",2010,Active,COc1cc2c3c(cccc3c1)C(=O)N(CC1CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC1)C2=O,"563,242021156","0,251208887242302"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,1",nM,IC50,"10,0",CHEMBL2011215,,"InChI=1S/C19H21FN4O3/c20-15-5-7-16(8-6-15)24-19(26)23-10-9-22-12-17(25)13-27-18-4-2-1-3-14(18)11-21/h1-8,17,22,25H,9-10,12-13H2,(H2,23,24,26)/t17-/m0/s1",LTNJMTMBNPNPNS-KRWDZBQOSA-N,5,4,9,0,2,27,7,4,0,"-1,77",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(F)cc1,"372,159768752","0,502799995705644"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"0,1",nM,IC50,"10,0",CHEMBL2011224,,"InChI=1S/C20H24FN5O4/c21-7-10-29-19-6-5-16(12-25-19)26-20(28)24-9-8-23-13-17(27)14-30-18-4-2-1-3-15(18)11-22/h1-6,12,17,23,27H,7-10,13-14H2,(H2,24,26,28)/t17-/m0/s1",JEECOISCSCQYPO-KRWDZBQOSA-N,7,4,12,0,2,30,9,4,0,"-1,95",2011,Active,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(OCCF)nc1,"417,181232468","0,384873898017668"
