accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,016",nM,EC50,"10,8",CHEMBL279260,2,"InChI=1S/C21H23ClN2O4/c1-13(23-11-18(25)14-4-2-5-16(22)9-14)8-15-10-24-21-17(15)6-3-7-19(21)28-12-20(26)27/h2-7,9-10,13,18,23-25H,8,11-12H2,1H3,(H,26,27)/t13-,18+/m1/s1",FHEYFIGWYQJVDR-ACJLOTCBSA-N,4,4,9,0,3,28,6,4,0,"-0,62",2003,Active,C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(Cl)c1,"402,134634896","0,438899548573416"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,02",nM,EC50,"10,7",CHEMBL1257555,,"InChI=1S/C27H30N4O4S/c32-14-19-12-22(6-7-24(19)34)35-15-21(33)13-28-20-8-10-31(11-9-20)26-25-23(18-4-2-1-3-5-18)16-36-27(25)30-17-29-26/h1-7,12,16-17,20-21,28,32-34H,8-11,13-15H2",KYYMUHCVQBBYFP-UHFFFAOYSA-N,9,4,9,1,4,36,8,4,1,"-0,96",2010,Active,OCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,"506,19877644","0,272813389548458"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,029",nM,EC50,"10,54",CHEMBL446806,,"InChI=1S/C29H36N4O5S.2ClH/c1-39(36,37)33-29(35)24-12-11-22(17-28(24)38-23-5-3-2-4-6-23)21-9-7-20(8-10-21)13-15-32-19-27(34)25-18-31-16-14-26(25)30;;/h7-12,14,16-18,23,27,32,34H,2-6,13,15,19H2,1H3,(H2,30,31)(H,33,35);2*1H/t27-;;/m0../s1",BOOVWZSHSWNDCQ-LPCSYZHESA-N,8,4,11,1,3,39,9,5,1,"-0,38",2009,Active,CS(=O)(=O)NC(=O)c1ccc(-c2ccc(CCNC[C@H](O)c3cnccc3N)cc2)cc1OC1CCCCC1,"552,240641252","0,26431380511586"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,029",nM,EC50,"10,54",CHEMBL446806,,"InChI=1S/C29H36N4O5S.2ClH/c1-39(36,37)33-29(35)24-12-11-22(17-28(24)38-23-5-3-2-4-6-23)21-9-7-20(8-10-21)13-15-32-19-27(34)25-18-31-16-14-26(25)30;;/h7-12,14,16-18,23,27,32,34H,2-6,13,15,19H2,1H3,(H2,30,31)(H,33,35);2*1H/t27-;;/m0../s1",BOOVWZSHSWNDCQ-LPCSYZHESA-N,8,4,11,1,3,39,9,5,1,"-0,38",2009,Active,Cl,"35,976677712","0,365164323793895"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,035",nM,EC50,"10,46",CHEMBL529659,,"InChI=1S/C28H33N3O4/c29-27-13-11-22(17-31-27)25(32)18-30-15-14-19-6-8-20(9-7-19)21-10-12-24(28(33)34)26(16-21)35-23-4-2-1-3-5-23/h6-13,16-17,23,25,30,32H,1-5,14-15,18H2,(H2,29,31)(H,33,34)/t25-/m0/s1",DJTFHPYTDCJUNI-VWLOTQADSA-N,6,4,10,0,3,35,7,5,0,"0,1",2008,Active,Nc1ccc([C@@H](O)CNCCc2ccc(-c3ccc(C(=O)O)c(OC4CCCCC4)c3)cc2)cn1,"475,247106536","0,316428626249771"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,035",nM,EC50,"10,46",CHEMBL470857,,"InChI=1S/C28H33N3O4/c29-25-13-15-30-17-24(25)26(32)18-31-14-12-19-6-8-20(9-7-19)21-10-11-23(28(33)34)27(16-21)35-22-4-2-1-3-5-22/h6-11,13,15-17,22,26,31-32H,1-5,12,14,18H2,(H2,29,30)(H,33,34)/t26-/m0/s1",BNYJUFJWBMUKOE-SANMLTNESA-N,6,4,10,0,3,35,7,5,0,"-0,14",2009,Active,Nc1ccncc1[C@@H](O)CNCCc1ccc(-c2ccc(C(=O)O)c(OC3CCCCC3)c2)cc1,"475,247106536","0,316428626249771"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,04",nM,EC50,"10,4",CHEMBL1257675,,"InChI=1S/C28H32N4O4S/c1-35-15-20-13-23(7-8-25(20)34)36-16-22(33)14-29-21-9-11-32(12-10-21)27-26-24(19-5-3-2-4-6-19)17-37-28(26)31-18-30-27/h2-8,13,17-18,21-22,29,33-34H,9-12,14-16H2,1H3",HPTKHKFFMSMJTM-UHFFFAOYSA-N,9,3,10,1,4,37,8,3,1,"-1,05",2010,Active,COCc1cc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)ccc1O,"520,214426504","0,28605114859984"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,04",nM,EC50,"10,4",CHEMBL3128199,,"InChI=1S/C25H27FN4O2S/c26-16-3-1-2-15(13-16)23(31)20-10-8-18(28-20)12-14-4-6-17(7-5-14)29-24(32)19-9-11-21-22(19)30-25(27)33-21/h1-7,13,18-20,23,28,31H,8-12H2,(H2,27,30)(H,29,32)/t18-,19+,20+,23+/m0/s1",ATLWECXBGAOLBY-DZCCDHAISA-N,6,4,6,0,3,33,6,5,0,"-0,73",2014,Active,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(F)c3)N2)cc1,"466,183875324","0,441133426657366"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,041",nM,EC50,"10,39",CHEMBL453322,,"InChI=1S/C28H33NO4/c1-19(2)18-33-27-16-24(13-14-25(27)28(31)32)22-11-9-21(10-12-22)15-20(3)29-17-26(30)23-7-5-4-6-8-23/h4-14,16,19-20,26,29-30H,15,17-18H2,1-3H3,(H,31,32)/t20-,26+/m1/s1",KLZGQNPTJAAVJS-IBVKSMDESA-N,4,3,11,1,3,33,5,3,1,"-0,28",2008,Active,CC(C)COc1cc(-c2ccc(C[C@@H](C)NC[C@H](O)c3ccccc3)cc2)ccc1C(=O)O,"447,240958536","0,369728859106174"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"0,042",nM,EC50,"10,38",CHEMBL509156,,"InChI=1S/C30H35NO4/c1-21(31-20-28(32)24-8-4-2-5-9-24)18-22-12-14-23(15-13-22)25-16-17-27(30(33)34)29(19-25)35-26-10-6-3-7-11-26/h2,4-5,8-9,12-17,19,21,26,28,31-32H,3,6-7,10-11,18,20H2,1H3,(H,33,34)/t21-,28+/m1/s1",BTGYMCRAGAZJTI-PIKZIKFNSA-N,4,3,10,1,3,35,5,3,1,"-0,04",2008,Active,C[C@H](Cc1ccc(-c2ccc(C(=O)O)c(OC3CCCCC3)c2)cc1)NC[C@H](O)c1ccccc1,"473,2566086","0,335682716846479"
