accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,01",nM,EC50,"11,0",CHEMBL135,4,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,2,2,0,0,1,20,2,2,0,"2,24",2012,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"272,177630008","0,757169743555686"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,014",nM,Ki,"10,85",CHEMBL2137046,,"InChI=1S/C26H29NO2/c1-4-25(20-8-6-5-7-9-20)26(21-10-14-23(28)15-11-21)22-12-16-24(17-13-22)29-19-18-27(2)3/h5-17,28H,4,18-19H2,1-3H3",TXUZVZSFRXZGTL-UHFFFAOYSA-N,3,1,8,1,3,29,3,1,1,"-0,21",2005,Active,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"387,219829168","0,503204171709381"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,02",nM,EC50,"10,7",CHEMBL411,4,"InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",RGLYKWWBQGJZGM-ISLYRVAYSA-N,2,2,4,0,2,20,2,2,0,"0,24",2002,Active,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,"268,14632988","0,77969848547372"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,025",nM,Ki,"10,6",CHEMBL1627464,,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19?,20+/m1/s1",BFPYWIDHMRZLRN-QDSUGMFFSA-N,2,2,0,0,1,22,2,2,0,"1,59",2015,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CCC21C,"296,177630008","0,718001836091158"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,029",nM,EC50,"10,54",CHEMBL4782490,,"InChI=1S/C19H23NO2/c1-18-8-9-19(11-20)14-5-3-13(21)10-12(14)2-4-16(19)15(18)6-7-17(18)22/h3,5,10,15-17,21-22H,2,4,6-9H2,1H3/t15-,16-,17-,18-,19-/m0/s1",YKWOYKOKUVEVOU-VMXHOPILSA-N,3,2,0,0,1,22,3,2,0,"1,71",2020,Active,C[C@]12CC[C@]3(C#N)c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"297,172878976","0,772067977190382"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,048",nM,Ki,"10,32",CHEMBL128227,,"InChI=1S/C21H20N2O/c1-2-22-21-18(15-23-24)13-14-19(16-9-5-3-6-10-16)20(21)17-11-7-4-8-12-17/h3-15,22,24H,2H2,1H3/b23-15+",QCTHZNDHZKAUOH-HZHRSRAPSA-N,3,2,5,1,3,24,3,2,1,"-0,19",2003,Active,CCNc1c(/C=N/O)ccc(-c2ccccc2)c1-c1ccccc1,"316,15756326","0,382914937061001"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,05",nM,EC50,"10,3",CHEMBL4753115,,"InChI=1S/C17H14ClNO2/c18-16-8-14(21)2-1-12(16)9-17(10-19)6-5-11-7-13(20)3-4-15(11)17/h1-4,7-8,20-21H,5-6,9H2",YRRXBSFHJNTCCO-UHFFFAOYSA-N,3,2,2,0,2,21,3,2,0,"0,31",2016,Active,N#CC1(Cc2ccc(O)cc2Cl)CCc2cc(O)ccc21,"299,071306368","0,888391280502954"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,06",nM,Ki,"10,22",CHEMBL315474,,"InChI=1S/C31H33NO4/c1-2-28-29(22-6-12-25(33)13-7-22)31(24-8-14-26(34)15-9-24)36-30(28)23-10-16-27(17-11-23)35-21-20-32-18-4-3-5-19-32/h6-17,33-34H,2-5,18-21H2,1H3",SMYDPKRFVHAWET-UHFFFAOYSA-N,5,2,8,1,4,36,5,2,1,"-0,2",2001,Active,CCc1c(-c2ccc(OCCN3CCCCC3)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(O)cc1,"483,240958536","0,27930928976999"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,07",nM,EC50,"10,15",CHEMBL1222144,,"InChI=1S/C21H26O3/c1-21-11-10-16-15-5-2-13(3-9-20(23)24)12-14(15)4-6-17(16)18(21)7-8-19(21)22/h2-3,5,9,12,16-19,22H,4,6-8,10-11H2,1H3,(H,23,24)/b9-3+/t16-,17-,18+,19+,21+/m1/s1",WGTDGTMNFZYZOH-INVTVPOESA-N,2,2,2,0,1,24,3,2,0,"1,85",2010,Active,C[C@]12CC[C@@H]3c4ccc(/C=C/C(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"326,188194692","0,807676256737824"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,1",nM,EC50,"10,0",CHEMBL4740602,,"InChI=1S/C18H20O2/c1-2-16(12-3-6-14(19)7-4-12)18-9-5-13-11-15(20)8-10-17(13)18/h3-4,6-8,10-11,16,18-20H,2,5,9H2,1H3",RDWPUJQGVVMQEU-UHFFFAOYSA-N,2,2,3,0,2,20,2,2,0,"0,87",2016,Active,CCC(c1ccc(O)cc1)C1CCc2cc(O)ccc21,"268,14632988","0,86988259764954"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,1259",nM,EC50,"9,9",CHEMBL193482,4,"InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1",PROQIPRRNZUXQM-ZXXIGWHRSA-N,3,3,0,0,1,21,3,3,0,"2,51",2013,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,"288,172544628","0,687428138033629"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,14",nM,EC50,"9,85",CHEMBL134938,,"InChI=1S/C16H15NO2/c1-11(12-2-6-14(18)7-3-12)16(10-17)13-4-8-15(19)9-5-13/h2-9,11,16,18-19H,1H3/t11-,16-/m1/s1",NGADMKRMBVYAPF-BDJLRTHQSA-N,3,2,3,0,2,19,3,2,0,"-0,05",2001,Active,C[C@H](c1ccc(O)cc1)[C@@H](C#N)c1ccc(O)cc1,"253,11027872","0,87933072045585"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,15",nM,EC50,"9,82",CHEMBL135739,,"InChI=1S/C17H17NO2/c1-2-16(12-3-7-14(19)8-4-12)17(11-18)13-5-9-15(20)10-6-13/h3-10,16-17,19-20H,2H2,1H3/t16-,17+/m1/s1",MUSZSITXXJNLPD-SJORKVTESA-N,3,2,4,0,2,20,3,2,0,"0,08",2001,Active,CC[C@H](c1ccc(O)cc1)[C@@H](C#N)c1ccc(O)cc1,"267,125928784","0,882600801775585"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,15",nM,EC50,"9,82",CHEMBL4787989,,"InChI=1S/C17H14FNO2/c18-16-8-14(21)2-1-12(16)9-17(10-19)6-5-11-7-13(20)3-4-15(11)17/h1-4,7-8,20-21H,5-6,9H2",MEZGZQMCILPGGL-UHFFFAOYSA-N,3,2,2,0,2,21,3,2,0,"0,17",2016,Active,N#CC1(Cc2ccc(O)cc2F)CCc2cc(O)ccc21,"283,100856908","0,889278974042179"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,15",nM,EC50,"9,82",CHEMBL4795195,,"InChI=1S/C18H20O2/c19-16-7-5-13(6-8-16)11-14-3-1-2-4-15-12-17(20)9-10-18(14)15/h5-10,12,14,19-20H,1-4,11H2",SHRKDGZAIJBRDN-UHFFFAOYSA-N,2,2,2,0,2,20,2,2,0,"0,78",2016,Active,Oc1ccc(CC2CCCCc3cc(O)ccc32)cc1,"268,14632988","0,803185565878086"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,16",nM,EC50,"9,8",CHEMBL691,4,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,2,2,0,0,1,22,2,2,0,"1,59",2020,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,"296,177630008","0,718001836091158"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,16",nM,Ki,"9,8",CHEMBL390021,,"InChI=1S/C29H28FNO3/c30-23-6-4-5-21(19-23)27-13-7-22-20-24(32)8-14-28(22)29(27)34-26-11-9-25(10-12-26)33-18-17-31-15-2-1-3-16-31/h4-14,19-20,32H,1-3,15-18H2",ZPECPOOQJUIDLY-UHFFFAOYSA-N,4,1,7,1,4,34,4,1,1,"-0,56",2007,Active,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3cccc(F)c3)ccc2c1,"457,205321976","0,324146706008639"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,17",nM,Ki,"9,77",CHEMBL278703,2,"InChI=1S/C18H18O3/c19-12-6-4-11(5-7-12)18-15-3-1-2-14(15)16-10-13(20)8-9-17(16)21-18/h4-10,14-15,18-20H,1-3H2/t14-,15+,18+/m1/s1",XIESSJVMWNJCGZ-VKJFTORMSA-N,3,2,1,0,2,21,3,2,0,"1,4",2007,Active,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,"282,125594436","0,827013423450963"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,18",nM,EC50,"9,74",CHEMBL4750844,,"InChI=1S/C17H18O2/c18-15-6-4-12(5-7-15)10-13-2-1-3-14-11-16(19)8-9-17(13)14/h4-9,11,13,18-19H,1-3,10H2",XBHWWSRMBBXSCG-UHFFFAOYSA-N,2,2,2,0,2,19,2,2,0,"0,88",2016,Active,Oc1ccc(CC2CCCc3cc(O)ccc32)cc1,"254,130679816","0,856274852190719"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,19",nM,Ki,"9,72",CHEMBL381645,,"InChI=1S/C28H29NO3/c30-23-8-4-20(5-9-23)27-19-22-18-24(31)10-13-26(22)28(27)21-6-11-25(12-7-21)32-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17,19H2",MEFAURHMHWBYCD-UHFFFAOYSA-N,4,2,6,1,3,32,4,2,1,"-0,05",2005,Active,Oc1ccc(C2=C(c3ccc(OCCN4CCCCC4)cc3)c3ccc(O)cc3C2)cc1,"427,214743788","0,547135686539463"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,2",nM,EC50,"9,7",CHEMBL385680,,"InChI=1S/C17H14F4N2O/c1-2-16-6-5-11(24)14(17(19,20)21)13(16)8-3-4-10-12(9(8)7-16)15(18)23-22-10/h3-4H,2,5-7H2,1H3,(H,22,23)/t16-/m0/s1",YPJXERWSOZSIOO-INIZCTEOSA-N,2,1,1,0,2,24,3,1,0,"-0,02",2006,Active,CC[C@@]12CCC(=O)C(C(F)(F)F)=C1c1ccc3[nH]nc(F)c3c1C2,"338,104225948","0,786683175623432"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,23",nM,EC50,"9,64",CHEMBL549654,,"InChI=1S/C16H18O2/c1-2-13(14-5-9-16(18)10-6-14)11-12-3-7-15(17)8-4-12/h3-10,13,17-18H,2,11H2,1H3",FUDQLRPZZUAHBX-UHFFFAOYSA-N,2,2,4,0,2,18,2,2,0,"0,36",2016,Active,CCC(Cc1ccc(O)cc1)c1ccc(O)cc1,"242,130679816","0,854914563499982"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,23",nM,EC50,"9,64",CHEMBL1782957,,"InChI=1S/C13H10ClNO3/c14-13-10(8-1-3-9(16)4-2-8)5-6-12(17)11(13)7-15-18/h1-7,16-18H/b15-7+",OGRZJPRETQPCLH-VIZOYTHASA-N,4,3,2,0,2,18,4,3,0,"0,19",2011,Active,O/N=C/c1c(O)ccc(-c2ccc(O)cc2)c1Cl,"263,03492086","0,442416619807938"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"0,26",nM,Ki,"9,59",CHEMBL399832,,"InChI=1S/C19H20O3/c1-11-9-14(21)10-17-15-3-2-4-16(15)19(22-18(11)17)12-5-7-13(20)8-6-12/h5-10,15-16,19-21H,2-4H2,1H3/t15-,16+,19+/m1/s1",QWVYYRIOJUYPDZ-GJYPPUQNSA-N,3,2,1,0,2,22,3,2,0,"1,57",2007,Active,Cc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CCC[C@@H]21,"296,1412445","0,818481927010197"
