accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,06",nM,IC50,"10,22",CHEMBL379629,,"InChI=1S/C34H32F2N4O4S/c1-4-44-33(42)26-20-40(19-24-27(35)11-8-12-28(24)36)32-29(30(26)41)25(18-39(3)17-21-9-6-5-7-10-21)31(45-32)22-13-15-23(16-14-22)38-34(43)37-2/h5-16,20H,4,17-19H2,1-3H3,(H2,37,38,43)",KVQLZXBEOFLUBY-UHFFFAOYSA-N,7,2,10,2,5,45,8,2,2,"-1,29",2006,Active,CCOC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)NC)cc3)c(CN(C)Cc3ccccc3)c2c1=O,"630,211232944","0,169431612104379"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,06",nM,IC50,"10,22",CHEMBL22055,2,"InChI=1S/C36H31F2N5O4S/c1-41(20-23-10-5-3-6-11-23)21-28-31-33(44)43(26-12-7-4-8-13-26)36(46)42(22-27-29(37)14-9-15-30(27)38)34(31)48-32(28)24-16-18-25(19-17-24)39-35(45)40-47-2/h3-19H,20-22H2,1-2H3,(H2,39,40,45)",UCQSBGOFELXYIN-UHFFFAOYSA-N,8,2,10,2,6,48,9,2,2,"-1,5",2003,Active,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"667,206481912","0,16225903661948"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,07",nM,IC50,"10,15",CHEMBL435167,,"InChI=1S/C37H33F2N5O3S/c1-3-40-36(46)41-26-19-17-25(18-20-26)33-29(22-42(2)21-24-11-6-4-7-12-24)32-34(45)44(27-13-8-5-9-14-27)37(47)43(35(32)48-33)23-28-30(38)15-10-16-31(28)39/h4-20H,3,21-23H2,1-2H3,(H2,40,41,46)",QXPNCZJTKXSGQY-UHFFFAOYSA-N,7,2,10,2,6,48,8,2,2,"-1,63",2003,Active,CCNC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"665,227217356","0,165371035185211"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,07",nM,IC50,"10,15",CHEMBL210294,,"InChI=1S/C34H33FN4O4S/c1-4-43-33(41)27-21-39(19-24-12-8-9-13-28(24)35)32-29(30(27)40)26(20-38(3)18-22-10-6-5-7-11-22)31(44-32)23-14-16-25(17-15-23)37-34(42)36-2/h5-17,21H,4,18-20H2,1-3H3,(H2,36,37,42)",IIOJPEKGTYQKJM-UHFFFAOYSA-N,7,2,10,2,5,44,8,2,2,"-1,4",2006,Active,CCOC(=O)c1cn(Cc2ccccc2F)c2sc(-c3ccc(NC(=O)NC)cc3)c(CN(C)Cc3ccccc3)c2c1=O,"612,220654756","0,176323974737285"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,07",nM,IC50,"10,15",CHEMBL377396,,"InChI=1S/C35H34F2N4O3S/c1-21(2)31(42)27-20-41(19-25-28(36)11-8-12-29(25)37)34-30(32(27)43)26(18-40(4)17-22-9-6-5-7-10-22)33(45-34)23-13-15-24(16-14-23)39-35(44)38-3/h5-16,20-21H,17-19H2,1-4H3,(H2,38,39,44)",YEVRFOQFAUPFAJ-UHFFFAOYSA-N,6,2,10,2,5,45,7,2,2,"-1,14",2006,Active,CNC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)c(C(=O)C(C)C)cn3Cc2c(F)cccc2F)cc1,"628,231968388","0,15937368630709"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,07",nM,IC50,"10,15",CHEMBL1800155,,"InChI=1S/C33H33F2N5O6S/c1-38(16-17-44-2)18-25-28-30(41)40(22-12-14-23(45-3)15-13-22)33(43)39(19-24-26(34)6-5-7-27(24)35)31(28)47-29(25)20-8-10-21(11-9-20)36-32(42)37-46-4/h5-15H,16-19H2,1-4H3,(H2,36,37,42)",CNDRKNVYBJEVFY-UHFFFAOYSA-N,10,2,12,1,5,47,11,2,2,"-1,58",2011,Active,COCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(OC)cc1)c(=O)n2Cc1c(F)cccc1F,"665,211961216","0,180836516789405"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,07",nM,IC50,"10,15",CHEMBL1800156,,"InChI=1S/C32H32F2N6O6S/c1-38(14-15-44-2)17-23-27-29(41)40(21-12-13-26(45-3)35-16-21)32(43)39(18-22-24(33)6-5-7-25(22)34)30(27)47-28(23)19-8-10-20(11-9-19)36-31(42)37-46-4/h5-13,16H,14-15,17-18H2,1-4H3,(H2,36,37,42)",IDQKFYZNDFRPKP-UHFFFAOYSA-N,11,2,12,2,5,47,12,2,2,"-1,83",2011,Active,COCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(OC)nc1)c(=O)n2Cc1c(F)cccc1F,"666,207210184","0,188051108330465"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,07",nM,IC50,"10,15",CHEMBL1800663,,"InChI=1S/C36H32F2N6O4S/c1-42(20-18-24-9-6-7-19-39-24)21-28-31-33(45)44(26-10-4-3-5-11-26)36(47)43(22-27-29(37)12-8-13-30(27)38)34(31)49-32(28)23-14-16-25(17-15-23)40-35(46)41-48-2/h3-17,19H,18,20-22H2,1-2H3,(H2,40,41,46)",AAAOTGDHZDZLFN-UHFFFAOYSA-N,9,2,11,2,6,49,10,2,2,"-1,7",2011,Active,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)CCc2ccccn2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"682,217380944","0,163385321188967"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,08",nM,IC50,"10,1",CHEMBL1800157,,"InChI=1S/C31H31F2N7O6S/c1-38(14-15-44-2)16-21-26-28(41)40(24-12-13-25(45-3)36-35-24)31(43)39(17-20-22(32)6-5-7-23(20)33)29(26)47-27(21)18-8-10-19(11-9-18)34-30(42)37-46-4/h5-13H,14-17H2,1-4H3,(H2,34,37,42)",HWPZRJVNQZIXSF-UHFFFAOYSA-N,12,2,12,2,5,47,13,2,2,"-1,81",2011,Active,COCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccc(OC)nn1)c(=O)n2Cc1c(F)cccc1F,"667,202459152","0,190334042432269"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"0,08",nM,IC50,"10,1",CHEMBL1800668,,"InChI=1S/C32H31F2N5O5S/c1-37(16-17-43-2)18-24-27-29(40)39(22-8-5-4-6-9-22)32(42)38(19-23-25(33)10-7-11-26(23)34)30(27)45-28(24)20-12-14-21(15-13-20)35-31(41)36-44-3/h4-15H,16-19H2,1-3H3,(H2,35,36,41)",KQQDOLKHWXDVHM-UHFFFAOYSA-N,9,2,11,1,5,45,10,2,1,"-1,64",2011,Active,COCCN(C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(-c1ccccc1)c(=O)n2Cc1c(F)cccc1F,"635,201396532","0,198753006930925"
