accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,03",nM,Ki,"10,52",CHEMBL435352,,"InChI=1S/C28H35N3O4/c1-21(16-22-6-4-3-5-7-22)18-30-10-12-31(13-11-30)19-27-25-20-34-26-17-23(33-15-14-32-2)8-9-24(26)28(25)29-35-27/h3-9,16-17,25,27H,10-15,18-20H2,1-2H3/b21-16+/t25-,27-/m0/s1",VGYOOEDZRKNLKS-ZXDVGYGBSA-N,7,0,9,0,2,35,7,0,0,"-0,47",2005,Active,COCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"477,2627566","0,51522508535473"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,085",nM,IC50,"10,07",CHEMBL4878875,,"InChI=1S/C25H33F2N5O2S/c26-18-11-21(27)22(28-12-18)13-29-24(33)23-14-30-25(35-23)31-9-6-19(7-10-31)32-8-2-3-17(15-32)16-34-20-4-1-5-20/h11-12,14,17,19-20H,1-10,13,15-16H2,(H,29,33)",KMNWWCLNNWZFIT-UHFFFAOYSA-N,7,1,8,1,2,35,7,1,1,"-1,5",2021,Active,O=C(NCc1ncc(F)cc1F)c1cnc(N2CCC(N3CCCC(COC4CCC4)C3)CC2)s1,"505,232302736","0,585061983893942"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,1",nM,Ki,"10,0",CHEMBL180470,,"InChI=1S/C25H29N3O3/c1-18(13-19-5-3-2-4-6-19)15-27-9-11-28(12-10-27)16-24-22-17-30-23-14-20(29)7-8-21(23)25(22)26-31-24/h2-8,13-14,22,24,29H,9-12,15-17H2,1H3/b18-13+/t22-,24-/m0/s1",UCFVOQSSWZQWNE-ZCIIVOIYSA-N,6,1,5,0,2,31,6,1,0,"0,0",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(O)cc4OC[C@H]32)CC1,"419,220891788","0,806539433886778"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,1",nM,Ki,"10,0",CHEMBL176261,,"InChI=1S/C29H38N4O3/c1-22(17-23-7-5-4-6-8-23)19-32-11-13-33(14-12-32)20-28-26-21-35-27-18-24(34-16-15-31(2)3)9-10-25(27)29(26)30-36-28/h4-10,17-18,26,28H,11-16,19-21H2,1-3H3/b22-17+/t26-,28-/m0/s1",NCOXQFRYWWZGEM-GRDZPNQDSA-N,7,0,9,0,2,36,7,0,0,"-0,5",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,"490,294391076","0,53674029737603"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,1",nM,Ki,"10,0",CHEMBL390718,,"InChI=1S/C27H34N4O3/c1-19(13-20-7-5-4-6-8-20)17-30-9-11-31(12-10-30)18-26-22-16-28-23-15-25(33-3)24(32-2)14-21(23)27(22)29-34-26/h4-8,13-15,22,26,28H,9-12,16-18H2,1-3H3/b19-13+",JODRRUQCPGURFJ-CPNJWEJPSA-N,7,1,7,0,2,34,7,1,0,"-0,24",2007,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CN2,"462,263090948","0,679046485357498"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,1",nM,Ki,"10,0",CHEMBL2112985,,"InChI=1S/C27H34N4O3/c1-19(13-20-7-5-4-6-8-20)17-30-9-11-31(12-10-30)18-26-22-16-28-23-15-25(33-3)24(32-2)14-21(23)27(22)29-34-26/h4-8,13-15,22,26,28H,9-12,16-18H2,1-3H3/b19-13+/t22-,26-/m0/s1",JODRRUQCPGURFJ-FSTMKDAKSA-N,7,1,7,0,2,34,7,1,0,"-0,24",2005,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CN2,"462,263090948","0,679046485357498"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,1",nM,Ki,"10,0",CHEMBL91157,,"InChI=1S/C27H33N3O4/c1-19(13-20-7-5-4-6-8-20)16-29-9-11-30(12-10-29)17-26-22-18-33-23-15-25(32-3)24(31-2)14-21(23)27(22)28-34-26/h4-8,13-15,22,26H,9-12,16-18H2,1-3H3/b19-13+/t22-,26-/m0/s1",JWYUBODPEUBFLH-FSTMKDAKSA-N,7,0,7,0,2,34,7,0,0,"-0,12",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccccc4)CC3)[C@@H]1CO2,"463,247106536","0,62625586149865"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,1288",nM,Ki,"9,89",CHEMBL1256414,,"InChI=1S/C13H12N2/c1-2-4-10-9(3-1)5-13(6-11(10)13)12-7-14-8-15-12/h1-4,7-8,11H,5-6H2,(H,14,15)/t11-,13+/m1/s1",FIERHAFMRVRMDV-YPMHNXCESA-N,1,1,1,0,2,15,2,1,0,"0,83",2010,Active,c1ccc2c(c1)C[C@]1(c3c[nH]cn3)C[C@H]21,"196,100048384","0,745004701633504"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,1698",nM,Ki,"9,77",CHEMBL1255723,,"InChI=1S/C15H16N2/c1-2-12-14-11-6-4-3-5-10(11)7-15(12,14)13-8-16-9-17-13/h3-6,8-9,12,14H,2,7H2,1H3,(H,16,17)/t12-,14-,15+/m0/s1",ARHWJJBPLJIHQP-AEGPPILISA-N,1,1,2,0,2,17,2,1,0,"0,72",2010,Active,CC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"224,131348512","0,834192082482064"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL176116,,"InChI=1S/C27H31N3O4/c1-19(14-21-6-4-3-5-7-21)16-29-10-12-30(13-11-29)17-26-24-18-32-25-15-22(33-20(2)31)8-9-23(25)27(24)28-34-26/h3-9,14-15,24,26H,10-13,16-18H2,1-2H3/b19-14+/t24-,26-/m0/s1",AYMCTBRVXPCORT-DPAPPHFXSA-N,7,0,6,0,2,34,7,0,0,"-0,15",2005,Active,CC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"461,231456472","0,485165568523008"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL179237,,"InChI=1S/C31H41N3O5/c1-3-35-15-16-36-17-18-37-26-9-10-27-29(20-26)38-23-28-30(39-32-31(27)28)22-34-13-11-33(12-14-34)21-24(2)19-25-7-5-4-6-8-25/h4-10,19-20,28,30H,3,11-18,21-23H2,1-2H3/b24-19+/t28-,30-/m0/s1",LLFVSLMMRPXQFK-FPHSVDBKSA-N,8,0,13,1,2,39,8,0,1,"-0,5",2005,Active,CCOCCOCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"535,304621412","0,360052479737688"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL175853,,"InChI=1S/C28H33N3O5/c1-20(14-21-6-4-3-5-7-21)16-30-10-12-31(13-11-30)17-26-24-18-34-25-15-22(35-27(32)19-33-2)8-9-23(25)28(24)29-36-26/h3-9,14-15,24,26H,10-13,16-19H2,1-2H3/b20-14+/t24-,26-/m0/s1",DISVZQSFAXIOLP-FAPZGSLLSA-N,8,0,8,0,2,36,8,0,0,"-0,41",2005,Active,COCC(=O)Oc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"491,242021156","0,415147196960014"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL93171,,"InChI=1S/C27H33N3O4/c1-19(13-20-7-5-4-6-8-20)16-29-9-11-30(12-10-29)17-26-22-18-33-23-15-25(32-3)24(31-2)14-21(23)27(22)28-34-26/h4-8,13-15,22,26H,9-12,16-18H2,1-3H3/b19-13+",JWYUBODPEUBFLH-CPNJWEJPSA-N,7,0,7,0,2,34,7,0,0,"-0,12",2003,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(C/C(C)=C/c4ccccc4)CC3)C1CO2,"463,247106536","0,62625586149865"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL319119,,"InChI=1S/C27H31F2N3O4/c1-17(10-18-11-19(28)4-5-22(18)29)14-31-6-8-32(9-7-31)15-26-21-16-35-23-13-25(34-3)24(33-2)12-20(23)27(21)30-36-26/h4-5,10-13,21,26H,6-9,14-16H2,1-3H3/b17-10+/t21-,26-/m0/s1",NDIXVNRNAFQAJZ-HNQXZTCOSA-N,7,0,7,0,2,36,7,0,0,"-0,5",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cc(F)ccc4F)CC3)[C@@H]1CO2,"499,228262912","0,577677628281471"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL263424,,"InChI=1S/C27H32FN3O4/c1-18(11-19-5-4-6-20(28)12-19)15-30-7-9-31(10-8-30)16-26-22-17-34-23-14-25(33-3)24(32-2)13-21(23)27(22)29-35-26/h4-6,11-14,22,26H,7-10,15-17H2,1-3H3/b18-11+/t22-,26-/m0/s1",JCJVFLLBDXJJPW-QJOHKBMMSA-N,7,0,7,0,2,35,7,0,0,"-0,41",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,"481,237684724","0,60163281755025"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL98646,,"InChI=1S/C25H31N3O4S/c1-17(11-18-5-4-10-33-18)14-27-6-8-28(9-7-27)15-24-20-16-31-21-13-23(30-3)22(29-2)12-19(21)25(20)26-32-24/h4-5,10-13,20,24H,6-9,14-16H2,1-3H3/b17-11+/t20-,24-/m0/s1",JPNJJWFOEQLLSP-FJEUJEQTSA-N,8,0,7,0,2,33,7,0,0,"-0,58",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccs4)CC3)[C@@H]1CO2,"469,203527472","0,617777550293233"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL101596,,"InChI=1S/C25H31N3O4S/c1-17(10-18-4-9-33-16-18)13-27-5-7-28(8-6-27)14-24-20-15-31-21-12-23(30-3)22(29-2)11-19(21)25(20)26-32-24/h4,9-12,16,20,24H,5-8,13-15H2,1-3H3/b17-10+/t20-,24-/m0/s1",IPLOTOHAAAUTMK-UDUWVDIRSA-N,8,0,7,0,2,33,7,0,0,"-0,55",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccsc4)CC3)[C@@H]1CO2,"469,203527472","0,617777550293233"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL419316,,"InChI=1S/C27H33N3O4/c1-19(20-7-5-4-6-8-20)9-10-29-11-13-30(14-12-29)17-26-22-18-33-23-16-25(32-3)24(31-2)15-21(23)27(22)28-34-26/h4-9,15-16,22,26H,10-14,17-18H2,1-3H3/b19-9+/t22-,26-/m0/s1",YMYZKGIHGMHZDL-WDAWEKNVSA-N,7,0,7,0,2,34,7,0,0,"0,07",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4ccccc4)CC3)[C@@H]1CO2,"463,247106536","0,62625586149865"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL100879,,"InChI=1S/C25H31N3O4S/c1-17(24-5-4-12-33-24)6-7-27-8-10-28(11-9-27)15-23-19-16-31-20-14-22(30-3)21(29-2)13-18(20)25(19)26-32-23/h4-6,12-14,19,23H,7-11,15-16H2,1-3H3/b17-6+/t19-,23-/m0/s1",JBOWHEDUACRXHK-KJMIXQDXSA-N,8,0,7,0,2,33,7,0,0,"-0,33",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C(\C)c4cccs4)CC3)[C@@H]1CO2,"469,203527472","0,617777550293233"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,2",nM,Ki,"9,7",CHEMBL176002,,"InChI=1S/C26H31N3O3/c1-19(14-20-6-4-3-5-7-20)16-28-10-12-29(13-11-28)17-25-23-18-31-24-15-21(30-2)8-9-22(24)26(23)27-32-25/h3-9,14-15,23,25H,10-13,16-18H2,1-2H3/b19-14+/t23-,25-/m0/s1",UHVQVIBBKZFOBO-XDFBZRTDSA-N,6,0,6,0,2,32,6,0,0,"-0,27",2005,Active,COc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"433,236541852","0,697594748341973"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,26",nM,IC50,"9,59",CHEMBL4875484,,"InChI=1S/C22H26F3N5OS/c23-14-8-15(24)17(26-9-14)10-27-20(31)19-11-28-21(32-19)29-7-2-18(16(25)12-29)30-6-1-3-22(13-30)4-5-22/h8-9,11,16,18H,1-7,10,12-13H2,(H,27,31)",LKPAKMYDZQMMOO-UHFFFAOYSA-N,6,1,5,0,2,32,6,1,0,"-1,14",2021,Active,O=C(NCc1ncc(F)cc1F)c1cnc(N2CCC(N3CCCC4(CC4)C3)C(F)C2)s1,"465,181016112","0,732136515661593"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"0,27",nM,Ki,"9,57",CHEMBL318235,,"InChI=1S/C27H32FN3O4/c1-18(12-19-4-6-20(28)7-5-19)15-30-8-10-31(11-9-30)16-26-22-17-34-23-14-25(33-3)24(32-2)13-21(23)27(22)29-35-26/h4-7,12-14,22,26H,8-11,15-17H2,1-3H3/b18-12+/t22-,26-/m0/s1",UCNOTTVNPRSTFW-XSFNXXSESA-N,7,0,7,0,2,35,7,0,0,"-0,34",2007,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4ccc(F)cc4)CC3)[C@@H]1CO2,"481,237684724","0,60163281755025"
