accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,3",nM,IC50,"9,52",CHEMBL1164052,,"InChI=1S/C25H29ClO6/c1-3-9-31-14-18-12-20(26)17(10-16-7-5-15(4-2)6-8-16)11-19(18)25-24(30)23(29)22(28)21(13-27)32-25/h1,5-8,11-12,21-25,27-30H,4,9-10,13-14H2,2H3/t21-,22-,23+,24-,25+/m1/s1",DJEZCKUBDXBQFT-RXFVIIJJSA-N,6,4,8,0,2,32,6,4,0,"0,58",2010,Active,C#CCOCc1cc(Cl)c(Cc2ccc(CC)cc2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"460,165266328","0,355712872556531"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,3",nM,IC50,"9,52",CHEMBL565781,,"InChI=1S/C21H20ClF3O7/c22-15-7-12-9-30-20(19(29)18(28)17(27)16(8-26)32-20)14(12)6-11(15)5-10-1-3-13(4-2-10)31-21(23,24)25/h1-4,6-7,16-19,26-29H,5,8-9H2/t16-,17-,18+,19-,20+/m1/s1",DFJTUSPBDWHFKT-OBKDMQGPSA-N,7,4,4,0,2,32,7,4,0,"0,62",2009,Active,OC[C@H]1O[C@]2(OCc3cc(Cl)c(Cc4ccc(OC(F)(F)F)cc4)cc32)[C@H](O)[C@@H](O)[C@@H]1O,"476,08496532","0,534181774798984"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,308",nM,IC50,"9,51",CHEMBL3703868,,"InChI=1S/C22H27ClO6S/c1-4-28-15-7-5-12(6-8-15)9-13-10-14(11-16(27-2)17(13)23)21-19(25)18(24)20(26)22(29-21)30-3/h5-8,10-11,18-22,24-26H,4,9H2,1-3H3/t18-,19-,20+,21+,22-/m1/s1",QJRJFHPVKZYAJC-LXHROKJGSA-N,7,3,7,0,2,30,6,3,0,"0,48",2015,Active,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)cc(OC)c2Cl)cc1,"454,121687264","0,591704931295545"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,366",nM,IC50,"9,44",CHEMBL3985666,,"InChI=1S/C23H25ClO6/c1-2-12-3-5-13(6-4-12)9-14-10-16(15-7-8-29-22(15)18(14)24)23-21(28)20(27)19(26)17(11-25)30-23/h2-6,10,17,19-21,23,25-28H,1,7-9,11H2/t17-,19-,20+,21-,23+/m0/s1",GBWNAHPSILECEK-RCDUEUHRSA-N,6,4,5,0,2,30,6,4,0,"1,38",2015,Active,C=Cc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCC3)cc1,"432,1339662","0,576657041263071"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,366",nM,IC50,"9,44",CHEMBL3941422,,"InChI=1S/C23H25ClO7/c24-17-14(7-11-1-3-12(4-2-11)13-5-6-13)8-15(22-23(17)30-10-29-22)21-20(28)19(27)18(26)16(9-25)31-21/h1-4,8,13,16,18-21,25-28H,5-7,9-10H2/t16-,18-,19+,20-,21+/m0/s1",IXVUHLXOXLTFKZ-JBINPLMMSA-N,7,4,5,0,2,31,7,4,0,"1,19",2015,Active,OC[C@@H]1O[C@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCO3)[C@@H](O)[C@H](O)[C@H]1O,"448,12888082","0,554003214551284"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,37",nM,IC50,"9,43",CHEMBL3703920,,"InChI=1S/C23H25ClO6/c1-2-12-3-5-13(6-4-12)9-14-10-16(15-7-8-29-22(15)18(14)24)23-21(28)20(27)19(26)17(11-25)30-23/h2-6,10,17,19-21,23,25-28H,1,7-9,11H2/t17-,19-,20+,21-,23+/m1/s1",GBWNAHPSILECEK-SQKWCZRTSA-N,6,4,5,0,2,30,6,4,0,"1,38",2016,Active,C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,"432,1339662","0,576657041263071"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,37",nM,IC50,"9,43",CHEMBL3703908,,"InChI=1S/C23H25ClO7/c24-17-14(7-11-1-3-12(4-2-11)13-5-6-13)8-15(22-23(17)30-10-29-22)21-20(28)19(27)18(26)16(9-25)31-21/h1-4,8,13,16,18-21,25-28H,5-7,9-10H2/t16-,18-,19+,20-,21+/m1/s1",IXVUHLXOXLTFKZ-RQXATKFSSA-N,7,4,5,0,2,31,7,4,0,"1,19",2016,Active,OC[C@H]1O[C@@H](c2cc(Cc3ccc(C4CC4)cc3)c(Cl)c3c2OCO3)[C@H](O)[C@@H](O)[C@@H]1O,"448,12888082","0,554003214551284"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,4",nM,IC50,"9,4",CHEMBL3703912,,"InChI=1S/C22H25ClO7/c1-2-11-3-5-12(6-4-11)7-13-8-14(21-22(16(13)23)29-10-28-21)20-19(27)18(26)17(25)15(9-24)30-20/h3-6,8,15,17-20,24-27H,2,7,9-10H2,1H3/t15-,17-,18+,19-,20+/m1/s1",ZYUONFAANJTURP-PKOFMYQESA-N,7,4,5,0,2,30,7,4,0,"1,12",2016,Active,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCO3)cc1,"436,12888082","0,564934436611394"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,404",nM,IC50,"9,39",CHEMBL3978611,,"InChI=1S/C22H25ClO7/c1-2-11-3-5-12(6-4-11)7-13-8-14(21-22(16(13)23)29-10-28-21)20-19(27)18(26)17(25)15(9-24)30-20/h3-6,8,15,17-20,24-27H,2,7,9-10H2,1H3/t15-,17-,18+,19-,20+/m0/s1",ZYUONFAANJTURP-MVBLQPKNSA-N,7,4,5,0,2,30,7,4,0,"1,12",2015,Active,CCc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)OCO3)cc1,"436,12888082","0,564934436611394"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"0,44",nM,IC50,"9,36",CHEMBL3703785,,"InChI=1S/C23H27BrO6/c1-29-14-7-5-12(6-8-14)9-13-10-17(15-3-2-4-16(15)19(13)24)23-22(28)21(27)20(26)18(11-25)30-23/h5-8,10,18,20-23,25-28H,2-4,9,11H2,1H3/t18-,20-,21+,22-,23+/m1/s1",YYWOPQSTGZVGOE-IFPLKCGESA-N,6,4,5,0,2,30,6,4,0,"1,24",2016,Active,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Br)CCC3)cc1,"478,099100684","0,524312805285094"
