accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"0,54",nM,Ki,"9,27",CHEMBL4642167,,"InChI=1S/C114H152N30O24S3/c1-59(2)93-109(164)135-79(45-89(116)145)101(156)129-74(26-14-32-121-114(118)119)110(165)141-34-16-27-84(141)104(159)124-50-90(146)128-81(103(158)127-62(6)95(117)150)55-169-52-64-38-65-40-66(39-64)54-171-57-83(137-107(162)87-30-19-37-144(87)113(168)94(60(3)4)139-102(157)80(46-92(148)149)132-100(155)78(130-96(151)61(5)115)44-69-49-120-58-126-69)112(167)142-35-17-29-86(142)106(161)134-76(42-67-47-122-72-24-12-10-22-70(67)72)97(152)125-51-91(147)140-33-15-28-85(140)105(160)133-75(41-63-20-8-7-9-21-63)98(153)131-77(43-68-48-123-73-25-13-11-23-71(68)73)99(154)136-82(56-170-53-65)111(166)143-36-18-31-88(143)108(163)138-93/h7-13,20-25,38-40,47-49,58-62,74-88,93-94,122-123H,14-19,26-37,41-46,50-57,115H2,1-6H3,(H2,116,145)(H2,117,150)(H,120,126)(H,124,159)(H,125,152)(H,127,158)(H,128,146)(H,129,156)(H,130,151)(H,131,153)(H,132,155)(H,133,160)(H,134,161)(H,135,164)(H,136,154)(H,137,162)(H,138,163)(H,139,157)(H,148,149)(H4,118,119,121)/t61-,62-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87?,88-,93-,94-/m0/s1",SFQZXAOPWWKVLL-BJEKBVEWSA-N,,,,,,,,,,,2020,Active,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@H](NC(=O)C3CCCN3C(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](C)N)C(C)C)C(=O)N3CCC[C@H]3C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)NCC(=O)N3CCC[C@H]3C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N2)CSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC1=O,"2421,075788744","0,0117203434852667"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"0,6",nM,IC50,"9,22",CHEMBL1784637,,"InChI=1S/C30H33F3N6O3/c1-20-4-5-22(16-21(20)7-9-25-18-35-27(37(25)3)29(42)34-2)28(41)36-24-8-6-23(26(17-24)30(31,32)33)19-39-12-10-38(11-13-39)14-15-40/h4-6,8,16-18,40H,10-15,19H2,1-3H3,(H,34,42)(H,36,41)",SUXYGJZMCWKJJI-UHFFFAOYSA-N,7,3,7,1,3,42,9,3,1,"-1,28",2011,Active,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,"582,256623576","0,37067279448638"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"0,85",nM,Kd,"9,07",CHEMBL1421,4,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,9,3,7,0,3,33,9,3,0,"-2,33",2008,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"487,155721752","0,465717306097885"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"1,0",nM,Kd,"9,0",CHEMBL400402,,"InChI=1S/C26H26ClN5O2/c1-17-14-18(22-16-20(33)6-9-23(22)27)15-24-25(17)29-26(31-30-24)28-19-4-7-21(8-5-19)34-13-12-32-10-2-3-11-32/h4-9,14-16,33H,2-3,10-13H2,1H3,(H,28,29,31)",AQSSMEORRLJZLU-UHFFFAOYSA-N,7,2,7,1,4,34,7,2,1,"-1,11",2017,Active,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,"475,177502752","0,36079958273559"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"1,5",nM,Ki,"8,82",CHEMBL4649686,,"InChI=1S/C111H162N28O26S3/c1-58(2)44-71-96(151)128-78-53-167-42-35-86(144)135-55-134(56-136(57-135)87(145)36-43-168-54-79(130-97(152)75(49-88(146)147)124-95(150)70(122-94(149)62(9)112)30-20-37-117-111(115)116)109(164)138-39-23-33-82(138)105(160)126-73(46-60(5)6)98(153)131-90(61(7)8)106(161)127-76(48-83(113)141)108(163)137-38-22-32-81(137)104(159)125-71)85(143)34-41-166-52-77(101(156)120-63(10)93(114)148)129-107(162)91(64(11)140)132-100(155)74(47-67-50-118-69-29-19-18-28-68(67)69)121-84(142)51-119-103(158)80-31-21-40-139(80)110(165)92(133-99(154)72(45-59(3)4)123-102(78)157)89(65-24-14-12-15-25-65)66-26-16-13-17-27-66/h12-19,24-29,50,58-64,70-82,89-92,118,140H,20-23,30-49,51-57,112H2,1-11H3,(H2,113,141)(H2,114,148)(H,119,158)(H,120,156)(H,121,142)(H,122,149)(H,123,157)(H,124,150)(H,125,159)(H,126,160)(H,127,161)(H,128,151)(H,129,162)(H,130,152)(H,131,153)(H,132,155)(H,133,154)(H,146,147)(H4,115,116,117)/t62-,63-,64+,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,90-,91-,92-/m0/s1",GSDBLBQJZMLPOE-RDUGUYLASA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](C(c2ccccc2)c2ccccc2)NC1=O,"2399,137720304","0,0133786656754878"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2,0",nM,Ki,"8,7",CHEMBL4641389,,"InChI=1S/C108H167N33O28S3/c1-54(2)35-67-92(155)130-73(39-61-45-116-50-120-61)104(167)139-30-17-24-79(139)101(164)129-72(43-86(149)150)95(158)125-70(38-60-44-119-64-20-12-11-19-63(60)64)94(157)123-66(22-14-16-29-118-108(114)115)91(154)132-75(98(161)121-59(10)88(111)151)47-170-32-25-82(144)136-51-137-53-138(52-136)84(146)27-34-172-49-77(134-96(159)71(42-85(147)148)126-90(153)65(122-89(152)58(9)109)21-13-15-28-117-107(112)113)106(169)141-46-62(142)40-80(141)102(165)128-69(37-56(5)6)97(160)135-87(57(7)8)103(166)131-74(41-81(110)143)105(168)140-31-18-23-78(140)100(163)127-68(36-55(3)4)93(156)133-76(99(162)124-67)48-171-33-26-83(137)145/h11-12,19-20,44-45,50,54-59,62,65-80,87,119,142H,13-18,21-43,46-49,51-53,109H2,1-10H3,(H2,110,143)(H2,111,151)(H,116,120)(H,121,161)(H,122,152)(H,123,157)(H,124,162)(H,125,158)(H,126,153)(H,127,163)(H,128,165)(H,129,164)(H,130,155)(H,131,166)(H,132,154)(H,133,156)(H,134,159)(H,135,160)(H,147,148)(H,149,150)(H4,112,113,117)(H4,114,115,118)/t58-,59-,62-,65-,66-,67-,68-,69-,70-,71-,72+,73-,74-,75-,76-,77-,78-,79-,80-,87-/m0/s1",MBUYKWCILMRLOJ-UTFVREHKSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3C[C@@H](O)C[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2470,182044704","0,0146061857827639"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2,3",nM,IC50,"8,64",CHEMBL566515,,"InChI=1S/C22H19N5O4/c1-12-8-9-13(28)10-14(12)16-11-26-18-19(25(2)22(30)24-20(18)29)23-21(26)27(16)15-6-4-5-7-17(15)31-3/h4-11,28H,1-3H3,(H,24,29,30)",JTWMOWRMSZZHDR-UHFFFAOYSA-N,8,2,3,0,5,31,9,2,0,"-1,02",2009,Active,COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,"417,143704088","0,468732623544944"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2,8",nM,Ki,"8,55",CHEMBL4634220,,"InChI=1S/C102H156N30O27S3/c1-50(2)31-63-87(145)120-68(35-58-40-108-46-112-58)99(157)130-26-15-20-73(130)94(152)111-41-77(136)114-66(34-57-39-110-61-18-13-12-17-60(57)61)91(149)126-83(56(11)133)98(156)123-70(92(150)113-55(10)84(105)142)43-160-28-22-78(137)127-47-128-49-129(48-127)80(139)24-30-162-45-72(124-89(147)67(38-81(140)141)117-86(144)62(115-85(143)54(9)103)19-14-25-109-102(106)107)101(159)132-42-59(134)36-75(132)96(154)119-65(33-52(5)6)90(148)125-82(53(7)8)97(155)121-69(37-76(104)135)100(158)131-27-16-21-74(131)95(153)118-64(32-51(3)4)88(146)122-71(93(151)116-63)44-161-29-23-79(128)138/h12-13,17-18,39-40,46,50-56,59,62-75,82-83,110,133-134H,14-16,19-38,41-45,47-49,103H2,1-11H3,(H2,104,135)(H2,105,142)(H,108,112)(H,111,152)(H,113,150)(H,114,136)(H,115,143)(H,116,151)(H,117,144)(H,118,153)(H,119,154)(H,120,145)(H,121,155)(H,122,146)(H,123,156)(H,124,147)(H,125,148)(H,126,149)(H,140,141)(H4,106,107,109)/t54-,55-,56+,59+,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,82-,83-/m0/s1",LCSKAKXRCCMSIO-LPUGSKPTSA-N,,,,,,,,,,,2020,Active,CC(C)C[C@@H]1NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N2)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]cn2)NC1=O,"2329,091832732","0,0174345361501741"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"2,83",nM,Ki,"8,55",CHEMBL4642849,,"InChI=1S/C147H205N37O35S3/c1-83(2)124(168-133(209)102(63-123(200)201)160-130(206)99(60-92-64-153-82-156-92)157-111(187)66-173(11)115(191)69-176(14)116(192)70-174(12)113(189)67-172(10)68-114(190)175(13)71-117(193)177(15)72-118(194)178(16)73-119(195)179(17)74-120(196)180(18)75-121(197)181(19)112(188)48-49-148)141(217)184-53-33-46-107(184)136(212)164-104-80-221-77-86-54-85-55-87(56-86)78-222-81-105(140(216)183-52-32-47-108(183)137(213)169-125(145(3,4)5)138(214)162-100(61-109(149)185)131(207)158-95(44-27-28-50-154-144(151)152)139(215)182-51-31-45-106(182)135(211)161-101(62-122(198)199)132(208)163-103(126(150)202)79-220-76-85)165-129(205)98(59-91-41-30-39-89-37-24-26-43-94(89)91)159-128(204)96(57-84-34-21-20-22-35-84)166-142(218)146(6,7)170-110(186)65-155-127(203)97(167-143(219)147(8,9)171-134(104)210)58-90-40-29-38-88-36-23-25-42-93(88)90/h20-26,29-30,34-43,54-56,64,82-83,95-108,124-125H,27-28,31-33,44-53,57-63,65-81,148H2,1-19H3,(H2,149,185)(H2,150,202)(H,153,156)(H,155,203)(H,157,187)(H,158,207)(H,159,204)(H,160,206)(H,161,211)(H,162,214)(H,163,208)(H,164,212)(H,165,205)(H,166,218)(H,167,219)(H,168,209)(H,169,213)(H,170,186)(H,171,210)(H,198,199)(H,200,201)(H4,151,152,154)/t95-,96-,97-,98-,99-,100-,101+,102+,103+,104+,105-,106-,107-,108-,124-,125+/m0/s1",NPVQLUONYRGXER-VQQBFFDLSA-N,,,,,,,,,,,2020,Active,CC(C)[C@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)CN(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)C(=O)CCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H]1CSCc2cc3cc(c2)CSC[C@H](C(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CSC3)NC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)C(C)(C)NC(=O)CNC(=O)[C@H](Cc2cccc3ccccc23)NC(=O)C(C)(C)NC1=O,"3144,45609426","0,00957190703806338"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"3,1",nM,Ki,"8,51",CHEMBL4634551,,"InChI=1S/C177H270ClN45O48S5/c1-97(2)66-112-158(250)199-118(73-108-79-185-93-189-108)169(261)221-58-34-44-124(221)167(259)198-117(76-150(244)245)161(253)194-115(72-107-49-48-106-39-28-29-40-109(106)107)160(252)192-110(41-30-31-55-187-173(181)182)157(249)201-120(154(180)246)90-272-62-51-136(229)218-94-219-96-220(95-218)138(231)53-64-274-92-122(171(263)223-60-36-45-125(223)166(258)197-114(68-99(5)6)163(255)204-152(100(7)8)168(260)200-119(74-131(179)224)170(262)222-59-35-43-123(222)165(257)196-113(67-98(3)4)159(251)202-121(164(256)193-112)91-273-63-52-137(219)230)203-162(254)116(75-149(242)243)195-156(248)111(42-33-56-188-174(183)184)191-155(247)103(11)190-133(226)80-207(15)142(235)83-210(18)143(236)84-208(16)140(233)81-206(14)82-141(234)209(17)85-144(237)211(19)86-145(238)212(20)87-146(239)213(21)88-147(240)214(22)89-148(241)217(25)134(227)50-57-186-132(225)47-37-61-275-276-65-54-135(228)215(23)104(12)172(264)270-130-77-139(232)216(24)126-70-105(71-127(267-26)151(126)178)69-101(9)38-32-46-129(268-27)177(266)78-128(269-175(265)205-177)102(10)153-176(130,13)271-153/h28-29,32,38-40,46,70-71,79,93,97-100,102-104,107,110-125,128-130,152-153,266H,30-31,33-37,41-45,47-69,72-78,80-92,94-96H2,1-27H3,(H2,179,224)(H2,180,246)(H,185,189)(H,186,225)(H,190,226)(H,191,247)(H,192,252)(H,193,256)(H,194,253)(H,195,248)(H,196,257)(H,197,258)(H,198,259)(H,199,250)(H,200,260)(H,201,249)(H,202,251)(H,203,254)(H,204,255)(H,205,265)(H,242,243)(H,244,245)(H4,181,182,187)(H4,183,184,188)/b46-32+,101-38+/t102-,103-,104+,107?,110?,111-,112-,113-,114-,115-,116-,117+,118-,119-,120-,121-,122-,123-,124-,125-,128+,129-,130+,152-,153+,176+,177+/m0/s1",CNODADSJUWXPDZ-AHXNYXSWSA-N,,,,,,,,,,,2020,Active,COc1cc2cc(c1Cl)N(C)C(=O)C[C@@H](OC(=O)[C@@H](C)N(C)C(=O)CCSSCCCC(=O)NCCC(=O)N(C)C(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)CN(C)C(=O)CN(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N(C)CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]1CSCCC(=O)N3CN4CN(C3)C(=O)CCSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]3CCCN3C1=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC1CCc3ccccc31)C(=O)NC(CCCCNC(=N)N)C(=O)N[C@H](C(N)=O)CSCCC4=O)[C@@]1(C)O[C@@H]1[C@@H](C)[C@H]1C[C@](O)(NC(=O)O1)[C@@H](OC)/C=C/C=C(\C)C2,"3988,83619808001","0,00623726619662514"
