accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,01",nM,Ki,"11,0",CHEMBL145843,,"InChI=1S/C27H30F2N6O6/c1-17-23(25(36)41-2)24(18-8-9-19(28)20(29)16-18)34(27(38)31-17)26(37)30-10-5-11-32-12-14-33(15-13-32)21-6-3-4-7-22(21)35(39)40/h3-4,6-9,16,24H,5,10-15H2,1-2H3,(H,30,37)(H,31,38)",QORSFUXHRJFURF-UHFFFAOYSA-N,8,2,8,1,2,41,12,2,2,"-1,64",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)C1c1ccc(F)c(F)c1,"572,21948912","0,212822764028027"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,02",nM,Ki,"10,7",CHEMBL10085,-1,"InChI=1S/C26H35N3O2/c1-21(2)31-25-12-5-4-11-24(25)28-17-15-27(16-18-28)20-22-9-8-10-23(19-22)26(30)29-13-6-3-7-14-29/h4-5,8-12,19,21H,3,6-7,13-18,20H2,1-2H3",ZKZFPRUSWCYSGT-UHFFFAOYSA-N,4,0,6,0,2,31,5,0,0,"-1,53",2008,Active,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,"421,27292736","0,691708011858935"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,02",nM,Ki,"10,7",CHEMBL145547,,"InChI=1S/C28H32F2N6O6/c1-17-16-34(22-7-4-5-8-23(22)36(40)41)14-13-33(17)12-6-11-31-27(38)35-25(19-9-10-20(29)21(30)15-19)24(26(37)42-3)18(2)32-28(35)39/h4-5,7-10,15,17,25H,6,11-14,16H2,1-3H3,(H,31,38)(H,32,39)/t17-,25?/m0/s1",JCWKQYAUPMXURC-LFUZPPSTSA-N,8,2,8,1,2,42,12,2,2,"-1,58",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3[N+](=O)[O-])C[C@@H]2C)C1c1ccc(F)c(F)c1,"586,235139184","0,206854611709044"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,029",nM,Ki,"10,54",CHEMBL836,4,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",DRHKJLXJIQTDTD-OAHLLOKOSA-N,6,2,11,0,2,28,7,3,0,"-1,02",1997,Active,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"408,171892996","0,55378695740702"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,036",nM,Ki,"10,44",CHEMBL24778,4,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)/t17-/m1/s1",PNCPYILNMDWPEY-QGZVFWFLSA-N,6,3,13,0,2,35,7,4,0,"-0,83",2005,Active,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,"495,234491164","0,369831259986321"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,04",nM,Ki,"10,4",CHEMBL324090,-1,"InChI=1S/C22H25N3O4/c1-26-18-7-13-5-6-25(12-14(13)8-19(18)27-2)22-10-16(23)15-9-20(28-3)21(29-4)11-17(15)24-22/h7-11H,5-6,12H2,1-4H3,(H2,23,24)",ANZIISNSHPKVRV-UHFFFAOYSA-N,7,1,5,0,3,29,7,2,0,"-0,48",1995,Active,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,"395,18450628","0,709071126053016"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,04",nM,Ki,"10,4",CHEMBL2,4,"InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22)",IENZQIKPVFGBNW-UHFFFAOYSA-N,8,1,4,0,3,28,9,2,0,"-1,29",2014,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"383,159354152","0,72656217878931"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,03981",nM,Ki,"10,4",CHEMBL292189,,"InChI=1S/C21H27F3N4O3/c1-15-16(2)25-20(30)28(19(15)29)9-5-8-26-10-12-27(13-11-26)17-6-3-4-7-18(17)31-14-21(22,23)24/h3-4,6-7H,5,8-14H2,1-2H3,(H,25,30)",NJLNPETVWRAQNN-UHFFFAOYSA-N,6,1,7,0,2,31,7,1,0,"-1,65",2003,Active,Cc1[nH]c(=O)n(CCCN2CCN(c3ccccc3OCC(F)(F)F)CC2)c(=O)c1C,"440,203525384","0,715716078976037"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,05",nM,Ki,"10,3",CHEMBL341849,,"InChI=1S/C28H32F2N6O6/c1-17-16-34(22-7-4-5-8-23(22)36(40)41)14-13-33(17)12-6-11-31-27(38)35-25(19-9-10-20(29)21(30)15-19)24(26(37)42-3)18(2)32-28(35)39/h4-5,7-10,15,17,25H,6,11-14,16H2,1-3H3,(H,31,38)(H,32,39)/t17-,25?/m1/s1",JCWKQYAUPMXURC-SMFUYQKNSA-N,8,2,8,1,2,42,12,2,2,"-1,58",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCN(c3ccccc3[N+](=O)[O-])C[C@H]2C)C1c1ccc(F)c(F)c1,"586,235139184","0,206854611709044"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"0,05012",nM,Ki,"10,3",CHEMBL42472,,"InChI=1S/C26H29NO4/c1-28-24-13-8-14-25(29-2)26(24)30-16-15-27-18-20-17-22(19-9-4-3-5-10-19)21-11-6-7-12-23(21)31-20/h3-14,20,22,27H,15-18H2,1-2H3/t20-,22+/m0/s1",DASDCIRXSWKVTA-RBBKRZOGSA-N,5,1,9,0,3,31,5,1,0,"0,1",2002,Active,COc1cccc(OC)c1OCCNC[C@@H]1C[C@H](c2ccccc2)c2ccccc2O1,"419,209658408","0,511593368781002"
