accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,011",nM,IC50,"10,96",CHEMBL3982593,,"InChI=1S/C18H16FN5OS/c1-18(10-26-9-16(21)24-18)13-6-12(3-4-14(13)19)23-17(25)15-5-2-11(7-20)8-22-15/h2-6,8H,9-10H2,1H3,(H2,21,24)(H,23,25)/t18-/m0/s1",FFXBFKVOFDJCHR-SFHVURJKSA-N,6,2,3,0,2,26,6,3,0,"-1,68",2016,Active,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CSCC(N)=N1,"369,105959352","0,865461849832323"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,014",nM,IC50,"10,85",CHEMBL3922902,,"InChI=1S/C18H21N5O3S2/c1-10-5-11-7-28-17(19)23-18(11,9-26-10)16-22-14(8-27-16)21-15(24)13-4-3-12(25-2)6-20-13/h3-4,6,8,10-11H,5,7,9H2,1-2H3,(H2,19,23)(H,21,24)/t10-,11-,18-/m0/s1",FAOQHMUWUIPURU-FHGNATFXSA-N,9,2,4,0,2,28,8,3,0,"-0,56",2018,Active,COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)nc1,"419,108581532","0,782854803258771"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,017",nM,Ki,"10,77",CHEMBL2179131,,"InChI=1S/C35H47N5O6S/c1-23(2)21-37-35(44)32(25(4)41)36-22-30(17-26-13-9-7-10-14-26)39-34(43)29-18-28(19-31(20-29)40(5)47(6,45)46)33(42)38-24(3)27-15-11-8-12-16-27/h7-16,18-20,23-25,30,32,36,41H,17,21-22H2,1-6H3,(H,37,44)(H,38,42)(H,39,43)/t24-,25+,30+,32+/m1/s1",UZFAOTIMARRSKT-QRMRYRAMSA-N,7,5,16,1,3,47,11,5,2,"-0,7",2012,Active,CC(C)CNC(=O)[C@@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)[C@H](C)O,"665,324705224","0,157503003869703"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,024",nM,IC50,"10,62",CHEMBL4088234,,"InChI=1S/C17H20F5N3S/c1-9-7-15(2,25-14(23)26-9)11-5-10(12(18)6-13(11)19)8-24-16(3-4-16)17(20,21)22/h5-6,9,24H,3-4,7-8H2,1-2H3,(H2,23,25)/t9-,15+/m1/s1",ZQULGQNNJUBPOZ-PSLIRLAXSA-N,4,2,4,0,1,26,3,3,0,"-0,45",2017,Active,C[C@@H]1C[C@@](C)(c2cc(CNC3(C(F)(F)F)CC3)c(F)cc2F)N=C(N)S1,"393,12980974","0,754008316801463"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,031",nM,IC50,"10,51",CHEMBL2408786,,"InChI=1S/C26H26FN3O/c1-3-4-17-11-20(16-29-15-17)18-5-6-19-13-25(9-7-21(31-2)8-10-25)26(22(19)12-18)14-23(27)24(28)30-26/h5-6,11-12,14-16,21H,7-10,13H2,1-2H3,(H2,28,30)/t21-,25-,26?",FQNMTDWTQKFWEO-AHQGXOPPSA-N,4,1,2,0,2,31,4,2,0,"0,49",2013,Active,CC#Cc1cncc(-c2ccc3c(c2)C2(C=C(F)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,"415,205990672","0,725301124753435"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,033",nM,IC50,"10,48",CHEMBL4212046,,"InChI=1S/C18H21N5O3S2/c1-10-6-11-8-27-17(19)23-18(11,9-26-10)16-20-7-12(28-16)15(24)22-13-4-3-5-14(21-13)25-2/h3-5,7,10-11H,6,8-9H2,1-2H3,(H2,19,23)(H,21,22,24)/t10-,11-,18-/m0/s1",JQPUNKDGBVSSQO-FHGNATFXSA-N,9,2,4,0,2,28,8,3,0,"-0,89",2018,Active,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)s2)n1,"419,108581532","0,782854803258771"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,034",nM,IC50,"10,47",CHEMBL4217023,,"InChI=1S/C19H22N4O3S2/c1-11-7-13-8-28-18(20)23-19(13,10-26-11)17-22-15(9-27-17)21-16(24)12-3-5-14(25-2)6-4-12/h3-6,9,11,13H,7-8,10H2,1-2H3,(H2,20,23)(H,21,24)/t11-,13-,19-/m0/s1",GXIAISRUEUDWOT-BLWXERESSA-N,8,2,4,0,2,28,7,3,0,"-0,45",2018,Active,COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)cc1,"418,113332564","0,791669778148914"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,036",nM,Ki,"10,44",CHEMBL2179138,,"InChI=1S/C35H51N5O5S/c1-8-13-30(41)31(34(43)37-19-23(3)4)36-20-27(16-24-14-11-10-12-15-24)38-33(42)26-17-28-25(9-2)21-40-22-35(5,6)46(44,45)39(7)29(18-26)32(28)40/h10-12,14-15,17-18,21,23,27,30-31,36,41H,8-9,13,16,19-20,22H2,1-7H3,(H,37,43)(H,38,42)/t27-,30-,31-/m0/s1",WPEFUXWXSZSMFS-NAYUSWPISA-N,7,4,14,1,3,46,10,4,1,"-0,27",2012,Active,CCC[C@H](O)[C@H](NC[C@H](Cc1ccccc1)NC(=O)c1cc2c3c(c1)c(CC)cn3CC(C)(C)S(=O)(=O)N2C)C(=O)NCC(C)C,"653,361090732","0,208109770700614"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,09",nM,IC50,"10,05",CHEMBL4561849,,"InChI=1S/C23H25FN6O2S/c1-13-9-14(11-25)12-27-19(13)20(31)29-15-5-6-17(24)16(10-15)23(4)18-7-8-28-33(18,32)22(2,3)21(26)30-23/h5-6,9-10,12,18H,7-8H2,1-4H3,(H2,26,30)(H,29,31)/t18-,23+,33+/m0/s1",FDHZALOQNQTHFY-INCWNZBPSA-N,7,2,3,0,2,33,8,3,0,"-1,12",2019,Active,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)C(C)(C)[S@@]3(=O)=NCC[C@@H]23)c1,"468,17437326","0,713123009478881"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"0,1",nM,IC50,"10,0",CHEMBL3680900,,"InChI=1S/C21H21F2N5O3/c1-4-5-8-30-17-11-25-16(10-26-17)18(29)27-13-6-7-15(22)14(9-13)21(3)20(2,23)12-31-19(24)28-21/h6-7,9-11H,8,12H2,1-3H3,(H2,24,28)(H,27,29)/t20-,21+/m0/s1",MVLCYGXVHAGUKG-LEWJYISDSA-N,7,2,5,0,2,31,8,3,0,"-0,95",2014,Active,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@]3(C)F)c2)cn1,"429,161245972","0,706904984807932"
