accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,0042",nM,Ki,"11,38",CHEMBL2419149,,"InChI=1S/C17H10BrN3S2/c18-13-8-6-12(7-9-13)11-20-16-15(10-19)23-17(22)21(16)14-4-2-1-3-5-14/h1-9,11H/b20-11+",CZGKLCQUUVSDMP-RGVLZGJSSA-N,5,0,3,1,3,23,3,0,1,"-1,55",2013,Active,N#Cc1sc(=S)n(-c2ccccc2)c1/N=C/c1ccc(Br)cc1,"398,94995142","0,420962932531888"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,01",nM,Ki,"11,0",CHEMBL2419139,,"InChI=1S/C13H10BrN3S2/c1-2-17-12(11(7-15)19-13(17)18)16-8-9-3-5-10(14)6-4-9/h3-6,8H,2H2,1H3/b16-8+",RODQBNNOMJMBCS-LZYBPNLTSA-N,5,0,3,0,2,19,3,0,0,"-1,61",2013,Active,CCn1c(/N=C/c2ccc(Br)cc2)c(C#N)sc1=S,"350,94995142","0,594272439447046"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,011",nM,IC50,"10,96",CHEMBL4167125,,"InChI=1S/C15H12N6OS/c16-12-11-14(23-13(19-11)10-4-2-6-22-10)21-15(20-12)18-8-9-3-1-5-17-7-9/h1-7H,8H2,(H3,16,18,20,21)",UFMNYHKCNGBYQL-UHFFFAOYSA-N,8,2,4,0,4,23,7,3,0,"-1,79",2018,Active,Nc1nc(NCc2cccnc2)nc2sc(-c3ccco3)nc12,"324,079330004","0,594597411895145"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,016",nM,Ki,"10,8",CHEMBL1092271,,"InChI=1S/C13H9N5OS2/c1-2-5-17-11-9(21-13(17)20)12-15-10(8-4-3-6-19-8)16-18(12)7-14-11/h2-4,6-7H,1,5H2",NCNRJOXPEWXOGN-UHFFFAOYSA-N,8,0,3,0,4,21,6,0,0,"-2,33",2010,Active,C=CCn1c(=S)sc2c1ncn1nc(-c3ccco3)nc21,"315,024851908","0,428584354818438"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,027",nM,Ki,"10,57",CHEMBL2419146,,"InChI=1S/C15H14FN3S2/c1-2-3-8-19-14(13(9-17)21-15(19)20)18-10-11-4-6-12(16)7-5-11/h4-7,10H,2-3,8H2,1H3/b18-10+",BYAYCDACMDPOIY-VCHYOVAHSA-N,5,0,5,0,2,21,3,0,0,"-1,78",2013,Active,CCCCn1c(/N=C/c2ccc(F)cc2)c(C#N)sc1=S,"319,061317668","0,584216344665598"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,03",nM,Ki,"10,52",CHEMBL2419147,,"InChI=1S/C14H12FN3S2/c1-2-7-18-13(12(8-16)20-14(18)19)17-9-10-3-5-11(15)6-4-10/h3-6,9H,2,7H2,1H3/b17-9+",GPMOBDZTUHTHGD-RQZCQDPDSA-N,5,0,4,0,2,20,3,0,0,"-1,88",2013,Active,CCCn1c(/N=C/c2ccc(F)cc2)c(C#N)sc1=S,"305,045667604","0,618264184743119"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,03",nM,Ki,"10,52",CHEMBL336608,,"InChI=1S/C31H35N9O4/c1-2-33-29(43)26-24(41)25(42)30(44-26)40-18-37-23-27(38-31(39-28(23)40)34-14-13-21-15-32-17-36-21)35-16-22(19-9-5-3-6-10-19)20-11-7-4-8-12-20/h3-12,15,17-18,22,24-26,30,41-42H,2,13-14,16H2,1H3,(H,32,36)(H,33,43)(H2,34,35,38,39)/t24-,25+,26-,30+/m0/s1",NANAINBLSKKKCP-YRIIQKNPSA-N,11,6,12,3,5,44,13,6,3,"-0,18",2000,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4c[nH]cn4)nc32)[C@H](O)[C@@H]1O,"597,2812006","0,125075658758169"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,036",nM,IC50,"10,44",CHEMBL4161758,,"InChI=1S/C14H11N5OS2/c15-11-10-13(22-12(17-10)9-4-1-5-20-9)19-14(18-11)16-7-8-3-2-6-21-8/h1-6H,7H2,(H3,15,16,18,19)",OHJJQVPURHXJHQ-UHFFFAOYSA-N,8,2,4,0,4,22,6,3,0,"-2,23",2018,Active,Nc1nc(NCc2cccs2)nc2sc(-c3ccco3)nc12,"329,040501972","0,594353859848993"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,038",nM,Ki,"10,42",CHEMBL1090578,,InChI=1S/C16H8ClN5OS2/c17-9-3-1-4-10(7-9)22-14-12(25-16(22)24)15-19-13(11-5-2-6-23-11)20-21(15)8-18-14/h1-8H,ZECJRTTZUOTJLF-UHFFFAOYSA-N,8,0,2,0,5,25,6,0,0,"-2,48",2010,Active,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1cccc(Cl)c1,"384,985879556","0,409361249610465"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,04",nM,IC50,"10,4",CHEMBL4172399,,"InChI=1S/C14H11N5O2S/c15-11-10-13(22-12(17-10)9-4-2-6-21-9)19-14(18-11)16-7-8-3-1-5-20-8/h1-6H,7H2,(H3,15,16,18,19)",NATVMWFSRHVEGA-UHFFFAOYSA-N,8,2,4,0,4,22,7,3,0,"-1,7",2018,Active,Nc1nc(NCc2ccco2)nc2sc(-c3ccco3)nc12,"313,063345592","0,596216782530135"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,04058",nM,Kd,"10,39",CHEMBL2024114,,"InChI=1S/C15H11ClN4O/c16-11-8-10(6-7-12(11)21)14-13(18-15(17)20-19-14)9-4-2-1-3-5-9/h1-8,21H,(H2,17,18,20)",ZHUZHTHIEMXLRA-UHFFFAOYSA-N,5,2,2,0,3,21,5,3,0,"-0,89",,Active,Nc1nnc(-c2ccc(O)c(Cl)c2)c(-c2ccccc2)n1,"298,062138652","0,758897196198075"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,042",nM,Ki,"10,38",CHEMBL3121727,,"InChI=1S/C19H20N6O3/c1-23-17-15(18(26)24(2)19(23)27)21-16(22-17)13-4-6-14(7-5-13)28-11-3-9-25-10-8-20-12-25/h4-8,10,12H,3,9,11H2,1-2H3,(H,21,22)",DZIHDYAPFJXGGQ-UHFFFAOYSA-N,8,1,6,0,4,28,9,1,0,"-1,37",2014,Active,Cn1c(=O)c2[nH]c(-c3ccc(OCCCn4ccnc4)cc3)nc2n(C)c1=O,"380,1596885","0,508306607224364"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,045",nM,Ki,"10,35",CHEMBL3121725,,"InChI=1S/C16H17ClN4O3/c1-20-14-12(15(22)21(2)16(20)23)18-13(19-14)10-4-6-11(7-5-10)24-9-3-8-17/h4-7H,3,8-9H2,1-2H3,(H,18,19)",NBCQZHKADYYRMQ-UHFFFAOYSA-N,6,1,5,0,3,24,7,1,0,"-0,98",2014,Active,Cn1c(=O)c2[nH]c(-c3ccc(OCCCCl)cc3)nc2n(C)c1=O,"348,098918084","0,561019143015715"
