accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,06",nM,IC50,"10,22",CHEMBL4860000,,"InChI=1S/C37H51N5O3/c1-2-29(43)12-8-7-9-13-32-34-38-26-33(39-34)28-14-15-30-27(24-28)16-21-42(36(30)45)20-11-6-4-3-5-10-19-41-22-17-37(18-23-41)25-31(37)35(44)40-32/h14-16,21,24,26,31-32H,2-13,17-20,22-23,25H2,1H3,(H,38,39)(H,40,44)/t31-,32+/m1/s1",NHFNZFBCEYQJMW-ZWXJPIIXSA-N,6,2,7,2,3,45,8,2,2,"0,33",2021,Active,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,613.3991905,0.281502426
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,08",nM,IC50,"10,1",CHEMBL4862152,,"InChI=1S/C35H46N4O4/c1-4-26(40)8-6-5-7-9-29(38-33(41)28-20-35(28)14-16-39(17-15-35)22-24-11-12-24)34-36-21-32(43-34)27-18-25-13-10-23(2)37-30(25)19-31(27)42-3/h10,13,18-19,21,24,28-29H,4-9,11-12,14-17,20,22H2,1-3H3,(H,38,41)/t28-,29+/m1/s1",MEXBWEBSXKCCSI-WDYNHAJCSA-N,7,1,14,2,3,43,8,1,2,"-0,27",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccc(C)nc3cc2OC)o1,586.351906,0.207393629
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,087",nM,IC50,"10,06",CHEMBL4641682,,"InChI=1S/C24H28FN5O3/c1-30-14-16(15-30)24(32)28-20(9-3-2-4-10-22(31)19-11-12-33-29-19)23-26-13-21(27-23)17-7-5-6-8-18(17)25/h5-8,11-13,16,20H,2-4,9-10,14-15H2,1H3,(H,26,27)(H,28,32)/t20-/m0/s1",YNOXQYPNBSQQEI-FQEVSTJZSA-N,6,2,11,0,3,33,8,2,0,"-0,92",2020,Active,CN1CC(C(=O)N[C@@H](CCCCCC(=O)c2ccon2)c2ncc(-c3ccccc3F)[nH]2)C1,453.217618,0.338461323
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,093",nM,IC50,"10,03",CHEMBL4649205,,"InChI=1S/C34H45N5O3/c1-3-25(40)10-5-4-6-12-29(37-32(41)27-20-34(27)15-17-39(18-16-34)22-23-13-14-23)31-35-21-30(36-31)26-19-24-9-7-8-11-28(24)38-33(26)42-2/h7-9,11,19,21,23,27,29H,3-6,10,12-18,20,22H2,1-2H3,(H,35,36)(H,37,41)/t27-,29+/m1/s1",XOIHZLRGDVDAIX-PXJZQJOASA-N,6,2,14,2,3,42,8,2,2,"-0,34",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,571.3522403,0.222524306
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,1",nM,IC50,"10,0",CHEMBL4861467,,"InChI=1S/C34H45N5O3/c1-3-25(40)9-5-4-6-10-28(38-33(41)27-20-34(27)13-16-39(17-14-34)22-23-11-12-23)32-36-21-30(37-32)26-18-24-8-7-15-35-29(24)19-31(26)42-2/h7-8,15,18-19,21,23,27-28H,3-6,9-14,16-17,20,22H2,1-2H3,(H,36,37)(H,38,41)/t27-,28+/m1/s1",LBLZRRPKVKWPQM-IZLXSDGUSA-N,6,2,14,2,3,42,8,2,2,"-0,23",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC1CC1)CC2)c1ncc(-c2cc3cccnc3cc2OC)[nH]1,571.3522403,0.222524306
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,13",nM,IC50,"9,89",CHEMBL4878197,,"InChI=1S/C38H53N5O4/c1-3-28(44)13-9-8-10-14-32-35-39-26-33(40-35)30-23-27-15-20-43(37(46)29(27)24-34(30)47-2)19-12-7-5-4-6-11-18-42-21-16-38(17-22-42)25-31(38)36(45)41-32/h15,20,23-24,26,31-32H,3-14,16-19,21-22,25H2,1-2H3,(H,39,40)(H,41,45)/t31-,32+/m1/s1",ZUOQPJWZUKPUSH-ZWXJPIIXSA-N,7,2,8,2,3,47,9,2,2,"0,52",2021,Active,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCCCCCCn2ccc4cc(c(OC)cc4c2=O)-c2cnc1[nH]2)CC3,643.4097552,0.257481415
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,15",nM,Ki,"9,82",CHEMBL343448,4,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1",OHRURASPPZQGQM-GCCNXGTGSA-N,8,4,2,1,0,36,10,4,1,"2,22",2010,Active,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,540.2076269,0.178338586
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,18",nM,IC50,"9,74",CHEMBL4644038,,"InChI=1S/C33H45N5O3/c1-5-24(39)12-7-6-8-14-28(36-31(40)26-20-33(26)15-17-38(18-16-33)22(2)3)30-34-21-29(35-30)25-19-23-11-9-10-13-27(23)37-32(25)41-4/h9-11,13,19,21-22,26,28H,5-8,12,14-18,20H2,1-4H3,(H,34,35)(H,36,40)/t26-,28+/m1/s1",VEAQOZPEFGLUBX-IAPPQJPRSA-N,6,2,13,2,3,41,8,2,2,"-0,33",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,559.3522403,0.240871493
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,19",nM,IC50,"9,72",CHEMBL4642518,,"InChI=1S/C31H41N5O3/c1-4-22(37)11-6-5-7-13-26(34-29(38)24-19-31(24)14-16-36(2)17-15-31)28-32-20-27(33-28)23-18-21-10-8-9-12-25(21)35-30(23)39-3/h8-10,12,18,20,24,26H,4-7,11,13-17,19H2,1-3H3,(H,32,33)(H,34,38)/t24-,26+/m1/s1",MYGVGPGFPDQQRX-RSXGOPAZSA-N,6,2,12,2,3,39,8,2,2,"-0,17",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,531.3209402,0.301482416
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,2",nM,IC50,"9,7",CHEMBL4759693,,"InChI=1S/C32H40N6O2/c1-4-24(39)8-6-5-7-9-27(36-31(40)25-19-32(25)14-16-38(3)17-15-32)29-28(20-33)35-30(37-29)23-12-13-26-22(18-23)11-10-21(2)34-26/h10-13,18,25,27H,4-9,14-17,19H2,1-3H3,(H,35,37)(H,36,40)/t25-,27+/m1/s1",UJNLAQJFBHIMQO-VPUSJEBWSA-N,6,2,11,2,3,40,8,2,2,"-0,34",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nc(C)ccc3c2)nc1C#N,540.3212745,0.304992471
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,2",nM,IC50,"9,7",CHEMBL4780309,,"InChI=1S/C33H41N5O2/c1-3-23(39)9-5-4-6-12-29(37-32(40)26-20-33(26)15-17-38(2)18-16-33)31-34-21-30(36-31)22-13-14-28-25(19-22)24-10-7-8-11-27(24)35-28/h7-8,10-11,13-14,19,21,26,29,35H,3-6,9,12,15-18,20H2,1-2H3,(H,34,36)(H,37,40)/t26-,29+/m1/s1",WEWJFMNQRDNQRG-UHSQPCAPSA-N,4,3,11,2,4,40,7,3,2,"0,04",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc3[nH]c4ccccc4c3c2)[nH]1,539.3260256,0.188949704
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,2",nM,IC50,"9,7",CHEMBL4742026,,"InChI=1S/C30H41N5O2/c1-4-21(36)10-6-5-7-12-25(33-29(37)24-18-30(24)14-16-34(2)17-15-30)28-31-19-26(32-28)23-20-35(3)27-13-9-8-11-22(23)27/h8-9,11,13,19-20,24-25H,4-7,10,12,14-18H2,1-3H3,(H,31,32)(H,33,37)/t24-,25+/m1/s1",TWXZUFPTRMFTBN-RPBOFIJWSA-N,5,2,11,2,3,37,7,2,2,"-0,08",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cn(C)c3ccccc23)[nH]1,503.3260256,0.343927442
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,2",nM,IC50,"9,7",CHEMBL4753460,,"InChI=1S/C32H48N4O3/c1-6-24(37)11-9-8-10-12-27(35-31(38)26-20-32(26)15-17-36(7-2)18-16-32)30-33-21-28(34-30)25-19-23(22(3)4)13-14-29(25)39-5/h13-14,19,21-22,26-27H,6-12,15-18,20H2,1-5H3,(H,33,34)(H,35,38)/t26-,27+/m1/s1",CTWAHLUSZXHMHD-SXOMAYOGSA-N,5,2,14,2,2,39,7,2,2,"-0,09",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(C)C)ccc2OC)[nH]1,536.3726414,0.272217849
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,24",nM,IC50,"9,62",CHEMBL4637357,,"InChI=1S/C32H43N5O3/c1-4-23(38)12-7-6-8-14-27(35-30(39)25-20-32(25)15-17-37(5-2)18-16-32)29-33-21-28(34-29)24-19-22-11-9-10-13-26(22)36-31(24)40-3/h9-11,13,19,21,25,27H,4-8,12,14-18,20H2,1-3H3,(H,33,34)(H,35,39)/t25-,27+/m1/s1",NLIBKESLXRYMGS-VPUSJEBWSA-N,6,2,13,2,3,40,8,2,2,"-0,32",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,545.3365902,0.261749525
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,26",nM,Ki,"9,59",CHEMBL430060,,"InChI=1S/C34H49N5O6/c1-5-22(3)30-34(44)38-19-13-12-18-29(38)33(43)35-26(16-9-7-8-14-24(40)6-2)31(41)36-27(32(42)37-30)20-23-21-39(45-4)28-17-11-10-15-25(23)28/h10-11,15,17,21-22,26-27,29-30H,5-9,12-14,16,18-20H2,1-4H3,(H,35,43)(H,36,41)(H,37,42)/t22-,26-,27-,29+,30-/m0/s1",JWOGUUIOCYMBPV-GMFLJSBRSA-N,7,3,12,1,2,45,11,3,2,"1,17",2010,Active,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CCCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2cn(OC)c3ccccc23)NC1=O,623.3682843,0.310879622
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,28",nM,IC50,"9,55",CHEMBL4638264,,"InChI=1S/C33H45N5O3/c1-4-24(39)12-7-6-8-14-28(36-31(40)26-15-16-33(26)17-19-38(5-2)20-18-33)30-34-22-29(35-30)25-21-23-11-9-10-13-27(23)37-32(25)41-3/h9-11,13,21-22,26,28H,4-8,12,14-20H2,1-3H3,(H,34,35)(H,36,40)/t26-,28+/m1/s1",PGTVKKLHFBLXOX-IAPPQJPRSA-N,6,2,13,2,3,41,8,2,2,"-0,12",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CCC12CCN(CC)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,559.3522403,0.240815451
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,28",nM,IC50,"9,55",CHEMBL5093099,,"InChI=1S/C21H23N3O4/c1-3-10-23-24-20(25)15-6-4-14(5-7-15)13-22-21(26)19-12-16-11-17(27-2)8-9-18(16)28-19/h4-9,11-12,23H,3,10,13H2,1-2H3,(H,22,26)(H,24,25)",SYPKKUUHHMPTPA-UHFFFAOYSA-N,5,3,8,0,3,28,7,3,0,"-1,17",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3cc(OC)ccc3o2)cc1,381.1688562,0.412016507
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,3",nM,IC50,"9,52",CHEMBL3329621,,"InChI=1S/C42H54N8O8S6/c1-23(2)33-37(53)57-25(15-29(51)43-17-31-45-27(19-59-31)35-49-41(5,21-61-35)39(55)47-33)11-7-9-13-63-64-14-10-8-12-26-16-30(52)44-18-32-46-28(20-60-32)36-50-42(6,22-62-36)40(56)48-34(24(3)4)38(54)58-26/h7-8,11-12,19-20,23-26,33-34H,9-10,13-18,21-22H2,1-6H3,(H,43,51)(H,44,52)(H,47,55)(H,48,56)/b11-7+,12-8+/t25-,26-,33+,34+,41+,42+/m1/s1",VXQMEGLYMWVBHB-UOLLFOIHSA-N,18,4,11,3,2,64,16,4,3,"0,85",2014,Active,CC(C)[C@@H]1NC(=O)[C@]2(C)CSC(=N2)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCC/C=C/[C@@H]2CC(=O)NCc3nc(cs3)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O2)OC1=O,990.2388867,0.098247382
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,3",nM,IC50,"9,52",CHEMBL4746782,,"InChI=1S/C33H40N6O2/c1-3-26(40)9-5-4-6-10-28(37-32(41)27-20-33(27)15-18-39(2)19-16-33)30-29(21-34)36-31(38-30)24-13-11-23(12-14-24)25-8-7-17-35-22-25/h7-8,11-14,17,22,27-28H,3-6,9-10,15-16,18-20H2,1-2H3,(H,36,38)(H,37,41)/t27-,28+/m1/s1",BWTPSSSOMLHHKD-IZLXSDGUSA-N,6,2,12,2,3,41,8,2,2,"-0,39",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(-c3cccnc3)cc2)nc1C#N,552.3212745,0.273341545
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,3",nM,IC50,"9,52",CHEMBL4761973,,"InChI=1S/C30H39N7O2/c1-4-22(38)8-6-5-7-9-25(33-29(39)23-17-30(23)12-14-36(2)15-13-30)27-26(18-31)32-28(34-27)20-10-11-24-21(16-20)19-37(3)35-24/h10-11,16,19,23,25H,4-9,12-15,17H2,1-3H3,(H,32,34)(H,33,39)/t23-,25+/m1/s1",CSAXKBIVUGNWAI-NOZRDPDXSA-N,7,2,11,1,3,39,9,2,1,"-0,4",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc3nn(C)cc3c2)nc1C#N,529.3165235,0.348928893
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,3",nM,IC50,"9,52",CHEMBL4745088,,"InChI=1S/C30H39N5O2/c1-3-23(36)10-5-4-6-12-26(34-29(37)24-18-30(24)13-15-35(2)16-14-30)28-32-20-27(33-28)22-17-21-9-7-8-11-25(21)31-19-22/h7-9,11,17,19-20,24,26H,3-6,10,12-16,18H2,1-2H3,(H,32,33)(H,34,37)/t24-,26+/m1/s1",SIENTSAPLQGLGF-RSXGOPAZSA-N,5,2,11,2,3,37,7,2,2,"-0,24",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2cnc3ccccc3c2)[nH]1,501.3103755,0.341340438
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,32",nM,IC50,"9,49",CHEMBL4869000,,"InChI=1S/C35H47N5O4/c1-2-27(41)8-4-3-5-9-30-32-36-24-31(37-32)26-10-11-28-25(22-26)12-17-40(34(28)43)16-7-21-44-20-6-15-39-18-13-35(14-19-39)23-29(35)33(42)38-30/h10-12,17,22,24,29-30H,2-9,13-16,18-21,23H2,1H3,(H,36,37)(H,38,42)/t29-,30+/m1/s1",PLWBVDLCWWJINE-IHLOFXLRSA-N,7,2,7,2,3,44,9,2,2,"0,26",2021,Active,CCC(=O)CCCCC[C@@H]1NC(=O)[C@H]2CC23CCN(CCCOCCCn2ccc4cc(ccc4c2=O)-c2cnc1[nH]2)CC3,601.362805,0.351672602
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,34",nM,IC50,"9,47",CHEMBL4642023,,"InChI=1S/C33H45N5O3/c1-5-24(39)12-7-6-8-14-28(36-31(40)26-20-33(26)17-15-23(16-18-33)38(2)3)30-34-21-29(35-30)25-19-22-11-9-10-13-27(22)37-32(25)41-4/h9-11,13,19,21,23,26,28H,5-8,12,14-18,20H2,1-4H3,(H,34,35)(H,36,40)/t23?,26-,28+,33?/m1/s1",KIHNNQQNYQLDGM-PNPLUTJUSA-N,6,2,13,2,3,41,8,2,2,"-0,05",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCC(N(C)C)CC2)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,559.3522403,0.240871493
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,38",nM,IC50,"9,42",CHEMBL5078985,,"InChI=1S/C20H21N3O3/c1-2-11-22-23-19(24)15-9-7-14(8-10-15)13-21-20(25)18-12-16-5-3-4-6-17(16)26-18/h3-10,12,22H,2,11,13H2,1H3,(H,21,25)(H,23,24)",JPXOLQFKWRYZSF-UHFFFAOYSA-N,4,3,7,0,3,26,6,3,0,"-1,28",2022,Active,CCCNNC(=O)c1ccc(CNC(=O)c2cc3ccccc3o2)cc1,351.1582915,0.451290024
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"0,38",nM,IC50,"9,42",CHEMBL3317811,,"InChI=1S/C25H28N4O5S3/c1-25-14-37-22(29-25)19-13-36-21(27-19)12-26-20(31)11-17(4-2-3-9-35)34-23(32)18(28-24(25)33)10-15-5-7-16(30)8-6-15/h2,4-8,13,17-18,30,35H,3,9-12,14H2,1H3,(H,26,31)(H,28,33)/b4-2+/t17-,18+,25+/m1/s1",MYZPAEFNFJXMAN-VCQYNLKMSA-N,10,4,5,1,2,37,9,3,1,"1,61",2014,Active,C[C@@]12CSC(=N1)c1csc(n1)CNC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](Cc1ccc(O)cc1)NC2=O,560.122183,0.251331301
