accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,04",nM,IC50,"10,4",CHEMBL3640006,,"InChI=1S/C21H19N3O3/c1-12-4-5-14(19(25)23-18-8-9-27-24-18)10-15(12)13-6-7-16-17(11-13)22-20(26)21(16,2)3/h4-11H,1-3H3,(H,22,26)(H,23,24,25)",XXHYBRBQLVTBJK-UHFFFAOYSA-N,4,2,3,0,3,27,6,2,0,"-0,87",2014,Active,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C2(C)C,"361,142641468","0,734470237796735"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,046",nM,Kd,"10,34",CHEMBL103667,2,"InChI=1S/C31H37N5O3/c1-22-9-11-23(12-10-22)36-29(21-28(34-36)31(2,3)4)33-30(37)32-26-13-14-27(25-8-6-5-7-24(25)26)39-20-17-35-15-18-38-19-16-35/h5-14,21H,15-20H2,1-4H3,(H2,32,33,37)",MVCOAUNKQVWQHZ-UHFFFAOYSA-N,6,2,7,2,4,39,8,2,2,"-1,81",2003,Active,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,"527,289640044","0,308784286641935"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,05",nM,Kd,"10,3",CHEMBL1088796,,"InChI=1S/C25H20FN3O/c1-15-6-7-17(25(30)28-19-9-10-19)13-22(15)16-8-11-20-18(12-16)14-27-29-24(20)21-4-2-3-5-23(21)26/h2-8,11-14,19H,9-10H2,1H3,(H,28,30)",WAKUIUNRDNSMQR-UHFFFAOYSA-N,3,1,4,1,4,30,4,1,1,"-1,22",2010,Active,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3F)nncc2c1,"397,15904048","0,508138781327213"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,06",nM,IC50,"10,22",CHEMBL1825148,,"InChI=1S/C23H21N3O4/c1-14-2-3-16(21(27)25-20-6-9-30-26-20)12-17(14)15-4-5-18-19(13-15)24-22(28)23(18)7-10-29-11-8-23/h2-6,9,12-13H,7-8,10-11H2,1H3,(H,24,28)(H,25,26,27)",WSOGWKHXEPNCKA-UHFFFAOYSA-N,5,2,3,0,3,30,7,2,0,"-0,93",2014,Active,Cc1ccc(C(=O)Nc2ccon2)cc1-c1ccc2c(c1)NC(=O)C21CCOCC1,"403,153206152","0,691759121303268"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,06",nM,IC50,"10,22",CHEMBL1911339,,"InChI=1S/C24H23F2N3O2/c1-13-2-6-16-20(31-29-21(16)27-15-4-5-15)19(13)14-3-7-17-18(12-14)28-22(30)23(17)8-10-24(25,26)11-9-23/h2-3,6-7,12,15H,4-5,8-11H2,1H3,(H,27,29)(H,28,30)",MQIQLCMOHRXXEA-UHFFFAOYSA-N,4,2,3,1,3,31,5,2,1,"-0,17",2011,Active,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCC(F)(F)CC1,"423,175833416","0,560680503805515"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,08",nM,IC50,"10,1",CHEMBL199679,,"InChI=1S/C30H28Cl2F2N2O/c1-30(2,3)35-13-11-18(12-14-35)19-15-23(21-8-7-20(33)17-26(21)34)22-9-10-28(37)36(27(22)16-19)29-24(31)5-4-6-25(29)32/h4-10,15-18H,11-14H2,1-3H3",YQMXHHPOKLHLOD-UHFFFAOYSA-N,3,0,3,2,4,37,3,0,2,"-0,92",2007,Active,CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3F)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,"540,154675316","0,261199129847799"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,08",nM,IC50,"10,1",CHEMBL1825149,,"InChI=1S/C23H24N2O2S/c1-14-2-3-16(21(26)24-17-5-6-17)12-18(14)15-4-7-19-20(13-15)25-22(27)23(19)8-10-28-11-9-23/h2-4,7,12-13,17H,5-6,8-11H2,1H3,(H,24,26)(H,25,27)",YAGLTDOTGUWDOZ-UHFFFAOYSA-N,3,2,3,0,2,28,4,2,0,"-0,63",2011,Active,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCSCC1,"392,155849008","0,820058468958906"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,09",nM,Kd,"10,05",CHEMBL318810,,"InChI=1S/C30H35N5O3/c1-30(2,3)27-21-28(35(33-27)22-9-5-4-6-10-22)32-29(36)31-25-13-14-26(24-12-8-7-11-23(24)25)38-20-17-34-15-18-37-19-16-34/h4-14,21H,15-20H2,1-3H3,(H2,31,32,36)",IDTKLCNLVPKYPA-UHFFFAOYSA-N,6,2,7,2,4,38,8,2,2,"-1,77",2003,Active,CC(C)(C)c1cc(NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)n(-c2ccccc2)n1,"513,27398998","0,332466268556154"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,1",nM,IC50,"10,0",CHEMBL199680,,"InChI=1S/C30H29Cl3N2O/c1-30(2,3)34-15-13-19(14-16-34)20-17-23(21-7-4-5-8-24(21)31)22-11-12-28(36)35(27(22)18-20)29-25(32)9-6-10-26(29)33/h4-12,17-19H,13-16H2,1-3H3",XVMWJWPWMMIMQM-UHFFFAOYSA-N,3,0,3,2,4,36,3,0,2,"-0,64",2006,Active,CC(C)(C)N1CCC(c2cc(-c3ccccc3Cl)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,"538,134546588","0,260344874291535"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"0,1",nM,IC50,"10,0",CHEMBL4060815,,"InChI=1S/C30H22F3N3O3/c1-34-29(38)19-8-6-16-5-7-17-12-21(9-10-22(17)28(37)23(16)13-19)35-26-15-27(25(33)14-24(26)32)36-30(39)18-3-2-4-20(31)11-18/h2-4,6,8-15,35H,5,7H2,1H3,(H,34,38)(H,36,39)",DQSILGBQJHRVKP-UHFFFAOYSA-N,4,3,5,2,4,39,6,3,2,"-1,13",2017,Active,CNC(=O)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccc(F)c4)c(F)cc3F)cc1CC2,"529,161326224","0,305571488250842"
