accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,018",nM,Ki,"10,74",CHEMBL156599,,"InChI=1S/C20H23Cl2N3O2/c1-27-16-5-2-4-15(14-16)20(26)23-8-9-24-10-12-25(13-11-24)18-7-3-6-17(21)19(18)22/h2-7,14H,8-13H2,1H3,(H,23,26)",SODILGGAOBCWFX-UHFFFAOYSA-N,4,1,6,0,2,27,5,1,0,"-1,75",2002,Active,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,"407,116732336","0,794303592095661"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,025",nM,Ki,"10,6",CHEMBL156845,,"InChI=1S/C21H27N3O2/c1-17-6-8-19(9-7-17)24-14-12-23(13-15-24)11-10-22-21(25)18-4-3-5-20(16-18)26-2/h3-9,16H,10-15H2,1-2H3,(H,22,25)",LTPWRNUOYXUBGY-UHFFFAOYSA-N,4,1,6,0,2,26,5,1,0,"-1,77",2002,Active,COc1cccc(C(=O)NCCN2CCN(c3ccc(C)cc3)CC2)c1,"353,210327104","0,866900461498762"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,03",nM,Ki,"10,52",CHEMBL2420894,,"InChI=1S/C21H25N3O/c1-2-25-21-10-6-5-9-20(21)24-13-11-23(12-14-24)16-17-15-22-19-8-4-3-7-18(17)19/h3-10,15,22H,2,11-14,16H2,1H3",PFALMGBZVKYODL-UHFFFAOYSA-N,3,1,5,0,3,25,4,1,0,"-1,24",2013,Active,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,"335,19976242","0,767463366049709"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,03",nM,Ki,"10,52",CHEMBL2106650,-1,"InChI=1S/C28H35ClN4O/c29-23-12-11-22-10-9-21-6-1-2-7-24(21)32(25(22)20-23)16-5-15-31-18-13-28(14-19-31)27(34)30-26-8-3-4-17-33(26)28/h1-2,6-7,11-12,20,26H,3-5,8-10,13-19H2,(H,30,34)",PXUIZULXJVRBPC-UHFFFAOYSA-N,4,1,4,0,2,34,5,1,0,"-0,59",2019,Active,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,"478,24993942","0,688287982691641"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,04",nM,Ki,"10,4",CHEMBL93403,,"InChI=1S/C20H24ClN3O2/c1-26-19-4-2-3-16(15-19)20(25)22-9-10-23-11-13-24(14-12-23)18-7-5-17(21)6-8-18/h2-8,15H,9-14H2,1H3,(H,22,25)",DQVARXSGNFBPMB-UHFFFAOYSA-N,4,1,6,0,2,26,5,1,0,"-1,87",2002,Active,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,"373,155704688","0,845242063325733"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,04",nM,Ki,"10,4",CHEMBL157322,,"InChI=1S/C20H24ClN3O2/c1-26-17-6-4-5-16(15-17)20(25)22-9-10-23-11-13-24(14-12-23)19-8-3-2-7-18(19)21/h2-8,15H,9-14H2,1H3,(H,22,25)",AZSNMHBBOOLVAC-UHFFFAOYSA-N,4,1,6,0,2,26,5,1,0,"-1,86",2002,Active,COc1cccc(C(=O)NCCN2CCN(c3ccccc3Cl)CC2)c1,"373,155704688","0,845242063325733"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,066",nM,Ki,"10,18",CHEMBL297302,4,"InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",FEBOTPHFXYHVPL-UHFFFAOYSA-N,4,1,6,0,3,28,5,1,0,"-1,4",2016,Active,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"381,185255228","0,661510078461995"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,1585",nM,EC50,"9,8",CHEMBL4085780,,"InChI=1S/C22H27N3O/c26-22-12-11-19-7-4-5-10-21(19)25(22)14-6-13-23-15-17-24(18-16-23)20-8-2-1-3-9-20/h1-5,7-10H,6,11-18H2",ABOBMBIQQPJTMJ-UHFFFAOYSA-N,3,0,5,0,2,26,4,0,0,"-1,36",2018,Active,O=C1CCc2ccccc2N1CCCN1CCN(c2ccccc2)CC1,"349,215412484","0,829467906215644"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,2",nM,Ki,"9,7",CHEMBL267930,-1,"InChI=1S/C23H26FN3O2/c24-19-10-8-18(9-11-19)21(28)7-4-14-26-15-12-23(13-16-26)22(29)25-17-27(23)20-5-2-1-3-6-20/h1-3,5-6,8-11H,4,7,12-17H2,(H,25,29)",DKGZKTPJOSAWFA-UHFFFAOYSA-N,4,1,6,0,2,29,5,1,0,"-0,84",2013,Active,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,"395,200905292","0,763448240756319"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"0,21",nM,Kd,"9,68",CHEMBL20734,-1,"InChI=1S/C21H26ClN3O2/c1-14-18(9-10-25(14)13-15-7-5-4-6-8-15)24-21(26)16-11-17(22)19(23-2)12-20(16)27-3/h4-8,11-12,14,18,23H,9-10,13H2,1-3H3,(H,24,26)",KRVOJOCLBAAKSJ-UHFFFAOYSA-N,4,2,6,0,2,27,5,2,0,"-0,9",1996,Active,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,"387,171354752","0,79150224995823"
