accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,01",nM,IC50,"11,0",CHEMBL1916488,,"InChI=1S/C23H28N6O5/c1-3-11-34-12-10-29-18-13-17(16-4-5-19(33-2)24-14-16)26-27-20(18)21(25-23(29)32)28-8-6-15(7-9-28)22(30)31/h4-5,13-15H,3,6-12H2,1-2H3,(H,30,31)",IZDKEBPQHQIQMP-UHFFFAOYSA-N,10,1,9,0,3,34,11,1,1,"-1,49",2011,Active,CCCOCCn1c(=O)nc(N2CCC(C(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,"468,212117996","0,4648406703844"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,01",nM,IC50,"11,0",CHEMBL1916483,,"InChI=1S/C24H30N6O5/c1-3-10-35-11-9-30-19-13-18(16-7-8-20(34-2)25-14-16)28-29-21(19)22(27-24(30)33)26-17-6-4-5-15(12-17)23(31)32/h7-8,13-15,17H,3-6,9-12H2,1-2H3,(H,31,32)(H,26,27,33)",ICJNTISCMAICJS-UHFFFAOYSA-N,10,2,10,0,3,35,11,2,1,"-1,19",2011,Active,CCCOCCn1c(=O)nc(NC2CCCC(C(=O)O)C2)c2nnc(-c3ccc(OC)nc3)cc21,"482,22776806","0,414271417689151"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,011",nM,IC50,"10,96",CHEMBL1098465,,"InChI=1S/C23H34N8O/c1-4-18-20-21(31(30-18)12-13-32-5-2)22(27-19-14-16(3)6-11-25-19)29-23(28-20)26-15-17-7-9-24-10-8-17/h6,11,14,17,24H,4-5,7-10,12-13,15H2,1-3H3,(H2,25,26,27,28,29)",XDLYAHVCLXQTFX-UHFFFAOYSA-N,9,3,10,0,3,32,9,3,0,"-1,29",2010,Active,CCOCCn1nc(CC)c2nc(NCC3CCNCC3)nc(Nc3cc(C)ccn3)c21,"438,285557708","0,414640946173344"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,02",nM,IC50,"10,7",CHEMBL1916486,,"InChI=1S/C24H30N6O5/c1-3-11-35-12-10-30-19-13-18(16-6-9-20(34-2)25-14-16)28-29-21(19)22(27-24(30)33)26-17-7-4-15(5-8-17)23(31)32/h6,9,13-15,17H,3-5,7-8,10-12H2,1-2H3,(H,31,32)(H,26,27,33)",NKQQFEHXBMSBBI-UHFFFAOYSA-N,10,2,10,0,3,35,11,2,1,"-1,36",2011,Active,CCCOCCn1c(=O)nc(NC2CCC(C(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,"482,22776806","0,414271417689151"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,02",nM,IC50,"10,7",CHEMBL1916475,,"InChI=1S/C23H30N6O4/c1-3-11-33-12-10-29-19-13-18(15-4-9-20(32-2)24-14-15)27-28-21(19)22(26-23(29)31)25-16-5-7-17(30)8-6-16/h4,9,13-14,16-17,30H,3,5-8,10-12H2,1-2H3,(H,25,26,31)",PRKYJSGLTUYCPF-UHFFFAOYSA-N,10,2,9,0,3,33,10,2,0,"-1,29",2011,Active,CCCOCCn1c(=O)nc(NC2CCC(O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,"454,23285344","0,468952214820902"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,02",nM,IC50,"10,7",CHEMBL1916485,,"InChI=1S/C24H30N6O5/c1-3-11-35-12-10-30-19-13-18(15-8-9-20(34-2)25-14-15)28-29-21(19)22(27-24(30)33)26-17-7-5-4-6-16(17)23(31)32/h8-9,13-14,16-17H,3-7,10-12H2,1-2H3,(H,31,32)(H,26,27,33)/t16-,17+/m0/s1",NUOAFYWWCXBAEP-DLBZAZTESA-N,10,2,10,0,3,35,11,2,1,"-1,13",2011,Active,CCCOCCn1c(=O)nc(N[C@@H]2CCCC[C@@H]2C(=O)O)c2nnc(-c3ccc(OC)nc3)cc21,"482,22776806","0,414271417689151"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,025",nM,IC50,"10,6",CHEMBL4759667,,"InChI=1S/C21H28N6O5S2/c1-4-6-18-23-14(3)19-21(28)24-20(25-27(18)19)16-13-15(7-8-17(16)32-5-2)34(30,31)26-9-11-33(22,29)12-10-26/h7-8,13,22H,4-6,9-12H2,1-3H3,(H,24,25,28)",SULSFJQHLIQKLR-UHFFFAOYSA-N,9,2,7,1,3,34,11,2,2,"-1,49",2020,Active,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCS(=N)(=O)CC4)ccc3OCC)nn12,"508,156259996","0,493724743988436"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,028",nM,IC50,"10,55",CHEMBL3654363,,"InChI=1S/C24H24ClN5O3/c1-32-21-6-5-15(8-20(21)25)14-33-23-19(22(31)27-10-18-4-2-3-7-26-18)11-28-24(29-23)30-12-16-9-17(16)13-30/h2-8,11,16-17H,9-10,12-14H2,1H3,(H,27,31)",JERZAFZAPCLCBQ-UHFFFAOYSA-N,7,1,8,0,3,33,8,1,0,"-1,55",2015,Active,COc1ccc(COc2nc(N3CC4CC4C3)ncc2C(=O)NCc2ccccn2)cc1Cl,"465,156767308","0,544168812581724"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,029",nM,IC50,"10,54",CHEMBL1520,4,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)",SECKRCOLJRRGGV-UHFFFAOYSA-N,8,1,8,0,3,34,10,1,0,"-1,61",2020,Active,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,"488,220574504","0,516411487478747"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,03",nM,IC50,"10,52",CHEMBL410215,,"InChI=1S/C24H26ClN7O3/c1-3-32-22-17(13-28-32)20-16(12-27-22)23(31-8-6-15(7-9-31)24(33)34)30-29-21(20)26-11-14-4-5-19(35-2)18(25)10-14/h4-5,10,12-13,15H,3,6-9,11H2,1-2H3,(H,26,29)(H,33,34)",QXNPRLSLFVPVRN-UHFFFAOYSA-N,9,2,7,0,4,35,10,2,0,"-1,52",2003,Active,CCn1ncc2c3c(NCc4ccc(OC)c(Cl)c4)nnc(N4CCC(C(=O)O)CC4)c3cnc21,"495,178565372","0,392177471296946"
