accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,01",nM,EC50,"11,0",CHEMBL157138,4,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",BKRGVLQUQGGVSM-KBXCAEBGSA-N,2,2,3,0,2,25,5,2,0,"0,11",2004,Active,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"338,210661452","0,904089000234545"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,01995",nM,EC50,"10,7",CHEMBL134807,,"InChI=1S/C17H19NO2.C2H2O4/c19-15-8-6-14-7-9-16(20-17(14)10-15)12-18-11-13-4-2-1-3-5-13;3-1(4)2(5)6/h1-6,8,10,16,18-19H,7,9,11-12H2;(H,3,4)(H,5,6)/t16-;/m1./s1",USCDQJSWUSGRCX-PKLMIRHRSA-N,3,2,4,0,2,20,3,2,0,"0,29",2014,Active,O=C(O)C(=O)O,"89,995308544","0,379949137755858"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,01995",nM,EC50,"10,7",CHEMBL134807,,"InChI=1S/C17H19NO2.C2H2O4/c19-15-8-6-14-7-9-16(20-17(14)10-15)12-18-11-13-4-2-1-3-5-13;3-1(4)2(5)6/h1-6,8,10,16,18-19H,7,9,11-12H2;(H,3,4)(H,5,6)/t16-;/m1./s1",USCDQJSWUSGRCX-PKLMIRHRSA-N,3,2,4,0,2,20,3,2,0,"0,29",2014,Active,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,"269,141578848","0,896470484745974"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,027",nM,Ki,"10,57",CHEMBL297302,4,"InChI=1S/C22H24FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-10,18H,3,6,11-15H2,(H,24,28)",FEBOTPHFXYHVPL-UHFFFAOYSA-N,4,1,6,0,3,28,5,1,0,"-1,4",2016,Active,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"381,185255228","0,661510078461995"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,03",nM,Kd,"10,52",CHEMBL1774386,,"InChI=1S/C23H24Cl2FN3O2/c24-18-5-3-6-19(22(18)25)29-12-10-28(11-13-29)15-17(26)8-9-27-23(30)21-14-16-4-1-2-7-20(16)31-21/h1-7,14,17H,8-13,15H2,(H,27,30)",LRBUVURCWWAQQT-UHFFFAOYSA-N,4,1,7,1,3,31,5,1,1,"-1,44",2011,Active,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,"463,122960588","0,533740394373926"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,031",nM,Ki,"10,51",CHEMBL156164,,"InChI=1S/C16H24N4O3S/c17-13(21)11-4-8-24-12-9-16(15(23)20(11)12)5-2-7-19(16)14(22)10-3-1-6-18-10/h10-12,18H,1-9H2,(H2,17,21)/t10-,11?,12+,16+/m0/s1",WAMSRMUXQPANBA-UTEDSILMSA-N,5,2,2,0,0,24,7,3,0,"-0,08",1999,Active,NC(=O)C1CCS[C@@H]2C[C@]3(CCCN3C(=O)[C@@H]3CCCN3)C(=O)N12,"352,156911628","0,708134412759902"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,03162",nM,EC50,"10,5",CHEMBL3115575,,"InChI=1S/C17H18INO2.C2H2O4/c18-14-3-1-2-12(8-14)10-19-11-16-7-5-13-4-6-15(20)9-17(13)21-16;3-1(4)2(5)6/h1-4,6,8-9,16,19-20H,5,7,10-11H2;(H,3,4)(H,5,6)/t16-;/m1./s1",YQZZGWRXVUXVCC-PKLMIRHRSA-N,3,2,4,0,2,21,3,2,0,"-0,13",2014,Active,Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,"395,038226816","0,779519195500481"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,04",nM,Ki,"10,4",CHEMBL8514,-1,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22-,25-/m0/s1",ZZJYIKPMDIWRSN-HWBMXIPRSA-N,2,1,0,0,2,27,2,1,0,"0,95",2014,Active,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,"361,240564612","0,725321749669106"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,04",nM,Ki,"10,4",CHEMBL317488,,"InChI=1S/C13H24N4O3/c1-8(2)6-10(12(19)16-7-11(14)18)17-13(20)9-4-3-5-15-9/h8-10,15H,3-7H2,1-2H3,(H2,14,18)(H,16,19)(H,17,20)/t9-,10-/m0/s1",NOOJLZTTWSNHOX-UWVGGRQHSA-N,4,4,7,0,0,20,7,5,0,"-0,34",1999,Active,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)NCC(N)=O,"284,184840628","0,473552032867815"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"0,03981",nM,EC50,"10,4",CHEMBL225230,,"InChI=1S/C19H21NO2/c1-2-9-20-10-8-12-4-3-5-14-17(12)15(20)11-13-6-7-16(21)19(22)18(13)14/h3-7,15,21-22H,2,8-11H2,1H3/t15-/m1/s1",BTGAJCKRXPNBFI-OAHLLOKOSA-N,3,2,2,0,2,22,3,2,0,"0,93",2020,Active,CCCN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,"295,157228912","0,831526522460581"
