accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,1096",nM,Ki,"9,96",CHEMBL1256414,,"InChI=1S/C13H12N2/c1-2-4-10-9(3-1)5-13(6-11(10)13)12-7-14-8-15-12/h1-4,7-8,11H,5-6H2,(H,14,15)/t11-,13+/m1/s1",FIERHAFMRVRMDV-YPMHNXCESA-N,1,1,1,0,2,15,2,1,0,"0,83",2010,Active,c1ccc2c(c1)C[C@]1(c3c[nH]cn3)C[C@H]21,"196,100048384","0,745004701633504"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,182",nM,Ki,"9,74",CHEMBL1255723,,"InChI=1S/C15H16N2/c1-2-12-14-11-6-4-3-5-10(11)7-15(12,14)13-8-16-9-17-13/h3-6,8-9,12,14H,2,7H2,1H3,(H,16,17)/t12-,14-,15+/m0/s1",ARHWJJBPLJIHQP-AEGPPILISA-N,1,1,2,0,2,17,2,1,0,"0,72",2010,Active,CC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"224,131348512","0,834192082482064"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,2042",nM,Ki,"9,69",CHEMBL1256378,,"InChI=1S/C14H14N2/c1-9-13-11-5-3-2-4-10(11)6-14(9,13)12-7-15-8-16-12/h2-5,7-9,13H,6H2,1H3,(H,15,16)/t9-,13+,14+/m0/s1",WYFCRYMMLDTJAM-CUOATXAZSA-N,1,1,1,0,2,16,2,1,0,"0,7",2010,Active,C[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"210,115698448","0,769776531532469"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,237",nM,Ki,"9,62",CHEMBL157138,"4,0","InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",BKRGVLQUQGGVSM-KBXCAEBGSA-N,2,2,3,0,2,25,5,2,0,"0,11",,Active,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"338,210661452","0,904089000234545"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,3467",nM,Ki,"9,46",CHEMBL1255724,,"InChI=1S/C16H18N2/c1-2-5-13-15-12-7-4-3-6-11(12)8-16(13,15)14-9-17-10-18-14/h3-4,6-7,9-10,13,15H,2,5,8H2,1H3,(H,17,18)/t13-,15-,16+/m0/s1",PRXCUMHAHRIDJF-CWRNSKLLSA-N,1,1,3,0,2,18,2,1,0,"0,75",2010,Active,CCC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"238,146998576","0,871732929122702"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,5",nM,EC50,"9,3",CHEMBL196,"4,0","InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N,6,4,2,0,0,12,6,4,0,"2,26",2009,Active,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,"176,032087976","0,385005400823598"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,6918",nM,Ki,"9,16",CHEMBL1256609,,"InChI=1S/C14H14N2/c1-9-10-4-2-3-5-11(10)12-6-14(9,12)13-7-15-8-16-13/h2-5,7-9,12H,6H2,1H3,(H,15,16)/t9-,12+,14+/m0/s1",VDSXZDLUEYFJGH-MRCXROJRSA-N,1,1,1,0,2,16,2,1,0,"0,64",2010,Active,C[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"210,115698448","0,7698442556409"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,786",nM,Ki,"9,11",CHEMBL1909072,"4,0","InChI=1S/C21H24ClN3OS/c22-16-6-7-20-18(14-16)25(17-4-1-2-5-19(17)27-20)11-3-10-24-12-8-15(9-13-24)21(23)26/h1-2,4-7,14-15H,3,8-13H2,(H2,23,26)",OSJJYEUEJRVVOD-UHFFFAOYSA-N,4,1,5,0,2,27,4,2,0,"-1,62",,Active,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"401,132861068","0,799107106670842"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,912",nM,Ki,"9,04",CHEMBL1255771,,"InChI=1S/C14H14N2/c1-13-8-14(13,12-7-15-9-16-12)6-10-4-2-3-5-11(10)13/h2-5,7,9H,6,8H2,1H3,(H,15,16)/t13-,14-/m1/s1",DLWKVBPPVYZEML-ZIAGYGMSSA-N,1,1,1,0,2,16,2,1,0,"0,75",2010,Active,C[C@]12C[C@@]1(c1c[nH]cn1)Cc1ccccc12,"210,115698448","0,76958811261656"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"0,955",nM,IC50,"9,02",CHEMBL351483,,"InChI=1S/C22H20ClN3O2/c1-14-16(22(27)26-12-15(23)6-7-21(26)24-14)8-10-25-11-9-20-18(13-25)17-4-2-3-5-19(17)28-20/h2-7,12H,8-11,13H2,1H3",GZFYZEHGCPEJAC-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,47",2000,Active,Cc1nc2ccc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"393,12440456","0,527521486356826"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,148",nM,Ki,"8,94",CHEMBL1255770,,"InChI=1S/C15H16N2/c1-14(2)13-11-6-4-3-5-10(11)7-15(13,14)12-8-16-9-17-12/h3-6,8-9,13H,7H2,1-2H3,(H,16,17)/t13-,15+/m0/s1",JWXMKFUDAOLJCY-DZGCQCFKSA-N,1,1,1,0,2,17,2,1,0,"0,68",2010,Active,CC1(C)[C@@H]2c3ccccc3C[C@@]21c1c[nH]cn1,"224,131348512","0,792130199616896"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,16",nM,Ki,"8,94",CHEMBL15245,"4,0","InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,4,2,1,0,2,26,5,2,0,"1,17",2020,Active,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"354,194342692","0,772957405745492"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"1,259",nM,IC50,"8,9",CHEMBL163247,,"InChI=1S/C22H19Cl2N3O2/c1-13-15(22(28)27-11-14(23)10-18(24)21(27)25-13)6-8-26-9-7-20-17(12-26)16-4-2-3-5-19(16)29-20/h2-5,10-11H,6-9,12H2,1H3",AKZOIEBLVQLVTR-UHFFFAOYSA-N,5,0,3,0,4,29,5,0,0,"-1,21",2000,Active,Cc1nc2c(Cl)cc(Cl)cn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,"427,085432208","0,476592966886543"
