accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,02818",nM,Ki,"10,55",CHEMBL1256414,,"InChI=1S/C13H12N2/c1-2-4-10-9(3-1)5-13(6-11(10)13)12-7-14-8-15-12/h1-4,7-8,11H,5-6H2,(H,14,15)/t11-,13+/m1/s1",FIERHAFMRVRMDV-YPMHNXCESA-N,1,1,1,0,2,15,2,1,0,"0,83",2010,Active,c1ccc2c(c1)C[C@]1(c3c[nH]cn3)C[C@H]21,"196,100048384","0,745004701633504"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,04169",nM,Ki,"10,38",CHEMBL4482861,,"InChI=1S/C22H23N2O5P/c1-3-28-30(27,29-4-2)22(16-11-7-5-8-12-16)19-18(15-23-22)20(25)24(21(19)26)17-13-9-6-10-14-17/h5-15,18-19H,3-4H2,1-2H3",ZSWAWPHPIFZGTL-UHFFFAOYSA-N,6,0,7,0,2,30,7,0,0,"-0,25",2020,Active,CCOP(=O)(OCC)C1(c2ccccc2)N=CC2C(=O)N(c3ccccc3)C(=O)C21,"426,134458466","0,493625104261995"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,0537",nM,Ki,"10,27",CHEMBL4536304,,"InChI=1S/C17H21N2O6P/c1-4-24-26(22,25-5-2)15-14-13(10-18-15)16(20)19(17(14)21)11-6-8-12(23-3)9-7-11/h6-10,13-15H,4-5H2,1-3H3",RCUIZXHMVBJQPJ-UHFFFAOYSA-N,7,0,7,0,1,26,8,0,0,"-0,4",2020,Active,CCOP(=O)(OCC)C1N=CC2C(=O)N(c3ccc(OC)cc3)C(=O)C21,"380,113723022","0,532799902539148"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,06607",nM,Ki,"10,18",CHEMBL4438801,,"InChI=1S/C22H22N3O7P/c1-3-31-33(30,32-4-2)22(15-9-6-5-7-10-15)19-18(14-23-22)20(26)24(21(19)27)16-11-8-12-17(13-16)25(28)29/h5-14,18-19H,3-4H2,1-2H3",CONRLYITUPHTMN-UHFFFAOYSA-N,8,0,8,0,2,33,10,0,0,"-0,69",2020,Active,CCOP(=O)(OCC)C1(c2ccccc2)N=CC2C(=O)N(c3cccc([N+](=O)[O-])c3)C(=O)C21,"471,119536674","0,247090182306939"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,1",nM,Ki,"10,0",CHEMBL176261,,"InChI=1S/C29H38N4O3/c1-22(17-23-7-5-4-6-8-23)19-32-11-13-33(14-12-32)20-28-26-21-35-27-18-24(34-16-15-31(2)3)9-10-25(27)29(26)30-36-28/h4-10,17-18,26,28H,11-16,19-21H2,1-3H3/b22-17+/t26-,28-/m0/s1",NCOXQFRYWWZGEM-GRDZPNQDSA-N,7,0,9,0,2,36,7,0,0,"-0,5",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,"490,294391076","0,53674029737603"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,1",nM,Ki,"10,0",CHEMBL435352,,"InChI=1S/C28H35N3O4/c1-21(16-22-6-4-3-5-7-22)18-30-10-12-31(13-11-30)19-27-25-20-34-26-17-23(33-15-14-32-2)8-9-24(26)28(25)29-35-27/h3-9,16-17,25,27H,10-15,18-20H2,1-2H3/b21-16+/t25-,27-/m0/s1",VGYOOEDZRKNLKS-ZXDVGYGBSA-N,7,0,9,0,2,35,7,0,0,"-0,47",2005,Active,COCCOc1ccc2c(c1)OC[C@@H]1C2=NO[C@H]1CN1CCN(C/C(C)=C/c2ccccc2)CC1,"477,2627566","0,51522508535473"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,116",nM,Ki,"9,94",CHEMBL157138,"4,0","InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",BKRGVLQUQGGVSM-KBXCAEBGSA-N,2,2,3,0,2,25,5,2,0,"0,11",,Active,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"338,210661452","0,904089000234545"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,138",nM,Ki,"9,86",CHEMBL1255723,,"InChI=1S/C15H16N2/c1-2-12-14-11-6-4-3-5-10(11)7-15(12,14)13-8-16-9-17-13/h3-6,8-9,12,14H,2,7H2,1H3,(H,16,17)/t12-,14-,15+/m0/s1",ARHWJJBPLJIHQP-AEGPPILISA-N,1,1,2,0,2,17,2,1,0,"0,72",2010,Active,CC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"224,131348512","0,834192082482064"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,1738",nM,Ki,"9,76",CHEMBL1256378,,"InChI=1S/C14H14N2/c1-9-13-11-5-3-2-4-10(11)6-14(9,13)12-7-15-8-16-12/h2-5,7-9,13H,6H2,1H3,(H,15,16)/t9-,13+,14+/m0/s1",WYFCRYMMLDTJAM-CUOATXAZSA-N,1,1,1,0,2,16,2,1,0,"0,7",2010,Active,C[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"210,115698448","0,769776531532469"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"0,2",nM,Ki,"9,7",CHEMBL180470,,"InChI=1S/C25H29N3O3/c1-18(13-19-5-3-2-4-6-19)15-27-9-11-28(12-10-27)16-24-22-17-30-23-14-20(29)7-8-21(23)25(22)26-31-24/h2-8,13-14,22,24,29H,9-12,15-17H2,1H3/b18-13+/t22-,24-/m0/s1",UCFVOQSSWZQWNE-ZCIIVOIYSA-N,6,1,5,0,2,31,6,1,0,"0,0",2005,Active,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(O)cc4OC[C@H]32)CC1,"419,220891788","0,806539433886778"
