accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,02",nM,EC50,"10,7",CHEMBL556891,,"InChI=1S/C18H16Cl2N6/c1-12(18-22-23-24-25(18)2)26(11-14-5-3-4-6-16(14)19)15-8-7-13(10-21)17(20)9-15/h3-9,12H,11H2,1-2H3",QGWBVZWPJNPMJP-UHFFFAOYSA-N,6,0,5,0,3,26,6,0,0,"-2,28",2009,Active,CC(c1nnnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,"386,081349872","0,657675050541497"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,02",nM,EC50,"10,7",CHEMBL557293,,"InChI=1S/C20H19Cl2N5/c1-3-19(20-25-24-13-26(20)2)27(12-15-6-4-5-7-17(15)21)16-9-8-14(11-23)18(22)10-16/h4-10,13,19H,3,12H2,1-2H3",PJVZVXZGMSGYOI-UHFFFAOYSA-N,5,0,6,1,3,27,5,0,1,"-2,07",2009,Active,CCC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,"399,101750968","0,574203972803296"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,021",nM,IC50,"10,68",CHEMBL1276308,4,"InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1",VKHAHZOOUSRJNA-GCNJZUOMSA-N,3,1,2,1,1,32,3,1,1,"1,23",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"429,26677936","0,639525744225171"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,025",nM,IC50,"10,6",CHEMBL490088,,"InChI=1S/C31H39NO2/c1-5-16-31(34)17-15-28-26-13-9-22-19-24(33)12-14-25(22)29(26)27(20-30(28,31)3)21-7-10-23(11-8-21)32(4)18-6-2/h7-8,10-11,19,26-28,34H,6,9,12-15,17-18,20H2,1-4H3/t26-,27+,28-,30-,31-/m0/s1",UVOYTZLUSNLFCD-PABOLRIOSA-N,3,1,4,1,1,34,3,1,1,"0,95",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC)cc3)C[C@@]21C,"457,298079488","0,548432449950135"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,04",nM,EC50,"10,4",CHEMBL556892,,"InChI=1S/C19H18Cl2N6/c1-3-18(19-23-24-25-26(19)2)27(12-14-6-4-5-7-16(14)20)15-9-8-13(11-22)17(21)10-15/h4-10,18H,3,12H2,1-2H3",ZQHAGKUWVXLULH-UHFFFAOYSA-N,6,0,6,0,3,27,6,0,0,"-2,23",2009,Active,CCC(c1nnnn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,"400,096999936","0,606308690269952"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,05",nM,EC50,"10,3",CHEMBL562509,,"InChI=1S/C21H21Cl2N5/c1-3-6-20(21-26-25-14-27(21)2)28(13-16-7-4-5-8-18(16)22)17-10-9-15(12-24)19(23)11-17/h4-5,7-11,14,20H,3,6,13H2,1-2H3",SPSACPMSSOTZPR-UHFFFAOYSA-N,5,0,7,1,3,28,5,0,1,"-1,92",2009,Active,CCCC(c1nncn1C)N(Cc1ccccc1Cl)c1ccc(C#N)c(Cl)c1,"413,117401032","0,509329614580214"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,06",nM,IC50,"10,22",CHEMBL455411,,"InChI=1S/C34H45NO3/c1-4-18-34(38)19-17-31-29-15-11-25-22-27(37)14-16-28(25)32(29)30(23-33(31,34)2)24-9-12-26(13-10-24)35(3)20-7-5-6-8-21-36/h9-10,12-13,22,29-31,36,38H,5-8,11,14-17,19-21,23H2,1-3H3/t29-,30+,31-,33-,34-/m0/s1",SDRSOIXGIVEZMG-FMHBTXFXSA-N,4,2,8,2,1,38,4,2,2,"1,03",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCCCCO)cc3)C[C@@]21C,"515,3399443","0,313754598448031"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,073",nM,IC50,"10,14",CHEMBL507253,,"InChI=1S/C36H47NO4/c1-4-18-36(39)19-17-32-30-15-11-26-23-28(38)14-16-29(26)34(30)31(24-35(32,36)2)25-9-12-27(13-10-25)37(3)20-7-5-6-8-33-40-21-22-41-33/h9-10,12-13,23,30-33,39H,5-8,11,14-17,19-22,24H2,1-3H3/t30-,31+,32-,35-,36-/m0/s1",RXBCIQKTFIEBFN-ONBGVYQJSA-N,5,1,8,2,1,41,5,1,2,"0,9",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCCCC4OCCO4)cc3)C[C@@]21C,"557,350508984","0,284406847583196"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,073",nM,IC50,"10,14",CHEMBL1608,,"InChI=1S/C28H33NO2/c1-4-14-28(31)15-13-25-23-11-7-19-16-21(30)10-12-22(19)26(23)24(17-27(25,28)2)18-5-8-20(29-3)9-6-18/h5-6,8-9,16,23-25,29,31H,7,10-13,15,17H2,1-3H3/t23-,24+,25-,27-,28-/m0/s1",IBLXOBHABOVXDY-WKWWZUSTSA-N,3,2,2,1,1,31,3,2,1,"1,47",2009,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(NC)cc3)C[C@@]21C,"415,251129296","0,637547257077233"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"0,08",nM,Kd,"10,1",CHEMBL1161,4,"InChI=1S/C27H30Cl2O6/c1-15-11-19-18-7-6-16-12-17(30)8-9-24(16,2)26(18,29)21(31)13-25(19,3)27(15,22(32)14-28)35-23(33)20-5-4-10-34-20/h4-5,8-10,12,15,18-19,21,31H,6-7,11,13-14H2,1-3H3/t15-,18+,19+,21+,24+,25+,26+,27+/m1/s1",WOFMFGQZHJDGCX-ZULDAHANSA-N,6,1,4,1,1,35,6,1,1,"1,46",2004,Active,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,"520,14194404","0,449101849002209"
