accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,0102",nM,Ki,"10,99",CHEMBL387921,,"InChI=1S/C16H15Cl2N5O2S/c17-9-3-1-2-8(4-9)5-19-13-11-14(22-16(18)21-13)23(7-20-11)15-12(25)10(24)6-26-15/h1-4,7,10,12,15,24-25H,5-6H2,(H,19,21,22)/t10-,12-,15-/m1/s1",JQUBXCDDRXAMLF-IXPVHAAZSA-N,8,3,4,0,3,26,7,3,0,"-0,68",2017,Active,O[C@@H]1[C@H](O)CS[C@H]1n1cnc2c(NCc3cccc(Cl)c3)nc(Cl)nc21,"411,03235108","0,567367153788936"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,03",nM,EC50,"10,52",CHEMBL390005,,"InChI=1S/C21H23F3O4S/c1-3-15(11-27-17-6-4-16(5-7-17)21(22,23)24)13-29-18-8-9-19(14(2)10-18)28-12-20(25)26/h4-10,15H,3,11-13H2,1-2H3,(H,25,26)/t15-/m1/s1",KSCZMOSACZKJJW-OAHLLOKOSA-N,4,1,10,1,2,29,4,1,1,"-0,89",2007,Active,CC[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"428,126914876","0,494003465091857"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,048",nM,Ki,"10,32",CHEMBL38943,2,"InChI=1S/C21H18F3NO3S2/c1-12-9-16(7-8-17(12)28-10-19(26)27)29-11-18-13(2)25-20(30-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)",YDBLKRPLXZNVNB-UHFFFAOYSA-N,5,1,7,1,3,30,4,1,1,"-1,68",2017,Active,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"453,068020096","0,431689693352693"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,06",nM,EC50,"10,22",CHEMBL230063,,"InChI=1S/C21H23F3O4S/c1-3-15(11-27-17-6-4-16(5-7-17)21(22,23)24)13-29-18-8-9-19(14(2)10-18)28-12-20(25)26/h4-10,15H,3,11-13H2,1-2H3,(H,25,26)",KSCZMOSACZKJJW-UHFFFAOYSA-N,4,1,10,1,2,29,4,1,1,"-0,89",2007,Active,CCC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"428,126914876","0,494003465091857"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,16",nM,Ki,"9,8",CHEMBL200732,,"InChI=1S/C18H18ClIN6O3S/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1",IRIUFVPPSHYZRM-PFHKOEEOSA-N,9,4,5,1,3,30,9,4,1,"-0,86",2017,Active,CNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"559,989435116","0,274991199508281"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,3",nM,EC50,"9,52",CHEMBL4755323,,"InChI=1S/C25H25F3N2O4/c1-17(7-12-23(31)32)13-14-33-22-6-4-3-5-20(22)16-30-18(2)15-29-24(30)19-8-10-21(11-9-19)34-25(26,27)28/h3-6,8-11,13,15H,7,12,14,16H2,1-2H3,(H,31,32)/b17-13+",LKBNNCNNGBRSKP-GHRIWEEISA-N,5,1,10,1,3,34,6,1,1,"-0,45",2018,Active,C/C(=C\COc1ccccc1Cn1c(C)cnc1-c1ccc(OC(F)(F)F)cc1)CCC(=O)O,"474,17664194","0,365267327648316"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,3",nM,Ki,"9,52",CHEMBL435523,,"InChI=1S/C28H29NO5/c1-2-9-23-25(15-14-24-27(29-34-28(23)24)21-11-4-3-5-12-21)33-17-7-6-16-32-22-13-8-10-20(18-22)19-26(30)31/h3-5,8,10-15,18H,2,6-7,9,16-17,19H2,1H3,(H,30,31)",SUBJAJAOVHMPAV-UHFFFAOYSA-N,5,1,12,1,4,34,6,1,1,"-0,47",2003,Active,CCCc1c(OCCCCOc2cccc(CC(=O)O)c2)ccc2c(-c3ccccc3)noc12,"459,204573028","0,249978540930146"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,4",nM,Kd,"9,4",CHEMBL38508,,"InChI=1S/C21H17F4NO3S2/c1-11-7-14(4-6-17(11)29-9-19(27)28)30-10-18-12(2)26-20(31-18)13-3-5-15(16(22)8-13)21(23,24)25/h3-8H,9-10H2,1-2H3,(H,27,28)",HWVNEWGKWRGSRK-UHFFFAOYSA-N,5,1,7,1,3,31,4,1,1,"-1,68",2013,Active,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,"471,058598284","0,321870820748639"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,4",nM,EC50,"9,4",CHEMBL4649683,,"InChI=1S/C25H27F3N2O4/c1-17(14-23(31)32)6-5-13-33-22-8-4-3-7-20(22)16-30-18(2)15-29-24(30)19-9-11-21(12-10-19)34-25(26,27)28/h3-4,7-12,15,17H,5-6,13-14,16H2,1-2H3,(H,31,32)/t17-/m1/s1",GYNMVDMBFKGCCR-QGZVFWFLSA-N,5,1,11,1,3,34,6,1,1,"-0,71",2018,Active,Cc1cnc(-c2ccc(OC(F)(F)F)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,"476,192292004","0,339920522905142"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"0,43",nM,Ki,"9,37",CHEMBL431733,3,"InChI=1S/C18H18ClIN6O4/c1-21-16(29)13-11(27)12(28)17(30-13)26-7-23-10-14(24-18(19)25-15(10)26)22-6-8-3-2-4-9(20)5-8/h2-5,7,11-13,17,27-28H,6H2,1H3,(H,21,29)(H,22,24,25)/t11-,12+,13-,17+/m0/s1",IPSYPUKKXMNCNQ-PFHKOEEOSA-N,9,4,5,1,3,30,10,4,1,"-0,35",2017,Active,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,"544,012278736","0,276796740503642"
