accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"0,77",nM,IC50,"9,11",CHEMBL67129,,"InChI=1S/C26H23ClF7NO3/c1-2-17-12-20(9-10-22(17)27)37-19-7-4-6-18(13-19)35(15-23(36)25(30,31)32)14-16-5-3-8-21(11-16)38-26(33,34)24(28)29/h3-13,23-24,36H,2,14-15H2,1H3/t23-/m1/s1",VHSPKQAESIGBIC-HSZRJFAPSA-N,4,1,11,2,3,38,4,1,2,"-1,04",2003,Active,CCc1cc(Oc2cccc(N(Cc3cccc(OC(F)(F)C(F)F)c3)C[C@@H](O)C(F)(F)F)c2)ccc1Cl,"565,125468816","0,240355664937213"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,0",nM,IC50,"9,0",CHEMBL4439823,,"InChI=1S/C30H25F12NO5/c1-15(2)47-22-12-17(8-9-21(22)32)26(14-16-6-4-3-5-7-16,18-10-19(31)13-20(11-18)48-28(35,36)25(33)34)43-24(45)23(44)27(46,29(37,38)39)30(40,41)42/h3-13,15,23,25,44,46H,14H2,1-2H3,(H,43,45)/t23?,26-/m1/s1",HFWCHVPVJMMLEE-ANWICMFUSA-N,5,3,12,2,3,48,6,3,2,"-0,63",2019,Active,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC(=O)C(O)C(O)(C(F)(F)F)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"707,15411154","0,180362071200875"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,0",nM,IC50,"9,0",CHEMBL2152167,,"InChI=1S/C27H23ClF7N3O2/c28-18-6-7-22(36-15-18)26(13-16-4-2-1-3-5-16,38-24(39)37-20-8-9-25(32,33)14-20)17-10-19(29)12-21(11-17)40-27(34,35)23(30)31/h1-7,10-12,15,20,23H,8-9,13-14H2,(H2,37,38,39)/t20-,26+/m1/s1",AMAKXBAXHDIALG-IBVKSMDESA-N,3,2,9,2,3,40,5,2,2,"-1,02",2012,Active,O=C(N[C@@H]1CCC(F)(F)C1)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1,"589,136702196","0,262182381475221"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,3",nM,IC50,"8,89",CHEMBL3814374,,"InChI=1S/C29H28F9NO3/c1-17(2)41-25-12-19(8-9-24(25)31)27(14-18-6-4-3-5-7-18,39-16-22(40)15-28(34,35)36)20-10-21(30)13-23(11-20)42-29(37,38)26(32)33/h3-13,17,22,26,39-40H,14-16H2,1-2H3/t22-,27-/m1/s1",NLHDRCOQUOAVMY-AJTFRIOCSA-N,4,2,13,2,3,42,4,2,2,"-0,81",2016,Active,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"609,192547736","0,198800622146302"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,5",nM,IC50,"8,82",CHEMBL3906320,,"InChI=1S/C35H31F8NO5/c1-17-30(19-9-22(34(38,39)40)14-23(10-19)35(41,42)43)49-32(47)44(17)16-21-15-33(2,3)8-7-24(21)25-11-18(5-6-28(25)48-4)29-26(36)12-20(31(45)46)13-27(29)37/h5-6,9-14,17,30H,7-8,15-16H2,1-4H3,(H,45,46)/t17-,30-/m0/s1",LJNLOXFAJIBKKX-ZOKDDAQRSA-N,4,1,7,2,3,49,6,1,2,"0,23",2016,Active,COc1ccc(-c2c(F)cc(C(=O)O)cc2F)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"697,207448852","0,248962406148814"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,5",nM,IC50,"8,82",CHEMBL3813720,,"InChI=1S/C25H21ClF8N2O2/c26-17-6-7-21(35-13-17)23(11-15-4-2-1-3-5-15,36-14-19(37)12-24(30,31)32)16-8-18(27)10-20(9-16)38-25(33,34)22(28)29/h1-10,13,19,22,36-37H,11-12,14H2/t19?,23-/m0/s1",XBROGAQWWPPLOD-BVHINDKJSA-N,4,2,11,2,3,38,4,2,2,"-0,99",2016,Active,OC(CN[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1)CC(F)(F)F,"568,116381352","0,259388834973196"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,6",nM,IC50,"8,8",CHEMBL3914103,,"InChI=1S/C36H32F9NO5/c1-18-30(21-11-23(34(37,38)39)15-24(12-21)35(40,41)42)51-32(49)46(18)17-22-16-33(2,3)10-9-25(22)27-13-19(6-8-29(27)50-4)26-7-5-20(31(47)48)14-28(26)36(43,44)45/h5-8,11-15,18,30H,9-10,16-17H2,1-4H3,(H,47,48)/t18-,30-/m0/s1",PPIZEIWFQOOBCX-PBYQXAPXSA-N,4,1,7,2,3,51,6,1,2,"0,22",2016,Active,COc1ccc(-c2ccc(C(=O)O)cc2C(F)(F)F)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"729,213677104","0,245148632639672"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,8",nM,IC50,"8,74",CHEMBL3813836,,"InChI=1S/C28H26F9NO3/c1-16(2)40-23-12-18(8-9-22(23)30)26(14-17-6-4-3-5-7-17,38-15-24(39)27(33,34)35)19-10-20(29)13-21(11-19)41-28(36,37)25(31)32/h3-13,16,24-25,38-39H,14-15H2,1-2H3/t24-,26-/m1/s1",RZZQOPUUGKMRNW-AOYPEHQESA-N,4,2,12,2,3,41,4,2,2,"-0,74",2016,Active,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,"595,176897672","0,221906917905253"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,9",nM,IC50,"8,72",CHEMBL3955558,,"InChI=1S/C37H37F6NO5/c1-19-11-22(33(45)46)7-8-27(19)29-16-30(31(48-6)12-20(29)2)28-9-10-35(4,5)17-24(28)18-44-21(3)32(49-34(44)47)23-13-25(36(38,39)40)15-26(14-23)37(41,42)43/h7-8,11-16,21,32H,9-10,17-18H2,1-6H3,(H,45,46)/t21-,32-/m0/s1",JZCDRLOHYWCQGY-MNAQKMTRSA-N,4,1,7,2,3,49,6,1,2,"0,29",2016,Active,COc1cc(C)c(-c2ccc(C(=O)O)cc2C)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"689,257592604","0,250048249214795"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"1,9",nM,IC50,"8,72",CHEMBL3965631,,"InChI=1S/C35H31ClF7NO5/c1-17-30(19-9-21(34(38,39)40)12-22(10-19)35(41,42)43)49-32(47)44(17)16-20-15-33(2,3)8-7-23(20)26-13-25(28(37)14-29(26)48-4)24-6-5-18(31(45)46)11-27(24)36/h5-6,9-14,17,30H,7-8,15-16H2,1-4H3,(H,45,46)/t17-,30-/m0/s1",UEPLKMYNCHSCMC-ZOKDDAQRSA-N,4,1,7,2,3,49,6,1,2,"0,01",2016,Active,COc1cc(F)c(-c2ccc(C(=O)O)cc2Cl)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"713,177898312","0,246772773237943"
