accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,008",nM,IC50,"11,1",CHEMBL199585,,"InChI=1S/C30H34Cl2N4O/c31-21-17-24(32)29-27(18-21)36-26-12-7-5-10-23(26)30(29)34-15-8-2-1-3-13-28(37)33-16-14-20-19-35-25-11-6-4-9-22(20)25/h4,6,9,11,17-19,35H,1-3,5,7-8,10,12-16H2,(H,33,37)(H,34,36)",ULGJWNIHLSLQPZ-UHFFFAOYSA-N,3,3,11,2,4,37,5,3,2,"-0,8",2006,Active,O=C(CCCCCCNc1c2c(nc3cc(Cl)cc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12,"536,210967068","0,172442507178052"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,0105",nM,Ki,"10,98",CHEMBL3585779,,"InChI=1S/C18H22N2O6S/c1-13(17-15(24-2)10-7-11-16(17)25-3)19-27(22,23)20-18(21)26-12-14-8-5-4-6-9-14/h4-11,13,19H,12H2,1-3H3,(H,20,21)",DSRVEVDNVDPNPP-UHFFFAOYSA-N,6,2,8,0,2,27,8,2,0,"-0,52",2015,Active,COc1cccc(OC)c1C(C)NS(=O)(=O)NC(=O)OCc1ccccc1,"394,119857424","0,713187117081992"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,01095",nM,IC50,"10,96",CHEMBL4205425,,"InChI=1S/C24H19ClN2O4/c1-31-21-8-3-2-7-20(21)24(30)27-14-17-12-19(10-9-15(17)13-22(27)28)26-23(29)16-5-4-6-18(25)11-16/h2-12H,13-14H2,1H3,(H,26,29)",ZYANMUOGHHKYJT-UHFFFAOYSA-N,4,1,4,0,3,31,6,1,0,"-1,3",2017,Active,COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,"434,103334768","0,620106624488314"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,0118",nM,Ki,"10,93",CHEMBL489454,,"InChI=1S/C34H43N5/c1-39(24-12-22-36-34-27-15-4-8-19-31(27)38-32-20-9-5-16-28(32)34)23-11-10-21-35-33-25-13-2-6-17-29(25)37-30-18-7-3-14-26(30)33/h2,4,6,8,13,15,17,19H,3,5,7,9-12,14,16,18,20-24H2,1H3,(H,35,37)(H,36,38)",DYIUVKGLWBPAQY-UHFFFAOYSA-N,5,2,11,2,4,39,5,2,2,"-0,64",2008,Active,CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,"521,351846376","0,205027002424396"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,01323",nM,IC50,"10,88",CHEMBL4205954,,"InChI=1S/C23H17ClN2O3/c24-19-8-4-7-17(11-19)22(28)25-20-10-9-16-13-21(27)26(14-18(16)12-20)23(29)15-5-2-1-3-6-15/h1-12H,13-14H2,(H,25,28)",HWQNLRVXPNDUKY-UHFFFAOYSA-N,3,1,3,0,3,29,5,1,0,"-1,31",2017,Active,O=C(Nc1ccc2c(c1)CN(C(=O)c1ccccc1)C(=O)C2)c1cccc(Cl)c1,"404,092770084","0,66101361906022"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,01352",nM,IC50,"10,87",CHEMBL4209803,,"InChI=1S/C25H22N2O3/c1-16-5-3-7-19(11-16)24(29)26-22-10-9-18-14-23(28)27(15-21(18)13-22)25(30)20-8-4-6-17(2)12-20/h3-13H,14-15H2,1-2H3,(H,26,29)",QRHIIIKMYDTQEI-UHFFFAOYSA-N,3,1,3,0,3,30,5,1,0,"-1,18",2017,Active,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(C)c2)C(=O)C3)c1,"398,163042564","0,669861845927693"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,014",nM,Ki,"10,85",CHEMBL225567,,"InChI=1S/C30H35ClN4O/c31-22-14-15-25-28(19-22)35-27-12-6-4-10-24(27)30(25)33-18-8-2-1-7-17-32-29(36)16-13-21-20-34-26-11-5-3-9-23(21)26/h3,5,9,11,14-15,19-20,34H,1-2,4,6-8,10,12-13,16-18H2,(H,32,36)(H,33,35)",CPLGYLJHIKGTTM-UHFFFAOYSA-N,3,3,11,2,4,36,5,3,2,"-0,84",2005,Active,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"502,24993942","0,193858687367132"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,01415",nM,IC50,"10,85",CHEMBL4217663,,"InChI=1S/C23H16Cl2N2O3/c24-18-5-1-3-15(9-18)22(29)26-20-8-7-14-12-21(28)27(13-17(14)11-20)23(30)16-4-2-6-19(25)10-16/h1-11H,12-13H2,(H,26,29)",DXSOTJFLEFYBEJ-UHFFFAOYSA-N,3,1,3,0,3,30,5,1,0,"-1,25",2017,Active,O=C(Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2)c1cccc(Cl)c1,"438,053797732","0,586390361654878"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,01441",nM,IC50,"10,84",CHEMBL4210316,,"InChI=1S/C24H19ClN2O3/c1-15-4-2-6-18(10-15)24(30)27-14-19-12-21(9-8-16(19)13-22(27)28)26-23(29)17-5-3-7-20(25)11-17/h2-12H,13-14H2,1H3,(H,26,29)",DWPXWBWEQAPZMW-UHFFFAOYSA-N,3,1,3,0,3,30,5,1,0,"-1,47",2017,Active,Cc1cccc(C(=O)N2Cc3cc(NC(=O)c4cccc(Cl)c4)ccc3CC2=O)c1,"418,108420148","0,630629024488051"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"0,015",nM,Ki,"10,82",CHEMBL223443,,"InChI=1S/C30H35ClN4O/c31-22-14-15-25-28(19-22)35-27-13-7-5-11-24(27)30(25)33-17-9-3-1-2-8-16-32-29(36)18-21-20-34-26-12-6-4-10-23(21)26/h4,6,10,12,14-15,19-20,34H,1-3,5,7-9,11,13,16-18H2,(H,32,36)(H,33,35)",NFWZCWJFWPWUFN-UHFFFAOYSA-N,3,3,11,2,4,36,5,3,2,"-0,91",2005,Active,O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"502,24993942","0,193858687367132"
