accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,02",nM,IC50,"10,7",CHEMBL3897844,,"InChI=1S/C23H30FN3O4S/c1-27(32(30,31)18-5-3-2-4-17(18)24)13-22(6-7-22)21(29)26-19-15-8-14-9-16(19)12-23(10-14,11-15)20(25)28/h2-5,14-16,19H,6-13H2,1H3,(H2,25,28)(H,26,29)",FABAFWAHCRFNRS-UHFFFAOYSA-N,4,2,7,0,1,32,7,3,0,"-0,98",2016,Active,CN(CC1(C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)CC1)S(=O)(=O)c1ccccc1F,"463,19410566","0,64466689734229"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,03",nM,IC50,"10,52",CHEMBL1098130,,"InChI=1S/C19H32N2O/c1-12(2)11-21-5-3-4-17(21)19(22)20-18-15-7-13-6-14(9-15)10-16(18)8-13/h12-18H,3-11H2,1-2H3,(H,20,22)/t13?,14?,15?,16?,17-,18?/m1/s1",PGOYJAUWQHMNDQ-SVXFNXITSA-N,2,1,4,0,0,22,3,1,0,"-0,73",2010,Active,CC(C)CN1CCC[C@@H]1C(=O)NC1C2CC3CC(C2)CC1C3,"304,251463644","0,865583993287376"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,03",nM,EC50,"10,52",CHEMBL2377209,,"InChI=1S/C22H15N3O2S/c23-15-16-5-7-17(8-6-16)18-9-12-20(13-10-18)28(26,27)25-22-14-11-19-3-1-2-4-21(19)24-22/h1-14H,(H,24,25)",BLNIEDYQLOQOTI-UHFFFAOYSA-N,4,1,4,0,4,28,5,1,0,"-1,44",2013,Active,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3ccc4ccccc4n3)cc2)cc1,"385,08849772","0,557546304046697"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,03",nM,IC50,"10,52",CHEMBL1098145,,"InChI=1S/C23H29N3O/c24-13-15-3-5-16(6-4-15)14-26-7-1-2-21(26)23(27)25-22-19-9-17-8-18(11-19)12-20(22)10-17/h3-6,17-22H,1-2,7-12,14H2,(H,25,27)/t17?,18?,19?,20?,21-,22?/m1/s1",WUXGFQWDLDOSEJ-ROCCCLLUSA-N,3,1,4,0,1,27,4,1,0,"-1,14",2010,Active,N#Cc1ccc(CN2CCC[C@@H]2C(=O)NC2C3CC4CC(C3)CC2C4)cc1,"363,231062548","0,891160175954713"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,03",nM,IC50,"10,52",CHEMBL1096451,,"InChI=1S/C22H36N2O2/c25-21(23-20-17-10-15-9-16(12-17)13-18(20)11-15)19-5-4-8-24(19)14-22(26)6-2-1-3-7-22/h15-20,26H,1-14H2,(H,23,25)/t15?,16?,17?,18?,19-,20?/m1/s1",KHFNNINHZIFWSS-RDOIFFKNSA-N,3,2,4,0,0,26,4,2,0,"-0,2",2010,Active,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC1(O)CCCCC1,"360,277678392","0,809975862856214"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,03",nM,IC50,"10,52",CHEMBL1098131,,"InChI=1S/C20H32N2O/c23-20(18-5-2-6-22(18)12-13-3-1-4-13)21-19-16-8-14-7-15(10-16)11-17(19)9-14/h13-19H,1-12H2,(H,21,23)/t14?,15?,16?,17?,18-,19?/m1/s1",VCLACYIKLOXWGT-OIAUPDTQSA-N,2,1,4,0,0,23,3,1,0,"-0,64",2010,Active,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC1CCC1,"316,251463644","0,863693783402854"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,03",nM,IC50,"10,52",CHEMBL1096870,,"InChI=1S/C21H34N2O/c24-21(19-6-3-7-23(19)13-14-4-1-2-5-14)22-20-17-9-15-8-16(11-17)12-18(20)10-15/h14-20H,1-13H2,(H,22,24)/t15?,16?,17?,18?,19-,20?/m1/s1",VUHCMAVSZJDZHF-RDOIFFKNSA-N,2,1,4,0,0,24,3,1,0,"-0,64",2010,Active,O=C(NC1C2CC3CC(C2)CC1C3)[C@H]1CCCN1CC1CCCC1,"330,267113708","0,854304760411489"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,1",nM,IC50,"10,0",CHEMBL3609877,,"InChI=1S/C21H27ClFN3O4S/c1-20(2,26-31(29,30)16-4-3-14(23)7-15(16)22)19(28)25-17-12-5-11-6-13(17)10-21(8-11,9-12)18(24)27/h3-4,7,11-13,17,26H,5-6,8-10H2,1-2H3,(H2,24,27)(H,25,28)/t11?,12?,13?,17-,21?",KTTMQCISTPFFCJ-ACPSHBDFSA-N,4,3,6,0,1,31,7,4,0,"-1,26",2015,Active,CC(C)(NS(=O)(=O)c1ccc(F)cc1Cl)C(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,"471,139483244","0,589543376958057"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,1",nM,IC50,"10,0",CHEMBL3663670,,"InChI=1S/C23H29Cl3N4O4S/c1-12-2-3-29(21-17(25)6-16(24)7-18(21)26)35(33,34)30(12)11-19(31)28-20-14-4-13-5-15(20)10-23(8-13,9-14)22(27)32/h6-7,12-15,20H,2-5,8-11H2,1H3,(H2,27,32)(H,28,31)",KDBJXWWCAJDIQK-UHFFFAOYSA-N,4,2,5,1,1,35,8,3,1,"-0,73",2015,Active,CC1CCN(c2c(Cl)cc(Cl)cc2Cl)S(=O)(=O)N1CC(=O)NC1C2CC3CC1CC(C(N)=O)(C3)C2,"562,097509448","0,569978087042988"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"0,1",nM,IC50,"10,0",CHEMBL2152223,,"InChI=1S/C23H31ClN2O4S/c1-14-18(24)5-3-6-19(14)31(29,30)26-8-4-7-22(26,2)21(27)25-20-16-9-15-10-17(20)13-23(28,11-15)12-16/h3,5-6,15-17,20,28H,4,7-13H2,1-2H3,(H,25,27)/t15?,16?,17?,20-,22-,23-/m1/s1",IDOZZJFHEYUHMV-FCNBXJQRSA-N,4,2,4,0,1,31,6,2,0,"-0,68",2012,Active,Cc1c(Cl)cccc1S(=O)(=O)N1CCC[C@]1(C)C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,"466,169306152","0,71266756639627"
