accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,01259",nM,Kd,"10,9",CHEMBL275875,,"InChI=1S/C30H32N6O2/c1-5-6-11-27-31-26-17-16-22(30(2,3)38-4)18-25(26)29(37)36(27)19-20-12-14-21(15-13-20)23-9-7-8-10-24(23)28-32-34-35-33-28/h7-10,12-18H,5-6,11,19H2,1-4H3,(H,32,33,34,35)",XZCUIMYYMKTCBA-UHFFFAOYSA-N,7,1,9,2,5,38,8,1,2,"-0,86",2010,Active,CCCCc1nc2ccc(C(C)(C)OC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"508,258674264","0,281648540620842"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,01259",nM,Kd,"10,9",CHEMBL47177,,"InChI=1S/C33H35N7O2/c1-3-4-11-30-34-29-17-16-24(33(2)20-25-8-7-18-40(25)42-33)19-28(29)32(41)39(30)21-22-12-14-23(15-13-22)26-9-5-6-10-27(26)31-35-37-38-36-31/h5-6,9-10,12-17,19,25H,3-4,7-8,11,18,20-21H2,1-2H3,(H,35,36,37,38)/t25-,33+/m1/s1",AAZOKMBAJGOCHB-HPMVVLTCSA-N,8,1,8,2,5,42,9,1,2,"-0,76",2010,Active,CCCCc1nc2ccc([C@]3(C)C[C@H]4CCCN4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"561,28522336","0,2612348809544"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,05",nM,IC50,"10,3",CHEMBL346728,,"InChI=1S/C37H34N4O3S/c1-4-33-39-35-25(2)23-26(3)38-36(35)41(33)24-27-19-21-28(22-20-27)31-17-11-12-18-32(31)45(43,44)40-37(42)34(29-13-7-5-8-14-29)30-15-9-6-10-16-30/h5-23,34H,4,24H2,1-3H3,(H,40,42)",YDAHPXSXJZMUPN-UHFFFAOYSA-N,6,1,9,2,6,45,7,1,2,"-1,14",1996,Active,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C(c2ccccc2)c2ccccc2)cc1,"614,235161948","0,190017516836622"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL307318,,"InChI=1S/C37H43FN4O7S/c1-4-7-13-22-49-37(45)41-50(46,47)32-18-12-11-17-29(32)26-19-20-27(30(38)24-26)25-42-33(14-5-2)40-31(6-3)35(42)36(44)48-23-21-34(43)39-28-15-9-8-10-16-28/h8-12,15-20,24H,4-7,13-14,21-23,25H2,1-3H3,(H,39,43)(H,41,45)",ODRDBMOWIAECPK-UHFFFAOYSA-N,9,2,17,2,4,50,11,2,3,"-1,2",1994,Active,CCCCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)OCCC(=O)Nc2ccccc2)c(F)c1,"706,283648936","0,0878511081985634"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL24322,,"InChI=1S/C31H34N8O2/c1-5-6-11-28-33-27-17-16-23(32-31(41)38(4)20(2)3)18-26(27)30(40)39(28)19-21-12-14-22(15-13-21)24-9-7-8-10-25(24)29-34-36-37-35-29/h7-10,12-18,20H,5-6,11,19H2,1-4H3,(H,32,41)(H,34,35,36,37)",XUXPOYGCLABTCS-UHFFFAOYSA-N,7,2,9,2,5,41,10,2,2,"-1,51",2005,Active,CCCCc1nc2ccc(NC(=O)N(C)C(C)C)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"550,280472328","0,249709549837198"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL70935,,"InChI=1S/C36H40FN3O7S/c1-5-12-33-38-30(6-2)34(35(42)47-23-31(41)25-13-8-7-9-14-25)40(33)22-27-18-17-26(21-29(27)37)28-15-10-11-16-32(28)48(44,45)39-36(43)46-20-19-24(3)4/h7-11,13-18,21,24H,5-6,12,19-20,22-23H2,1-4H3,(H,39,43)",IBRQDSKNQMZKID-UHFFFAOYSA-N,9,1,15,2,4,48,10,1,2,"-1,07",1994,Active,CCCc1nc(CC)c(C(=O)OCC(=O)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"677,25709984","0,107904464937339"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL305238,,"InChI=1S/C37H43FN4O7S/c1-5-12-33-40-31(6-2)35(36(44)48-22-20-34(43)39-28-13-8-7-9-14-28)42(33)24-27-18-17-26(23-30(27)38)29-15-10-11-16-32(29)50(46,47)41-37(45)49-21-19-25(3)4/h7-11,13-18,23,25H,5-6,12,19-22,24H2,1-4H3,(H,39,43)(H,41,45)",FVTLWMVHJCFCJX-UHFFFAOYSA-N,9,2,16,2,4,50,11,2,3,"-1,2",1994,Active,CCCc1nc(CC)c(C(=O)OCCC(=O)Nc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"706,283648936","0,119783481611309"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL70161,,"InChI=1S/C38H44FN3O7S/c1-5-13-35-40-32(6-2)36(37(44)48-22-12-17-33(43)27-14-8-7-9-15-27)42(35)25-29-20-19-28(24-31(29)39)30-16-10-11-18-34(30)50(46,47)41-38(45)49-23-21-26(3)4/h7-11,14-16,18-20,24,26H,5-6,12-13,17,21-23,25H2,1-4H3,(H,41,45)",SLVFZAJWNXKXPD-UHFFFAOYSA-N,9,1,17,2,4,50,10,1,2,"-0,95",1994,Active,CCCc1nc(CC)c(C(=O)OCCCC(=O)c2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"705,288399968","0,0677214994106625"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL70843,,"InChI=1S/C39H43FN4O8S/c1-5-12-34-41-32(6-2)35(38(47)51-21-11-20-43-36(45)29-14-7-8-15-30(29)37(43)46)44(34)24-27-18-17-26(23-31(27)40)28-13-9-10-16-33(28)53(49,50)42-39(48)52-22-19-25(3)4/h7-10,13-18,23,25H,5-6,11-12,19-22,24H2,1-4H3,(H,42,48)",HEMRWRORJFHTRV-UHFFFAOYSA-N,10,1,16,2,4,53,12,1,3,"-1,06",1994,Active,CCCc1nc(CC)c(C(=O)OCCCN2C(=O)c3ccccc3C2=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"746,278563556","0,0763385411582433"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"0,1",nM,IC50,"10,0",CHEMBL70370,,"InChI=1S/C38H46FN3O7S/c1-5-13-35-40-33(6-2)36(37(43)48-22-12-21-47-26-28-14-8-7-9-15-28)42(35)25-30-19-18-29(24-32(30)39)31-16-10-11-17-34(31)50(45,46)41-38(44)49-23-20-27(3)4/h7-11,14-19,24,27H,5-6,12-13,20-23,25-26H2,1-4H3,(H,41,44)",XTWVUFDZLCSCDX-UHFFFAOYSA-N,9,1,18,2,4,50,10,1,2,"-0,99",1994,Active,CCCc1nc(CC)c(C(=O)OCCCOCc2ccccc2)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OCCC(C)C)cc1F,"707,304050032","0,0833991323085218"
