accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,07",nM,Ki,"10,15",CHEMBL384465,,"InChI=1S/C24H25FO6/c1-29-23-14-17(6-10-21(23)28)4-8-19(26)16-20(27)9-5-18-7-11-22(24(15-18)30-2)31-13-3-12-25/h4-11,14-16,26,28H,3,12-13H2,1-2H3/b8-4+,9-5+,19-16-",ZOMUQJCZZOWAHR-LZUKJIRESA-N,6,2,11,0,2,31,6,2,0,"0,58",2006,Active,COc1cc(/C=C/C(O)=C/C(=O)/C=C/c2ccc(OCCCF)c(OC)c2)ccc1O,"428,16351674","0,229536580890145"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,11",nM,Ki,"9,96",CHEMBL74704,,"InChI=1S/C24H17BrO6/c25-20-13-16(2-1-14-5-9-21(26)18(11-14)23(28)29)4-8-17(20)7-3-15-6-10-22(27)19(12-15)24(30)31/h1-13,26-27H,(H,28,29)(H,30,31)/b2-1+,7-3+",ZVECSLHUCRIBDY-WMWQKROPSA-N,4,4,6,1,3,31,6,4,1,"0,12",2001,Active,O=C(O)c1cc(/C=C/c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(Br)c2)ccc1O,"480,020850364","0,341105409587609"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,13",nM,Ki,"9,89",CHEMBL76112,,"InChI=1S/C24H17BrO6/c25-20-13-16(2-1-14-5-9-21(26)18(11-14)23(28)29)4-8-17(20)7-3-15-6-10-22(27)19(12-15)24(30)31/h1-13,26-27H,(H,28,29)(H,30,31)/b2-1-,7-3-",ZVECSLHUCRIBDY-RYIZOSEPSA-N,4,4,6,1,3,31,6,4,1,"0,12",2001,Active,O=C(O)c1cc(/C=C\c2ccc(/C=C\c3ccc(O)c(C(=O)O)c3)c(Br)c2)ccc1O,"480,020850364","0,341105409587609"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,14",nM,Ki,"9,85",CHEMBL300172,,"InChI=1S/C26H18N4O6/c31-23-11-9-19(13-21(23)25(33)34)29-27-17-5-1-15(2-6-17)16-3-7-18(8-4-16)28-30-20-10-12-24(32)22(14-20)26(35)36/h1-14,31-32H,(H,33,34)(H,35,36)/b29-27+,30-28+",XFFSCOOTVXBLCK-QAVVBOBSSA-N,8,4,7,1,4,36,10,4,1,"-0,12",2001,Active,O=C(O)c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)O)c4)cc3)cc2)ccc1O,"482,122634296","0,207180408000766"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,17",nM,Ki,"9,77",CHEMBL292910,,"InChI=1S/C26H21IO6/c1-32-23-11-7-16(13-20(23)25(28)29)3-4-18-6-10-19(22(27)15-18)9-5-17-8-12-24(33-2)21(14-17)26(30)31/h3-15H,1-2H3,(H,28,29)(H,30,31)/b4-3+,9-5+",VBKPAELBRQCOJD-PRKJJMSOSA-N,4,2,8,2,3,33,6,2,2,"0,01",2001,Active,COc1ccc(/C=C/c2ccc(/C=C/c3ccc(OC)c(C(=O)O)c3)c(I)c2)cc1C(=O)O,"556,038286392","0,259568751773973"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,19",nM,Ki,"9,72",CHEMBL305634,,"InChI=1S/C24H17BrO6/c25-20-13-16(2-1-14-5-9-21(26)18(11-14)23(28)29)4-8-17(20)7-3-15-6-10-22(27)19(12-15)24(30)31/h1-13,26-27H,(H,28,29)(H,30,31)/b2-1+,7-3-",ZVECSLHUCRIBDY-YDCWOTKKSA-N,4,4,6,1,3,31,6,4,1,"0,12",2001,Active,O=C(O)c1cc(/C=C\c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)cc2Br)ccc1O,"480,020850364","0,341105409587609"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,2",nM,Ki,"9,7",CHEMBL1774642,,"InChI=1S/C14H11FN2S/c1-16-11-5-2-9(3-6-11)14-17-12-7-4-10(15)8-13(12)18-14/h2-8,16H,1H3",QLWFXLJVGCECSV-UHFFFAOYSA-N,3,1,2,0,3,18,2,1,0,"-2,22",2011,Active,CNc1ccc(-c2nc3ccc(F)cc3s2)cc1,"258,062697572","0,74675350105179"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,21",nM,Kd,"9,68",CHEMBL607562,,"InChI=1S/C15H11IN2O2/c1-18-14(19)12-7-6-11(8-13(12)15(18)20)17-10-4-2-9(16)3-5-10/h2-8,17H,1H3/i16-2",AIZUHTVHAMBNDQ-RFLHHMENSA-N,3,1,2,0,2,20,4,1,0,"-1,27",2010,Active,CN1C(=O)c2ccc(Nc3ccc([125I])cc3)cc2C1=O,"375,986682792","0,646823777222873"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,208",nM,Ki,"9,68",CHEMBL116438,"3,0","InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-13,22,24-25H,1-2H3/b7-3+,8-4+,16-13-",ZIUSSTSXXLLKKK-KOBPDPAPSA-N,6,3,7,0,2,27,6,3,0,"0,92",2006,Active,COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,"368,12598836","0,39020006281453"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"0,27",nM,Ki,"9,57",CHEMBL74348,,"InChI=1S/C24H17BrO6/c25-20-13-16(2-1-14-5-9-21(26)18(11-14)23(28)29)4-8-17(20)7-3-15-6-10-22(27)19(12-15)24(30)31/h1-13,26-27H,(H,28,29)(H,30,31)/b2-1-,7-3+",ZVECSLHUCRIBDY-AFCKVHGPSA-N,4,4,6,1,3,31,6,4,1,"0,12",2001,Active,O=C(O)c1cc(/C=C\c2ccc(/C=C/c3ccc(O)c(C(=O)O)c3)c(Br)c2)ccc1O,"480,020850364","0,341105409587609"
