accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,02",nM,Ki,"10,7",CHEMBL80919,,"InChI=1S/C23H29Cl2N3OS/c24-19-3-1-4-20(22(19)25)28-14-12-27(13-15-28)11-10-17-6-8-18(9-7-17)26-23(29)21-5-2-16-30-21/h1-5,16-18H,6-15H2,(H,26,29)/t17-,18-",KJOFXQKVGTXQTK-IYARVYRRSA-N,4,1,6,1,2,30,4,1,1,"-1,86",1997,Active,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1cccs1,"465,140838908","0,606011796947506"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,02",nM,Ki,"10,7",CHEMBL349426,,"InChI=1S/C26H33N5/c1-2-6-23(7-3-1)31-18-16-30(17-19-31)15-14-21-10-12-22(13-11-21)29-26-24-8-4-5-9-25(24)27-20-28-26/h1-9,20-22H,10-19H2,(H,27,28,29)/t21-,22-",IVCDUDHUOFADMA-HZCBDIJESA-N,5,1,6,0,3,31,5,1,0,"-1,37",1998,Active,c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncnc5ccccc45)CC3)CC2)cc1,"415,273596056","0,625705079319712"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,026",nM,EC50,"10,59",CHEMBL4285942,,"InChI=1S/C23H26Cl2N4O.ClH/c24-18-7-5-9-21(22(18)25)29-14-12-28(13-15-29)11-4-3-10-26-23(30)20-16-17-6-1-2-8-19(17)27-20;/h1-2,5-9,16,27H,3-4,10-15H2,(H,26,30);1H",QNFFQBKCWVJYON-UHFFFAOYSA-N,3,2,7,0,3,30,5,2,0,"-1,48",2018,Active,Cl,"35,976677712","0,365164323793895"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,026",nM,EC50,"10,59",CHEMBL4285942,,"InChI=1S/C23H26Cl2N4O.ClH/c24-18-7-5-9-21(22(18)25)29-14-12-28(13-15-29)11-4-3-10-26-23(30)20-16-17-6-1-2-8-19(17)27-20;/h1-2,5-9,16,27H,3-4,10-15H2,(H,26,30);1H",QNFFQBKCWVJYON-UHFFFAOYSA-N,3,2,7,0,3,30,5,2,0,"-1,48",2018,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,"444,148366812","0,513717732336863"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,027",nM,Ki,"10,57",CHEMBL1765633,,"InChI=1S/C27H34N4O/c1-2-18-30(25-15-20-31-26(21-25)14-17-29-31)19-7-6-16-28-27(32)24-12-10-23(11-13-24)22-8-4-3-5-9-22/h3-5,8-14,17,25H,2,6-7,15-16,18-21H2,1H3,(H,28,32)/t25-/m0/s1",UTFOVXIJDJSMKK-VWLOTQADSA-N,4,1,10,0,3,32,5,1,0,"-1,22",2011,Active,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)[C@H]1CCn2nccc2C1,"430,273261708","0,470760570525318"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,029",nM,Ki,"10,54",CHEMBL3905247,,"InChI=1S/C28H33N5OS/c34-28(25-19-21-5-1-3-7-24(21)30-25)29-22-11-9-20(10-12-22)13-14-32-15-17-33(18-16-32)27-23-6-2-4-8-26(23)35-31-27/h1-8,19-20,22,30H,9-18H2,(H,29,34)/t20-,22-",KXAOPEMSBPZNPQ-AQYVVDRMSA-N,5,2,6,1,4,35,6,2,1,"-1,48",2016,Active,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2[nH]1,"487,240581676","0,388488482445725"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,03",nM,Kd,"10,52",CHEMBL1774386,,"InChI=1S/C23H24Cl2FN3O2/c24-18-5-3-6-19(22(18)25)29-12-10-28(11-13-29)15-17(26)8-9-27-23(30)21-14-16-4-1-2-7-20(16)31-21/h1-7,14,17H,8-13,15H2,(H,27,30)",LRBUVURCWWAQQT-UHFFFAOYSA-N,4,1,7,1,3,31,5,1,1,"-1,44",2011,Active,O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,"463,122960588","0,533740394373926"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,04",nM,Ki,"10,4",CHEMBL8514,-1,"InChI=1S/C25H31NO/c1-24(2,3)25(27)13-14-26-16-21-19-9-5-4-7-17(19)11-12-18-8-6-10-20(23(18)21)22(26)15-25/h4-10,21-22,27H,11-16H2,1-3H3/t21-,22-,25-/m0/s1",ZZJYIKPMDIWRSN-HWBMXIPRSA-N,2,1,0,0,2,27,2,1,0,"0,95",2014,Active,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,"361,240564612","0,725321749669106"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,043",nM,Ki,"10,37",CHEMBL3918755,,"InChI=1S/C26H33N5OS/c32-26(27-21-6-2-1-3-7-21)28-22-12-10-20(11-13-22)14-15-30-16-18-31(19-17-30)25-23-8-4-5-9-24(23)33-29-25/h1-9,20,22H,10-19H2,(H2,27,28,32)/t20-,22-",LBCLWNAKMLUAKD-AQYVVDRMSA-N,5,2,6,1,3,33,6,2,1,"-1,73",2016,Active,O=C(Nc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"463,240581676","0,528229068955955"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,043",nM,Ki,"10,37",CHEMBL3966842,,"InChI=1S/C23H30N4O2S3/c28-32(29,22-6-3-17-30-22)25-19-9-7-18(8-10-19)11-12-26-13-15-27(16-14-26)23-20-4-1-2-5-21(20)31-24-23/h1-6,17-19,25H,7-16H2/t18-,19-",UCRMCTXHTPNGTQ-WGSAOQKQSA-N,7,1,7,0,3,32,6,1,0,"-2,11",2016,Active,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,"490,1530892","0,531561815899122"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,046",nM,Ki,"10,34",CHEMBL3895540,,"InChI=1S/C24H32N4O2S3/c1-26(33(29,30)23-7-4-18-31-23)20-10-8-19(9-11-20)12-13-27-14-16-28(17-15-27)24-21-5-2-3-6-22(21)32-25-24/h2-7,18-20H,8-17H2,1H3/t19-,20-",RBZFRDTUHHOAAN-MXVIHJGJSA-N,7,0,7,1,3,33,6,0,1,"-2,08",2016,Active,CN([C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)S(=O)(=O)c1cccs1,"504,168739264","0,464814204638261"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,047",nM,Ki,"10,33",CHEMBL3920252,,"InChI=1S/C26H32N4OS/c31-26(21-6-2-1-3-7-21)27-22-12-10-20(11-13-22)14-15-29-16-18-30(19-17-29)25-23-8-4-5-9-24(23)32-28-25/h1-9,20,22H,10-19H2,(H,27,31)/t20-,22-",VZKXQURASTWIAW-AQYVVDRMSA-N,5,1,6,0,3,32,5,1,0,"-1,49",2016,Active,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1,"448,229682644","0,588639962353637"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,051",nM,Ki,"10,29",CHEMBL3932186,,"InChI=1S/C24H29ClN4O2S/c25-19-7-8-20-22(14-19)32-27-23(20)29-11-9-28(10-12-29)16-18-5-3-17(4-6-18)15-26-24(30)21-2-1-13-31-21/h1-2,7-8,13-14,17-18H,3-6,9-12,15-16H2,(H,26,30)/t17-,18-",OUJINBWEZGZUKQ-IYARVYRRSA-N,6,1,6,0,3,32,6,1,0,"-1,85",2016,Active,O=C(NC[C@H]1CC[C@H](CN2CCN(c3nsc4cc(Cl)ccc34)CC2)CC1)c1ccco1,"472,169974848","0,552417078853326"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,052",nM,Ki,"10,28",CHEMBL3902496,,"InChI=1S/C22H32N4OS/c1-2-21(27)23-18-9-7-17(8-10-18)11-12-25-13-15-26(16-14-25)22-19-5-3-4-6-20(19)28-24-22/h3-6,17-18H,2,7-16H2,1H3,(H,23,27)/t17-,18-",OQXLAYDVTKONPU-IYARVYRRSA-N,5,1,6,0,2,28,5,1,0,"-1,67",2016,Active,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"400,229682644","0,799077281130295"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,055",nM,Ki,"10,26",CHEMBL3896937,,"InChI=1S/C25H32N6OS/c32-25(28-21-4-3-12-26-18-21)27-20-9-7-19(8-10-20)11-13-30-14-16-31(17-15-30)24-22-5-1-2-6-23(22)33-29-24/h1-6,12,18-20H,7-11,13-17H2,(H2,27,28,32)/t19-,20-",DBRVEHQLZZEVFX-MXVIHJGJSA-N,6,2,6,0,3,33,7,2,0,"-1,93",2016,Active,O=C(Nc1cccnc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"464,235830644","0,558476279021697"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,056",nM,Ki,"10,25",CHEMBL3976282,,"InChI=1S/C24H30N4OS2/c29-24(22-6-3-17-30-22)25-19-9-7-18(8-10-19)11-12-27-13-15-28(16-14-27)23-20-4-1-2-5-21(20)31-26-23/h1-6,17-19H,7-16H2,(H,25,29)/t18-,19-",AHJHJVULSVKBEA-WGSAOQKQSA-N,6,1,6,0,3,31,5,1,0,"-1,96",2016,Active,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,"454,18610358","0,577932401588922"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,058",nM,Ki,"10,24",CHEMBL3982486,,"InChI=1S/C22H32N4O2S/c1-2-28-22(27)23-18-9-7-17(8-10-18)11-12-25-13-15-26(16-14-25)21-19-5-3-4-6-20(19)29-24-21/h3-6,17-18H,2,7-16H2,1H3,(H,23,27)/t17-,18-",BYJLEOXPONSXOY-IYARVYRRSA-N,6,1,6,0,2,29,6,1,0,"-1,6",2016,Active,CCOC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"416,224597264","0,767850146161863"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,058",nM,Ki,"10,24",CHEMBL3933256,,"InChI=1S/C24H31N5O2S2/c30-33(31,21-4-3-12-25-18-21)27-20-9-7-19(8-10-20)11-13-28-14-16-29(17-15-28)24-22-5-1-2-6-23(22)32-26-24/h1-6,12,18-20,27H,7-11,13-17H2/t19-,20-",ZTKKAIYXNICILE-MXVIHJGJSA-N,7,1,7,0,3,33,7,1,0,"-1,93",2016,Active,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccnc1,"485,191917232","0,549324780849581"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,059",nM,Ki,"10,23",CHEMBL157138,4,"InChI=1S/C20H26N4O/c1-4-24(5-2)20(25)22-14-10-16-15-7-6-8-17-19(15)13(11-21-17)9-18(16)23(3)12-14/h6-8,10-11,14,18,21H,4-5,9,12H2,1-3H3,(H,22,25)/t14-,18+/m0/s1",BKRGVLQUQGGVSM-KBXCAEBGSA-N,2,2,3,0,2,25,5,2,0,"0,11",,Active,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"338,210661452","0,904089000234545"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,06",nM,EC50,"10,22",CHEMBL468017,,"InChI=1S/C22H31Cl2N5S/c1-2-8-28(16-6-7-18-20(15-16)30-22(25)26-18)12-9-27-10-13-29(14-11-27)19-5-3-4-17(23)21(19)24/h3-5,16H,2,6-15H2,1H3,(H2,25,26)",MTSRJJUOIYINNP-UHFFFAOYSA-N,6,1,7,0,2,30,5,2,0,"-1,83",2008,Active,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2nc(N)sc2C1,"467,167722352","0,652004710093048"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,06",nM,IC50,"10,22",CHEMBL54,4,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",LNEPOXFFQSENCJ-UHFFFAOYSA-N,3,1,6,0,2,26,3,1,0,"-0,94",2014,Active,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"375,140134876","0,759345285057915"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,062",nM,Ki,"10,21",CHEMBL3948056,,"InChI=1S/C26H34N4O2S2/c1-20-6-12-23(13-7-20)34(31,32)28-22-10-8-21(9-11-22)14-15-29-16-18-30(19-17-29)26-24-4-2-3-5-25(24)33-27-26/h2-7,12-13,21-22,28H,8-11,14-19H2,1H3/t21-,22-",SOMWRASUKKDBSH-HZCBDIJESA-N,6,1,7,0,3,34,6,1,0,"-1,77",2016,Active,Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2)cc1,"498,212318328","0,513535001623999"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"0,06761",nM,Ki,"10,17",CHEMBL3941818,,"InChI=1S/C28H28F3N5OS/c1-35-24(20-3-5-21(6-4-20)25-32-12-15-37-25)33-34-26(35)38-16-2-13-36-14-11-27(18-36)17-23(27)19-7-9-22(10-8-19)28(29,30)31/h3-10,12,15,23H,2,11,13-14,16-18H2,1H3/t23-,27+/m1/s1",NIFGQHGFOUMQJN-KCWPFWIISA-N,7,0,8,2,4,38,6,0,2,"-1,25",2016,Active,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,"539,196666176","0,187772923142771"
