accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,01",nM,Ki,"11,0",CHEMBL372700,,"InChI=1S/C20H33NO/c1-15(12-21-13-16(2)22-17(3)14-21)11-18-7-9-19(10-8-18)20(4,5)6/h7-10,15-17H,11-14H2,1-6H3/t15?,16-,17+",RYAUSSKQMZRMAI-ALOPSCKCSA-N,2,0,4,0,1,22,2,0,0,"-0,84",2005,Active,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,"303,256214676","0,823291593710752"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,036",nM,Ki,"10,44",CHEMBL76758,,"InChI=1S/C24H38N2/c1-2-13-23(14-3-1)26-19-17-25(18-20-26)16-7-6-10-22-12-8-11-21-9-4-5-15-24(21)22/h4-5,9,15,22-23H,1-3,6-8,10-14,16-20H2",TVHNNUAZUKDSIT-UHFFFAOYSA-N,2,0,6,1,1,26,2,0,1,"-0,61",2004,Active,c1ccc2c(c1)CCCC2CCCCN1CCN(C2CCCCC2)CC1,"354,303499216","0,645684583507638"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,04",nM,Ki,"10,4",CHEMBL365842,,"InChI=1S/C19H39NO/c1-4-5-6-7-8-9-10-11-12-13-14-15-20-16-18(2)21-19(3)17-20/h18-19H,4-17H2,1-3H3/t18-,19+",YTOPFCCWCSOHFV-KDURUIRLSA-N,2,0,12,1,0,21,2,0,1,"-0,52",2005,Active,CCCCCCCCCCCCCN1C[C@@H](C)O[C@@H](C)C1,"297,303164868","0,446739937319473"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,05",nM,Ki,"10,3",CHEMBL541284,,"InChI=1S/C25H30N2O4.ClH/c28-24(25(14-4-5-15-25)22-8-10-23(11-9-22)27(29)30)31-19-18-26-16-12-21(13-17-26)20-6-2-1-3-7-20;/h1-3,6-11,21H,4-5,12-19H2;1H",RQQAHFSSIAWEPI-UHFFFAOYSA-N,5,0,7,0,2,31,6,0,0,"-0,93",1994,Active,Cl,"35,976677712","0,365164323793895"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,05",nM,Ki,"10,3",CHEMBL541284,,"InChI=1S/C25H30N2O4.ClH/c28-24(25(14-4-5-15-25)22-8-10-23(11-9-22)27(29)30)31-19-18-26-16-12-21(13-17-26)20-6-2-1-3-7-20;/h1-3,6-11,21H,4-5,12-19H2;1H",RQQAHFSSIAWEPI-UHFFFAOYSA-N,5,0,7,0,2,31,6,0,0,"-0,93",1994,Active,O=C(OCCN1CCC(c2ccccc2)CC1)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,"422,22055744","0,3630171636475"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,05248",nM,Ki,"10,28",CHEMBL578825,,"InChI=1S/C21H23NOS/c23-19-14-21(24-20-9-5-4-8-18(19)20)17-10-12-22(13-11-17)15-16-6-2-1-3-7-16/h1-9,17,21H,10-15H2",XWMHOCDNGHEUMF-UHFFFAOYSA-N,3,0,3,0,2,24,2,0,0,"-0,56",2010,Active,O=C1CC(C2CCN(Cc3ccccc3)CC2)Sc2ccccc21,"337,150035356","0,813235137261157"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,05754",nM,Ki,"10,24",CHEMBL570795,,"InChI=1S/C21H25NS/c1-2-6-17(7-3-1)16-22-14-12-19(13-15-22)21-11-10-18-8-4-5-9-20(18)23-21/h1-9,19,21H,10-16H2",SBKITGWWLXUSCG-UHFFFAOYSA-N,2,0,3,1,2,23,1,0,1,"-0,72",2010,Active,c1ccc(CN2CCC(C3CCc4ccccc4S3)CC2)cc1,"323,1707708","0,781266614267327"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,06607",nM,Ki,"10,18",CHEMBL570529,,"InChI=1S/C21H23NO2/c23-19-14-21(24-20-9-5-4-8-18(19)20)17-10-12-22(13-11-17)15-16-6-2-1-3-7-16/h1-9,17,21H,10-15H2",JXWUBELNNSQYSV-UHFFFAOYSA-N,3,0,3,0,2,24,3,0,0,"0,03",2010,Active,O=C1CC(C2CCN(Cc3ccccc3)CC2)Oc2ccccc21,"321,172878976","0,857601885167291"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,07",nM,Ki,"10,15",CHEMBL304079,,"InChI=1S/C17H27N/c1-16-11-14-18(15-12-16)13-7-3-6-10-17-8-4-2-5-9-17/h2,4-5,8-9,16H,3,6-7,10-15H2,1H3",UKNHUIXLSVIRTO-UHFFFAOYSA-N,1,0,6,0,1,18,1,0,0,"-0,71",2004,Active,CC1CCN(CCCCCc2ccccc2)CC1,"245,214349864","0,681107122652617"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,09",nM,Ki,"10,05",CHEMBL302087,,"InChI=1S/C23H31N/c1-20-15-18-24(19-16-20)17-9-8-14-23(21-10-4-2-5-11-21)22-12-6-3-7-13-22/h2-7,10-13,20,23H,8-9,14-19H2,1H3",QTMZBJMKUIKRQD-UHFFFAOYSA-N,1,0,7,1,2,24,1,0,1,"-0,54",2004,Active,CC1CCN(CCCCC(c2ccccc2)c2ccccc2)CC1,"321,245649992","0,589420865639783"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,08913",nM,Ki,"10,05",CHEMBL571418,,"InChI=1S/C19H21NOS/c1-2-6-16(7-3-1)14-20-12-10-19(11-13-20)21-15-17-8-4-5-9-18(17)22-19/h1-9H,10-15H2",XQHSNCRSPAVVED-UHFFFAOYSA-N,3,0,2,0,2,22,2,0,0,"-0,68",2010,Active,c1ccc(CN2CCC3(CC2)OCc2ccccc2S3)cc1,"311,134385292","0,820213808893083"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,09772",nM,Ki,"10,01",CHEMBL572294,,"InChI=1S/C19H21NO2/c1-2-6-16(7-3-1)14-20-12-10-19(11-13-20)21-15-17-8-4-5-9-18(17)22-19/h1-9H,10-15H2",YYUPFHGOZHWFOC-UHFFFAOYSA-N,3,0,2,0,2,22,3,0,0,"-0,35",2010,Active,c1ccc(CN2CCC3(CC2)OCc2ccccc2O3)cc1,"295,157228912","0,844913350229356"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,1096",nM,Ki,"9,96",CHEMBL570067,,"InChI=1S/C22H25NO2/c24-20-16-22(25-21-9-5-4-8-19(20)21)18-11-14-23(15-12-18)13-10-17-6-2-1-3-7-17/h1-9,18,22H,10-16H2",DPYSIQOGDICBEW-UHFFFAOYSA-N,3,0,4,0,2,25,3,0,0,"0,12",2010,Active,O=C1CC(C2CCN(CCc3ccccc3)CC2)Oc2ccccc21,"335,18852904","0,846439405478831"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,13",nM,Ki,"9,89",CHEMBL67808,,"InChI=1S/C23H29N/c1-20-15-18-24(19-16-20)17-9-8-14-23(21-10-4-2-5-11-21)22-12-6-3-7-13-22/h2-7,10-14,20H,8-9,15-19H2,1H3",YTJQPENFLUNWNW-UHFFFAOYSA-N,1,0,6,1,2,24,1,0,1,"-0,26",2004,Active,CC1CCN(CCCC=C(c2ccccc2)c2ccccc2)CC1,"319,229999928","0,62363895959569"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,14",nM,Ki,"9,85",CHEMBL81455,,"InChI=1S/C15H23IN2O2S/c1-17(12-13-18-10-4-2-3-5-11-18)21(19,20)15-8-6-14(16)7-9-15/h6-9H,2-5,10-13H2,1H3",HPEGOGUFFZNDIL-UHFFFAOYSA-N,3,0,5,0,1,21,4,0,0,"-2,06",1998,Active,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,"422,052496976","0,685782154310949"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,17",nM,Ki,"9,77",CHEMBL356688,,"InChI=1S/C17H26Cl2N2/c1-20(12-13-21-9-4-2-3-5-10-21)11-8-15-6-7-16(18)17(19)14-15/h6-7,14H,2-5,8-13H2,1H3",UPBDZILZTPVMPX-UHFFFAOYSA-N,2,0,6,0,1,21,2,0,0,"-1,38",1992,Active,CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,"328,147304192","0,765765620495119"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,17",nM,Ki,"9,77",CHEMBL19355,,"InChI=1S/C19H25N/c1-4-10-18(11-5-1)12-8-3-9-16-20-17-15-19-13-6-2-7-14-19/h1-2,4-7,10-11,13-14,20H,3,8-9,12,15-17H2",VEGXCFVNNCQPNX-UHFFFAOYSA-N,1,1,9,0,2,20,1,1,0,"-0,14",1994,Active,c1ccc(CCCCCNCCc2ccccc2)cc1,"267,1986998","0,670354379205978"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"0,18",nM,Ki,"9,74",CHEMBL309983,,"InChI=1S/C15H23BrN2O2S/c1-17(12-13-18-10-4-2-3-5-11-18)21(19,20)15-8-6-14(16)7-9-15/h6-9H,2-5,10-13H2,1H3",JRAYBSNGZOESOJ-UHFFFAOYSA-N,3,0,5,0,1,21,4,0,0,"-1,82",1998,Active,CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,"374,066361076","0,794697315187269"
