accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,014",nM,IC50,"10,85",CHEMBL348961,,"InChI=1S/C16H13F3N2O2/c1-9-7-13-14(21-20-9)12-8-10(3-4-11(12)15(13)22)23-6-2-5-16(17,18)19/h3-4,7-8H,2,5-6H2,1H3",NWMJGRUHWFROPM-UHFFFAOYSA-N,4,0,4,0,2,23,4,0,0,"-0,64",2003,Active,Cc1cc2c(nn1)-c1cc(OCCCC(F)(F)F)ccc1C2=O,"322,092912316","0,687076640898546"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,017",nM,IC50,"10,77",CHEMBL972,4,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",MEZLKOACVSPNER-GFCCVEGCSA-N,1,0,4,0,1,14,1,0,0,"-0,95",2010,Active,C#CCN(C)[C@H](C)Cc1ccccc1,"187,136099544","0,653025199886798"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,048",nM,IC50,"10,32",CHEMBL315361,,"InChI=1S/C10H6O4/c11-9-6-3-1-2-4-8(6)14-5-7(9)10(12)13/h1-5H,(H,12,13)",PCIITXGDSHXTSN-UHFFFAOYSA-N,3,1,1,0,2,14,4,1,0,"0,21",2011,Active,O=C(O)c1coc2ccccc2c1=O,"190,026608672","0,739203094687129"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,129",nM,Ki,"9,89",CHEMBL2333930,,"InChI=1S/C34H44ClN3O/c1-4-22-38(3)26(2)24-27-15-18-29(19-16-27)39-23-12-8-6-5-7-11-21-36-34-30-13-9-10-14-32(30)37-33-25-28(35)17-20-31(33)34/h1,15-20,25-26H,5-14,21-24H2,2-3H3,(H,36,37)/t26-/m1/s1",NXNSSEKZKUPRMX-AREMUKBSSA-N,4,1,15,2,3,39,4,1,2,"-0,97",2015,Active,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,"545,317290708","0,154545710674599"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,134",nM,IC50,"9,87",CHEMBL4129303,,"InChI=1S/C16H11BrO2/c1-10-5-6-15-12(7-10)9-14(16(18)19-15)11-3-2-4-13(17)8-11/h2-9H,1H3",FWJYDYOSAGJKQO-UHFFFAOYSA-N,2,0,1,0,3,19,2,0,0,"-0,62",2018,Active,Cc1ccc2oc(=O)c(-c3cccc(Br)c3)cc2c1,"313,994241692","0,617598141507366"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,17",nM,Ki,"9,77",CHEMBL3319256,,"InChI=1S/C15H11Cl2N3O/c1-20-14-5-2-9(6-10(14)8-18-20)15(21)19-11-3-4-12(16)13(17)7-11/h2-8H,1H3,(H,19,21)",OIDIFCINLNNUKU-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-2,11",2017,Active,Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,"319,027917332","0,77148556443064"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,227",nM,IC50,"9,64",CHEMBL3319268,,"InChI=1S/C15H10Cl2N2O/c16-12-3-2-11(8-13(12)17)19-15(20)10-1-4-14-9(7-10)5-6-18-14/h1-8,18H,(H,19,20)",JKYNYBKCPRHQEA-UHFFFAOYSA-N,1,2,2,0,3,20,3,2,0,"-1,62",2014,Active,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ccc2c1,"304,0170183","0,706243454863845"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,26",nM,Ki,"9,59",CHEMBL3319244,,"InChI=1S/C14H9Cl2N3O/c15-11-3-2-10(6-12(11)16)18-14(20)8-1-4-13-9(5-8)7-17-19-13/h1-7H,(H,17,19)(H,18,20)",IQCPUPDYBUPHRL-UHFFFAOYSA-N,2,2,2,0,3,20,4,2,0,"-2,24",2019,Active,O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2[nH]ncc2c1,"305,012267268","0,747890834004444"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,27",nM,Ki,"9,57",CHEMBL3319272,,"InChI=1S/C14H9Cl2N3/c15-12-3-2-11(6-13(12)16)17-7-9-1-4-14-10(5-9)8-18-19-14/h1-8H,(H,18,19)/b17-7+",ODHPFVFFVLSYBF-REZTVBANSA-N,2,1,2,0,3,19,3,1,0,"-2,02",2019,Active,Clc1ccc(/N=C/c2ccc3[nH]ncc3c2)cc1Cl,"289,017352648","0,687255760720844"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,28",nM,Ki,"9,55",CHEMBL1642678,,"InChI=1S/C18H17NO2/c20-17-15-12-14(10-11-16(15)19-18(17)21)9-5-4-8-13-6-2-1-3-7-13/h1-3,6-7,10-12H,4-5,8-9H2,(H,19,20,21)",YDFHXRXYAUFCCX-UHFFFAOYSA-N,2,1,5,0,2,21,3,1,0,"0,14",2011,Active,O=C1Nc2ccc(CCCCc3ccccc3)cc2C1=O,"279,125928784","0,67333308153135"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,29",nM,Ki,"9,54",CHEMBL4061639,,"InChI=1S/C15H11ClFN3O/c1-20-14-5-2-9(6-10(14)8-18-20)15(21)19-11-3-4-13(17)12(16)7-11/h2-8H,1H3,(H,19,21)",ISZVIYGCASWHFG-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-2,46",2017,Active,Cn1ncc2cc(C(=O)Nc3ccc(F)c(Cl)c3)ccc21,"303,057467872","0,785762061286648"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,29",nM,Ki,"9,54",CHEMBL3319247,,"InChI=1S/C14H9ClFN3O/c15-11-3-2-10(6-12(11)16)18-14(20)8-1-4-13-9(5-8)7-17-19-13/h1-7H,(H,17,19)(H,18,20)",CLGYEVZIDPLGSU-UHFFFAOYSA-N,2,2,2,0,3,20,4,2,0,"-2,58",2019,Active,O=C(Nc1ccc(Cl)c(F)c1)c1ccc2[nH]ncc2c1,"289,041817808","0,756994744659857"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,3",nM,Ki,"9,52",CHEMBL3317469,,"InChI=1S/C14H9ClFN3O/c15-11-6-10(2-3-12(11)16)18-14(20)8-1-4-13-9(5-8)7-17-19-13/h1-7H,(H,17,19)(H,18,20)",IMFUMEKCOMLOPY-UHFFFAOYSA-N,2,2,2,0,3,20,4,2,0,"-2,6",2019,Active,O=C(Nc1ccc(F)c(Cl)c1)c1ccc2[nH]ncc2c1,"289,041817808","0,756994744659857"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,3085",nM,IC50,"9,51",CHEMBL1835228,,"InChI=1S/C17H14O2/c1-11-3-6-13(7-4-11)15-10-14-9-12(2)5-8-16(14)19-17(15)18/h3-10H,1-2H3",CEAPJZVOEQSFCZ-UHFFFAOYSA-N,2,0,1,0,3,19,2,0,0,"-0,37",2012,Active,Cc1ccc(-c2cc3cc(C)ccc3oc2=O)cc1,"250,099379688","0,609121988183273"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,31",nM,Ki,"9,51",CHEMBL4209203,,"InChI=1S/C18H15NO3/c1-11-7-8-13(9-12(11)2)19-18(21)15-10-22-16-6-4-3-5-14(16)17(15)20/h3-10H,1-2H3,(H,19,21)",WDCZOLPCRVTBPH-UHFFFAOYSA-N,3,1,2,0,3,22,4,1,0,"-1,0",2018,Active,Cc1ccc(NC(=O)c2coc3ccccc3c2=O)cc1C,"293,10519334","0,7840383944285"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,31",nM,Ki,"9,51",CHEMBL1760721,,"InChI=1S/C23H17N3O2/c27-26(28)18-9-5-8-17(13-18)21-14-22(25-24-21)23-19-10-3-1-6-15(19)12-16-7-2-4-11-20(16)23/h1-13,21,24H,14H2",MUOLZTFDKQBWFE-UHFFFAOYSA-N,4,1,3,1,4,28,5,1,1,"-0,63",2011,Active,O=[N+]([O-])c1cccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,"367,132076784","0,301847842491275"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,318",nM,IC50,"9,5",CHEMBL414637,,"InChI=1S/C13H13F3O2/c14-13(15,16)6-1-7-18-10-3-4-11-9(8-10)2-5-12(11)17/h3-4,8H,1-2,5-7H2",NXDUCJHCTJGKBR-UHFFFAOYSA-N,2,0,4,0,1,18,2,0,0,"-0,42",2003,Active,O=C1CCc2cc(OCCCC(F)(F)F)ccc21,"258,086764316","0,772034327518946"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,35",nM,IC50,"9,46",CHEMBL4861804,,"InChI=1S/C21H23NS/c1-3-13-22-20-11-10-19-18(20)8-5-9-21(19)23-14-12-17-7-4-6-16(2)15-17/h1,4-9,15,20,22H,10-14H2,2H3",DYXCPCGYRGPAJZ-UHFFFAOYSA-N,2,1,6,0,2,23,1,1,0,"-0,96",2021,Active,C#CCNC1CCc2c(SCCc3cccc(C)c3)cccc21,"321,155120736","0,619075825653693"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"0,4",nM,IC50,"9,4",CHEMBL4206812,,"InChI=1S/C16H10ClNO3/c17-10-4-3-5-11(8-10)18-16(20)13-9-21-14-7-2-1-6-12(14)15(13)19/h1-9H,(H,18,20)",CVLFPXGWUQAEEW-UHFFFAOYSA-N,3,1,2,0,3,21,4,1,0,"-1,1",2016,Active,O=C(Nc1cccc(Cl)c1)c1coc2ccccc2c1=O,"299,03492086","0,784664347837169"
