accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,1",nM,IC50,"10,0",CHEMBL3701266,,"InChI=1S/C22H23N5O3/c1-4-19(28)26-11-16(12-26)27-10-15(20-21(23)24-13-25-22(20)27)6-5-14-7-17(29-2)9-18(8-14)30-3/h4,7-10,13,16,20,22H,1,11-12H2,2-3H3,(H2,23,24,25)",CXJITJGGCTWHEG-UHFFFAOYSA-N,7,1,4,0,1,30,8,2,0,"-0,14",2015,Active,C=CC(=O)N1CC(N2C=C(C#Cc3cc(OC)cc(OC)c3)C3C(N)=NC=NC32)C1,"405,180089596","0,595837098179069"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,2",nM,IC50,"9,7",CHEMBL3701239,,"InChI=1S/C22H20N6O3/c1-4-19(29)27-8-7-15(12-27)28-22-20(21(23)24-13-25-22)18(26-28)6-5-14-9-16(30-2)11-17(10-14)31-3/h1,9-11,13,15H,7-8,12H2,2-3H3,(H2,23,24,25)/t15-/m0/s1",SENVOZNIDWYYED-HNNXBMFYSA-N,8,1,3,0,3,31,9,2,0,"-0,87",2015,Active,C#CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,"416,1596885","0,639939136998778"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,2",nM,IC50,"9,7",CHEMBL3937124,,"InChI=1S/C21H21ClN6O2S/c1-11-5-12-7-15(31-19(12)14(6-11)30-2)17-13(8-27-4-3-24-16(29)9-27)20(22)28-18(17)21(23)25-10-26-28/h5-7,10H,3-4,8-9H2,1-2H3,(H,24,29)(H2,23,25,26)",KXKRDLMFFZNYPD-UHFFFAOYSA-N,8,2,4,0,4,31,8,3,0,"-1,04",2015,Active,COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(Cl)n4ncnc(N)c34)sc12,"456,113522592","0,489394012959311"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,212",nM,IC50,"9,67",CHEMBL4577380,,"InChI=1S/C23H24N10O2/c1-13(21-24-4-3-5-25-21)27-20-18(23(34)30-16-12-32(2)31-19(16)20)22-28-14-10-17(26-11-15(14)29-22)33-6-8-35-9-7-33/h3-5,10-13,27H,6-9H2,1-2H3,(H,28,29)(H,30,34)/t13-/m0/s1",QZYPCCCTXSBCNE-ZDUSSCGKSA-N,10,3,5,0,5,35,12,3,1,"-1,57",2019,Active,C[C@H](Nc1c(-c2nc3cnc(N4CCOCC4)cc3[nH]2)c(=O)[nH]c2cn(C)nc12)c1ncccn1,"472,208370008","0,349898363612355"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,2645",nM,IC50,"9,58",CHEMBL4568760,,"InChI=1S/C26H29N9O2/c1-4-16(24-27-6-5-7-28-24)29-23-21(26(36)32-19-14-34(3)33-22(19)23)25-30-17-12-15(2)20(13-18(17)31-25)35-8-10-37-11-9-35/h5-7,12-14,16,29H,4,8-11H2,1-3H3,(H,30,31)(H,32,36)/t16-/m0/s1",AXUOMYZODFGYOS-INIZCTEOSA-N,9,3,6,0,5,37,11,3,1,"-1,49",2019,Active,CC[C@H](Nc1c(-c2nc3cc(C)c(N4CCOCC4)cc3[nH]2)c(=O)[nH]c2cn(C)nc12)c1ncccn1,"499,244421168","0,324514455184735"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,27",nM,IC50,"9,57",CHEMBL4870179,,"InChI=1S/C18H16F2N4O3/c1-23-15-9(7-22-17-10(15)4-5-21-17)8-24(18(23)25)16-13(19)11(26-2)6-12(27-3)14(16)20/h4-7H,8H2,1-3H3,(H,21,22)",LHWABYLWRJNIIY-UHFFFAOYSA-N,4,1,3,0,3,27,7,1,0,"-0,45",2021,Active,COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1F,"374,119046812","0,762517610270416"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,2885",nM,IC50,"9,54",CHEMBL4461304,,"InChI=1S/C28H33N9O/c1-17(2)24(20-7-5-6-10-29-20)33-26-23(28(38)32-22-16-36(4)34-25(22)26)27-30-19-9-8-18(15-21(19)31-27)37-13-11-35(3)12-14-37/h5-10,15-17,24,33H,11-14H2,1-4H3,(H,30,31)(H,32,38)/t24-/m0/s1",JYOISKDEKFTAQG-DEOSSOPVSA-N,8,3,6,1,5,38,10,3,1,"-1,41",2019,Active,CC(C)[C@H](Nc1c(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)c(=O)[nH]c2cn(C)nc12)c1ccccn1,"511,280806676","0,318336813242484"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,3",nM,IC50,"9,52",CHEMBL3701241,,"InChI=1S/C21H20N6O3/c1-4-18(28)26-10-14(11-26)27-21-19(20(22)23-12-24-21)17(25-27)6-5-13-7-15(29-2)9-16(8-13)30-3/h4,7-9,12,14H,1,10-11H2,2-3H3,(H2,22,23,24)",GYXODBZTJVUDOH-UHFFFAOYSA-N,8,1,4,0,3,30,9,2,0,"-0,63",2015,Active,C=CC(=O)N1CC(n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,"404,1596885","0,517061381122312"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,3731",nM,IC50,"9,43",CHEMBL4443370,,"InChI=1S/C26H29N9O2/c1-14-11-35(12-15(2)37-14)17-6-7-18-19(10-17)31-25(30-18)21-23(29-16(3)24-27-8-5-9-28-24)22-20(32-26(21)36)13-34(4)33-22/h5-10,13-16,29H,11-12H2,1-4H3,(H,30,31)(H,32,36)/t14-,15+,16-/m0/s1",GLWOTLDNVFBPKX-XHSDSOJGSA-N,9,3,5,0,5,37,11,3,1,"-1,35",2019,Active,C[C@@H]1CN(c2ccc3nc(-c4c(N[C@@H](C)c5ncccn5)c5nn(C)cc5[nH]c4=O)[nH]c3c2)C[C@H](C)O1,"499,244421168","0,335606160071851"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,3802",nM,IC50,"9,42",CHEMBL3978754,,"InChI=1S/C28H23F2N7O3/c1-36-16-17(14-33-36)21-15-32-19-8-7-18(12-20(19)34-21)37(11-5-6-24-31-10-9-25(35-24)40-4)28-26(29)22(38-2)13-23(39-3)27(28)30/h7-10,12-16H,11H2,1-4H3",JYQPFNMDHXKRKL-UHFFFAOYSA-N,10,0,7,1,5,40,10,0,1,"-1,28",2014,Active,COc1ccnc(C#CCN(c2ccc3ncc(-c4cnn(C)c4)nc3c2)c2c(F)c(OC)cc(OC)c2F)n1,"543,183044036","0,278040570434571"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,389",nM,IC50,"9,41",CHEMBL3942763,,"InChI=1S/C28H34N6O3/c1-32-18-20(16-30-32)28-17-29-26-8-7-21(14-27(26)31-28)34(11-5-10-33-9-4-6-22(33)19-35)23-12-24(36-2)15-25(13-23)37-3/h7-8,12-18,22,35H,4-6,9-11,19H2,1-3H3/t22-/m1/s1",LKMLECIRYJPQOC-JOCHJYFZSA-N,9,1,10,1,4,37,9,1,1,"-1,19",2014,Active,COc1cc(OC)cc(N(CCCN2CCC[C@@H]2CO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"502,269238948","0,347761086211461"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,389",nM,IC50,"9,41",CHEMBL3976275,,"InChI=1S/C29H24F2N6O3/c1-36-17-18(15-34-36)23-16-33-20-10-9-19(13-22(20)35-23)37(12-6-7-21-24(38-2)8-5-11-32-21)29-27(30)25(39-3)14-26(40-4)28(29)31/h5,8-11,13-17H,12H2,1-4H3",GUHZQOUGERIFMY-UHFFFAOYSA-N,9,0,7,1,5,40,9,0,1,"-1,22",2014,Active,COc1cccnc1C#CCN(c1ccc2ncc(-c3cnn(C)c3)nc2c1)c1c(F)c(OC)cc(OC)c1F,"542,187795068","0,268075280847311"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"0,41",nM,IC50,"9,39",CHEMBL4529789,,"InChI=1S/C24H24FN9O2/c1-13(22-26-4-3-5-27-22)28-21-18(24(35)30-17-12-33(2)32-20(17)21)23-29-16-11-14(10-15(25)19(16)31-23)34-6-8-36-9-7-34/h3-5,10-13,28H,6-9H2,1-2H3,(H,29,31)(H,30,35)/t13-/m0/s1",GLZXNTQZIPGNHO-ZDUSSCGKSA-N,9,3,5,0,5,36,11,3,1,"-1,49",2019,Active,C[C@H](Nc1c(-c2nc3c(F)cc(N4CCOCC4)cc3[nH]2)c(=O)[nH]c2cn(C)nc12)c1ncccn1,"489,203699228","0,343702217385329"
