accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,01",nM,Ki,"11,0",CHEMBL23034,,"InChI=1S/C15H17IN2S/c1-18(2)10-11-5-3-4-6-14(11)19-15-8-7-12(16)9-13(15)17/h3-9H,10,17H2,1-2H3",KPKLDBBNSFWOFA-UHFFFAOYSA-N,3,1,4,0,2,19,2,2,0,"-1,25",2004,Active,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,"384,015717544","0,636275743497788"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,01",nM,Ki,"11,0",CHEMBL361259,,"InChI=1S/C19H21NS/c1-21-15-10-8-14(9-11-15)18-13-20-12-4-7-19(20)17-6-3-2-5-16(17)18/h2-3,5-6,8-11,18-19H,4,7,12-13H2,1H3/t18-,19+/m1/s1",YVKDUIAAPBKHMJ-MOPGFXCFSA-N,2,0,2,0,2,21,1,0,0,"-0,33",1999,Active,CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,"295,139470672","0,739390532521155"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,013",nM,Ki,"10,89",CHEMBL2314218,,"InChI=1S/C15H17IN2S/c1-18(2)10-11-5-3-4-6-14(11)19-15-8-7-12(16)9-13(15)17/h3-9H,10,17H2,1-2H3/i16-4",KPKLDBBNSFWOFA-KIWWSDKQSA-N,3,1,4,0,2,19,2,2,0,"-1,25",2013,Active,CN(C)Cc1ccccc1Sc1ccc([123I])cc1N,"380,016833544","0,640215265949402"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,03",nM,Ki,"10,52",CHEMBL2314217,,"InChI=1S/C16H18INOS/c1-18(2)10-13-9-14(17)7-8-16(13)20-15-6-4-3-5-12(15)11-19/h3-9,19H,10-11H2,1-2H3",XXMFGLMOHJMNJJ-UHFFFAOYSA-N,3,1,5,0,2,20,2,1,0,"-0,97",2013,Active,CN(C)Cc1cc(I)ccc1Sc1ccccc1CO,"399,015383196","0,769513146746145"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,03",nM,Ki,"10,52",CHEMBL239079,,"InChI=1S/C17H20ClFN2OS/c1-21(2)11-12-9-14(22-8-7-19)4-6-16(12)23-17-5-3-13(18)10-15(17)20/h3-6,9-10H,7-8,11,20H2,1-2H3",VGVAYDIHTPWEKS-UHFFFAOYSA-N,4,1,7,0,2,23,3,2,0,"-1,17",2007,Active,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Cl)cc1N,"354,09689016","0,743704443063903"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,04",nM,Ki,"10,4",CHEMBL14531,,"InChI=1S/C17H20BrNO2/c1-21-17(20)16-14(10-13-6-7-15(16)19-13)12-4-2-11(3-5-12)8-9-18/h2-5,8-9,13-16,19H,6-7,10H2,1H3/b9-8-",PETAHELMBJGYJY-HJWRWDBZSA-N,3,1,3,0,1,21,3,1,0,"1,34",2004,Active,COC(=O)C1C2CCC(CC1c1ccc(/C=C\Br)cc1)N2,"349,06774098","0,848989366735162"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,04",nM,Ki,"10,4",CHEMBL428706,,"InChI=1S/C17H20INO2/c1-21-17(20)16-14(10-13-6-7-15(16)19-13)12-4-2-11(3-5-12)8-9-18/h2-5,8-9,13-16,19H,6-7,10H2,1H3/b9-8-",GZWPHROGQGOESZ-HJWRWDBZSA-N,3,1,3,0,1,21,3,1,0,"1,19",2004,Active,COC(=O)C1C2CCC(CC1c1ccc(/C=C\I)cc1)N2,"397,05387688","0,627126525241224"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,04",nM,Ki,"10,4",CHEMBL490,4,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",AHOUBRCZNHFOSL-YOEHRIQHSA-N,4,1,4,0,2,24,4,1,0,"-0,12",2005,Active,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"329,14272172","0,933941376714556"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,047",nM,Ki,"10,33",CHEMBL415,4,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,2,0,4,0,2,22,2,0,0,"-1,09",,Active,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"314,154976416","0,817874432278155"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,05",nM,Ki,"10,3",CHEMBL239297,,"InChI=1S/C17H20BrFN2OS/c1-21(2)11-12-9-14(22-8-7-19)4-6-16(12)23-17-5-3-13(18)10-15(17)20/h3-6,9-10H,7-8,11,20H2,1-2H3",ZGPGDMLZVXIWAH-UHFFFAOYSA-N,4,1,7,0,2,23,3,2,0,"-1,02",2007,Active,CN(C)Cc1cc(OCCF)ccc1Sc1ccc(Br)cc1N,"398,04637458","0,691495330470368"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,05",nM,Ki,"10,3",CHEMBL174088,,"InChI=1S/C17H20INO2/c1-21-17(20)16-14(10-13-6-7-15(16)19-13)12-4-2-11(3-5-12)8-9-18/h2-5,8-9,13-16,19H,6-7,10H2,1H3/b9-8-/t13?,14-,15?,16+/m1/s1",GZWPHROGQGOESZ-SYEBVZJNSA-N,3,1,3,0,1,21,3,1,0,"1,19",2003,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(/C=C\I)cc1)N2,"397,05387688","0,627126525241224"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"0,06",nM,Ki,"10,22",CHEMBL356750,,"InChI=1S/C17H17Cl2N/c1-20(2)17-10-14(12-5-3-4-6-13(12)17)11-7-8-15(18)16(19)9-11/h3-9,14,17H,10H2,1-2H3/t14-,17+/m0/s1",UNCBFTIAWJTNTF-WMLDXEAASA-N,1,0,2,1,2,20,1,0,1,"-0,32",2000,Active,CN(C)[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"305,073804904","0,743037789171193"
