accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,03",nM,Ki,"10,52",CHEMBL3642435,,"InChI=1S/C23H18N6O4/c1-33-18-3-2-15-12-29(20(30)19(15)7-18)13-23(21(31)27-22(32)28-23)5-4-14-6-16(9-24-8-14)17-10-25-26-11-17/h2-3,6-11H,12-13H2,1H3,(H,25,26)(H2,27,28,31,32)/t23-/m1/s1",GNXUVQQPJKTEIJ-HSZRJFAPSA-N,6,3,4,0,3,33,10,3,0,"-0,65",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(-c4cn[nH]c4)c3)NC(=O)NC1=O)C2,"442,138953056","0,409448841960481"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,03",nM,Ki,"10,52",CHEMBL3640299,,"InChI=1S/C22H15F2N5O5/c1-34-14-3-2-11-8-29(19(31)15(11)17(14)24)9-22(20(32)25-21(33)26-22)5-4-10-6-12(23)16-13(7-10)27-28-18(16)30/h2-3,6-7H,8-9H2,1H3,(H2,27,28,30)(H2,25,26,32,33)/t22-/m1/s1",LITZWIRLAPNJMW-JOCHJYFZSA-N,5,4,3,0,3,34,10,4,0,"-0,38",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3cc(F)c4c(=O)[nH][nH]c4c3)NC(=O)NC1=O)C2,"467,10412502","0,33265574180673"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0521",nM,Ki,"10,28",CHEMBL3640298,,"InChI=1S/C22H16FN5O5/c1-33-13-3-2-12-9-28(19(30)14(12)8-13)10-22(20(31)24-21(32)25-22)5-4-11-6-15(23)17-16(7-11)26-27-18(17)29/h2-3,6-8H,9-10H2,1H3,(H2,26,27,29)(H2,24,25,31,32)/t22-/m1/s1",NKSBXHIDWFDHKE-JOCHJYFZSA-N,5,4,3,0,3,33,10,4,0,"-0,35",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cc(F)c4c(=O)[nH][nH]c4c3)NC(=O)NC1=O)C2,"449,113546832","0,34279657474588"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0524",nM,Ki,"10,28",CHEMBL3640339,,"InChI=1S/C30H24N6O5/c1-35-15-21(14-31-35)24-9-10-25(37)26(32-24)19-5-3-18(4-6-19)11-12-30(28(39)33-29(40)34-30)17-36-16-20-7-8-22(41-2)13-23(20)27(36)38/h3-10,13-15,37H,16-17H2,1-2H3,(H2,33,34,39,40)/t30-/m1/s1",SRLGLYMFEUVUBS-SSEXGKCCSA-N,8,3,5,1,4,41,11,3,2,"-0,67",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cnn(C)c5)ccc4O)cc3)NC(=O)NC1=O)C2,"548,180817868","0,257254216497537"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0556",nM,Ki,"10,25",CHEMBL3640336,,"InChI=1S/C31H23N5O5/c1-41-23-7-6-22-17-36(28(38)24(22)16-23)18-31(29(39)34-30(40)35-31)13-10-19-2-4-21(5-3-19)27-26(37)9-8-25(33-27)20-11-14-32-15-12-20/h2-9,11-12,14-16,37H,17-18H2,1H3,(H2,34,35,39,40)/t31-/m1/s1",RYOVKXCBDJGFCU-WJOKGBTCSA-N,7,3,5,1,4,41,10,3,1,"-0,37",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5ccncc5)ccc4O)cc3)NC(=O)NC1=O)C2,"545,169918836","0,259227090508539"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,06",nM,Ki,"10,22",CHEMBL3642459,,"InChI=1S/C23H18N6O4/c1-33-17-3-2-15-12-29(20(30)18(15)9-17)13-23(21(31)26-22(32)27-23)6-4-14-8-16(11-24-10-14)19-5-7-25-28-19/h2-3,5,7-11H,12-13H2,1H3,(H,25,28)(H2,26,27,31,32)/t23-/m1/s1",HJEQYNGQEIKJKU-HSZRJFAPSA-N,6,3,4,0,3,33,10,3,0,"-0,74",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(-c4cc[nH]n4)c3)NC(=O)NC1=O)C2,"442,138953056","0,409448841960481"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,063",nM,Ki,"10,2",CHEMBL3642501,,"InChI=1S/C33H38N6O5/c1-44-27-13-12-25-21-39(30(40)28(25)20-27)22-33(31(41)34-32(42)35-33)15-14-23-8-10-24(11-9-23)29(36-43)38-18-16-37(17-19-38)26-6-4-2-3-5-7-26/h8-13,20,26,29H,2-7,16-19,21-22H2,1H3,(H2,34,35,41,42)/t29?,33-/m1/s1",LKAXKNIZWUKZSQ-FYEOKJGGSA-N,8,2,7,1,2,44,11,2,2,"-0,39",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C5CCCCCC5)CC4)cc3)NC(=O)NC1=O)C2,"598,290368316","0,216815224285655"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0627",nM,Ki,"10,2",CHEMBL3640352,,"InChI=1S/C30H22F2N6O5/c1-37-13-18(12-33-37)21-6-7-22(39)26(34-21)19-5-3-16(11-20(19)31)9-10-30(28(41)35-29(42)36-30)15-38-14-17-4-8-23(43-2)25(32)24(17)27(38)40/h3-8,11-13,39H,14-15H2,1-2H3,(H2,35,36,41,42)/t30-/m1/s1",YBOJHJQUOKIBQQ-SSEXGKCCSA-N,8,3,5,1,4,43,11,3,2,"-0,83",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cnn(C)c5)ccc4O)c(F)c3)NC(=O)NC1=O)C2,"584,161974244","0,242283755144887"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,0651",nM,Ki,"10,19",CHEMBL3640337,,"InChI=1S/C31H23N5O5/c1-41-23-9-8-22-17-36(28(38)24(22)15-23)18-31(29(39)34-30(40)35-31)13-12-19-4-6-20(7-5-19)27-26(37)11-10-25(33-27)21-3-2-14-32-16-21/h2-11,14-16,37H,17-18H2,1H3,(H2,34,35,39,40)/t31-/m1/s1",DPNXFCNWZPIWBE-WJOKGBTCSA-N,7,3,5,1,4,41,10,3,1,"-0,44",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cccnc5)ccc4O)cc3)NC(=O)NC1=O)C2,"545,169918836","0,259227090508539"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,072",nM,Ki,"10,14",CHEMBL3642496,,"InChI=1S/C29H30N6O5/c1-40-23-9-6-21-17-35(26(36)24(21)16-23)18-29(27(37)30-28(38)31-29)11-10-19-2-4-20(5-3-19)25(32-39)34-14-12-33(13-15-34)22-7-8-22/h2-6,9,16,22,25H,7-8,12-15,17-18H2,1H3,(H2,30,31,37,38)/t25?,29-/m1/s1",YUGMBDCSAGEZFY-SNSSHHSLSA-N,8,2,7,1,2,40,11,2,2,"-0,42",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4CCN(C5CC5)CC4)cc3)NC(=O)NC1=O)C2,"542,22776806","0,31086474486202"
