accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,01",nM,IC50,"11,0",CHEMBL3798535,,"InChI=1S/C25H25N3O4S/c1-30-19-7-9-20(10-8-19)31-25(29)28-13-11-18(12-14-28)24-26-22(16-33-24)21-15-23(32-27-21)17-5-3-2-4-6-17/h2-10,16,18,23H,11-15H2,1H3",ZSWJGXYCSOCUFF-UHFFFAOYSA-N,7,0,5,1,3,33,7,0,1,"-0,8",2016,Active,COc1ccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)cc1,"463,1565773","0,506834421"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,01",nM,IC50,"11,0",CHEMBL3797772,,"InChI=1S/C23H21ClN4O3S/c24-17-6-8-18(9-7-17)30-23(29)28-12-10-27(11-13-28)22-25-20(15-32-22)19-14-21(31-26-19)16-4-2-1-3-5-16/h1-9,15,21H,10-14H2",HJDLHYZNKLJIML-UHFFFAOYSA-N,7,0,4,0,3,32,7,0,0,"-1,42",2016,Active,O=C(Oc1ccc(Cl)cc1)N1CCN(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"468,1022892","0,539660554"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,0128",nM,Ki,"10,89",CHEMBL3798476,,"InChI=1S/C25H22N4O3S/c26-15-17-6-8-20(9-7-17)31-25(30)29-12-10-19(11-13-29)24-27-22(16-33-24)21-14-23(32-28-21)18-4-2-1-3-5-18/h1-9,16,19,23H,10-14H2",QSVOJCHONNVSSS-UHFFFAOYSA-N,7,0,4,1,3,33,7,0,1,"-1,11",2016,Active,N#Cc1ccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)cc1,"458,1412616","0,532200082"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,0147",nM,Ki,"10,83",CHEMBL3798355,,"InChI=1S/C24H21F3N4O3S/c25-24(26,27)17-6-8-18(9-7-17)33-23(32)31-12-10-30(11-13-31)22-28-20(15-35-22)19-14-21(34-29-19)16-4-2-1-3-5-16/h1-9,15,21H,10-14H2",NNNDFWNUSYAEGF-UHFFFAOYSA-N,7,0,4,2,3,35,7,0,2,"-1,4",2016,Active,O=C(Oc1ccc(C(F)(F)F)cc1)N1CCN(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"502,1286462","0,481390541"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,0185",nM,Ki,"10,73",CHEMBL3800599,,"InChI=1S/C25H25N3O3S/c1-17-7-9-20(10-8-17)30-25(29)28-13-11-19(12-14-28)24-26-22(16-32-24)21-15-23(31-27-21)18-5-3-2-4-6-18/h2-10,16,19,23H,11-15H2,1H3",VDLUGHZSHZDUJD-UHFFFAOYSA-N,6,0,4,1,3,32,6,0,1,"-0,93",2016,Active,Cc1ccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)cc1,"447,1616627","0,514943158"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,0185",nM,Ki,"10,73",CHEMBL3799008,,"InChI=1S/C24H21N5O3S/c25-15-17-5-4-8-19(13-17)31-24(30)29-11-9-28(10-12-29)23-26-21(16-33-23)20-14-22(32-27-20)18-6-2-1-3-7-18/h1-8,13,16,22H,9-12,14H2",JHMJDWDCRXDUPO-UHFFFAOYSA-N,8,0,4,0,3,33,8,0,0,"-1,62",2016,Active,N#Cc1cccc(OC(=O)N2CCN(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,"459,1365105","0,58074429"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,0185",nM,Ki,"10,73",CHEMBL3799516,,"InChI=1S/C23H21N5O5S/c29-23(32-18-8-6-17(7-9-18)28(30)31)27-12-10-26(11-13-27)22-24-20(15-34-22)19-14-21(33-25-19)16-4-2-1-3-5-16/h1-9,15,21H,10-14H2",SMVZCHXCMBHRPE-UHFFFAOYSA-N,9,0,5,0,3,34,10,0,0,"-1,47",2016,Active,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCN(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"479,1263398","0,397560327"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,02",nM,IC50,"10,7",CHEMBL3798487,,"InChI=1S/C23H22N4O3S/c28-23(29-18-7-4-10-24-14-18)27-11-8-17(9-12-27)22-25-20(15-31-22)19-13-21(30-26-19)16-5-2-1-3-6-16/h1-7,10,14-15,17,21H,8-9,11-13H2",DJQHNXUZIKWOKV-UHFFFAOYSA-N,7,0,4,0,3,31,7,0,0,"-1,1",2016,Active,O=C(Oc1cccnc1)N1CCC(c2nc(C3=NOC(c4ccccc4)C3)cs2)CC1,"434,1412616","0,590472269"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,025",nM,IC50,"10,6",CHEMBL3113272,,"InChI=1S/C19H17F2N7O/c20-13-3-4-15(21)14(12-13)16-5-7-22-18(24-16)27-8-10-28(11-9-27)19(29)25-17-2-1-6-23-26-17/h1-7,12H,8-11H2,(H,25,26,29)",XLZSIQMUWHBAIY-UHFFFAOYSA-N,6,1,3,0,3,29,8,1,0,"-2,27",2014,Active,O=C(Nc1cccnn1)N1CCN(c2nccc(-c3cc(F)ccc3F)n2)CC1,"397,1462646","0,731041682"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"0,03",nM,IC50,"10,52",CHEMBL3797635,,"InChI=1S/C25H22N4O3S/c26-15-17-5-4-8-20(13-17)31-25(30)29-11-9-19(10-12-29)24-27-22(16-33-24)21-14-23(32-28-21)18-6-2-1-3-7-18/h1-8,13,16,19,23H,9-12,14H2",CCJPTUHRGOMHFX-UHFFFAOYSA-N,7,0,4,1,3,33,7,0,1,"-1,23",2016,Active,N#Cc1cccc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,"458,1412616","0,532200082"
