accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"0,2",nM,EC50,"9,7",CHEMBL75133,2,"InChI=1S/C24H32O2/c1-16(13-21(25)26)7-8-18-15-24(18,6)17-9-10-19-20(14-17)23(4,5)12-11-22(19,2)3/h7-10,13-14,18H,11-12,15H2,1-6H3,(H,25,26)/b8-7+,16-13+/t18-,24-/m1/s1",BOOOLEGQBVUTKC-NVQSDHBMSA-N,1,1,4,1,1,26,2,1,1,"1,35",2001,Active,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,"352,240230264","0,540855828664536"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"0,4",nM,Ki,"9,4",CHEMBL38,4,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",SHGAZHPCJJPHSC-YCNIQYBTSA-N,1,1,5,1,0,22,2,1,1,"2,31",2002,Active,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"300,208930136","0,529573195765613"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"0,8",nM,Ki,"9,1",CHEMBL133915,,"InChI=1S/C26H27F3O3/c1-16(2)22-13-20(19-8-10-21(27)11-9-19)14-23(26(22)32-15-24(28)29)18(4)7-5-6-17(3)12-25(30)31/h5-14,16,24H,15H2,1-4H3,(H,30,31)/b6-5+,17-12+,18-7-",JMSNTCCDXKQCFG-QIBCAMHUSA-N,2,1,9,1,2,32,3,1,1,"0,3",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2ccc(F)cc2)cc(C(C)C)c1OCC(F)F,"444,191229384","0,327260517765801"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"0,8",nM,Ki,"9,1",CHEMBL130374,,"InChI=1S/C24H26F2O3S/c1-15(2)19-12-18(21-9-6-10-30-21)13-20(24(19)29-14-22(25)26)17(4)8-5-7-16(3)11-23(27)28/h5-13,15,22H,14H2,1-4H3,(H,27,28)/b7-5+,16-11+,17-8-",DVYKPLHNGRWMAH-JCBBLABWSA-N,3,1,9,1,2,30,3,1,1,"0,08",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccs2)cc(C(C)C)c1OCC(F)F,"432,157072132","0,337348669931875"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"0,9",nM,EC50,"9,05",CHEMBL248415,,"InChI=1S/C25H23F3N2O4S/c1-5-30-18-11-15(13(2)8-17(18)24(3,4)12-21(30)31)16-9-14(6-7-19(16)34-25(26,27)28)10-20-22(32)29-23(33)35-20/h6-11H,5,12H2,1-4H3,(H,29,32,33)/b20-10-",HWJYWTWTNWGEPW-JMIUGGIZSA-N,5,1,4,2,2,35,6,1,2,"-0,62",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(/C=C4\SC(=O)NC4=O)ccc3OC(F)(F)F)cc21,"504,133062876","0,523524259984454"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,0",nM,Ki,"9,0",CHEMBL130232,,"InChI=1S/C26H27F3O3/c1-16(2)22-13-20(19-9-6-10-21(27)12-19)14-23(26(22)32-15-24(28)29)18(4)8-5-7-17(3)11-25(30)31/h5-14,16,24H,15H2,1-4H3,(H,30,31)/b7-5+,17-11+,18-8-",PSKQZFWERLNHPW-WBDHESBHSA-N,2,1,9,1,2,32,3,1,1,"0,24",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(-c2cccc(F)c2)cc(C(C)C)c1OCC(F)F,"444,191229384","0,327260517765801"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,0",nM,IC50,"9,0",CHEMBL88931,,"InChI=1S/C23H30F2O3/c1-14(2)18-11-19(15(3)4)23(28-13-21(24)25)20(12-18)17(6)9-7-8-16(5)10-22(26)27/h7-12,14-15,21H,13H2,1-6H3,(H,26,27)/b8-7+,16-10+,17-9-",RGYLMMOLYCYTKC-BZIVGMQQSA-N,2,1,9,1,1,28,3,1,1,"0,55",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)C)cc(C(C)C)c1OCC(F)F,"392,21630126","0,381898401481787"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,0",nM,Ki,"9,0",CHEMBL92430,,"InChI=1S/C23H31FO3/c1-15(2)19-13-20(16(3)4)23(27-11-10-24)21(14-19)18(6)9-7-8-17(5)12-22(25)26/h7-9,12-16H,10-11H2,1-6H3,(H,25,26)/b8-7+,17-12+,18-9-",IZRBTAOACLYFOA-PVINZEOUSA-N,2,1,9,1,1,27,3,1,1,"0,74",2003,Active,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)C)cc(C(C)C)c1OCCF,"374,225723072","0,409043194861526"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,0",nM,Ki,"9,0",CHEMBL329334,,"InChI=1S/C24H34O3/c1-16(13-21(25)26)11-10-12-17(2)19-14-18(23(3,4)5)15-20(22(19)27-9)24(6,7)8/h10-15H,1-9H3,(H,25,26)/b11-10+,16-13+,17-12-",MESVMRRPHFEFOB-CABFJEEQSA-N,2,1,5,1,1,27,3,1,1,"0,69",2003,Active,COc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)(C)C)cc1C(C)(C)C,"370,250794948","0,489866247549796"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"1,0",nM,Ki,"9,0",CHEMBL90824,,"InChI=1S/C22H30O3/c1-14(2)18-12-19(15(3)4)22(25-7)20(13-18)17(6)10-8-9-16(5)11-21(23)24/h8-15H,1-7H3,(H,23,24)/b9-8+,16-11+,17-10-",LPWCYKDBURUOIZ-HNBVHFCESA-N,2,1,7,1,1,25,3,1,1,"0,99",2003,Active,COc1c(/C(C)=C\C=C\C(C)=C\C(=O)O)cc(C(C)C)cc1C(C)C,"342,21949482","0,493063608824478"
