accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,01",nM,EC50,"11,0",CHEMBL199824,,"InChI=1S/C23H29N5O3/c1-25-22(29)17-24-28(23(25)30)11-4-3-10-26-12-14-27(15-13-26)21-7-5-6-18-8-9-19(31-2)16-20(18)21/h5-9,16-17H,3-4,10-15H2,1-2H3/i2-1",GKTQBPYMIGXPKG-JVVVGQRLSA-N,8,0,7,0,3,31,8,0,0,"-1,24",2006,Active,Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,"422,238473388","0,540001257520896"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,01023",nM,EC50,"10,99",CHEMBL4790600,,"InChI=1S/C25H29ClF2N2O3/c1-24(2)15-18-4-3-5-21(22(18)33-24)32-13-10-29-16-25(28)8-11-30(12-9-25)23(31)17-6-7-20(27)19(26)14-17/h3-7,14,29H,8-13,15-16H2,1-2H3",BXPJDTCYZQOTIA-UHFFFAOYSA-N,4,1,7,0,2,33,5,1,0,"-1,02",2020,Active,CC1(C)Cc2cccc(OCCNCC3(F)CCN(C(=O)c4ccc(F)c(Cl)c4)CC3)c2O1,"478,183476908","0,580395850243972"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,01288",nM,Ki,"10,89",CHEMBL4746386,,"InChI=1S/C21H22Cl2F2N2O2/c22-16-3-1-2-4-19(16)29-12-9-26-14-21(25)7-10-27(11-8-21)20(28)15-5-6-18(24)17(23)13-15/h1-6,13,26H,7-12,14H2",FYASYGQIQFXRDM-UHFFFAOYSA-N,3,1,7,0,2,29,4,1,0,"-1,44",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2Cl)CC1,"442,102639744","0,628773567685156"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,01318",nM,EC50,"10,88",CHEMBL4757755,,"InChI=1S/C23H26ClF2N3O2/c24-18-14-16(4-5-19(18)25)22(30)29-11-7-23(26,8-12-29)15-27-10-13-31-21-3-1-2-20-17(21)6-9-28-20/h1-5,14,27-28H,6-13,15H2",PKCZHVJFTWAZHM-UHFFFAOYSA-N,4,2,7,0,2,31,5,2,0,"-1,09",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc3c2CCN3)CC1,"449,168161192","0,625829859509866"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0138",nM,EC50,"10,86",CHEMBL4755058,,"InChI=1S/C23H26ClF2N3O3/c1-16(30)28-18-3-2-4-19(14-18)32-12-9-27-15-23(26)7-10-29(11-8-23)22(31)17-5-6-21(25)20(24)13-17/h2-6,13-14,27H,7-12,15H2,1H3,(H,28,30)",YNHCYBQECNBQLO-UHFFFAOYSA-N,4,2,8,0,2,32,6,2,0,"-1,64",2020,Active,CC(=O)Nc1cccc(OCCNCC2(F)CCN(C(=O)c3ccc(F)c(Cl)c3)CC2)c1,"465,163075812","0,576923830718191"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0141",nM,Ki,"10,85",CHEMBL1258761,,"InChI=1S/C25H26FN3O2/c26-22-6-1-4-18-5-2-7-23(24(18)22)29-13-11-28(12-14-29)10-3-15-31-20-9-8-19-17-27-25(30)21(19)16-20/h1-2,4-9,16H,3,10-15,17H2,(H,27,30)",RVISYUPDXKKJLS-UHFFFAOYSA-N,4,1,6,0,3,31,5,1,0,"-1,03",2010,Active,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,"419,200905292","0,617405725269367"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,01479",nM,Ki,"10,83",CHEMBL4742112,,"InChI=1S/C21H23Cl2FN2O2/c22-18-7-6-16(14-19(18)23)20(27)26-11-8-21(24,9-12-26)15-25-10-13-28-17-4-2-1-3-5-17/h1-7,14,25H,8-13,15H2",CBBNQRFXWXBZQP-UHFFFAOYSA-N,3,1,7,0,2,28,4,1,0,"-1,22",2019,Active,O=C(c1ccc(Cl)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2)CC1,"424,112061556","0,659426378241801"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0152",nM,Ki,"10,82",CHEMBL1258533,,"InChI=1S/C25H27N3O2/c29-25-23-17-21(10-9-20(23)18-26-25)30-16-4-11-27-12-14-28(15-13-27)24-8-3-6-19-5-1-2-7-22(19)24/h1-3,5-10,17H,4,11-16,18H2,(H,26,29)",HCCHXMMABQRBMV-UHFFFAOYSA-N,4,1,6,0,3,30,5,1,0,"-0,93",2010,Active,O=C1NCc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc21,"401,210327104","0,640355950934294"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,01585",nM,Ki,"10,8",CHEMBL4760271,,"InChI=1S/C21H22ClF3N2O2/c22-16-13-15(5-6-17(16)23)20(28)27-10-7-21(25,8-11-27)14-26-9-12-29-19-4-2-1-3-18(19)24/h1-6,13,26H,7-12,14H2",FRPYDYUBDGOHLI-UHFFFAOYSA-N,3,1,7,0,2,29,4,1,0,"-1,49",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccccc2F)CC1,"426,132190284","0,673534023812773"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"0,0166",nM,Ki,"10,78",CHEMBL4739908,,"InChI=1S/C21H22ClF3N2O2/c22-18-12-15(4-5-19(18)24)20(28)27-9-6-21(25,7-10-27)14-26-8-11-29-17-3-1-2-16(23)13-17/h1-5,12-13,26H,6-11,14H2",NFYQCOMGMFYPLZ-UHFFFAOYSA-N,3,1,7,0,2,29,4,1,0,"-1,61",2020,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(F)c2)CC1,"426,132190284","0,673534023812773"
