accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,01",nM,IC50,"11,0",CHEMBL4217988,,"InChI=1S/C35H32F3N7O3S2/c36-35(37,38)28-3-1-2-24(16-28)25-4-6-33(48-32-7-5-30(18-27(32)20-39)50(46,47)45-34-43-22-44-49-34)31(19-25)26-11-15-42-29(17-26)21-41-14-10-23-8-12-40-13-9-23/h1-7,11,15-19,22-23,40-41H,8-10,12-14,21H2,(H,43,44,45)",WSPHMGORSRQULF-UHFFFAOYSA-N,10,3,12,2,5,50,10,3,2,"-1,23",2017,Active,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,"719,196014544","0,113923396567556"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,018",nM,Ki,"10,74",CHEMBL1224266,,"InChI=1S/C16H12ClN3O/c17-14-7-2-1-6-13(14)11-4-3-5-12(10-11)15-8-9-20(19-15)16(18)21/h1-10H,(H2,18,21)",YLOSMBNWBNXQNK-UHFFFAOYSA-N,3,1,2,0,3,21,4,2,0,"-1,19",2010,Active,NC(=O)n1ccc(-c2cccc(-c3ccccc3Cl)c2)n1,"297,066889684","0,781847930904581"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,042",nM,IC50,"10,38",CHEMBL3318148,,"InChI=1S/C169H253N47O40S8/c1-87(2)67-118(153(242)203-120(140(229)181-8)70-92-75-184-102-35-15-11-31-97(92)102)201-145(234)108(41-21-26-60-172)191-142(231)106(39-19-24-58-170)190-143(232)107(40-20-25-59-171)195-161(250)127-82-260-262-84-129-165(254)212-128-83-261-259-81-126(209-139(228)101(175)69-91-46-48-96(219)49-47-91)160(249)199-114(50-53-132(176)220)149(238)193-109(42-22-27-61-173)146(235)204-121(71-93-76-185-103-36-16-12-32-98(93)103)155(244)200-117(57-66-258-10)151(240)205-123(73-95-78-187-105-38-18-14-34-100(95)105)158(247)216-138(90(7)218)167(256)214-131(164(253)207-124(74-136(226)227)157(246)208-125(80-217)159(248)198-115(52-55-135(224)225)150(239)194-111(44-29-63-182-168(177)178)144(233)192-110(148(237)210-129)43-23-28-62-174)86-264-263-85-130(213-166(255)137(89(5)6)215-152(241)116(56-65-257-9)189-133(221)79-188-141(230)113(197-162(128)251)51-54-134(222)223)163(252)196-112(45-30-64-183-169(179)180)147(236)202-119(68-88(3)4)154(243)206-122(156(245)211-127)72-94-77-186-104-37-17-13-33-99(94)104/h11-18,31-38,46-49,75-78,87-90,101,106-131,137-138,184-187,217-219H,19-30,39-45,50-74,79-86,170-175H2,1-10H3,(H2,176,220)(H,181,229)(H,188,230)(H,189,221)(H,190,232)(H,191,231)(H,192,233)(H,193,238)(H,194,239)(H,195,250)(H,196,252)(H,197,251)(H,198,248)(H,199,249)(H,200,244)(H,201,234)(H,202,236)(H,203,242)(H,204,235)(H,205,240)(H,206,243)(H,207,253)(H,208,246)(H,209,228)(H,210,237)(H,211,245)(H,212,254)(H,213,255)(H,214,256)(H,215,241)(H,216,247)(H,222,223)(H,224,225)(H,226,227)(H4,177,178,182)(H4,179,180,183)/t90-,101+,106+,107+,108+,109+,110+,111+,112+,113+,114+,115+,116+,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,137+,138+/m1/s1",AOBDEBYCGNQCGK-OGKXREFASA-N,,,,,,,,,,,2014,Active,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCSC)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)Cc4ccc(O)cc4)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H]([C@@H](C)O)C(=O)N3)NC2=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1,"3836,697363896","0,00553717043902329"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,1",nM,IC50,"10,0",CHEMBL4210135,,"InChI=1S/C55H48F3N7O6S2/c1-2-3-29-70-47-15-12-40(13-16-47)53(67)39-10-7-37(8-11-39)9-20-52(66)65-27-23-38(24-28-65)21-25-60-35-46-31-43(22-26-61-46)49-33-42(41-5-4-6-45(30-41)55(56,57)58)14-18-51(49)71-50-19-17-48(32-44(50)34-59)73(68,69)64-54-62-36-63-72-54/h1,4-8,10-19,22,26,30-33,36,38,60H,3,9,20-21,23-25,27-29,35H2,(H,62,63,64)",QWYRZICRFITVGK-UHFFFAOYSA-N,,,,,,,,,,,2017,Active,C#CCCOc1ccc(C(=O)c2ccc(CCC(=O)N3CCC(CCNCc4cc(-c5cc(-c6cccc(C(F)(F)F)c6)ccc5Oc5ccc(S(=O)(=O)Nc6ncns6)cc5C#N)ccn4)CC3)cc2)cc1,"1023,305958916","0,0421982697718911"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,1",nM,IC50,"10,0",CHEMBL4205773,,"InChI=1S/C28H19F3N6O3S2/c29-28(30,31)21-3-1-2-17(10-21)18-4-6-26(24(13-18)19-8-9-34-22(11-19)15-33)40-25-7-5-23(12-20(25)14-32)42(38,39)37-27-35-16-36-41-27/h1-13,16H,15,33H2,(H,35,36,37)",WFFJQEDUERJHMW-UHFFFAOYSA-N,9,2,8,2,5,42,9,3,2,"-1,39",2017,Active,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CN)c1,"608,091215128","0,211647688778169"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,111",nM,Ki,"9,96",CHEMBL1224265,,"InChI=1S/C16H12ClN3O/c17-14-4-2-1-3-13(14)11-5-7-12(8-6-11)15-9-10-20(19-15)16(18)21/h1-10H,(H2,18,21)",ATSGXTVRKKTJHN-UHFFFAOYSA-N,3,1,2,0,3,21,4,2,0,"-1,14",2010,Active,NC(=O)n1ccc(-c2ccc(-c3ccccc3Cl)cc2)n1,"297,066889684","0,781847930904581"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,11",nM,IC50,"9,96",CHEMBL4640389,,"InChI=1S/C25H18F4N4O3S/c26-23-6-1-15(13-31-23)21-11-16(25(27,28)29)2-4-18(21)19-8-10-36-22-12-17(3-5-20(19)22)37(34,35)33-24-7-9-30-14-32-24/h1-7,9,11-14,19H,8,10H2,(H,30,32,33)/t19-/m1/s1",KUVZDRVPKZSTDF-LJQANCHMSA-N,6,1,5,2,4,37,7,1,2,"-1,04",2020,Active,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1,"530,103574316","0,273954875173521"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,12",nM,IC50,"9,92",CHEMBL4215058,,"InChI=1S/C58H62BF5N10O7S2/c1-39-30-40(2)73-52(39)35-49-12-11-48(74(49)59(73,63)64)8-3-4-9-55(75)68-23-27-80-29-28-79-26-20-56(76)72-24-18-41(19-25-72)16-21-66-37-47-32-44(17-22-67-47)51-34-43(42-6-5-7-46(31-42)58(60,61)62)10-14-54(51)81-53-15-13-50(33-45(53)36-65)83(77,78)71-57-69-38-70-82-57/h5-7,10-15,17,22,30-35,38,41,66H,3-4,8-9,16,18-21,23-29,37H2,1-2H3,(H,68,75)(H,69,70,71)",ZWKMPSKGBAOTJS-UHFFFAOYSA-N,,,,,,,,,,,2017,Active,Cc1cc(C)n2c1C=C1C=CC(CCCCC(=O)NCCOCCOCCC(=O)N3CCC(CCNCc4cc(-c5cc(-c6cccc(C(F)(F)F)c6)ccc5Oc5ccc(S(=O)(=O)Nc6ncns6)cc5C#N)ccn4)CC3)=[N+]1[B-]2(F)F,"1180,425757824","0,0263611936519836"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,2",nM,IC50,"9,7",CHEMBL4162835,,"InChI=1S/C167H245N49O40S6/c1-9-11-36-104-144(236)206-121(71-93-76-187-103-40-19-15-35-98(93)103)156(248)216-135(88(8)218)164(256)215-129-84-262-258-80-125-158(250)197-108(44-23-27-61-171)145(237)204-117(66-86(5)6)151(243)207-120(70-92-75-186-102-39-18-14-34-97(92)102)154(246)213-126(159(251)198-110(46-29-63-182-166(177)178)143(235)191-105(41-20-24-58-168)142(234)200-114(54-57-133(224)225)149(241)202-115(136(174)228)68-90-73-184-100-37-16-12-32-95(90)100)81-259-257-79-124(210-137(229)87(7)189-140(232)109(45-28-62-181-165(175)176)193-141(233)106(42-21-25-59-169)196-157(249)123(78-217)209-155(247)122(72-134(226)227)208-162(129)254)163(255)214-128(160(252)199-112(53-56-132(222)223)139(231)188-77-131(221)190-116(65-85(3)4)150(242)195-111(147(239)211-125)47-30-64-183-167(179)180)83-261-260-82-127(212-152(244)118(203-138(230)99(172)31-10-2)67-89-48-50-94(219)51-49-89)161(253)201-113(52-55-130(173)220)148(240)192-107(43-22-26-60-170)146(238)205-119(153(245)194-104)69-91-74-185-101-38-17-13-33-96(91)101/h2,12-19,32-35,37-40,48-51,73-76,85-88,99,104-129,135,184-187,217-219H,9,11,20-31,36,41-47,52-72,77-84,168-172H2,1,3-8H3,(H2,173,220)(H2,174,228)(H,188,231)(H,189,232)(H,190,221)(H,191,235)(H,192,240)(H,193,233)(H,194,245)(H,195,242)(H,196,249)(H,197,250)(H,198,251)(H,199,252)(H,200,234)(H,201,253)(H,202,241)(H,203,230)(H,204,237)(H,205,238)(H,206,236)(H,207,243)(H,208,254)(H,209,247)(H,210,229)(H,211,239)(H,212,244)(H,213,246)(H,214,255)(H,215,256)(H,216,248)(H,222,223)(H,224,225)(H,226,227)(H4,175,176,181)(H4,177,178,182)(H4,179,180,183)/t87-,88+,99-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,135-/m0/s1",PTMJZFRCKPOPSW-JYRVPHROSA-N,,,,,,,,,,,2018,Active,C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,"3768,69676964001","0,0042028632379922"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"0,2",nM,IC50,"9,7",CHEMBL4163942,,"InChI=1S/C165H244N48O40S6/c1-9-11-38-102-142(233)203-119(72-93-76-184-101-41-20-17-37-97(93)101)154(245)213-133(88(8)215)162(253)212-127-84-259-255-80-123-156(247)194-106(45-24-28-62-169)143(234)201-115(67-86(5)6)149(240)204-118(71-92-75-183-100-40-19-16-36-96(92)100)152(243)210-124(157(248)195-108(47-30-64-180-164(175)176)141(232)188-103(42-21-25-59-166)140(231)197-112(55-58-131(221)222)147(238)199-113(134(172)225)68-89-33-13-12-14-34-89)81-256-254-79-122(207-135(226)87(7)186-138(229)107(46-29-63-179-163(173)174)190-139(230)104(43-22-26-60-167)193-155(246)121(78-214)206-153(244)120(73-132(223)224)205-160(127)251)161(252)211-126(158(249)196-110(54-57-130(219)220)137(228)185-77-129(218)187-114(66-85(3)4)148(239)192-109(145(236)208-123)48-31-65-181-165(177)178)83-258-257-82-125(209-150(241)116(200-136(227)98(170)32-10-2)69-90-49-51-94(216)52-50-90)159(250)198-111(53-56-128(171)217)146(237)189-105(44-23-27-61-168)144(235)202-117(151(242)191-102)70-91-74-182-99-39-18-15-35-95(91)99/h2,12-20,33-37,39-41,49-52,74-76,85-88,98,102-127,133,182-184,214-216H,9,11,21-32,38,42-48,53-73,77-84,166-170H2,1,3-8H3,(H2,171,217)(H2,172,225)(H,185,228)(H,186,229)(H,187,218)(H,188,232)(H,189,237)(H,190,230)(H,191,242)(H,192,239)(H,193,246)(H,194,247)(H,195,248)(H,196,249)(H,197,231)(H,198,250)(H,199,238)(H,200,227)(H,201,234)(H,202,235)(H,203,233)(H,204,240)(H,205,251)(H,206,244)(H,207,226)(H,208,236)(H,209,241)(H,210,243)(H,211,252)(H,212,253)(H,213,245)(H,219,220)(H,221,222)(H,223,224)(H4,173,174,179)(H4,175,176,180)(H4,177,178,181)/t87-,88+,98-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,133-/m0/s1",WWSWLMWIXLNWHP-WIYTZKRRSA-N,,,,,,,,,,,2018,Active,C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,"3729,68587060801","0,00420277304650327"
