accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,02",nM,Ki,"10,7",CHEMBL149024,,"InChI=1S/C13H12BrNO2/c1-7(15)6-10-8-2-4-17-13(8)11(14)9-3-5-16-12(9)10/h2-5,7H,6,15H2,1H3",GIKPTWKWYXCBEC-UHFFFAOYSA-N,3,1,2,0,3,17,3,2,0,"0,68",1998,Active,CC(N)Cc1c2ccoc2c(Br)c2ccoc12,"293,005140724","0,781104686163531"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,0631",nM,EC50,"10,2",CHEMBL4765074,,"InChI=1S/C14H21N3/c1-2-3-11-6-7-16-14-13(11)5-4-12-10-15-8-9-17(12)14/h6-7,12,15H,2-5,8-10H2,1H3/t12-/m1/s1",XAZGRAYUJBLSIW-GFCCVEGCSA-N,3,1,2,0,1,17,3,1,0,"-0,12",2021,Active,CCCc1ccnc2c1CC[C@@H]1CNCCN21,"231,173547672","0,840378274842132"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,09",nM,EC50,"10,05",CHEMBL39,"3,0","InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",QZAYGJVTTNCVMB-UHFFFAOYSA-N,2,3,2,0,2,13,3,4,0,"0,64",2009,Active,NCCc1c[nH]c2ccc(O)cc12,"176,094963004","0,646845262453293"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,1",nM,EC50,"10,0",CHEMBL595195,,"InChI=1S/C18H20ClN3O/c19-14-3-1-2-4-15(14)23-16-7-5-13-6-8-17(21-18(13)16)22-11-9-20-10-12-22/h1-4,6,8,16,20H,5,7,9-12H2",HUUPVTVQRVHGPI-UHFFFAOYSA-N,4,1,3,0,2,23,4,1,0,"-0,89",2010,Active,Clc1ccccc1OC1CCc2ccc(N3CCNCC3)nc21,"329,12948994","0,937957775351864"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,1",nM,EC50,"10,0",CHEMBL609306,,"InChI=1S/C18H20ClN3O/c19-14-3-1-2-4-15(14)23-16-7-5-13-6-8-17(21-18(13)16)22-11-9-20-10-12-22/h1-4,6,8,16,20H,5,7,9-12H2/t16-/m0/s1",HUUPVTVQRVHGPI-INIZCTEOSA-N,4,1,3,0,2,23,4,1,0,"-0,89",2010,Active,Clc1ccccc1O[C@H]1CCc2ccc(N3CCNCC3)nc21,"329,12948994","0,937957775351864"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,1",nM,EC50,"10,0",CHEMBL4213447,,"InChI=1S/C16H23N3/c1-2-12(3-1)10-13-6-7-18-16-15(13)5-4-14-11-17-8-9-19(14)16/h6-7,12,14,17H,1-5,8-11H2/t14-/m1/s1",WDUJNEUBVHIQQH-CQSZACIVSA-N,3,1,2,0,1,19,3,1,0,"-0,14",2021,Active,c1cc(CC2CCC2)c2c(n1)N1CCNC[C@H]1CC2,"257,189197736","0,87967590420923"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,11",nM,EC50,"9,96",CHEMBL494947,,"InChI=1S/C15H17ClN4O/c16-13-3-1-2-12(8-13)11-21-15-10-18-9-14(19-15)20-6-4-17-5-7-20/h1-3,8-10,17H,4-7,11H2",PCWGGOVOEWHPMG-UHFFFAOYSA-N,5,1,4,0,2,21,5,1,0,"-1,71",2015,Active,Clc1cccc(COc2cncc(N3CCNCC3)n2)c1,"304,109088844","0,937451953335005"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,116",nM,EC50,"9,94",CHEMBL4213379,,"InChI=1S/C18H21N3/c1-2-4-14(5-3-1)12-15-8-9-20-18-17(15)7-6-16-13-19-10-11-21(16)18/h1-5,8-9,16,19H,6-7,10-13H2/t16-/m1/s1",BCRYOGOFXLRJPN-MRXNPFEDSA-N,3,1,2,0,2,21,3,1,0,"-0,18",2018,Active,c1ccc(Cc2ccnc3c2CC[C@@H]2CNCCN32)cc1,"279,173547672","0,914719139844883"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,12",nM,IC50,"9,92",CHEMBL5078731,,"InChI=1S/C16H22N2O/c1-17(2)9-8-13-11-18(10-12-6-7-12)14-4-3-5-15(19)16(13)14/h3-5,11-12,19H,6-10H2,1-2H3",SJJZDXFWNBMUPH-UHFFFAOYSA-N,3,1,5,0,2,19,3,1,0,"-0,32",2021,Active,CN(C)CCc1cn(CC2CC2)c2cccc(O)c12,"258,173213324","0,892980080374075"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,18",nM,EC50,"9,74",CHEMBL350221,"4,0","InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",LDCYZAJDBXYCGN-VIFPVBQESA-N,3,4,3,0,2,16,5,5,0,"0,79",2016,Active,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,"220,084792244","0,61514071449147"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,19",nM,EC50,"9,72",CHEMBL4208452,,"InChI=1S/C18H20FN3/c19-15-3-1-2-13(11-15)10-14-6-7-21-18-17(14)5-4-16-12-20-8-9-22(16)18/h1-3,6-7,11,16,20H,4-5,8-10,12H2/t16-/m1/s1",LXJQUSCIXJJMCJ-MRXNPFEDSA-N,3,1,2,0,2,22,3,1,0,"-0,68",2018,Active,Fc1cccc(Cc2ccnc3c2CC[C@@H]2CNCCN32)c1,"297,16412586","0,923099694028529"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,1995",nM,EC50,"9,7",CHEMBL3947276,,"InChI=1S/C15H22N2/c1-2-4-12-5-3-6-15-14(12)8-7-13-11-16-9-10-17(13)15/h3,5-6,13,16H,2,4,7-11H2,1H3",GJVPUHJMJVJTOE-UHFFFAOYSA-N,2,1,2,0,1,17,2,1,0,"-0,11",2016,Active,CCCc1cccc2c1CCC1CNCCN21,"230,178298704","0,838823075709331"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,1995",nM,EC50,"9,7",CHEMBL4776557,,"InChI=1S/C15H22N2/c1-2-4-12-5-3-6-15-14(12)8-7-13-11-16-9-10-17(13)15/h3,5-6,13,16H,2,4,7-11H2,1H3/t13-/m1/s1",GJVPUHJMJVJTOE-CYBMUJFWSA-N,2,1,2,0,1,17,2,1,0,"-0,11",2021,Active,CCCc1cccc2c1CC[C@@H]1CNCCN21,"230,178298704","0,838823075709331"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,1995",nM,Ki,"9,7",CHEMBL93862,,"InChI=1S/C25H29N3O4/c1-32-22-11-10-19(18-7-3-2-4-8-18)17-20(22)21(29)9-5-6-14-28-15-12-25(13-16-28)23(30)26-24(31)27-25/h2-4,7-8,10-11,17H,5-6,9,12-16H2,1H3,(H2,26,27,30,31)",JEBVCVUBEGERDC-UHFFFAOYSA-N,5,2,8,0,2,32,7,2,0,"-0,71",1996,Active,COc1ccc(-c2ccccc2)cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,"435,215806408","0,377050516532689"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,2",nM,Ki,"9,7",CHEMBL261476,,"InChI=1S/C12H13N3O/c1-8(13)7-15-12-9(6-14-15)2-3-11-10(12)4-5-16-11/h2-6,8H,7,13H2,1H3/t8-/m0/s1",XAEAYQWCVVRSFL-QMMMGPOBSA-N,4,1,2,0,3,16,4,2,0,"-0,64",2008,Active,C[C@H](N)Cn1ncc2ccc3occc3c21,"215,105862036","0,712028326055838"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,2",nM,Ki,"9,7",CHEMBL408579,,"InChI=1S/C13H15N3O/c1-8(14)7-16-13-10(6-15-16)3-4-12-11(13)5-9(2)17-12/h3-6,8H,7,14H2,1-2H3/t8-/m0/s1",IYCYBBKOARJBGP-QMMMGPOBSA-N,4,1,2,0,3,17,4,2,0,"-0,65",2008,Active,Cc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1,"229,1215121","0,733879466534259"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,2",nM,EC50,"9,7",CHEMBL171774,,"InChI=1S/C13H16N2/c14-7-6-11-9-15-8-2-4-10-3-1-5-12(11)13(10)15/h1,3,5,9H,2,4,6-8,14H2",SZZOKSZDRAYQNN-UHFFFAOYSA-N,2,1,2,0,2,15,2,2,0,"-0,39",2000,Active,NCCc1cn2c3c(cccc13)CCC2,"200,131348512","0,790311231448352"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,2",nM,Ki,"9,7",CHEMBL12713,"4,0","InChI=1S/C24H26ClFN4O/c25-18-1-6-23-21(15-18)22(16-30(23)20-4-2-19(26)3-5-20)17-7-10-28(11-8-17)13-14-29-12-9-27-24(29)31/h1-6,15-17H,7-14H2,(H,27,31)",GZKLJWGUPQBVJQ-UHFFFAOYSA-N,3,1,5,0,3,31,5,1,0,"-1,44",2010,Active,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,"440,177917352","0,628122202479665"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,21",nM,Ki,"9,68",CHEMBL193639,,"InChI=1S/C19H20FNOS/c1-21(2)11-13-10-15-14-5-3-4-6-17(14)23-18-8-7-12(20)9-16(18)19(15)22-13/h3-9,13,15,19H,10-11H2,1-2H3/t13-,15?,19+/m1/s1",BSOLCASXROXPRZ-MQSINFNDSA-N,3,0,2,0,2,23,2,0,0,"-0,44",2005,Active,CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,"329,12496348","0,806678055156594"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,23",nM,EC50,"9,64",CHEMBL172159,,"InChI=1S/C12H13ClN2S/c13-9-5-10-8(1-2-14)7-15-3-4-16-11(6-9)12(10)15/h5-7H,1-4,14H2",YGRCBGOVANCRBN-UHFFFAOYSA-N,3,1,2,0,2,16,2,2,0,"-0,96",2000,Active,NCCc1cn2c3c(cc(Cl)cc13)SCC2,"252,048797096","0,891150827622377"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,2512",nM,Ki,"9,6",CHEMBL91221,,"InChI=1S/C19H23Cl2N3O4/c1-28-16-11-14(21)13(20)10-12(16)15(25)4-2-3-7-24-8-5-19(6-9-24)17(26)22-18(27)23-19/h10-11H,2-9H2,1H3,(H2,22,23,26,27)",GIWWCFJNCWGLAP-UHFFFAOYSA-N,5,2,7,0,1,28,7,2,0,"-0,93",1996,Active,COc1cc(Cl)c(Cl)cc1C(=O)CCCCN1CCC2(CC1)NC(=O)NC2=O,"427,106561576","0,396170484568636"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3",nM,Ki,"9,52",CHEMBL101008,,"InChI=1S/C13H16BrNO2/c1-7(15)6-10-8-2-4-17-13(8)11(14)9-3-5-16-12(9)10/h7H,2-6,15H2,1H3",FKRREVSELFOLDT-UHFFFAOYSA-N,3,1,2,0,1,17,3,2,0,"0,52",1996,Active,CC(N)Cc1c2c(c(Br)c3c1OCC3)OCC2,"297,036440852","0,910190972135282"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3",nM,Ki,"9,52",CHEMBL305275,,"InChI=1S/C13H16BrNO2/c1-7(15)6-10-8-2-4-17-13(8)11(14)9-3-5-16-12(9)10/h7H,2-6,15H2,1H3/t7-/m1/s1",FKRREVSELFOLDT-SSDOTTSWSA-N,3,1,2,0,1,17,3,2,0,"0,52",1998,Active,C[C@@H](N)Cc1c2c(c(Br)c3c1OCC3)OCC2,"297,036440852","0,910190972135282"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3",nM,Ki,"9,52",CHEMBL190699,,"InChI=1S/C13H17ClN2/c1-8-6-15-7-11-5-10-3-4-12(14)9(2)13(10)16(8)11/h3-4,8,11,15H,5-7H2,1-2H3/t8-,11-/m1/s1",SZWVUASESVZMCY-LDYMZIIASA-N,2,1,0,0,1,16,2,1,0,"-0,54",2005,Active,Cc1c(Cl)ccc2c1N1[C@@H](CNC[C@H]1C)C2,"236,108026224","0,744241461024382"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3162",nM,EC50,"9,5",CHEMBL3979806,,"InChI=1S/C14H20N2S/c1-2-17-14-5-3-4-13-12(14)7-6-11-10-15-8-9-16(11)13/h3-5,11,15H,2,6-10H2,1H3",BMCLYYRLEQNDLP-UHFFFAOYSA-N,3,1,2,0,1,17,2,1,0,"-0,97",2016,Active,CCSc1cccc2c1CCC1CNCCN21,"248,13471964","0,809732946346754"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3162",nM,Ki,"9,5",CHEMBL14111,,"InChI=1S/C24H22F3N3O2/c1-14-4-5-17(11-18(14)19-13-28-8-6-15(19)2)29-23(31)30-9-7-16-10-22(32-3)20(12-21(16)30)24(25,26)27/h4-6,8,10-13H,7,9H2,1-3H3,(H,29,31)",CBYNVWMUBJNWTI-UHFFFAOYSA-N,3,1,3,1,3,32,5,1,1,"-1,18",2000,Active,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(C)c(-c3cnccc3C)c1)CC2,"441,166411604","0,543457951719166"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3162",nM,Ki,"9,5",CHEMBL377174,,"InChI=1S/C25H30N2O3/c1-19-6-8-20(9-7-19)22-12-15-27(25(22)28)21-10-11-23(29-2)24(18-21)30-17-16-26-13-4-3-5-14-26/h6-12,18H,3-5,13-17H2,1-2H3",JGNSVZMFJXGDJC-UHFFFAOYSA-N,4,0,7,0,2,30,5,0,0,"-0,77",2006,Active,COc1ccc(N2CC=C(c3ccc(C)cc3)C2=O)cc1OCCN1CCCCC1,"406,22564282","0,687618179941719"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3162",nM,Ki,"9,5",CHEMBL3959570,,"InChI=1S/C17H20N2S/c1-3-13(11-15-4-2-10-20-15)16-7-6-14-12-18-8-9-19(14)17(16)5-1/h1-5,10,14,18H,6-9,11-12H2",NNRMMTGPLBXKIO-UHFFFAOYSA-N,3,1,2,0,2,20,2,1,0,"-1,07",2016,Active,c1csc(Cc2cccc3c2CCC2CNCCN32)c1,"284,13471964","0,911566270282588"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,33",nM,IC50,"9,48",CHEMBL14563,,"InChI=1S/C21H19ClN4O2/c1-13-10-15-7-9-26(18(15)11-17(13)22)21(27)25-16-5-6-20(24-12-16)28-19-4-3-8-23-14(19)2/h3-6,8,10-12H,7,9H2,1-2H3,(H,25,27)",GIUZEIJUFOPTMR-UHFFFAOYSA-N,4,1,3,1,3,28,6,1,1,"-1,93",2020,Active,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,"394,119653528","0,667917828007982"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,347",nM,Ki,"9,46",CHEMBL19215,"4,0","InChI=1S/C25H29N3O2/c1-27-14-18(13-26-25(29)30-16-17-7-4-3-5-8-17)11-21-20-9-6-10-22-24(20)19(12-23(21)27)15-28(22)2/h3-10,15,18,21,23H,11-14,16H2,1-2H3,(H,26,29)/t18-,21+,23+/m0/s1",WZHJKEUHNJHDLS-QTGUNEKASA-N,4,1,4,0,3,30,5,1,0,"0,33",,Active,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"403,225977168","0,714491410240192"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,38",nM,EC50,"9,42",CHEMBL93240,"-1,0","InChI=1S/C20H24N2S2/c1-21-9-11-22(12-10-21)18-13-15-5-3-4-6-19(15)24-20-8-7-16(23-2)14-17(18)20/h3-8,14,18H,9-13H2,1-2H3",RLJFTICUTYVZDG-UHFFFAOYSA-N,4,0,2,0,2,24,2,0,0,"-0,73",2013,Active,CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,"356,138090768","0,735368366893737"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3981",nM,EC50,"9,4",CHEMBL4777852,,"InChI=1S/C15H23N3/c1-11(2)9-12-5-6-17-15-14(12)4-3-13-10-16-7-8-18(13)15/h5-6,11,13,16H,3-4,7-10H2,1-2H3/t13-/m1/s1",FFLMKLHRNAKIDD-CYBMUJFWSA-N,3,1,2,0,1,18,3,1,0,"-0,18",2021,Active,CC(C)Cc1ccnc2c1CC[C@@H]1CNCCN21,"245,189197736","0,863614374279232"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3981",nM,Ki,"9,4",CHEMBL14864,,"InChI=1S/C22H19F3N4O2/c1-13-3-5-26-12-17(13)15-7-16(11-27-10-15)28-21(30)29-6-4-14-8-20(31-2)18(9-19(14)29)22(23,24)25/h3,5,7-12H,4,6H2,1-2H3,(H,28,30)",CNYCTYLQOYVVNS-UHFFFAOYSA-N,4,1,3,1,3,31,6,1,1,"-1,32",2000,Active,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cnccc3C)c1)CC2,"428,146010508","0,632301303333357"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3981",nM,Ki,"9,4",CHEMBL234739,,"InChI=1S/C24H26F4N2O3/c1-15-5-7-29(8-6-15)9-10-33-21-13-18(3-4-20(21)32-2)30-14-16-11-17(25)12-19(24(26,27)28)22(16)23(30)31/h3-4,11-13,15H,5-10,14H2,1-2H3",WGFMMFHWGQNJEB-UHFFFAOYSA-N,4,0,6,1,2,33,5,0,1,"-1,12",2007,Active,COc1ccc(N2Cc3cc(F)cc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,"466,187955572","0,554301339497226"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3981",nM,Ki,"9,4",CHEMBL318639,,"InChI=1S/C17H22N2O/c1-11(18)10-19-8-7-15-16(19)13-9-12(20-4)5-6-14(13)17(15,2)3/h5-9,11H,10,18H2,1-4H3",BVTYPXOYRUAGFD-UHFFFAOYSA-N,3,1,3,0,2,20,3,2,0,"0,1",1997,Active,COc1ccc2c(c1)-c1c(ccn1CC(C)N)C2(C)C,"270,173213324","0,930380238672784"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3981",nM,Ki,"9,4",CHEMBL54560,,"InChI=1S/C22H19F3N4O2S/c1-13-18(4-3-8-26-13)31-20-6-5-15(12-27-20)28-21(30)29-9-7-14-10-19(32-2)16(11-17(14)29)22(23,24)25/h3-6,8,10-12H,7,9H2,1-2H3,(H,28,30)",FTJNHAUXWUOACE-UHFFFAOYSA-N,5,1,4,1,3,32,6,1,1,"-1,84",2000,Active,CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,"460,118081508","0,490301206620256"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,4",nM,EC50,"9,4",CHEMBL2260569,,"InChI=1S/C14H17ClN2/c1-8-11-4-5-12(15)9(2)14(11)17-10(3)16-7-6-13(8)17/h4-5,10,16H,6-7H2,1-3H3",XRPHATNTVIIJKG-UHFFFAOYSA-N,2,1,0,0,2,17,2,1,0,"-0,12",2012,Active,Cc1c2n(c3c(C)c(Cl)ccc13)C(C)NCC2,"248,108026224","0,754257434680458"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3981",nM,Ki,"9,4",CHEMBL55914,,"InChI=1S/C23H21F3N4O2/c1-14-9-16-6-8-30(20(16)11-19(14)23(24,25)26)22(31)29-18-10-15(2)21(28-12-18)32-13-17-5-3-4-7-27-17/h3-5,7,9-12H,6,8,13H2,1-2H3,(H,29,31)",QFPXEFZKXYSMPH-UHFFFAOYSA-N,4,1,4,1,3,32,6,1,1,"-1,88",2000,Active,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cnc(OCc3ccccn3)c(C)c1)CC2,"442,161660572","0,596622020487814"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,3981",nM,Ki,"9,4",CHEMBL3956394,,"InChI=1S/C19H21FN2/c20-18-8-9-19-16(7-6-15-13-21-10-11-22(15)19)17(18)12-14-4-2-1-3-5-14/h1-5,8-9,15,21H,6-7,10-13H2",SYDFROBMNFAPBV-UHFFFAOYSA-N,2,1,2,0,2,22,2,1,0,"-0,66",2016,Active,Fc1ccc2c(c1Cc1ccccc1)CCC1CNCCN21,"296,168876892","0,915680431867387"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,4786",nM,Ki,"9,32",CHEMBL605405,,"InChI=1S/C21H22N2/c1-16-8-9-20-18(14-16)19-15-22(2)12-11-21(19)23(20)13-10-17-6-4-3-5-7-17/h3-10,13-14H,11-12,15H2,1-2H3/b13-10-",XQDRWCFJBHLWPR-RAXLEYEMSA-N,2,0,2,0,3,23,2,0,0,"-0,33",2010,Active,Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,"302,178298704","0,673200458170646"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"0,5012",nM,Ki,"9,3",CHEMBL417082,,"InChI=1S/C24H20F3N3O3/c1-32-21-10-14-4-7-30(20(14)12-19(21)24(25,26)27)23(31)29-17-9-15-5-8-33-22(15)18(11-17)16-3-2-6-28-13-16/h2-3,6,9-13H,4-5,7-8H2,1H3,(H,29,31)",SXBHICYVWPUTOA-UHFFFAOYSA-N,4,1,3,1,3,33,6,1,1,"-1,24",2000,Active,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc3c(c(-c4cccnc4)c1)OCC3)CC2,"455,14567616","0,581875764418341"
