accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,0039",nM,IC50,"11,41",CHEMBL3359091,,"InChI=1S/C26H22FN3O6/c1-35-18-4-2-3-16(13-18)14-28-25(32)23-29-20-10-9-19(27)22(21(20)24(31)30-23)36-12-11-15-5-7-17(8-6-15)26(33)34/h2-10,13H,11-12,14H2,1H3,(H,28,32)(H,33,34)(H,29,30,31)",YNHGVYGMFAREOF-UHFFFAOYSA-N,6,3,9,0,4,36,9,3,0,"-0,94",2014,Active,COc1cccc(CNC(=O)c2nc3ccc(F)c(OCCc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,"491,149263644","0,327395209672757"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,01",nM,IC50,"11,0",CHEMBL440498,2,"InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)13-19(18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)",ROSNVSQTEGHUKU-UHFFFAOYSA-N,6,2,6,0,2,28,7,2,0,"-0,83",2014,Active,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,"425,06998604","0,543924113001719"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,015",nM,IC50,"10,82",CHEMBL3337892,,"InChI=1S/C24H22N4O5S/c1-32-18-4-2-3-15(9-18)10-26-23(31)21-27-22(30)19-17(13-34-24(19)28-21)12-33-11-14-5-7-16(8-6-14)20(25)29/h2-9,13H,10-12H2,1H3,(H2,25,29)(H,26,31)(H,27,28,30)",BYKRNLFTDCQMFW-UHFFFAOYSA-N,7,3,9,0,4,34,9,4,0,"-1,39",2014,Active,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C(N)=O)cc4)c3c(=O)[nH]2)c1,"478,131090804","0,338374930443452"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,016",nM,IC50,"10,8",CHEMBL317132,,"InChI=1S/C24H21ClN4O4/c25-19-9-5-16(6-10-19)17-7-11-20(12-8-17)33-15-18(23(30)27-32)13-14-29-24(31)21-3-1-2-4-22(21)26-28-29/h1-12,18,32H,13-15H2,(H,27,30)",VGAPHGIXAQRVAL-UHFFFAOYSA-N,7,2,8,0,4,33,8,2,0,"-1,18",2001,Active,O=C(NO)C(CCn1nnc2ccccc2c1=O)COc1ccc(-c2ccc(Cl)cc2)cc1,"464,125132832","0,303980924340318"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,018",nM,IC50,"10,74",CHEMBL3337898,,"InChI=1S/C23H20N4O4S/c1-31-17-9-5-6-14(10-17)11-24-22(30)19-26-21(29)18-16(13-32-23(18)27-19)12-25-20(28)15-7-3-2-4-8-15/h2-10,13H,11-12H2,1H3,(H,24,30)(H,25,28)(H,26,27,29)",UDNFOSNJEJROIQ-UHFFFAOYSA-N,6,3,7,0,4,32,8,3,0,"-1,38",2014,Active,COc1cccc(CNC(=O)c2nc3scc(CNC(=O)c4ccccc4)c3c(=O)[nH]2)c1,"448,12052612","0,402400703972533"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,018",nM,IC50,"10,74",CHEMBL3337891,,"InChI=1S/C24H20N4O4S/c1-31-19-4-2-3-17(9-19)11-26-23(30)21-27-22(29)20-18(14-33-24(20)28-21)13-32-12-16-7-5-15(10-25)6-8-16/h2-9,14H,11-13H2,1H3,(H,26,30)(H,27,28,29)",ZLNFRXBYCZFBMI-UHFFFAOYSA-N,7,2,8,0,4,33,8,2,0,"-1,57",2014,Active,COc1cccc(CNC(=O)c2nc3scc(COCc4ccc(C#N)cc4)c3c(=O)[nH]2)c1,"460,12052612","0,415559297211365"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,02",nM,IC50,"10,7",CHEMBL2064548,,"InChI=1S/C30H43N5O11S2/c1-23(2)29(30(36)32-37)35(47(38,39)27-11-7-26(42-4)8-12-27)22-25-21-34(33-31-25)13-14-43-15-16-44-17-18-45-19-20-46-48(40,41)28-9-5-24(3)6-10-28/h5-12,21,23,29,37H,13-20,22H2,1-4H3,(H,32,36)/t29-/m1/s1",FGQWFLDBWZDRJJ-GDLZYMKVSA-N,14,2,22,2,3,48,16,2,2,"-1,03",2012,Active,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOS(=O)(=O)c3ccc(C)cc3)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"713,240049196","0,0662034807925348"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,021",nM,IC50,"10,68",CHEMBL3337903,,"InChI=1S/C24H20N4O6S/c1-34-16-4-2-3-14(9-16)11-25-22(31)20-27-21(30)19-17(12-35-23(19)28-20)26-18(29)10-13-5-7-15(8-6-13)24(32)33/h2-9,12H,10-11H2,1H3,(H,25,31)(H,26,29)(H,32,33)(H,27,28,30)",ANZKOKJZQMPKFT-UHFFFAOYSA-N,7,4,8,0,4,35,10,4,0,"-1,4",2014,Active,COc1cccc(CNC(=O)c2nc3scc(NC(=O)Cc4ccc(C(=O)O)cc4)c3c(=O)[nH]2)c1,"492,11035536","0,295267962764127"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,024",nM,IC50,"10,62",CHEMBL4087855,,"InChI=1S/C24H19FN6O4S/c25-18-7-2-1-6-16(18)17-12-36-23-19(17)21(32)29-20(30-23)22(33)26-11-14-4-3-5-15(10-14)34-8-9-35-24-27-13-28-31-24/h1-7,10,12-13H,8-9,11H2,(H,26,33)(H,27,28,31)(H,29,30,32)",FJBDBEKSWTXDSH-UHFFFAOYSA-N,8,3,9,1,5,36,10,3,1,"-1,83",2017,Active,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3ccccc3F)c2c(=O)[nH]1,"506,117252308","0,261163632035807"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,026",nM,IC50,"10,59",CHEMBL4094620,,"InChI=1S/C25H22N6O5S/c1-34-17-6-3-5-16(11-17)19-13-37-24-20(19)22(32)29-21(30-24)23(33)26-12-15-4-2-7-18(10-15)35-8-9-36-25-27-14-28-31-25/h2-7,10-11,13-14H,8-9,12H2,1H3,(H,26,33)(H,27,28,31)(H,29,30,32)",UIAVJVYRIHXLAO-UHFFFAOYSA-N,9,3,10,1,5,37,11,3,2,"-1,56",2017,Active,COc1cccc(-c2csc3nc(C(=O)NCc4cccc(OCCOc5nc[nH]n5)c4)[nH]c(=O)c23)c1,"518,137238804","0,239239971044036"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,026",nM,IC50,"10,59",CHEMBL3337900,,"InChI=1S/C23H20N4O4S/c1-31-16-9-5-8-15(10-16)12-25-22(30)19-26-21(29)18-17(13-32-23(18)27-19)20(28)24-11-14-6-3-2-4-7-14/h2-10,13H,11-12H2,1H3,(H,24,28)(H,25,30)(H,26,27,29)",RJDMHZAXFSSFQP-UHFFFAOYSA-N,6,3,7,0,4,32,8,3,0,"-1,3",2014,Active,COc1cccc(CNC(=O)c2nc3scc(C(=O)NCc4ccccc4)c3c(=O)[nH]2)c1,"448,12052612","0,402400703972533"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,027",nM,IC50,"10,57",CHEMBL4079123,,"InChI=1S/C22H18N6O4S2/c29-19-17-15(16-5-2-8-33-16)11-34-21(17)27-18(26-19)20(30)23-10-13-3-1-4-14(9-13)31-6-7-32-22-24-12-25-28-22/h1-5,8-9,11-12H,6-7,10H2,(H,23,30)(H,24,25,28)(H,26,27,29)",WFPGYUCYJRBHPK-UHFFFAOYSA-N,9,3,9,0,5,34,10,3,0,"-1,99",2017,Active,O=C(NCc1cccc(OCCOc2nc[nH]n2)c1)c1nc2scc(-c3cccs3)c2c(=O)[nH]1,"494,083095056","0,267827540452992"
