accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,038",nM,Ki,"10,42",CHEMBL25554,,"InChI=1S/C19H23NO5/c1-21-17-8-5-9-18(22-2)19(17)23-11-10-20-12-14-13-24-15-6-3-4-7-16(15)25-14/h3-9,14,20H,10-13H2,1-2H3",GYSZUJHYXCZAKI-UHFFFAOYSA-N,6,1,8,0,2,25,6,1,0,"-0,2",2020,Active,COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,"345,157622836","0,742132726920006"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,03981",nM,Ki,"10,4",CHEMBL42472,,"InChI=1S/C26H29NO4/c1-28-24-13-8-14-25(29-2)26(24)30-16-15-27-18-20-17-22(19-9-4-3-5-10-19)21-11-6-7-12-23(21)31-20/h3-14,20,22,27H,15-18H2,1-2H3/t20-,22+/m0/s1",DASDCIRXSWKVTA-RBBKRZOGSA-N,5,1,9,0,3,31,5,1,0,"0,1",2002,Active,COc1cccc(OC)c1OCCNC[C@@H]1C[C@H](c2ccccc2)c2ccccc2O1,"419,209658408","0,511593368781002"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,07079",nM,Ki,"10,15",CHEMBL342062,,"InChI=1S/C23H27N5O4/c1-30-19-12-14-15(13-20(19)31-2)25-23(26-21(14)24)28-10-9-27(16-6-3-4-7-17(16)28)22(29)18-8-5-11-32-18/h5,8,11-13,16-17H,3-4,6-7,9-10H2,1-2H3,(H2,24,25,26)/t16-,17+/m1/s1",XBRXTUGRUXGBPX-SJORKVTESA-N,8,1,4,0,3,32,9,2,0,"-0,82",2018,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"437,206304344","0,663566520629613"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,08",nM,Ki,"10,1",CHEMBL324090,-1,"InChI=1S/C22H25N3O4/c1-26-18-7-13-5-6-25(12-14(13)8-19(18)27-2)22-10-16(23)15-9-20(28-3)21(29-4)11-17(15)24-22/h7-11H,5-6,12H2,1-4H3,(H2,23,24)",ANZIISNSHPKVRV-UHFFFAOYSA-N,7,1,5,0,3,29,7,2,0,"-0,48",1995,Active,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,"395,18450628","0,709071126053016"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,1",nM,Ki,"10,0",CHEMBL3582270,,"InChI=1S/C30H33N9O5/c1-5-36(6-2)19-8-7-18-13-23(29(41)44-24(18)14-19)39-17-22(34-35-39)28(40)37-9-11-38(12-10-37)30-32-21-16-26(43-4)25(42-3)15-20(21)27(31)33-30/h7-8,13-17H,5-6,9-12H2,1-4H3,(H2,31,32,33)",PXYNXQORCWJBOI-UHFFFAOYSA-N,13,1,8,2,5,44,14,2,2,"-1,27",2015,Active,CCN(CC)c1ccc2cc(-n3cc(C(=O)N4CCN(c5nc(N)c6cc(OC)c(OC)cc6n5)CC4)nn3)c(=O)oc2c1,"599,260465156","0,260462135709425"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,1096",nM,Ki,"9,96",CHEMBL27013,,"InChI=1S/C23H31N5O4/c1-27(22(29)18-10-9-13-32-18)11-7-5-6-8-12-28(2)23-25-17-15-20(31-4)19(30-3)14-16(17)21(24)26-23/h9-10,13-15H,5-8,11-12H2,1-4H3,(H2,24,25,26)",ILQHFOKYOSAZBJ-UHFFFAOYSA-N,8,1,11,0,3,32,9,2,0,"-0,97",1998,Active,COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3ccco3)nc(N)c2cc1OC,"441,237604472","0,449988954302219"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,1288",nM,Ki,"9,89",CHEMBL4126860,,"InChI=1S/C29H39N5O4/c1-5-13-32(14-6-2)27-20-18-25(36-3)26(37-4)19-21(20)30-29(31-27)34-16-15-33(22-10-7-8-11-23(22)34)28(35)24-12-9-17-38-24/h9,12,17-19,22-23H,5-8,10-11,13-16H2,1-4H3/t22-,23+/m1/s1",PGMSQKAWALUURX-PKTZIBPZSA-N,8,0,9,2,3,38,9,0,2,"-0,96",2018,Active,CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@@H]3CCCC[C@@H]32)nc2cc(OC)c(OC)cc12,"521,300204728","0,38277285026948"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,13",nM,EC50,"9,89",CHEMBL836,4,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",DRHKJLXJIQTDTD-OAHLLOKOSA-N,6,2,11,0,2,28,7,3,0,"-1,02",2016,Active,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"408,171892996","0,55378695740702"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,1349",nM,Ki,"9,87",CHEMBL2261604,,"InChI=1S/C23H27N5O4/c1-30-19-12-14-15(13-20(19)31-2)25-23(26-21(14)24)28-10-9-27(16-6-3-4-7-17(16)28)22(29)18-8-5-11-32-18/h5,8,11-13,16-17H,3-4,6-7,9-10H2,1-2H3,(H2,24,25,26)/t16-,17-/m0/s1",XBRXTUGRUXGBPX-IRXDYDNUSA-N,8,1,4,0,3,32,9,2,0,"-0,82",2004,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"437,206304344","0,663566520629613"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,1349",nM,Ki,"9,87",CHEMBL423294,,"InChI=1S/C23H27N5O4/c1-30-19-12-14-15(13-20(19)31-2)25-23(26-21(14)24)28-10-9-27(16-6-3-4-7-17(16)28)22(29)18-8-5-11-32-18/h5,8,11-13,16-17H,3-4,6-7,9-10H2,1-2H3,(H2,24,25,26)/t16-,17+/m0/s1",XBRXTUGRUXGBPX-DLBZAZTESA-N,8,1,4,0,3,32,9,2,0,"-0,82",2007,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"437,206304344","0,663566520629613"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,1514",nM,Ki,"9,82",CHEMBL4129291,,"InChI=1S/C30H39N5O5/c1-18(2)19-9-8-12-24(37-3)28(19)40-17-27(36)34-13-14-35(23-11-7-6-10-22(23)34)30-32-21-16-26(39-5)25(38-4)15-20(21)29(31)33-30/h8-9,12,15-16,18,22-23H,6-7,10-11,13-14,17H2,1-5H3,(H2,31,32,33)/t22-,23+/m0/s1",XPMVBFIBOSIETN-XZOQPEGZSA-N,9,1,8,1,3,40,10,2,1,"-0,56",2018,Active,COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"549,295119348","0,436843155207711"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"0,1585",nM,Ki,"9,8",CHEMBL198860,,"InChI=1S/C25H28ClNO5/c1-28-23-11-6-12-24(29-2)25(23)31-16-14-27-13-15-30-21-9-3-4-10-22(21)32-18-19-7-5-8-20(26)17-19/h3-12,17,27H,13-16,18H2,1-2H3",UTHFWPXVKNBLGT-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,58",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,"457,165600676","0,365050918305828"
