accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,015",nM,Ki,"10,82",CHEMBL289556,-1,"InChI=1S/C19H24N2O4S2/c22-17(15(26)11-12-5-2-1-3-6-12)20-13-9-10-27-16-8-4-7-14(19(24)25)21(16)18(13)23/h1-3,5-6,13-16,26H,4,7-11H2,(H,20,22)(H,24,25)/t13-,14-,15-,16-/m0/s1",LVRLSYPNFFBYCZ-VGWMRTNUSA-N,5,3,5,0,1,27,6,2,0,"-0,18",2018,Active,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,"408,117749248","0,648485010366783"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,029",nM,IC50,"10,54",CHEMBL443353,,"InChI=1S/C18H25NO3S2/c1-13(12-23)17(20)19-15(18(21)22)9-10-16(19)24-11-5-8-14-6-3-2-4-7-14/h2-4,6-7,13,15-16,23H,5,8-12H2,1H3,(H,21,22)/t13-,15+,16+/m1/s1",CGPUJSIVRWHBDZ-KBMXLJTQSA-N,4,2,8,0,1,24,4,1,0,"0,03",2008,Active,C[C@H](CS)C(=O)N1[C@@H](SCCCc2ccccc2)CC[C@H]1C(=O)O,"367,12758566","0,546605291708003"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,1",nM,IC50,"10,0",CHEMBL1237,4,"InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1",RLAWWYSOJDYHDC-BZSNNMDCSA-N,5,4,12,0,1,29,8,5,0,"0,2",2003,Active,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"405,226371092","0,384488210500313"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,11",nM,IC50,"9,96",CHEMBL198316,,"InChI=1S/C24H26N2O4S/c27-22(21(31)13-15-7-2-1-3-8-15)25-18-14-16-9-4-5-10-17(16)19-11-6-12-20(24(29)30)26(19)23(18)28/h1-5,7-10,18-21,31H,6,11-14H2,(H,25,27)(H,29,30)/t18-,19?,20+,21+/m0/s1",RIWRWPXUDHZKIO-AJQVQDMVSA-N,4,3,5,0,2,31,6,2,0,"-0,05",2005,Active,O=C(N[C@H]1Cc2ccccc2C2CCC[C@H](C(=O)O)N2C1=O)[C@H](S)Cc1ccccc1,"438,161328312","0,626842486368023"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,1148",nM,IC50,"9,94",CHEMBL35561,,"InChI=1S/C25H33N2O8P/c26-14-6-4-11-22(35-36(31,32)15-7-5-10-19-8-2-1-3-9-19)25(30)27(17-24(28)29)20-12-13-21-23(16-20)34-18-33-21/h1-3,8-9,12-13,16,22H,4-7,10-11,14-15,17-18,26H2,(H,28,29)(H,31,32)/t22-/m0/s1",JIRRQHFGEPCVJU-QFIPXVFZSA-N,7,3,15,1,2,36,10,4,1,"-0,01",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)c1ccc2c(c1)OCO2,"520,197452646","0,236701896232385"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,12",nM,IC50,"9,92",CHEMBL1560,4,"InChI=1S/C9H15NO3S/c1-6(5-14)8(11)10-4-2-3-7(10)9(12)13/h6-7,14H,2-5H2,1H3,(H,12,13)/t6-,7+/m1/s1",FAKRSMQSSFJEIM-RQJHMYQMSA-N,3,2,3,0,0,14,4,1,0,"0,11",2009,Active,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,"217,07726434","0,681611095445393"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,1318",nM,IC50,"9,88",CHEMBL35309,,"InChI=1S/C27H37N2O6P/c28-17-9-7-16-25(35-36(33,34)18-10-8-13-21-11-3-1-4-12-21)26(30)29-20-23(19-24(29)27(31)32)22-14-5-2-6-15-22/h1-6,11-12,14-15,23-25H,7-10,13,16-20,28H2,(H,31,32)(H,33,34)/t23-,24-,25-/m0/s1",UFLPIELGAQYNCT-SDHOMARFSA-N,5,3,14,1,2,36,8,4,1,"0,33",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)O,"516,238923534","0,253666333795002"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,16",nM,Ki,"9,8",CHEMBL1788109,,"InChI=1S/C17H19NO6S/c1-9(25-10(2)19)15(20)18-13(17(23)24)8-12(16(21)22)14(18)11-6-4-3-5-7-11/h3-7,9,12-14H,8H2,1-2H3,(H,21,22)(H,23,24)/t9-,12+,13+,14+/m1/s1",XKCYVTMXMZFYCR-HYNSBDGHSA-N,5,2,5,0,1,25,7,2,0,"0,0",1999,Active,CC(=O)S[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@H](C(=O)O)[C@@H]1c1ccccc1,"365,093308328","0,817752118413471"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,18",nM,IC50,"9,74",CHEMBL526298,,"InChI=1S/C17H23NO3S2/c1-12(11-22)16(19)18-14(17(20)21)7-8-15(18)23-10-9-13-5-3-2-4-6-13/h2-6,12,14-15,22H,7-11H2,1H3,(H,20,21)/t12-,14+,15+/m1/s1",QVHZTNDYZCMLFE-SNPRPXQTSA-N,4,2,7,0,1,23,4,1,0,"0,02",2008,Active,C[C@H](CS)C(=O)N1[C@@H](SCCc2ccccc2)CC[C@H]1C(=O)O,"353,111935596","0,740202518588813"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"0,2291",nM,IC50,"9,64",CHEMBL80665,,"InChI=1S/C19H24IN3O6/c1-11(17(25)23-10-2-3-15(23)19(28)29)21-14(18(26)27)8-9-16(24)22-13-6-4-12(20)5-7-13/h4-7,11,14-15,21H,2-3,8-10H2,1H3,(H,22,24)(H,26,27)(H,28,29)/t11-,14?,15-/m0/s1",AMUOMYNSVLFGSU-NGKXAEKTSA-N,5,4,9,1,1,29,9,4,1,"-0,84",1993,Active,C[C@H](NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,"517,070983488","0,364969799627199"
