accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,04",nM,Ki,"10,4",CHEMBL3329438,,"InChI=1S/C19H21Cl2N3O2S/c20-16-4-2-6-18(19(16)21)27(25,26)24-10-7-15-14(13-24)3-1-5-17(15)23-11-8-22-9-12-23/h1-6,22H,7-13H2",YCASDMXVEXTRNA-UHFFFAOYSA-N,4,1,3,0,2,27,5,1,0,"-1,54",2014,Active,O=S(=O)(c1cccc(Cl)c1Cl)N1CCc2c(cccc2N2CCNCC2)C1,"425,073153272","0,81966096019616"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,05012",nM,Kd,"10,3",CHEMBL3785512,,"InChI=1S/C16H21ClN4O3S/c1-2-18-15(21-11-16(10-19-21)5-3-4-6-16)20-25(23,24)14-8-12(17)7-13(22)9-14/h7-10,22H,2-6,11H2,1H3,(H,18,20)",WCSSZEWVWBHIEJ-UHFFFAOYSA-N,4,2,3,0,1,25,7,2,0,"-0,39",2016,Active,CCN/C(=N\S(=O)(=O)c1cc(O)cc(Cl)c1)N1CC2(C=N1)CCCC2,"384,102289212","0,616545463140159"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,05",nM,Ki,"10,3",CHEMBL3692995,,"InChI=1S/C18H16ClNO4S/c1-23-17-9-13(25(21,22)12-4-2-3-11(19)7-12)8-14-15-10-20-6-5-16(15)24-18(14)17/h2-4,7-9,20H,5-6,10H2,1H3",GKVYMGVJYNRNLQ-UHFFFAOYSA-N,5,1,3,0,3,25,5,1,0,"-0,81",2015,Active,COc1cc(S(=O)(=O)c2cccc(Cl)c2)cc2c3c(oc12)CCNC3,"377,048856672","0,755218937907171"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,05012",nM,Ki,"10,3",CHEMBL1084794,,"InChI=1S/C19H20N2O2S/c20-11-14-5-3-4-13-10-15(8-9-16(13)14)24(22,23)19-12-21-18-7-2-1-6-17(18)19/h1-2,6-10,12,14,21H,3-5,11,20H2/t14-/m0/s1",PAQUVAIORCYZFB-AWEZNQCLSA-N,3,2,3,0,3,24,4,3,0,"-0,55",2010,Active,NC[C@@H]1CCCc2cc(S(=O)(=O)c3c[nH]c4ccccc34)ccc21,"340,12454888","0,76725979265237"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,0631",nM,Ki,"10,2",CHEMBL1085462,,"InChI=1S/C19H23NO2S/c1-20(2)14-16-8-6-7-15-13-18(11-12-19(15)16)23(21,22)17-9-4-3-5-10-17/h3-5,9-13,16H,6-8,14H2,1-2H3",BNWCQYXIEXHUHJ-UHFFFAOYSA-N,3,0,4,0,2,23,3,0,0,"-0,9",2010,Active,CN(C)CC1CCCc2cc(S(=O)(=O)c3ccccc3)ccc21,"329,144949976","0,861378654459367"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,0631",nM,Ki,"10,2",CHEMBL398034,,"InChI=1S/C18H19Cl2N3O3S/c19-13-3-1-4-14(20)18(13)27(24,25)23-11-12-26-17-15(5-2-6-16(17)23)22-9-7-21-8-10-22/h1-6,21H,7-12H2",FHDXGBMDMHTQLM-UHFFFAOYSA-N,5,1,3,0,2,27,6,1,0,"-1,18",2007,Active,O=S(=O)(c1c(Cl)cccc1Cl)N1CCOc2c(N3CCNCC3)cccc21,"427,052417828","0,814823549795288"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,06457",nM,EC50,"10,19",CHEMBL362628,,"InChI=1S/C17H18ClN5O2S2/c1-22(2)6-5-11-10-19-14-4-3-12(9-13(11)14)21-27(24,25)16-15(18)20-17-23(16)7-8-26-17/h3-4,7-10,19,21H,5-6H2,1-2H3",RZAXUKVIIWUIOM-UHFFFAOYSA-N,6,2,6,0,4,27,7,2,0,"-1,73",2009,Active,CN(C)CCc1c[nH]c2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc12,"423,059044496","0,497348560042141"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,07943",nM,Ki,"10,1",CHEMBL1086326,,"InChI=1S/C17H18FNO2S/c18-14-5-2-6-15(10-14)22(20,21)16-7-8-17-12(9-16)3-1-4-13(17)11-19/h2,5-10,13H,1,3-4,11,19H2/t13-/m0/s1",RJCGVXCLLBQVMP-ZDUSSCGKSA-N,3,1,3,0,2,22,3,2,0,"-1,08",2010,Active,NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,"319,104228036","0,945715482930114"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,083",nM,Ki,"10,08",CHEMBL3692882,,"InChI=1S/C20H18N2O4S/c1-25-19-10-14(9-15-16-11-21-6-5-18(16)26-20(15)19)27(23,24)13-2-3-17-12(8-13)4-7-22-17/h2-4,7-10,21-22H,5-6,11H2,1H3",GBXIKKLWGZSPSB-UHFFFAOYSA-N,5,2,3,0,4,27,6,2,0,"-0,53",2015,Active,COc1cc(S(=O)(=O)c2ccc3[nH]ccc3c2)cc2c3c(oc12)CCNC3,"382,098728056","0,567301991143108"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"0,088",nM,Ki,"10,06",CHEMBL1083654,,"InChI=1S/C16H16N4O2S/c1-17-15-14(23(21,22)12-7-3-2-4-8-12)16-18-10-11-6-5-9-13(11)20(16)19-15/h2-4,7-8,10H,5-6,9H2,1H3,(H,17,19)",IKAWOPIOHHKTPH-UHFFFAOYSA-N,6,1,3,0,3,23,6,1,0,"-1,49",2010,Active,CNc1nn2c3c(cnc2c1S(=O)(=O)c1ccccc1)CCC3,"328,099396752","0,796559148387636"
