accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,03",nM,Ki,"10,52",CHEMBL10921,,"InChI=1S/C38H40F4N6O2S/c1-4-46(5-2)18-19-47(23-27-6-10-30(11-7-27)31-12-14-33(15-13-31)38(40,41)42)35(49)25-48-24-32(20-29-21-43-45(3)22-29)36(50)44-37(48)51-26-28-8-16-34(39)17-9-28/h6-17,21-22,24H,4-5,18-20,23,25-26H2,1-3H3",VGIQUSQBXZXBGW-UHFFFAOYSA-N,8,0,15,2,5,51,8,0,2,"-1,78",2002,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"720,2869584","0,0655823925527484"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,035",nM,IC50,"10,46",CHEMBL204021,3,"InChI=1S/C36H38F4N4O2S/c1-3-42(4-2)20-21-43(22-25-8-12-27(13-9-25)28-14-16-29(17-15-28)36(38,39)40)33(45)23-44-32-7-5-6-31(32)34(46)41-35(44)47-24-26-10-18-30(37)19-11-26/h8-19H,3-7,20-24H2,1-2H3",WDPFJWLDPVQCAJ-UHFFFAOYSA-N,6,0,13,2,4,47,6,0,2,"-1,74",2016,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,"666,265160336","0,0857457012101552"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,1",nM,IC50,"10,0",CHEMBL87729,,"InChI=1S/C30H40FN5O2S/c1-2-3-4-5-6-7-8-9-16-34-28(37)11-10-17-36-21-26(18-25-19-32-23-33-20-25)29(38)35-30(36)39-22-24-12-14-27(31)15-13-24/h12-15,19-21,23H,2-11,16-18,22H2,1H3,(H,34,37)",LQSMOUKZKROBQM-UHFFFAOYSA-N,7,1,18,2,3,39,7,1,2,"-1,27",2000,Active,CCCCCCCCCCNC(=O)CCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,"553,28867474","0,116439405796877"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,1",nM,IC50,"10,0",CHEMBL10441,,"InChI=1S/C37H40F4N4O2S/c1-3-43(4-2)21-22-44(23-26-9-13-28(14-10-26)29-15-17-30(18-16-29)37(39,40)41)34(46)24-45-33-8-6-5-7-32(33)35(47)42-36(45)48-25-27-11-19-31(38)20-12-27/h9-20H,3-8,21-25H2,1-2H3",CZOIKFCTLASDKV-UHFFFAOYSA-N,6,0,13,2,4,48,6,0,2,"-1,69",2003,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,"680,2808104","0,0827175261523392"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,1",nM,IC50,"10,0",CHEMBL89451,,"InChI=1S/C38H36F4N6O4S/c1-45-20-28(19-43-45)18-31-22-48(37(44-36(31)51)53-25-27-4-12-33(39)13-5-27)24-35(50)47(23-34(49)46-14-16-52-17-15-46)21-26-2-6-29(7-3-26)30-8-10-32(11-9-30)38(40,41)42/h2-13,19-20,22H,14-18,21,23-25H2,1H3",ZBRUFDOGXNFOSD-UHFFFAOYSA-N,9,0,12,2,5,53,10,0,2,"-1,83",2002,Active,Cn1cc(Cc2cn(CC(=O)N(CC(=O)N3CCOCC3)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"748,245487512","0,0934600300556686"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,12",nM,IC50,"9,92",CHEMBL407553,,"InChI=1S/C37H40ClFN6O3S/c1-3-43(18-19-46)16-17-44(23-27-4-8-30(9-5-27)31-10-12-33(38)13-11-31)35(47)25-45-24-32(20-29-21-40-42(2)22-29)36(48)41-37(45)49-26-28-6-14-34(39)15-7-28/h4-15,21-22,24,46H,3,16-20,23,25-26H2,1-2H3",IYWLLEISTIXAQH-UHFFFAOYSA-N,9,1,16,2,5,49,9,1,2,"-1,82",2002,Active,CCN(CCO)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"702,25551604","0,104742355527242"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,12",nM,IC50,"9,92",CHEMBL87100,,"InChI=1S/C36H36F4N6O2S/c1-3-41-16-17-45(21-25-4-8-28(9-5-25)29-10-12-31(13-11-29)36(38,39)40)33(47)23-46-22-30(18-27-19-42-44(2)20-27)34(48)43-35(46)49-24-26-6-14-32(37)15-7-26/h4-15,19-20,22,41H,3,16-18,21,23-24H2,1-2H3",SFJDZTQKYPJBKY-UHFFFAOYSA-N,8,1,14,2,5,49,8,1,2,"-1,71",2002,Active,CCNCCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"692,255658272","0,0634968134978718"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,14",nM,IC50,"9,85",CHEMBL2380965,,"InChI=1S/C37H39F4N7OS/c1-45(2)19-20-46(3)22-33-43-44-34(48(33)21-25-7-11-27(12-8-25)28-13-15-29(16-14-28)37(39,40)41)23-47-32-6-4-5-31(32)35(49)42-36(47)50-24-26-9-17-30(38)18-10-26/h7-18H,4-6,19-24H2,1-3H3",RNJYCRPQQBPATH-UHFFFAOYSA-N,9,0,13,2,5,50,8,0,2,"-1,58",2013,Active,CN(C)CCN(C)Cc1nnc(Cn2c(SCc3ccc(F)cc3)nc(=O)c3c2CCC3)n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,"705,287292748","0,0784293669167008"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,17",nM,IC50,"9,77",CHEMBL314768,,"InChI=1S/C39H40F4N6O2S/c1-46-23-30(22-44-46)21-33-25-49(38(45-37(33)51)52-27-29-7-15-35(40)16-8-29)26-36(50)48(20-19-47-17-3-2-4-18-47)24-28-5-9-31(10-6-28)32-11-13-34(14-12-32)39(41,42)43/h5-16,22-23,25H,2-4,17-21,24,26-27H2,1H3",RIDDCLHNDOXTES-UHFFFAOYSA-N,8,0,13,2,5,52,8,0,2,"-1,78",2002,Active,Cn1cc(Cc2cn(CC(=O)N(CCN3CCCCC3)Cc3ccc(-c4ccc(C(F)(F)F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"732,2869584","0,0724871306899405"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"0,2",nM,IC50,"9,7",CHEMBL315504,,"InChI=1S/C39H44ClFN6O2S/c1-27(2)47(28(3)4)19-18-45(23-29-6-10-32(11-7-29)33-12-14-35(40)15-13-33)37(48)25-46-24-34(20-31-21-42-44(5)22-31)38(49)43-39(46)50-26-30-8-16-36(41)17-9-30/h6-17,21-22,24,27-28H,18-20,23,25-26H2,1-5H3",UQBZLKNWXDPGDG-UHFFFAOYSA-N,8,0,15,2,5,50,8,0,2,"-1,75",2002,Active,CC(C)N(CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1)C(C)C,"714,291901548","0,0828004861557566"
