accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,052",nM,EC50,"10,28",CHEMBL438587,,"InChI=1S/C123H212N44O35S/c1-18-63(12)96(164-114(196)80(46-62(10)11)163-119(201)97(67(16)170)165-102(184)69(124)35-41-203-17)118(200)143-50-91(175)146-64(13)99(181)147-65(14)101(183)157-81(47-68-49-136-57-145-68)113(195)162-82(48-90(128)174)105(187)141-52-93(177)150-83(55-168)115(197)148-66(15)100(182)153-74(30-33-88(126)172)108(190)160-79(45-61(8)9)112(194)161-78(44-60(6)7)111(193)155-72(26-21-38-139-123(134)135)106(188)156-75(31-34-89(127)173)109(191)159-77(43-59(4)5)110(192)154-71(25-20-37-138-122(132)133)103(185)140-51-92(176)149-73(29-32-87(125)171)107(189)158-76(42-58(2)3)104(186)144-54-95(179)166-39-23-28-86(166)120(202)167-40-22-27-85(167)117(199)142-53-94(178)151-84(56-169)116(198)152-70(98(129)180)24-19-36-137-121(130)131/h49,57-67,69-86,96-97,168-170H,18-48,50-56,124H2,1-17H3,(H2,125,171)(H2,126,172)(H2,127,173)(H2,128,174)(H2,129,180)(H,136,145)(H,140,185)(H,141,187)(H,142,199)(H,143,200)(H,144,186)(H,146,175)(H,147,181)(H,148,197)(H,149,176)(H,150,177)(H,151,178)(H,152,198)(H,153,182)(H,154,192)(H,155,193)(H,156,188)(H,157,183)(H,158,189)(H,159,191)(H,160,190)(H,161,194)(H,162,195)(H,163,201)(H,164,196)(H,165,184)(H4,130,131,137)(H4,132,133,138)(H4,134,135,139)/t63-,64-,65-,66-,67+,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79+,80-,81-,82-,83-,84-,85-,86-,96-,97-/m0/s1",OHOWSYIKESXDMN-RUSRFLHGSA-N,,,,,,,,,,,2003,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCSC)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,"2897,588245484","0,0163568759129957"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,065",nM,EC50,"10,19",CHEMBL413504,,"InChI=1S/C120H206N44O35S/c1-17-60(10)93(161-111(193)77(44-59(8)9)160-116(198)94(65(15)167)162-100(182)67(121)34-40-200-16)115(197)140-48-88(172)143-61(11)96(178)144-62(12)99(181)155-78(45-66-47-133-55-142-66)110(192)159-79(46-87(125)171)103(185)138-50-90(174)148-80(53-165)112(194)146-64(14)98(180)152-72(29-32-85(123)169)106(188)157-75(42-57(4)5)108(190)145-63(13)97(179)151-70(25-20-37-136-120(131)132)104(186)154-73(30-33-86(124)170)107(189)158-76(43-58(6)7)109(191)153-69(24-19-36-135-119(129)130)101(183)137-49-89(173)147-71(28-31-84(122)168)105(187)156-74(41-56(2)3)102(184)141-52-92(176)163-38-22-27-83(163)117(199)164-39-21-26-82(164)114(196)139-51-91(175)149-81(54-166)113(195)150-68(95(126)177)23-18-35-134-118(127)128/h47,55-65,67-83,93-94,165-167H,17-46,48-54,121H2,1-16H3,(H2,122,168)(H2,123,169)(H2,124,170)(H2,125,171)(H2,126,177)(H,133,142)(H,137,183)(H,138,185)(H,139,196)(H,140,197)(H,141,184)(H,143,172)(H,144,178)(H,145,190)(H,146,194)(H,147,173)(H,148,174)(H,149,175)(H,150,195)(H,151,179)(H,152,180)(H,153,191)(H,154,186)(H,155,181)(H,156,187)(H,157,188)(H,158,189)(H,159,192)(H,160,198)(H,161,193)(H,162,182)(H4,127,128,134)(H4,129,130,135)(H4,131,132,136)/t60-,61-,62-,63-,64-,65+,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,93-,94-/m0/s1",SEPGNSANEDJXOY-JNZZMZGCSA-N,,,,,,,,,,,2003,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCSC)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,"2855,541295292","0,0163568758928699"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,066",nM,EC50,"10,18",CHEMBL441918,,"InChI=1S/C120H206N44O35S/c1-17-60(10)93(161-111(193)77(44-59(8)9)160-116(198)94(65(15)167)162-100(182)67(121)34-40-200-16)115(197)140-48-88(172)143-61(11)96(178)144-62(12)99(181)155-78(45-66-47-133-55-142-66)110(192)159-79(46-87(125)171)103(185)138-50-90(174)148-80(53-165)112(194)146-64(14)98(180)152-73(30-33-86(124)170)107(189)157-76(43-58(6)7)109(191)158-75(42-57(4)5)108(190)153-70(25-20-37-136-120(131)132)105(187)154-72(29-32-85(123)169)104(186)145-63(13)97(179)151-69(24-19-36-135-119(129)130)101(183)137-49-89(173)147-71(28-31-84(122)168)106(188)156-74(41-56(2)3)102(184)141-52-92(176)163-38-22-27-83(163)117(199)164-39-21-26-82(164)114(196)139-51-91(175)149-81(54-166)113(195)150-68(95(126)177)23-18-35-134-118(127)128/h47,55-65,67-83,93-94,165-167H,17-46,48-54,121H2,1-16H3,(H2,122,168)(H2,123,169)(H2,124,170)(H2,125,171)(H2,126,177)(H,133,142)(H,137,183)(H,138,185)(H,139,196)(H,140,197)(H,141,184)(H,143,172)(H,144,178)(H,145,186)(H,146,194)(H,147,173)(H,148,174)(H,149,175)(H,150,195)(H,151,179)(H,152,180)(H,153,190)(H,154,187)(H,155,181)(H,156,188)(H,157,189)(H,158,191)(H,159,192)(H,160,198)(H,161,193)(H,162,182)(H4,127,128,134)(H4,129,130,135)(H4,131,132,136)/t60-,61-,62-,63-,64-,65+,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,93-,94-/m0/s1",MBHSZKLARHMLQT-JNZZMZGCSA-N,,,,,,,,,,,2003,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCSC)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,"2855,541295292","0,0163568758928699"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,07",nM,Ki,"10,15",CHEMBL3099899,,"InChI=1S/C26H21Cl2N3O3/c1-33-23-6-5-16(8-24(23)34-2)13-31-26(32)22-11-19(18-9-20(27)12-21(28)10-18)15-30-25(22)17-4-3-7-29-14-17/h3-12,14-15H,13H2,1-2H3,(H,31,32)",VDWKDBPHAPPUBO-UHFFFAOYSA-N,5,1,7,1,4,34,6,1,1,"-1,05",2013,Active,COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,"493,095996892","0,33800402494892"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,081",nM,EC50,"10,09",CHEMBL413434,,"InChI=1S/C123H212N44O35S/c1-18-63(12)96(164-114(196)80(46-62(10)11)163-119(201)97(67(16)170)165-102(184)69(124)35-41-203-17)118(200)143-50-91(175)146-64(13)99(181)147-65(14)101(183)157-81(47-68-49-136-57-145-68)113(195)162-82(48-90(128)174)105(187)141-52-93(177)150-83(55-168)115(197)148-66(15)100(182)153-74(30-33-88(126)172)108(190)160-79(45-61(8)9)112(194)161-78(44-60(6)7)111(193)155-72(26-21-38-139-123(134)135)106(188)156-75(31-34-89(127)173)109(191)159-77(43-59(4)5)110(192)154-71(25-20-37-138-122(132)133)103(185)140-51-92(176)149-73(29-32-87(125)171)107(189)158-76(42-58(2)3)104(186)144-54-95(179)166-39-23-28-86(166)120(202)167-40-22-27-85(167)117(199)142-53-94(178)151-84(56-169)116(198)152-70(98(129)180)24-19-36-137-121(130)131/h49,57-67,69-86,96-97,168-170H,18-48,50-56,124H2,1-17H3,(H2,125,171)(H2,126,172)(H2,127,173)(H2,128,174)(H2,129,180)(H,136,145)(H,140,185)(H,141,187)(H,142,199)(H,143,200)(H,144,186)(H,146,175)(H,147,181)(H,148,197)(H,149,176)(H,150,177)(H,151,178)(H,152,198)(H,153,182)(H,154,192)(H,155,193)(H,156,188)(H,157,183)(H,158,189)(H,159,191)(H,160,190)(H,161,194)(H,162,195)(H,163,201)(H,164,196)(H,165,184)(H4,130,131,137)(H4,132,133,138)(H4,134,135,139)/t63-,64-,65-,66-,67+,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,96-,97-/m0/s1",OHOWSYIKESXDMN-WMQZXSDYSA-N,,,,,,,,,,,2003,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCSC)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,"2897,588245484","0,0163568759129957"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,084",nM,EC50,"10,08",CHEMBL438036,,"InChI=1S/C123H212N44O35S/c1-18-63(12)96(164-114(196)80(46-62(10)11)163-119(201)97(67(16)170)165-102(184)69(124)35-41-203-17)118(200)143-50-91(175)146-64(13)99(181)147-65(14)101(183)157-81(47-68-49-136-57-145-68)113(195)162-82(48-90(128)174)105(187)141-52-93(177)150-83(55-168)115(197)148-66(15)100(182)153-74(30-33-88(126)172)108(190)160-79(45-61(8)9)112(194)161-78(44-60(6)7)111(193)155-72(26-21-38-139-123(134)135)106(188)156-75(31-34-89(127)173)109(191)159-77(43-59(4)5)110(192)154-71(25-20-37-138-122(132)133)103(185)140-51-92(176)149-73(29-32-87(125)171)107(189)158-76(42-58(2)3)104(186)144-54-95(179)166-39-23-28-86(166)120(202)167-40-22-27-85(167)117(199)142-53-94(178)151-84(56-169)116(198)152-70(98(129)180)24-19-36-137-121(130)131/h49,57-67,69-86,96-97,168-170H,18-48,50-56,124H2,1-17H3,(H2,125,171)(H2,126,172)(H2,127,173)(H2,128,174)(H2,129,180)(H,136,145)(H,140,185)(H,141,187)(H,142,199)(H,143,200)(H,144,186)(H,146,175)(H,147,181)(H,148,197)(H,149,176)(H,150,177)(H,151,178)(H,152,198)(H,153,182)(H,154,192)(H,155,193)(H,156,188)(H,157,183)(H,158,189)(H,159,191)(H,160,190)(H,161,194)(H,162,195)(H,163,201)(H,164,196)(H,165,184)(H4,130,131,137)(H4,132,133,138)(H4,134,135,139)/t63-,64-,65-,66-,67+,69-,70-,71-,72-,73-,74-,75-,76+,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,96-,97-/m0/s1",OHOWSYIKESXDMN-GIRZQXAQSA-N,,,,,,,,,,,2003,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCSC)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,"2897,588245484","0,0163568759129957"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,09",nM,Ki,"10,05",CHEMBL272715,,"InChI=1S/C26H27N5O2S/c1-18-11-12-21-20(16-18)28-26(29(21)2)34-17-24(32)31-15-7-10-23(31)25(33)27-19-8-3-4-9-22(19)30-13-5-6-14-30/h3-6,8-9,11-14,16,23H,7,10,15,17H2,1-2H3,(H,27,33)/t23-/m0/s1",YUVVLHJTSJCFEC-QHCPKHFHSA-N,6,1,6,0,4,34,7,1,0,"-2,28",2008,Active,Cc1ccc2c(c1)nc(SCC(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-n1cccc1)n2C,"473,188546104","0,421663362348744"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,091",nM,EC50,"10,04",CHEMBL436915,,"InChI=1S/C122H210N44O35S/c1-17-63(12)96(163-114(196)79(45-62(10)11)162-118(200)97(66(15)169)164-101(183)68(123)34-40-202-16)117(199)143-49-90(174)146-64(13)99(181)147-65(14)100(182)156-80(46-67-48-135-57-145-67)113(195)161-81(47-89(127)173)104(186)140-52-93(177)150-82(55-167)105(187)141-51-92(176)149-73(29-32-87(125)171)108(190)158-78(44-61(8)9)112(194)160-77(43-60(6)7)111(193)154-71(25-20-37-138-122(133)134)106(188)155-74(30-33-88(126)172)109(191)159-76(42-59(4)5)110(192)153-70(24-19-36-137-121(131)132)102(184)139-50-91(175)148-72(28-31-86(124)170)107(189)157-75(41-58(2)3)103(185)144-54-95(179)165-38-22-27-85(165)119(201)166-39-21-26-84(166)116(198)142-53-94(178)151-83(56-168)115(197)152-69(98(128)180)23-18-35-136-120(129)130/h48,57-66,68-85,96-97,167-169H,17-47,49-56,123H2,1-16H3,(H2,124,170)(H2,125,171)(H2,126,172)(H2,127,173)(H2,128,180)(H,135,145)(H,139,184)(H,140,186)(H,141,187)(H,142,198)(H,143,199)(H,144,185)(H,146,174)(H,147,181)(H,148,175)(H,149,176)(H,150,177)(H,151,178)(H,152,197)(H,153,192)(H,154,193)(H,155,188)(H,156,182)(H,157,189)(H,158,190)(H,159,191)(H,160,194)(H,161,195)(H,162,200)(H,163,196)(H,164,183)(H4,129,130,136)(H4,131,132,137)(H4,133,134,138)/t63-,64-,65-,66+,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,96-,97-/m0/s1",ZGNPWVHYBCAJQX-LBRAAIFASA-N,,,,,,,,,,,2003,Active,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](N)CCSC)[C@@H](C)O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(N)=O,"2883,57259542","0,0163568759022637"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,1",nM,Ki,"10,0",CHEMBL3741853,,"InChI=1S/C23H20ClFN2O6S/c1-31-15-11-17(24)16(18(25)12-15)13-26-19-6-4-5-7-22(19)34(29,30)27(23(26)28)14-8-9-20(32-2)21(10-14)33-3/h4-12H,13H2,1-3H3",ARZIDKSCLITHPX-UHFFFAOYSA-N,6,0,6,1,3,34,8,0,1,"-1,37",2015,Active,COc1cc(F)c(CN2C(=O)N(c3ccc(OC)c(OC)c3)S(=O)(=O)c3ccccc32)c(Cl)c1,"506,07146326","0,475334687947526"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"0,1",nM,Ki,"10,0",CHEMBL3770503,,"InChI=1S/C24H27FN4O2/c1-16-4-9-23(29-26-10-11-27-29)21(12-16)24(30)28-14-19(6-5-18(28)3)15-31-20-7-8-22(25)17(2)13-20/h4,7-13,18-19H,5-6,14-15H2,1-3H3/t18-,19-/m1/s1",VSLUJTNAZDNCRC-RTBURBONSA-N,5,0,5,0,3,31,6,0,0,"-1,52",2016,Active,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)c(C)c3)CC[C@H]2C)c1,"422,211804324","0,613639047550515"
