accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,075",nM,Kd,"10,12",CHEMBL535,4,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,3,3,7,0,2,29,6,3,0,"-1,21",2008,Active,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"398,211804324","0,626303274312463"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,1",nM,IC50,"10,0",CHEMBL495749,,"InChI=1S/C22H23N5O2/c1-27-11-5-6-13(12-27)29-17-10-4-9-16-18(17)20(23)19(22(28)26-16)21-24-14-7-2-3-8-15(14)25-21/h2-4,7-10,13H,5-6,11-12H2,1H3,(H,24,25)(H3,23,26,28)",CTUHJNJXPMROFF-UHFFFAOYSA-N,5,3,3,0,4,29,7,4,0,"-0,45",2009,Active,CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1,"389,185174976","0,499844306215413"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,1",nM,IC50,"10,0",CHEMBL526507,,"InChI=1S/C29H29N7O2/c1-35-11-13-36(14-12-35)20-8-10-23-24(16-20)33-27(32-23)25-26(30)21-15-19(7-9-22(21)34-29(25)38)28(37)31-17-18-5-3-2-4-6-18/h2-10,15-16H,11-14,17H2,1H3,(H,31,37)(H,32,33)(H3,30,34,38)",ZJQHYAYIOMPFGN-UHFFFAOYSA-N,6,4,5,1,5,38,9,5,1,"-1,27",2009,Active,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(C(=O)NCc6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,"507,238273168","0,289418256961406"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,1259",nM,Ki,"9,9",CHEMBL196363,,"InChI=1S/C20H17N5OS/c1-12-3-2-4-15(9-12)25-20(26)24-14-7-5-13(6-8-14)16-10-27-19-17(16)18(21)22-11-23-19/h2-11H,1H3,(H2,21,22,23)(H2,24,25,26)",DZSUJUOJJJCWGG-UHFFFAOYSA-N,5,3,3,0,4,27,6,4,0,"-1,76",,Active,Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,"375,115381164","0,475034348994181"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,2",nM,IC50,"9,7",CHEMBL495984,,"InChI=1S/C24H27N5O/c1-3-15-12-13-29(2)20(14-15)28-22-16-8-4-5-9-17(16)27-24(30)21(22)23-25-18-10-6-7-11-19(18)26-23/h4-11,15,20H,3,12-14H2,1-2H3,(H,25,26)(H2,27,28,30)",TVMVUMUJXVSING-UHFFFAOYSA-N,4,3,4,0,4,30,6,3,0,"-0,41",2009,Active,CCC1CCN(C)C(Nc2c(-c3nc4ccccc4[nH]3)c(=O)[nH]c3ccccc23)C1,"401,221560484","0,468443933823957"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,2",nM,IC50,"9,7",CHEMBL2023485,,"InChI=1S/C25H26N4O5/c1-5-16-11-24(29-28-16)27-25(30)10-15-6-7-17(12-21(15)31-2)34-20-8-9-26-19-14-23(33-4)22(32-3)13-18(19)20/h6-9,11-14H,5,10H2,1-4H3,(H2,27,28,29,30)",SDLZNEBGHGGFNW-UHFFFAOYSA-N,7,2,9,0,4,34,9,2,0,"-0,82",2012,Active,CCc1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2OC)n[nH]1,"462,190319932","0,376506266967584"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,2",nM,IC50,"9,7",CHEMBL2023477,,"InChI=1S/C25H25N3O6/c1-14-15(2)34-28-25(14)27-24(29)10-16-6-7-17(11-21(16)30-3)33-20-8-9-26-19-13-23(32-5)22(31-4)12-18(19)20/h6-9,11-13H,10H2,1-5H3,(H,27,28,29)",CLNJNVQBKCEOLA-UHFFFAOYSA-N,8,1,8,0,4,34,9,1,0,"-0,78",2012,Active,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc1noc(C)c1C,"463,17433552","0,395819738878648"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,29",nM,Kd,"9,54",CHEMBL1908396,,"InChI=1S/C24H24N4O5S/c1-14(23-26-9-10-34-23)27-24(29)28-17-6-5-15(11-20(17)30-2)33-19-7-8-25-18-13-22(32-4)21(31-3)12-16(18)19/h5-14H,1-4H3,(H2,27,28,29)",SHPFDGWALWEPGS-UHFFFAOYSA-N,8,2,8,1,4,34,9,2,1,"-1,19",2011,Active,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,"480,146740868","0,348300840073944"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,29",nM,Kd,"9,54",CHEMBL1721885,2,"InChI=1S/C23H27FN4O4/c1-13-20(10-18-17-9-15(24)3-4-19(17)27-22(18)30)26-14(2)21(13)23(31)25-11-16(29)12-28-5-7-32-8-6-28/h3-4,9-10,16,26,29H,5-8,11-12H2,1-2H3,(H,25,31)(H,27,30)/b18-10-/t16-/m0/s1",CTNPALGJUAXMMC-PMFHANACSA-N,5,4,6,0,2,32,8,4,0,"-1,19",2008,Active,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,"442,201633564","0,509658061440703"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,3",nM,IC50,"9,52",CHEMBL495762,,"InChI=1S/C21H21ClN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",HWEVEQFMAGTKGM-UHFFFAOYSA-N,5,3,2,0,4,29,7,4,0,"-1,24",2009,Active,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(Cl)cccc5[nH]c4=O)nc3c2)CC1,"408,146536972","0,47361072789648"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,3",nM,IC50,"9,52",CHEMBL498551,,"InChI=1S/C21H22N6O/c1-26-9-11-27(12-10-26)16-8-4-7-15-17(16)19(22)18(21(28)25-15)20-23-13-5-2-3-6-14(13)24-20/h2-8H,9-12H2,1H3,(H,23,24)(H3,22,25,28)",BBEVMAFPVMSMEU-UHFFFAOYSA-N,5,3,2,0,4,28,7,4,0,"-0,94",2009,Active,CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,"374,185509324","0,500903957790351"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,3",nM,IC50,"9,52",CHEMBL1940109,,"InChI=1S/C24H25N5O6/c1-31-7-8-34-22-11-20-19(10-21(22)33-3)24(26-15-25-20)35-18-12-27-29(13-18)14-23(30)28-16-5-4-6-17(9-16)32-2/h4-6,9-13,15H,7-8,14H2,1-3H3,(H,28,30)",VPDYUDURNXPNMA-UHFFFAOYSA-N,10,1,11,0,4,35,11,1,1,"-1,64",2012,Active,COCCOc1cc2ncnc(Oc3cnn(CC(=O)Nc4cccc(OC)c4)c3)c2cc1OC,"479,18048352","0,323212547226341"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,3",nM,IC50,"9,52",CHEMBL2023476,,"InChI=1S/C23H21N3O4S/c1-14-13-25-23(31-14)26-22(27)10-15-4-5-17(12-21(15)29-3)30-20-8-9-24-19-11-16(28-2)6-7-18(19)20/h4-9,11-13H,10H2,1-3H3,(H,25,26,27)",OZIZBAWFMYRHDD-UHFFFAOYSA-N,7,1,7,0,4,31,7,1,0,"-1,24",2012,Active,COc1ccc2c(Oc3ccc(CC(=O)Nc4ncc(C)s4)c(OC)c3)ccnc2c1,"435,125277152","0,440342602897368"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,3162",nM,Ki,"9,5",CHEMBL1999414,,"InChI=1S/C29H34N6O2S/c1-4-35(5-2)15-7-14-31-28(36)23-17-32-27(30)25-24(18-38-26(23)25)20-10-12-21(13-11-20)33-29(37)34-22-9-6-8-19(3)16-22/h6,8-13,16-18H,4-5,7,14-15H2,1-3H3,(H2,30,32)(H,31,36)(H2,33,34,37)",KUNZDWIFPOMUOX-UHFFFAOYSA-N,6,4,10,2,4,38,8,5,2,"-1,62",,Active,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,"530,246395328","0,189064076537539"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,32",nM,Kd,"9,49",CHEMBL491473,3,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",XXJWYDDUDKYVKI-UHFFFAOYSA-N,6,1,8,1,4,33,7,1,1,"-1,09",2011,Active,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,"450,206718944","0,371025307800772"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"0,3981",nM,Ki,"9,4",CHEMBL1996649,,"InChI=1S/C28H31FN6O2S/c1-3-35(4-2)14-6-13-31-27(36)22-16-32-26(30)24-23(17-38-25(22)24)18-9-11-20(12-10-18)33-28(37)34-21-8-5-7-19(29)15-21/h5,7-12,15-17H,3-4,6,13-14H2,1-2H3,(H2,30,32)(H,31,36)(H2,33,34,37)",RTYJMUXLFRYRBU-UHFFFAOYSA-N,6,4,10,2,4,38,8,5,2,"-1,72",,Active,CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,"534,221323452","0,192460194656062"
