accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"0,28",nM,IC50,"9,55",CHEMBL3617050,,"InChI=1S/C16H24N8O12S/c17-11-19-8-9-15(20-12(18)22(9)5-34-13(27)21-30)16(28,29)14(4-23(11)15,36-37(31,32)33)1-7-6(2-25)3-35-24(7)10(8)26/h6-9,25,28-30H,1-5H2,(H2,17,19)(H2,18,20)(H,21,27)(H,31,32,33)/t6-,7-,8+,9-,14+,15-/m0/s1",BJJIKPMJNDTIHW-FGWFJEOOSA-N,13,10,5,3,0,37,20,10,3,"0,69",2015,Active,N=C1N[C@@]23[C@H]([C@H]4NC(=N)N2C[C@](OS(=O)(=O)O)(C[C@H]2[C@@H](CO)CON2C4=O)C3(O)O)N1COC(=O)NO,"552,123439208","0,0658436245944035"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"1,9",nM,EC50,"8,72",CHEMBL4753470,,"InChI=1S/C11H17N3O8/c12-8-13-6(17)2-4-9(19,1-15)5-3(16)10(2,14-8)7(18)11(20,21-4)22-5/h2-7,15-20H,1H2,(H3,12,13,14)/t2?,3-,4?,5+,6-,7+,9+,10?,11?/m1/s1",CFMYXEVWODSLAX-IXUBDLNJSA-N,9,9,1,1,0,22,11,9,2,"2,99",2020,Active,N=C1N[C@H](O)C2C3OC4(O)O[C@@H]([C@@H](O)C2(N1)[C@@H]4O)[C@]3(O)CO,"319,101564504","0,225663324276687"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"2,2",nM,IC50,"8,66",CHEMBL4061793,,"InChI=1S/C17H20ClFN4O2S2/c18-12-9-15(27(24,25)22-16-20-5-8-26-16)13(19)10-14(12)21-11-17-3-1-6-23(17)7-2-4-17/h5,8-10,21H,1-4,6-7,11H2,(H,20,22)",XFWKBJBSEOZBRA-UHFFFAOYSA-N,6,2,6,0,2,27,6,2,0,"-2,11",2017,Active,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,"430,07002378","0,729112768437943"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"11,0",nM,IC50,"7,96",CHEMBL2325014,,"InChI=1S/C18H12Cl2FN5O3S2/c19-9-1-2-14(10(3-9)11-6-24-25-18(11)22)29-15-5-13(21)16(4-12(15)20)31(27,28)26-17-7-30-8-23-17/h1-8,26H,(H3,22,24,25)",ZYSCOUXLBXGGIM-UHFFFAOYSA-N,7,3,6,2,4,31,8,4,2,"-1,84",2017,Active,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,"498,974264824","0,336426251566489"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"14,0",nM,IC50,"7,85",CHEMBL3657939,,"InChI=1S/C25H33FN2O5S/c26-22-11-23(33-15-25-12-16-7-17(13-25)9-18(8-16)14-25)20(19-1-2-19)10-21(22)24(29)27-34(30,31)28-3-5-32-6-4-28/h10-11,16-19H,1-9,12-15H2,(H,27,29)",DEYOMPPOEBPYPT-UHFFFAOYSA-N,5,1,7,0,1,34,7,1,0,"-0,91",2015,Active,O=C(NS(=O)(=O)N1CCOCC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"492,209421376","0,628742266927677"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"15,8",nM,IC50,"7,8",CHEMBL4854735,,"InChI=1S/C24H19F8N3O3S/c25-16-5-4-13(8-17(16)26)15-11-35(12-24(30,31)32)7-6-20(15)38-23-18(27)9-14(10-19(23)28)39(36,37)34-22-3-1-2-21(29)33-22/h1-5,8-10,15,20H,6-7,11-12H2,(H,33,34)/t15-,20+/m1/s1",ALYSSPGOUMAGSF-QRWLVFNGSA-N,5,1,7,2,3,39,6,1,2,"-1,31",2021,Active,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1,"581,101938228","0,300027652469268"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"18,0",nM,IC50,"7,75",CHEMBL4079509,,"InChI=1S/C25H16F5N3O2/c26-24(27)35-20-11-5-13-32-22(20)15-6-3-7-16(14-15)23(34)33-19-10-4-8-17(25(28,29)30)21(19)18-9-1-2-12-31-18/h1-14,24H,(H,33,34)",KPHLEZXDKXIWFG-UHFFFAOYSA-N,4,1,6,1,4,35,5,1,1,"-1,5",2017,Active,O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2OC(F)F)c1,"485,116267852","0,309503082009739"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"20,0",nM,IC50,"7,7",CHEMBL2012299,,"InChI=1S/C24H23F2N5O/c25-21-6-3-4-17(22(21)26)14-31-13-9-20-23(31)28-16-29-24(20)32-19-7-11-30(12-8-19)15-18-5-1-2-10-27-18/h1-6,9-10,13,16,19H,7-8,11-12,14-15H2",PNUXVRFTINUPJH-UHFFFAOYSA-N,6,0,6,0,4,32,6,0,0,"-1,68",2012,Active,Fc1cccc(Cn2ccc3c(OC4CCN(Cc5ccccn5)CC4)ncnc32)c1F,"435,187066796","0,454510130218325"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"20,0",nM,IC50,"7,7",CHEMBL2012259,,"InChI=1S/C22H22FN5OS/c23-20-4-2-1-3-16(20)11-28-10-7-19-21(28)24-14-25-22(19)29-18-5-8-27(9-6-18)12-17-13-30-15-26-17/h1-4,7,10,13-15,18H,5-6,8-9,11-12H2",SFDBYELGYJKPAZ-UHFFFAOYSA-N,7,0,6,0,4,30,6,0,0,"-1,87",2012,Active,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,"423,152909544","0,467005496514617"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"22,0",nM,IC50,"7,66",CHEMBL3657952,,"InChI=1S/C24H33FN2O5S/c25-21-10-22(32-14-24-11-15-6-16(12-24)8-17(7-15)13-24)19(18-2-3-18)9-20(21)23(29)27-33(30,31)26-4-1-5-28/h9-10,15-18,26,28H,1-8,11-14H2,(H,27,29)",GHTDSDKXPCEXRT-UHFFFAOYSA-N,5,3,10,0,1,33,7,3,0,"-0,49",2015,Active,O=C(NS(=O)(=O)NCCCO)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"480,209421376","0,446138240735202"
