accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,01",nM,EC50,"11,0",CHEMBL846,4,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",GMRQFYUYWCNGIN-NKMMMXOESA-N,3,3,6,1,0,30,3,3,1,"2,65",2011,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"416,329045268","0,519991905035097"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,01",nM,EC50,"11,0",CHEMBL2407821,,"InChI=1S/C30H48N4O3/c1-20(8-6-15-29(3,4)37)25-12-13-26-22(9-7-16-30(25,26)5)10-11-23-18-27(35)24(28(36)21(23)2)14-17-34-32-19-31-33-34/h10-11,19-20,24-28,35-37H,2,6-9,12-18H2,1,3-5H3/b22-10+,23-11-/t20-,24+,25-,26+,27-,28-,30-/m1/s1",IFHRQILUGOUOIV-YVUZACRZSA-N,7,3,9,2,1,37,7,3,2,"1,63",2013,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@H](CCn2ncnn2)[C@@H]1O,"512,372641396","0,42975618220643"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,014",nM,EC50,"10,85",CHEMBL4794075,,"InChI=1S/C28H48O3/c1-18(6-11-25(29)30)22-9-10-23-21-8-7-20-16-19(17-26(2,3)31)12-14-27(20,4)24(21)13-15-28(22,23)5/h18-24,31H,6-17H2,1-5H3,(H,29,30)/t18-,19+,20-,21+,22-,23+,24+,27+,28-/m1/s1",YEJWIEPCSOSHIJ-WDGWKBJASA-N,2,2,6,1,0,31,3,2,1,"2,08",2021,Active,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC(C)(C)O)CC[C@]4(C)[C@H]3CC[C@]12C,"432,360345396","0,478557781514446"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,02",nM,EC50,"10,7",CHEMBL467212,,"InChI=1S/C34H50O3/c1-21(6-11-32(37)34-18-24-13-25(19-34)15-26(14-24)20-34)28-9-10-29-27(5-4-12-33(28,29)3)8-7-23-16-30(35)22(2)31(36)17-23/h6-8,11,21,24-26,28-32,35-37H,2,4-5,9-10,12-20H2,1,3H3/b11-6+,27-8+/t21-,24?,25?,26?,28-,29+,30-,31-,32-,33-,34?/m1/s1",XEQPVMGAXBNZAH-MOOYDNKRSA-N,3,3,5,2,0,37,3,3,2,"1,68",2008,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"506,37599546","0,355607782204126"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,029",nM,IC50,"10,54",CHEMBL2058272,,"InChI=1S/C28H46O3/c1-6-28(31,7-2)16-14-19(3)23-12-13-24-22(9-8-15-27(23,24)5)11-10-21-17-25(29)20(4)26(30)18-21/h10-11,19,23-26,29-31H,4,6-9,12-18H2,1-3,5H3/b22-11+/t19-,23-,24+,25-,26-,27-/m1/s1",CCJKDZZJQKPBID-IHLVXOQFSA-N,3,3,7,1,0,31,3,3,1,"2,1",2012,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCC(O)(CC)CC)CC[C@@H]23)C[C@H]1O,"430,344695332","0,428016254400678"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,03",nM,EC50,"10,52",CHEMBL4159525,,"InChI=1S/C35H50O3/c1-22(6-4-8-33(38)35-19-24-14-25(20-35)16-26(15-24)21-35)30-11-12-31-27(7-5-13-34(30,31)3)9-10-28-17-29(36)18-32(37)23(28)2/h9-10,22,24-26,29-33,36-38H,2,5-7,11-21H2,1,3H3/b27-9+,28-10-/t22-,24?,25?,26?,29-,30-,31+,32+,33-,34-,35?/m1/s1",RKVGVUCXMUXZTG-PAMYNROXSA-N,3,3,4,2,0,38,3,3,2,"1,89",2018,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC#C[C@@H](O)C45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"518,37599546","0,361521934947047"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,0396",nM,EC50,"10,4",CHEMBL272304,,"InChI=1S/C28H42O5/c1-8-28(9-2,21-10-12-24(19(3)14-21)32-17-23(30)16-29)22-11-13-25(20(4)15-22)33-18-26(31)27(5,6)7/h10-15,23,26,29-31H,8-9,16-18H2,1-7H3/t23-,26-/m0/s1",AIKLCYAFOOBGEV-OZXSUGGESA-N,5,3,11,0,2,33,5,3,0,"0,21",2008,Active,CCC(CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,"458,303224444","0,445069562807922"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,044",nM,EC50,"10,36",CHEMBL2407824,,"InChI=1S/C31H49N3O3/c1-21(8-6-15-30(3,4)37)26-12-13-27-23(9-7-16-31(26,27)5)10-11-24-20-28(35)25(29(36)22(24)2)14-19-34-32-17-18-33-34/h10-11,17-18,21,25-29,35-37H,2,6-9,12-16,19-20H2,1,3-5H3/b23-10+,24-11-/t21-,25+,26-,27+,28-,29-,31-/m1/s1",JKLFEOGYIXRBPW-RJAYHIQUSA-N,6,3,9,2,1,37,6,3,2,"1,75",2013,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@H](CCn2nccn2)[C@@H]1O,"511,377392428","0,400660259552611"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,06",nM,EC50,"10,22",CHEMBL1834893,,"InChI=1S/C29H44O5/c1-8-29(9-2,23-11-13-26(21(4)17-23)34-24(18-31)14-15-30)22-10-12-25(20(3)16-22)33-19-27(32)28(5,6)7/h10-13,16-17,24,27,30-32H,8-9,14-15,18-19H2,1-7H3/t24-,27+/m1/s1",DKNLNQKPISQAEP-SQHAQQRYSA-N,5,3,12,1,2,34,5,3,1,"0,39",2011,Active,CCC(CC)(c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1)c1ccc(O[C@@H](CO)CCO)c(C)c1,"472,318874508","0,389741466209197"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"0,07",nM,EC50,"10,15",CHEMBL3263871,,"InChI=1S/C35H50O3/c1-22(6-4-8-33(38)35-19-25-14-26(20-35)16-27(15-25)21-35)29-11-12-30-28(7-5-13-34(29,30)3)10-9-24-17-31(36)23(2)32(37)18-24/h9-10,22,25-27,29-33,36-38H,2,5-7,11-21H2,1,3H3/b28-10+/t22-,25?,26?,27?,29-,30+,31-,32-,33-,34-,35?/m1/s1",RDOXAQMJPJCGHT-KWTDDKNMSA-N,3,3,4,2,0,38,3,3,2,"1,59",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CC#C[C@@H](O)C45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"518,37599546","0,285467593617833"
