accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,015",nM,Ki,"10,82",CHEMBL778,4,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)/t11-/m0/s1",CUHVIMMYOGQXCV-NSHDSACASA-N,1,1,2,0,2,15,2,1,0,"-0,44",2001,Active,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,"200,131348512","0,792074978349923"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,03162",nM,Ki,"10,5",CHEMBL200446,,"InChI=1S/C25H28ClNO5/c1-28-23-8-5-9-24(29-2)25(23)31-17-15-27-14-16-30-21-6-3-4-7-22(21)32-18-19-10-12-20(26)13-11-19/h3-13,27H,14-18H2,1-2H3",RUMAWEVINCSBHA-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,48",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc(Cl)cc1,"457,165600676","0,365050918305828"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,04",nM,Ki,"10,4",CHEMBL324090,-1,"InChI=1S/C22H25N3O4/c1-26-18-7-13-5-6-25(12-14(13)8-19(18)27-2)22-10-16(23)15-9-20(28-3)21(29-4)11-17(15)24-22/h7-11H,5-6,12H2,1-4H3,(H2,23,24)",ANZIISNSHPKVRV-UHFFFAOYSA-N,7,1,5,0,3,29,7,2,0,"-0,48",1995,Active,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,"395,18450628","0,709071126053016"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,03981",nM,Ki,"10,4",CHEMBL4128084,,"InChI=1S/C26H31N5O4/c1-33-22-14-18-19(15-23(22)34-2)28-25(29-24(18)27)30-12-13-31(21-11-7-6-10-20(21)30)26(32)35-16-17-8-4-3-5-9-17/h3-5,8-9,14-15,20-21H,6-7,10-13,16H2,1-2H3,(H2,27,28,29)/t20-,21+/m0/s1",FJHDZOUCRDBUGM-LEWJYISDSA-N,8,1,5,0,3,35,9,2,0,"-0,51",2018,Active,COc1cc2nc(N3CCN(C(=O)OCc4ccccc4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"477,237604472","0,588257362968932"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,05012",nM,Ki,"10,3",CHEMBL196817,,"InChI=1S/C25H28N2O7/c1-30-23-8-5-9-24(31-2)25(23)33-17-15-26-14-16-32-21-6-3-4-7-22(21)34-18-19-10-12-20(13-11-19)27(28)29/h3-13,26H,14-18H2,1-2H3",ZWJVFWQBNXKWES-UHFFFAOYSA-N,8,1,14,0,3,34,9,1,0,"-0,59",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccc([N+](=O)[O-])cc1,"468,189651236","0,213012405004943"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,05012",nM,Ki,"10,3",CHEMBL198860,,"InChI=1S/C25H28ClNO5/c1-28-23-11-6-12-24(29-2)25(23)31-16-14-27-13-15-30-21-9-3-4-10-22(21)32-18-19-7-5-8-20(26)17-19/h3-12,17,27H,13-16,18H2,1-2H3",UTHFWPXVKNBLGT-UHFFFAOYSA-N,6,1,13,0,3,32,6,1,0,"-0,58",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1cccc(Cl)c1,"457,165600676","0,365050918305828"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,05623",nM,Ki,"10,25",CHEMBL3297829,,"InChI=1S/C36H40N6O5S/c1-39(24-25-9-4-3-5-10-25)32(44)14-8-13-31(43)37-26-15-16-30-27(23-26)33-34(48-30)35(45)42(36(46)38-33)22-19-40-17-20-41(21-18-40)28-11-6-7-12-29(28)47-2/h3-7,9-12,15-16,23H,8,13-14,17-22,24H2,1-2H3,(H,37,43)(H,38,46)",RUSICYIVUADRSX-UHFFFAOYSA-N,9,2,12,1,5,48,11,2,2,"-1,73",2014,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)N(C)Cc5ccccc5)cc43)c2=O)CC1,"668,27808938","0,20098626145941"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,058",nM,Ki,"10,24",CHEMBL836,4,"InChI=1S/C20H28N2O5S/c1-4-26-17-7-5-6-8-18(17)27-12-11-22-15(2)13-16-9-10-19(25-3)20(14-16)28(21,23)24/h5-10,14-15,22H,4,11-13H2,1-3H3,(H2,21,23,24)/t15-/m1/s1",DRHKJLXJIQTDTD-OAHLLOKOSA-N,6,2,11,0,2,28,7,3,0,"-1,02",1997,Active,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,"408,171892996","0,55378695740702"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,06026",nM,Ki,"10,22",CHEMBL342062,,"InChI=1S/C23H27N5O4/c1-30-19-12-14-15(13-20(19)31-2)25-23(26-21(14)24)28-10-9-27(16-6-3-4-7-17(16)28)22(29)18-8-5-11-32-18/h5,8,11-13,16-17H,3-4,6-7,9-10H2,1-2H3,(H2,24,25,26)/t16-,17+/m1/s1",XBRXTUGRUXGBPX-SJORKVTESA-N,8,1,4,0,3,32,9,2,0,"-0,82",2018,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"437,206304344","0,663566520629613"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,0631",nM,Ki,"10,2",CHEMBL4126860,,"InChI=1S/C29H39N5O4/c1-5-13-32(14-6-2)27-20-18-25(36-3)26(37-4)19-21(20)30-29(31-27)34-16-15-33(22-10-7-8-11-23(22)34)28(35)24-12-9-17-38-24/h9,12,17-19,22-23H,5-8,10-11,13-16H2,1-4H3/t22-,23+/m1/s1",PGMSQKAWALUURX-PKTZIBPZSA-N,8,0,9,2,3,38,9,0,2,"-0,96",2018,Active,CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@@H]3CCCC[C@@H]32)nc2cc(OC)c(OC)cc12,"521,300204728","0,38277285026948"
