accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,01",nM,Ki,"11,0",CHEMBL76164,,"InChI=1S/C29H38N2O8S2/c1-2-19-40(32,33)31-15-11-24(12-16-31)30-13-9-23(10-14-30)29(38-17-18-39-29)22-3-5-25(6-4-22)41(34,35)26-7-8-27-28(20-26)37-21-36-27/h3-8,20,23-24H,2,9-19,21H2,1H3",RZONVHYKSUHFCL-UHFFFAOYSA-N,9,0,8,1,2,41,10,0,1,"-0,8",2001,Active,CCCS(=O)(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc6c(c5)OCO6)cc4)OCCO3)CC2)CC1,"606,206958176","0,446631030766538"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,01995",nM,Ki,"10,7",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2013,Active,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,"392,09847660409","0,492985025398511"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,01995",nM,Ki,"10,7",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2013,Active,O,"18,010564684","0,327747676924625"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,01995",nM,Ki,"10,7",CHEMBL3545181,4,"InChI=1S/C19H22NO4S2.BrH.H2O/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15;;/h3-8,11-13,16-17,22H,9-10H2,1-2H3;1H;1H2/q+1;;/p-1/t11-,12-,13+,16-,17+;;",MQLXPRBEAHBZTK-SEINRUQRSA-M,6,1,4,0,2,26,5,1,0,"0,51",2013,Active,[Br-],"78,91888567991","0,290725408106636"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,03",nM,Ki,"10,52",CHEMBL2114068,,"InChI=1S/C26H33NO2S/c1-20(22-16-18-27(19-17-22)23-6-4-3-5-7-23)21-8-12-25(13-9-21)30(28)26-14-10-24(29-2)11-15-26/h8-15,22-23H,1,3-7,16-19H2,2H3/t30-/m1/s1",OLZRBZLJTKELRL-SSEXGKCCSA-N,3,0,6,1,2,30,3,0,1,"-0,34",2000,Active,C=C(c1ccc([S@@+]([O-])c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,"423,223200296","0,541103934954013"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,03",nM,Ki,"10,52",CHEMBL328094,,"InChI=1S/C31H40N2O8S/c1-4-37-30(34)33-17-13-25(14-18-33)32-15-11-24(12-16-32)31(40-21(2)22(3)41-31)23-5-7-26(8-6-23)42(35,36)27-9-10-28-29(19-27)39-20-38-28/h5-10,19,21-22,24-25H,4,11-18,20H2,1-3H3/t21-,22-/m1/s1",OPNMQJACZADLMN-FGZHOGPDSA-N,9,0,6,1,2,42,10,0,1,"-0,53",2000,Active,CCOC(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc6c(c5)OCO6)cc4)O[C@H](C)[C@@H](C)O3)CC2)CC1,"600,25053724","0,472172024790533"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,03",nM,Ki,"10,52",CHEMBL349497,,"InChI=1S/C26H34N2O4S/c1-19-17-27(22-6-4-3-5-7-22)14-15-28(19)20(2)21-8-10-23(11-9-21)33(29,30)24-12-13-25-26(16-24)32-18-31-25/h8-13,16,19-20,22H,3-7,14-15,17-18H2,1-2H3/t19-,20+/m1/s1",GQMBOHPGAUQZPU-UXHICEINSA-N,6,0,5,0,2,33,6,0,0,"-0,84",2002,Active,C[C@@H]1CN(C2CCCCC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,"470,223928568","0,634157039324323"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,03",nM,Ki,"10,52",CHEMBL164705,,"InChI=1S/C26H34N2O4S/c1-19-17-27(22-6-4-3-5-7-22)14-15-28(19)20(2)21-8-10-23(11-9-21)33(29,30)24-12-13-25-26(16-24)32-18-31-25/h8-13,16,19-20,22H,3-7,14-15,17-18H2,1-2H3/t19-,20-/m1/s1",GQMBOHPGAUQZPU-WOJBJXKFSA-N,6,0,5,0,2,33,6,0,0,"-0,84",2002,Active,C[C@@H]1CN(C2CCCCC2)CCN1[C@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,"470,223928568","0,634157039324323"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,031",nM,Ki,"10,51",CHEMBL90700,,"InChI=1S/C29H38N2O6S4/c1-2-19-40(32,33)31-15-11-24(12-16-31)30-13-9-23(10-14-30)29(38-17-18-39-29)22-3-5-25(6-4-22)41(34,35)26-7-8-27-28(20-26)37-21-36-27/h3-8,20,23-24H,2,9-19,21H2,1H3",BGTJAYVNDHWUPE-UHFFFAOYSA-N,9,0,8,1,2,41,8,0,1,"-0,92",2000,Active,CCCS(=O)(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc6c(c5)OCO6)cc4)SCCS3)CC2)CC1,"638,161270936","0,404503459516048"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,03162",nM,Kd,"10,5",CHEMBL523299,4,"InChI=1S/C29H34NO2.BrH/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25;/h1-15,31H,16-24H2;1H/q+1;/p-1",PEJHHXHHNGORMP-UHFFFAOYSA-M,2,1,8,1,3,32,3,1,1,"-0,04",2009,Active,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,"428,25840574809","0,397627368851224"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,039",nM,EC50,"10,41",CHEMBL92421,,"InChI=1S/C9H13N3O/c1-6-10-9(13-11-6)8-5-12-3-2-7(8)4-12/h7-8H,2-5H2,1H3",JRYHRRQEXVCFPV-UHFFFAOYSA-N,4,0,1,0,1,13,4,0,0,"-0,65",1992,Active,Cc1noc(C2CN3CCC2C3)n1,"179,105862036","0,639082373551321"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,04",nM,Ki,"10,4",CHEMBL350956,,"InChI=1S/C26H36N2O3S/c1-20-19-27(17-18-28(20)23-7-5-4-6-8-23)21(2)22-9-13-25(14-10-22)32(29,30)26-15-11-24(31-3)12-16-26/h9-16,20-21,23H,4-8,17-19H2,1-3H3/t20-,21+/m0/s1",RSOCHPRSLOSOOO-LEWJYISDSA-N,5,0,6,0,2,32,5,0,0,"-0,83",2002,Active,COc1ccc(S(=O)(=O)c2ccc([C@@H](C)N3CCN(C4CCCCC4)[C@@H](C)C3)cc2)cc1,"456,244664012","0,617007433894122"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"0,045",nM,Ki,"10,35",CHEMBL12980,,"InChI=1S/C21H23NO3/c23-20(25-19-15-22-13-11-16(19)12-14-22)21(24,17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-10,16,19,24H,11-15H2",HGMITUYOCPPQLE-UHFFFAOYSA-N,4,1,4,0,2,25,4,1,0,"0,2",1995,Active,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"337,167793596","0,871401830304594"
