accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,015",nM,IC50,"10,82",CHEMBL2347725,,"InChI=1S/C22H27N5O2S/c1-26-11-13-27(14-12-26)10-9-23-21(28)25-22-24-18-8-7-16(15-20(18)30-22)17-5-3-4-6-19(17)29-2/h3-8,15H,9-14H2,1-2H3,(H2,23,24,25,28)",AIZRLMRCMYABCS-UHFFFAOYSA-N,6,2,6,0,3,30,7,2,0,"-2,02",2013,Active,COc1ccccc1-c1ccc2nc(NC(=O)NCCN3CCN(C)CC3)sc2c1,"425,188546104","0,63396849161971"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,016",nM,Kd,"10,8",CHEMBL1421,4,"InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)",ZBNZXTGUTAYRHI-UHFFFAOYSA-N,9,3,7,0,3,33,9,3,0,"-2,33",2011,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,"487,155721752","0,465717306097885"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,0186",nM,Ki,"10,73",CHEMBL3689722,,"InChI=1S/C19H15F2N3O/c1-10-15(8-22-9-17(10)21)12-3-2-11-5-18(23-7-13(11)4-12)24-19(25)14-6-16(14)20/h2-5,7-9,14,16H,6H2,1H3,(H,23,24,25)/t14-,16+/m1/s1",UCEPCDMRMVOTNS-ZBFHGGJFSA-N,3,1,3,0,3,25,4,1,0,"-0,68",2014,Active,Cc1c(F)cncc1-c1ccc2cc(NC(=O)[C@@H]3C[C@@H]3F)ncc2c1,"339,11831854","0,783391788922064"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL3689554,,"InChI=1S/C20H18FN3O2/c1-11-16(9-22-17(10-25)19(11)21)14-5-4-13-7-18(23-8-15(13)6-14)24-20(26)12-2-3-12/h4-9,12,25H,2-3,10H2,1H3,(H,23,24,26)",GLUGUUHXZDUMOL-UHFFFAOYSA-N,4,2,4,0,3,26,5,2,0,"-0,84",2014,Active,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,"351,138305036","0,75324346071683"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL3639840,,"InChI=1S/C19H16FN3O/c1-11-16(9-21-10-17(11)20)14-5-4-13-7-18(22-8-15(13)6-14)23-19(24)12-2-3-12/h4-10,12H,2-3H2,1H3,(H,22,23,24)",GSLMJIPSSNUWRV-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-1,02",2014,Active,Cc1c(F)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"321,127740352","0,790181553922061"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL3685180,,"InChI=1S/C20H19N3O2/c1-12-6-17(11-24)21-10-18(12)15-5-4-14-8-19(22-9-16(14)7-15)23-20(25)13-2-3-13/h4-10,13,24H,2-3,11H2,1H3,(H,22,23,25)",DZGNQTIIEFDOMN-UHFFFAOYSA-N,4,2,4,0,3,25,5,2,0,"-0,72",2014,Active,Cc1cc(CO)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"333,147726848","0,766708986413822"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL3689631,,"InChI=1S/C21H17F4N3O2/c1-10-4-17(19(29)21(23,24)25)26-9-15(10)12-3-2-11-6-18(27-8-13(11)5-12)28-20(30)14-7-16(14)22/h2-6,8-9,14,16,19,29H,7H2,1H3,(H,27,28,30)/t14?,16-,19-/m0/s1",LTXJULOSIPKSDB-LEKXZLICSA-N,4,2,4,0,3,30,5,2,0,"-0,5",2014,Active,Cc1cc([C@H](O)C(F)(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,"419,125689664","0,611069052429372"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL3685056,,"InChI=1S/C20H18N2O2/c1-12-2-7-17(23)10-18(12)15-6-5-14-9-19(21-11-16(14)8-15)22-20(24)13-3-4-13/h2,5-11,13,23H,3-4H2,1H3,(H,21,22,24)",JLLTUBSBILQEOE-UHFFFAOYSA-N,3,2,3,0,3,24,4,2,0,"-0,64",2014,Active,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"318,136827816","0,758058842633721"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL3689678,,"InChI=1S/C20H16FN5O/c1-10-2-3-16-14(9-24-26-16)19(10)17-4-11-8-23-18(5-12(11)7-22-17)25-20(27)13-6-15(13)21/h2-5,7-9,13,15H,6H2,1H3,(H,24,26)(H,23,25,27)/t13-,15+/m1/s1",TUMYNXUFFFKFKN-HIFRSBDPSA-N,4,2,3,0,4,27,6,2,0,"-1,06",2014,Active,Cc1ccc2[nH]ncc2c1-c1cc2cnc(NC(=O)[C@@H]3C[C@@H]3F)cc2cn1,"361,133888352","0,581646454744818"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,02",nM,Ki,"10,7",CHEMBL3685101,,"InChI=1S/C19H16FN3O/c1-11-4-5-21-10-16(11)13-3-2-12-7-18(22-9-14(12)6-13)23-19(24)15-8-17(15)20/h2-7,9-10,15,17H,8H2,1H3,(H,22,23,24)",ZAUJQZWLDBQKEZ-UHFFFAOYSA-N,3,1,3,0,3,24,4,1,0,"-0,7",2014,Active,Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,"321,127740352","0,795733306979687"
