accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,018",nM,EC50,"10,74",CHEMBL1813011,,"InChI=1S/C22H25NO5S/c1-4-26-19(22(24)25)13-16-6-8-17(9-7-16)27-12-11-18-15(3)28-21(23-18)20-10-5-14(2)29-20/h5-10,19H,4,11-13H2,1-3H3,(H,24,25)/t19-/m0/s1",KACYCSASEXQENA-IBGZPJMESA-N,6,1,10,0,3,29,6,1,0,"-0,94",2011,Active,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,"415,1453439","0,517999521160702"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,038",nM,EC50,"10,42",CHEMBL3545280,2,"InChI=1S/C27H26N4O4S/c1-15-10-20(11-16(2)25(15)28)35-19-8-9-21-22(13-19)31(3)24(29-21)14-34-18-6-4-17(5-7-18)12-23-26(32)30-27(33)36-23/h4-11,13,23H,12,14,28H2,1-3H3,(H,30,32,33)",JCYNMRJCUYVDBC-UHFFFAOYSA-N,8,2,7,2,4,36,8,3,2,"-0,71",2018,Active,Cc1cc(Oc2ccc3nc(COc4ccc(CC5SC(=O)NC5=O)cc4)n(C)c3c2)cc(C)c1N,"502,167476312","0,340977013093395"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,05",nM,EC50,"10,3",CHEMBL1813008,,"InChI=1S/C21H23NO5S/c1-3-25-18(21(23)24)13-15-6-8-16(9-7-15)26-11-10-17-14(2)27-20(22-17)19-5-4-12-28-19/h4-9,12,18H,3,10-11,13H2,1-2H3,(H,23,24)/t18-/m0/s1",MDURWMBTDAVDFG-SFHVURJKSA-N,6,1,10,0,3,28,6,1,0,"-1,09",2011,Active,CCO[C@@H](Cc1ccc(OCCc2nc(-c3cccs3)oc2C)cc1)C(=O)O,"401,129693836","0,543368144347222"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,0497",nM,Ki,"10,3",CHEMBL434063,,"InChI=1S/C30H29N3O4/c1-33(28-13-7-8-18-31-28)19-20-37-24-16-14-22(15-17-24)21-27(30(35)36)32-26-12-6-5-11-25(26)29(34)23-9-3-2-4-10-23/h2-18,27,32H,19-21H2,1H3,(H,35,36)/t27-/m0/s1",QTQMRBZOBKYXCG-MHZLTWQESA-N,6,2,12,0,4,37,7,2,0,"-0,89",2017,Active,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,"495,215806408","0,269188687165708"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,06",nM,IC50,"10,22",CHEMBL3678131,,"InChI=1S/C32H35ClN2O4/c1-18(2)23-8-7-9-24(14-23)20(4)34-31(36)25-10-13-30-28(16-25)19(3)21(5)35(30)17-26-15-27(11-12-29(26)33)39-22(6)32(37)38/h7-16,18,20,22H,17H2,1-6H3,(H,34,36)(H,37,38)/t20-,22-/m0/s1",RBPPDBMDXPPKBU-UNMCSNQZSA-N,4,2,9,2,4,39,6,2,2,"-1,31",2015,Active,Cc1c(C)n(Cc2cc(O[C@@H](C)C(=O)O)ccc2Cl)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,"546,22853528","0,228656711948975"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,1",nM,Kd,"10,0",CHEMBL3317860,,"InChI=1S/C34H42N2O4/c1-2-21-40-32-18-13-27(23-29(34(38)39)22-26-11-7-6-8-12-26)24-30(32)25-35-33(37)28-14-16-31(17-15-28)36-19-9-4-3-5-10-20-36/h6-8,11-18,24,29H,2-5,9-10,19-23,25H2,1H3,(H,35,37)(H,38,39)/t29-/m1/s1",NLXAFEDDAOLUIF-GDLZYMKVSA-N,4,2,12,2,3,40,6,2,2,"-0,75",2014,Active,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(N2CCCCCCC2)cc1,"542,314457824","0,267514817867989"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,1",nM,EC50,"10,0",CHEMBL230814,,"InChI=1S/C26H30N2O5/c1-4-23(28-32-5-2)22(26(29)30)17-19-11-13-21(14-12-19)31-16-15-24-18(3)33-25(27-24)20-9-7-6-8-10-20/h6-14,22H,4-5,15-17H2,1-3H3,(H,29,30)/b28-23+",GJLDQOIJTGQIJG-WEMUOSSPSA-N,6,1,12,1,3,33,7,1,1,"-0,69",2007,Active,CCO/N=C(\CC)C(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,"450,21547206","0,296535466350227"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,1",nM,IC50,"10,0",CHEMBL3695832,,"InChI=1S/C34H32N2O3/c1-4-31(26-10-6-5-7-11-26)35-33(37)27-18-19-32-30(20-27)22(2)23(3)36(32)21-24-14-16-25(17-15-24)28-12-8-9-13-29(28)34(38)39/h5-20,31H,4,21H2,1-3H3,(H,35,37)(H,38,39)/t31-/m1/s1",GAGNYMUXGIUCTR-WJOKGBTCSA-N,3,2,8,2,5,39,5,2,2,"-1,01",2015,Active,CC[C@@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc1ccc(-c2ccccc2C(=O)O)cc1)c1ccccc1,"516,241292884","0,223619099165315"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,1",nM,EC50,"10,0",CHEMBL2282517,,"InChI=1S/C34H29NO5S/c1-23-30(35-32(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-34(39,33(37)38)29-15-9-8-14-28(29)31(36)25-10-4-2-5-11-25/h2-19,39H,20-22H2,1H3,(H,37,38)/t34-/m0/s1",KHTGTWNPDQEAJY-UMSFTDKQSA-N,6,2,11,2,5,41,6,2,2,"-0,5",2013,Active,Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@@](O)(C(=O)O)c2ccccc2C(=O)c2ccccc2)cc1,"563,176644028","0,178505277369007"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"0,1",nM,EC50,"10,0",CHEMBL358379,,"InChI=1S/C34H30N2O4S/c1-23-29(36-33(41-23)26-12-6-3-7-13-26)20-21-40-27-18-16-24(17-19-27)22-31(34(38)39)35-30-15-9-8-14-28(30)32(37)25-10-4-2-5-11-25/h2-19,31,35H,20-22H2,1H3,(H,38,39)/t31-/m0/s1",LGUXIPVCUYLVPH-HKBQPEDESA-N,6,2,12,2,5,41,6,2,2,"-0,75",1998,Active,Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,"562,19262844","0,158060542458265"
