accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,02",nM,IC50,"10,7",CHEMBL4448433,,"InChI=1S/C25H29N9O2S/c1-3-19-13-22(32-36-19)30-24(35)29-18-7-5-17(6-8-18)20-15-26-25(37-20)31-21-14-23(28-16-27-21)34-11-9-33(4-2)10-12-34/h5-8,13-16H,3-4,9-12H2,1-2H3,(H,26,27,28,31)(H2,29,30,32,35)",YRQLHEOCJDBHLJ-UHFFFAOYSA-N,10,3,8,1,4,37,11,3,2,"-2,11",2019,Active,CCc1cc(NC(=O)Nc2ccc(-c3cnc(Nc4cc(N5CCN(CC)CC5)ncn4)s3)cc2)no1,"519,216492168","0,304254591019876"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,1585",nM,Ki,"9,8",CHEMBL404366,,"InChI=1S/C20H17ClN6O/c1-27-17-11-23-10-16(18(17)19(22)26-27)12-5-7-14(8-6-12)24-20(28)25-15-4-2-3-13(21)9-15/h2-11H,1H3,(H2,22,26)(H2,24,25,28)",UUVMNPKFPGJBNX-UHFFFAOYSA-N,5,3,3,0,4,28,7,4,0,"-1,44",,Active,Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cncc21,"392,115236844","0,477214380962415"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,18",nM,IC50,"9,74",CHEMBL3975634,,"InChI=1S/C27H24N4O3/c1-28-16-11-19-30-17-9-5-4-8-14(17)21-22-15(12-29-26(22)32)20-13-7-3-6-10-18(13)31(23(20)24(21)30)27(34-19)25(16)33-2/h3-10,16,19,25,27-28H,11-12H2,1-2H3,(H,29,32)/t16-,19?,25-,27?/m0/s1",YISMQBFJYDFMAL-MCGZHFTPSA-N,6,2,2,0,5,34,7,2,0,"0,79",2014,Active,CN[C@H]1CC2OC([C@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4,"452,184840628","0,405313301363625"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,1995",nM,Ki,"9,7",CHEMBL273187,,"InChI=1S/C20H17FN6O/c1-11-10-14(6-7-16(11)21)25-20(28)24-13-4-2-12(3-5-13)15-8-9-23-19-17(15)18(22)26-27-19/h2-10H,1H3,(H2,24,25,28)(H3,22,23,26,27)",LYHDXABKNJMNEZ-UHFFFAOYSA-N,4,4,3,0,4,28,7,5,0,"-1,44",,Active,Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,"376,144787384","0,427340531729436"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,21",nM,Kd,"9,68",CHEMBL535,4,"InChI=1S/C22H27FN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",WINHZLLDWRZWRT-ATVHPVEESA-N,3,3,7,0,2,29,6,3,0,"-1,21",2008,Active,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,"398,211804324","0,626303274312463"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,25",nM,Kd,"9,6",CHEMBL1721885,2,"InChI=1S/C23H27FN4O4/c1-13-20(10-18-17-9-15(24)3-4-19(17)27-22(18)30)26-14(2)21(13)23(31)25-11-16(29)12-28-5-7-32-8-6-28/h3-4,9-10,16,26,29H,5-8,11-12H2,1-2H3,(H,25,31)(H,27,30)/b18-10-/t16-/m0/s1",CTNPALGJUAXMMC-PMFHANACSA-N,5,4,6,0,2,32,8,4,0,"-1,19",2008,Active,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,"442,201633564","0,509658061440703"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,2512",nM,Ki,"9,6",CHEMBL373798,,"InChI=1S/C20H16FN5O/c21-13-3-1-4-15(11-13)24-20(27)23-14-9-7-12(8-10-14)16-5-2-6-17-18(16)19(22)26-25-17/h1-11H,(H3,22,25,26)(H2,23,24,27)",DMTDZFGYURLLKX-UHFFFAOYSA-N,3,4,3,0,4,27,6,5,0,"-1,35",,Active,Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,"361,133888352","0,429467951198685"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,27",nM,Kd,"9,57",CHEMBL491473,3,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",XXJWYDDUDKYVKI-UHFFFAOYSA-N,6,1,8,1,4,33,7,1,1,"-1,09",2011,Active,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,"450,206718944","0,371025307800772"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,3162",nM,Ki,"9,5",CHEMBL402846,,"InChI=1S/C21H19FN6O/c1-12-3-8-16(22)17(9-12)26-21(29)25-14-6-4-13(5-7-14)15-10-24-11-18-19(15)20(23)27-28(18)2/h3-11H,1-2H3,(H2,23,27)(H2,25,26,29)",YEPNVBNYCRGZRX-UHFFFAOYSA-N,5,3,3,0,4,29,7,4,0,"-1,72",,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,"390,160437448","0,485468733441987"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"0,3162",nM,Ki,"9,5",CHEMBL272938,,"InChI=1S/C20H18N6O/c1-12-3-2-4-15(9-12)24-20(27)23-14-7-5-13(6-8-14)16-10-22-11-17-18(16)19(21)26-25-17/h2-11H,1H3,(H3,21,25,26)(H2,23,24,27)",FOONBYIHFUMRSX-UHFFFAOYSA-N,4,4,3,0,4,27,7,5,0,"-1,26",,Active,Cc1cccc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1,"358,154209196","0,44074002015026"
