accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01072",nM,EC50,"10,97",CHEMBL4847536,,"InChI=1S/C21H24N2O4.ClH/c1-13(2-3-14-4-6-15(24)7-5-14)22-12-19(26)16-8-10-18(25)21-17(16)9-11-20(27)23-21;/h4-11,13,19,22,24-26H,2-3,12H2,1H3,(H,23,27);1H",QFFNQOMACOFGOX-UHFFFAOYSA-N,5,5,7,0,3,27,6,5,0,"0,42",2021,Active,CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"368,173607248","0,440776544192759"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01072",nM,EC50,"10,97",CHEMBL4847536,,"InChI=1S/C21H24N2O4.ClH/c1-13(2-3-14-4-6-15(24)7-5-14)22-12-19(26)16-8-10-18(25)21-17(16)9-11-20(27)23-21;/h4-11,13,19,22,24-26H,2-3,12H2,1H3,(H,23,27);1H",QFFNQOMACOFGOX-UHFFFAOYSA-N,5,5,7,0,3,27,6,5,0,"0,42",2021,Active,Cl,"35,976677712","0,365164323793895"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,012",nM,Ki,"10,92",CHEMBL2012522,,"InChI=1S/C31H32N4O4.C4H6O4/c1-31(2,16-20-10-13-23(14-11-20)39-28-15-12-21(17-33-28)30(32)37)34-18-22(36)19-38-27-9-5-8-26-29(27)24-6-3-4-7-25(24)35-26;5-3(6)1-2-4(7)8/h3-15,17,22,34-36H,16,18-19H2,1-2H3,(H2,32,37);1-2H2,(H,5,6)(H,7,8)/t22-;/m0./s1",VETOWAAOXIOBAQ-FTBISJDPSA-N,6,4,11,1,5,39,8,5,1,"-0,65",2011,Active,CC(C)(Cc1ccc(Oc2ccc(C(N)=O)cn2)cc1)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,"524,242355504","0,193776955203751"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,012",nM,Ki,"10,92",CHEMBL2012522,,"InChI=1S/C31H32N4O4.C4H6O4/c1-31(2,16-20-10-13-23(14-11-20)39-28-15-12-21(17-33-28)30(32)37)34-18-22(36)19-38-27-9-5-8-26-29(27)24-6-3-4-7-25(24)35-26;5-3(6)1-2-4(7)8/h3-15,17,22,34-36H,16,18-19H2,1-2H3,(H2,32,37);1-2H2,(H,5,6)(H,7,8)/t22-;/m0./s1",VETOWAAOXIOBAQ-FTBISJDPSA-N,6,4,11,1,5,39,8,5,1,"-0,65",2011,Active,O=C(O)CCC(=O)O,"118,026608672","0,543771403159852"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01259",nM,EC50,"10,9",CHEMBL4871708,,"InChI=1S/C22H25ClN2O3.ClH/c1-22(2,12-11-14-3-5-15(23)6-4-14)24-13-19(27)16-7-9-18(26)21-17(16)8-10-20(28)25-21;/h3-10,19,24,26-27H,11-13H2,1-2H3,(H,25,28);1H",CXVDISMFRJAUDI-UHFFFAOYSA-N,4,4,7,0,3,28,5,4,0,"0,1",2021,Active,CC(C)(CCc1ccc(Cl)cc1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"400,15537034","0,483898517743564"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01259",nM,Ki,"10,9",CHEMBL4871517,,"InChI=1S/C49H51N5O7/c55-42-20-18-40(41-19-21-45(57)52-47(41)42)43(56)29-50-24-5-25-51-48(58)37-12-10-32(11-13-37)31-60-39-9-4-8-38(28-39)33-14-16-36(17-15-33)46(35-6-2-1-3-7-35)53-49(59)61-44-30-54-26-22-34(44)23-27-54/h1-4,6-21,28,34,43-44,46,50,55-56H,5,22-27,29-31H2,(H,51,58)(H,52,57)(H,53,59)/t43-,44-,46-/m0/s1",PZKXTOJPCGPELH-UDVBZZPGSA-N,9,6,16,3,6,61,12,6,4,"-0,25",2021,Active,O=C(N[C@@H](c1ccccc1)c1ccc(-c2cccc(OCc3ccc(C(=O)NCCCNC[C@H](O)c4ccc(O)c5[nH]c(=O)ccc45)cc3)c2)cc1)O[C@H]1CN2CCC1CC2,"821,378848972","0,0574478009380345"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01288",nM,EC50,"10,89",CHEMBL4873082,,"InChI=1S/C22H26N2O3.ClH/c1-14-4-3-5-16(12-14)7-6-15(2)23-13-20(26)17-8-10-19(25)22-18(17)9-11-21(27)24-22;/h3-5,8-12,15,20,23,25-26H,6-7,13H2,1-2H3,(H,24,27);1H",MLQSYBUOOQQRRI-UHFFFAOYSA-N,4,4,7,0,3,27,5,4,0,"0,09",2021,Active,Cc1cccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1,"366,194342692","0,517322587665656"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01349",nM,EC50,"10,87",CHEMBL4848793,,"InChI=1S/C21H24N2O4.ClH/c1-13(5-6-14-3-2-4-15(24)11-14)22-12-19(26)16-7-9-18(25)21-17(16)8-10-20(27)23-21;/h2-4,7-11,13,19,22,24-26H,5-6,12H2,1H3,(H,23,27);1H",JKCCZJRQKBGOFV-UHFFFAOYSA-N,5,5,7,0,3,27,6,5,0,"0,43",2021,Active,CC(CCc1cccc(O)c1)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"368,173607248","0,440776544192759"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01479",nM,EC50,"10,83",CHEMBL4854569,,"InChI=1S/C22H26N2O4.ClH/c1-14(7-8-15-5-3-4-6-20(15)28-2)23-13-19(26)16-9-11-18(25)22-17(16)10-12-21(27)24-22;/h3-6,9-12,14,19,23,25-26H,7-8,13H2,1-2H3,(H,24,27);1H",RNSUXBLOIHCQGQ-UHFFFAOYSA-N,5,4,8,0,3,28,6,4,0,"0,23",2021,Active,COc1ccccc1CCC(C)NCC(O)c1ccc(O)c2[nH]c(=O)ccc12,"382,189257312","0,480583837888602"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,01585",nM,Ki,"10,8",CHEMBL4863525,,"InChI=1S/C38H46N4O6/c43-32-15-13-30(31-14-16-35(45)40-37(31)32)33(44)24-39-19-6-1-2-7-22-47-29-12-8-11-28(23-29)36(27-9-4-3-5-10-27)41-38(46)48-34-25-42-20-17-26(34)18-21-42/h3-5,8-16,23,26,33-34,36,39,43-44H,1-2,6-7,17-22,24-25H2,(H,40,45)(H,41,46)/t33-,34-,36?/m0/s1",DENKZAPZMPGKBS-AFLWYUAHSA-N,8,5,15,2,4,48,10,5,2,"-0,08",2021,Active,O=C(NC(c1ccccc1)c1cccc(OCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)c1)O[C@H]1CN2CCC1CC2,"654,341735192","0,107532751951993"
