accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,02",nM,EC50,"10,7",CHEMBL266481,4,"InChI=1S/C153H225N43O49S/c1-72(2)52-97(133(226)176-96(47-51-246-11)132(225)184-104(60-115(159)209)143(236)196-123(78(10)203)151(244)245)179-137(230)103(58-83-64-167-89-29-19-18-28-87(83)89)183-131(224)95(43-46-114(158)208)177-148(241)120(74(5)6)194-141(234)101(54-79-24-14-12-15-25-79)182-138(231)105(61-117(211)212)185-130(223)94(42-45-113(157)207)171-124(217)75(7)170-127(220)91(31-22-49-165-152(160)161)172-128(221)92(32-23-50-166-153(162)163)174-146(239)110(69-199)191-140(233)107(63-119(215)216)186-134(227)98(53-73(3)4)178-135(228)99(56-81-33-37-85(204)38-34-81)180-129(222)90(30-20-21-48-154)173-145(238)109(68-198)190-136(229)100(57-82-35-39-86(205)40-36-82)181-139(232)106(62-118(213)214)187-147(240)111(70-200)192-150(243)122(77(9)202)195-142(235)102(55-80-26-16-13-17-27-80)188-149(242)121(76(8)201)193-116(210)66-168-126(219)93(41-44-112(156)206)175-144(237)108(67-197)189-125(218)88(155)59-84-65-164-71-169-84/h12-19,24-29,33-40,64-65,71-78,88,90-111,120-123,167,197-205H,20-23,30-32,41-63,66-70,154-155H2,1-11H3,(H2,156,206)(H2,157,207)(H2,158,208)(H2,159,209)(H,164,169)(H,168,219)(H,170,220)(H,171,217)(H,172,221)(H,173,238)(H,174,239)(H,175,237)(H,176,226)(H,177,241)(H,178,228)(H,179,230)(H,180,222)(H,181,232)(H,182,231)(H,183,224)(H,184,225)(H,185,223)(H,186,227)(H,187,240)(H,188,242)(H,189,218)(H,190,229)(H,191,233)(H,192,243)(H,193,210)(H,194,234)(H,195,235)(H,196,236)(H,211,212)(H,213,214)(H,215,216)(H,244,245)(H4,160,161,165)(H4,162,163,166)/t75-,76+,77+,78+,88-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,120-,121-,122-,123-/m0/s1",MASNOZXLGMXCHN-ZLPAWPGGSA-N,,,,,,,,,,,2021,Active,CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)O)[C@@H](C)O,"3480,61570158001","0,00956134113027108"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,02",nM,IC50,"10,7",CHEMBL4104286,,"InChI=1S/C27H24F3N3O4/c1-16(32-26(34)27(2,29)30)25(17-3-10-23-24(14-17)36-12-11-35-23)37-21-8-9-22-18(13-21)15-31-33(22)20-6-4-19(28)5-7-20/h3-10,13-16,25H,11-12H2,1-2H3,(H,32,34)/t16-,25-/m0/s1",OAYGXXRNERUMAL-LMKMVOKYSA-N,6,1,7,2,4,37,7,1,2,"-0,96",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCCO2,"511,171890908","0,368587694242867"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,029",nM,IC50,"10,54",CHEMBL4061359,,"InChI=1S/C26H21F4N3O4/c1-15(32-25(34)26(28,29)30)24(16-2-9-22-23(13-16)36-11-10-35-22)37-20-7-8-21-17(12-20)14-31-33(21)19-5-3-18(27)4-6-19/h2-9,12-15,24H,10-11H2,1H3,(H,32,34)/t15-,24-/m0/s1",XXLBLJWZQMNCEK-OWJWWREXSA-N,6,1,6,2,4,37,7,1,2,"-1,01",2017,Active,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCCO2,"515,146819032","0,360978540038161"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,03",nM,IC50,"10,52",CHEMBL3895181,,"InChI=1S/C31H36N2O3/c1-5-14-31(35)15-13-25-24-12-9-21-18-22(29(34)33-26-8-7-16-32-20(26)3)10-11-23(21)28(24)27(36-17-6-2)19-30(25,31)4/h6-8,10-11,16,18,24-25,27-28,35H,2,9,12-13,15,17,19H2,1,3-4H3,(H,33,34)/t24-,25-,27-,28+,30-,31-/m0/s1",VUQAUTBHSZAMGX-HIBPFCMCSA-N,4,2,5,1,2,36,5,2,1,"0,58",2017,Active,C=CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@]2(O)C#CC)[C@@H]2CCc3cc(C(=O)Nc4cccnc4C)ccc3[C@H]21,"484,272593012","0,438298738116756"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,03",nM,IC50,"10,52",CHEMBL3911831,,"InChI=1S/C25H21F4N3O2S/c1-15(31-24(33)25(27,28)29)23(16-3-10-21(35-2)11-4-16)34-20-9-12-22-17(13-20)14-30-32(22)19-7-5-18(26)6-8-19/h3-15,23H,1-2H3,(H,31,33)/t15-,23-/m0/s1",RYYDGBGLARBBKV-WNSKOXEYSA-N,5,1,7,2,4,35,5,1,2,"-1,24",2016,Active,CSc1ccc([C@@H](Oc2ccc3c(cnn3-c3ccc(F)cc3)c2)[C@H](C)NC(=O)C(F)(F)F)cc1,"503,129060792","0,245615097900342"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,032",nM,IC50,"10,49",CHEMBL4086388,,"InChI=1S/C27H24F3N3O3/c1-16(32-26(34)27(2,29)30)25(18-4-3-17-11-12-35-24(17)14-18)36-22-9-10-23-19(13-22)15-31-33(23)21-7-5-20(28)6-8-21/h3-10,13-16,25H,11-12H2,1-2H3,(H,32,34)/t16-,25-/m0/s1",OLZWUYBINLEAPW-LMKMVOKYSA-N,5,1,7,1,4,36,6,1,1,"-0,85",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(F)cc2)c1)c1ccc2c(c1)OCC2,"495,176976288","0,37402034410464"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,037",nM,IC50,"10,43",CHEMBL3666813,,"InChI=1S/C34H31F2N5O5/c1-21(40-33(43)34(2,35)36)31(23-8-11-29-30(17-23)45-14-13-44-29)46-27-9-10-28-25(16-27)20-39-41(28)26-7-3-6-24(15-26)32(42)38-19-22-5-4-12-37-18-22/h3-12,15-18,20-21,31H,13-14,19H2,1-2H3,(H,38,42)(H,40,43)/t21-,31-/m0/s1",WNNXPJZAYDDMCY-BGOLNKOXSA-N,8,2,10,2,5,46,10,2,2,"-1,19",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NCc3cccnc3)c2)c1)c1ccc2c(c1)OCCO2,"627,229325532","0,213019422691636"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,04",nM,EC50,"10,4",CHEMBL3964460,,"InChI=1S/C29H34N2O3/c1-5-13-29(33)14-12-23-22-11-8-19-16-20(27(32)31-24-7-6-15-30-18(24)2)9-10-21(19)26(22)25(34-4)17-28(23,29)3/h6-7,9-10,15-16,22-23,25-26,33H,8,11-12,14,17H2,1-4H3,(H,31,32)/t22-,23-,25-,26+,28-,29-/m0/s1",ADBWQEWMJROLFZ-HKTRNRTOSA-N,4,2,3,0,2,34,5,2,0,"0,68",2017,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(C(=O)Nc5cccnc5C)ccc4[C@H]3[C@@H](OC)C[C@@]21C,"458,256942948","0,643494408729586"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,04",nM,EC50,"10,4",CHEMBL5080959,,"InChI=1S/C154H232N44O48S/c1-75(2)53-89(68-198(247(245,246)52-49-156)69-119(212)195-124(80(10)203)127(161)219)173-136(228)101(54-76(3)4)180-140(232)107(60-87-65-169-94-30-20-19-29-92(87)94)185-135(227)100(44-47-117(160)210)179-150(242)123(78(7)8)196-144(236)105(56-83-25-15-13-16-26-83)184-141(233)108(62-120(213)214)186-134(226)99(43-46-116(159)209)174-128(220)79(9)172-131(223)96(32-23-50-167-153(162)163)175-132(224)97(33-24-51-168-154(164)165)177-148(240)113(72-201)192-143(235)110(64-122(217)218)187-137(229)102(55-77(5)6)181-138(230)103(58-85-34-38-90(206)39-35-85)182-133(225)95(31-21-22-48-155)176-147(239)112(71-200)191-139(231)104(59-86-36-40-91(207)41-37-86)183-142(234)109(63-121(215)216)188-149(241)114(73-202)193-152(244)126(82(12)205)197-145(237)106(57-84-27-17-14-18-28-84)189-151(243)125(81(11)204)194-118(211)67-170-130(222)98(42-45-115(158)208)178-146(238)111(70-199)190-129(221)93(157)61-88-66-166-74-171-88/h13-20,25-30,34-41,65-66,74-82,89,93,95-114,123-126,169,199-207H,21-24,31-33,42-64,67-73,155-157H2,1-12H3,(H2,158,208)(H2,159,209)(H2,160,210)(H2,161,219)(H,166,171)(H,170,222)(H,172,223)(H,173,228)(H,174,220)(H,175,224)(H,176,239)(H,177,240)(H,178,238)(H,179,242)(H,180,232)(H,181,230)(H,182,225)(H,183,234)(H,184,233)(H,185,227)(H,186,226)(H,187,229)(H,188,241)(H,189,243)(H,190,221)(H,191,231)(H,192,235)(H,193,244)(H,194,211)(H,195,212)(H,196,236)(H,197,237)(H,213,214)(H,215,216)(H,217,218)(H4,162,163,167)(H4,164,165,168)/t79-,80+,81+,82+,89-,93-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,123-,124-,125-,126-/m0/s1",WXEMCNHTTFLYEA-ZRQFLJNXSA-N,,,,,,,,,,,2021,Active,CC(C)C[C@@H](CN(CC(=O)N[C@H](C(N)=O)[C@@H](C)O)S(=O)(=O)CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C,"3497,678636184","0,00956134112918715"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"0,04",nM,IC50,"10,4",CHEMBL1473,4,"InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1",WMWTYOKRWGGJOA-CENSZEJFSA-N,6,1,4,1,0,34,5,1,1,"1,62",2017,Active,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"500,184429752","0,575586089383378"
