accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,013",nM,IC50,"10,89",CHEMBL2386094,,"InChI=1S/C28H23FN4O5/c29-17-11-16-13-33(28(36)31-7-9-37-10-8-31)6-5-32-14-20(19(12-17)25(16)32)23-24(27(35)30-26(23)34)21-15-38-22-4-2-1-3-18(21)22/h1-4,11-12,14-15H,5-10,13H2,(H,30,34,35)",ANVVOODAIJRKDL-UHFFFAOYSA-N,6,1,2,1,4,38,9,1,1,"-0,75",2013,Active,O=C1NC(=O)C(c2cn3c4c(cc(F)cc24)CN(C(=O)N2CCOCC2)CC3)=C1c1coc2ccccc12,"514,165248056","0,414071890116508"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,053",nM,Kd,"10,28",CHEMBL1082152,,"InChI=1S/C22H20FN3O4/c1-26-10-17(16-8-13(23)5-6-18(16)26)20-19(21(29)25-22(20)30)12-3-2-4-14(7-12)24-9-15(28)11-27/h2-8,10,15,24,27-28H,9,11H2,1H3,(H,25,29,30)",RPGZQOOZHIEPJW-UHFFFAOYSA-N,6,4,6,0,3,30,7,4,0,"-0,54",2010,Active,Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21,"409,14378434","0,463793351232245"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,09",nM,Ki,"10,05",CHEMBL461262,,"InChI=1S/C20H16Cl2N8O2/c21-12-1-3-14(16(22)9-12)18-15(19-24-6-7-25-19)11-28-20(29-18)26-8-5-23-17-4-2-13(10-27-17)30(31)32/h1-4,6-7,9-11H,5,8H2,(H,23,27)(H,24,25)(H,26,28,29)",GUMBZKISKUIHJB-UHFFFAOYSA-N,8,3,8,0,4,32,10,3,0,"-1,77",2009,Active,O=[N+]([O-])c1ccc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)nc1,"470,077327112","0,19180259737828"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,1",nM,IC50,"10,0",CHEMBL4084855,,"InChI=1S/C21H24N6O2/c1-15-13-26(16-4-6-17(29-3)7-5-16)10-11-27(15)21-24-19(12-20(28)25(21)2)18-8-9-22-14-23-18/h4-9,12,14-15H,10-11,13H2,1-3H3/t15-/m1/s1",QCXVUWZBKUVOCY-OAHLLOKOSA-N,8,0,4,0,3,29,8,0,0,"-1,18",2017,Active,COc1ccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)cc1,"392,196074008","0,671718630119222"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,1",nM,IC50,"10,0",CHEMBL3895998,,"InChI=1S/C21H22FN7O/c22-15-4-2-1-3-14(15)16-12-26-20(24)19(27-16)21(30)28-17-11-25-8-5-18(17)29-9-6-13(23)7-10-29/h1-5,8,11-13H,6-7,9-10,23H2,(H2,24,26)(H,28,30)",KNTODVAJZPLTBO-UHFFFAOYSA-N,7,3,4,0,3,30,8,5,0,"-1,4",2016,Active,Nc1ncc(-c2ccccc2F)nc1C(=O)Nc1cnccc1N1CCC(N)CC1,"407,186986544","0,6068492059886"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,14",nM,IC50,"9,85",CHEMBL564450,,"InChI=1S/C28H28N4O4/c1-30-8-10-31(11-9-30)12-13-32-17-22(20-5-3-4-6-23(20)32)25-24(27(33)29-28(25)34)21-16-19(35-2)15-18-7-14-36-26(18)21/h3-7,14-17H,8-13H2,1-2H3,(H,29,33,34)",DUCRRFRGHZZYNE-UHFFFAOYSA-N,7,1,6,0,4,36,8,1,0,"-0,49",2009,Active,COc1cc(C2=C(c3cn(CCN4CCN(C)CC4)c4ccccc34)C(=O)NC2=O)c2occc2c1,"484,211055376","0,423631326033635"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,2",nM,IC50,"9,7",CHEMBL3942619,,"InChI=1S/C22H25N7O2/c1-31-16-4-2-14(3-5-16)17-13-26-21(24)20(27-17)22(30)28-18-12-25-9-6-19(18)29-10-7-15(23)8-11-29/h2-6,9,12-13,15H,7-8,10-11,23H2,1H3,(H2,24,26)(H,28,30)",FVAXCXHKGMJCLC-UHFFFAOYSA-N,8,3,5,0,3,31,9,5,0,"-1,11",2016,Active,COc1ccc(-c2cnc(N)c(C(=O)Nc3cnccc3N3CCC(N)CC3)n2)cc1,"419,20697304","0,573854119744123"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,2",nM,IC50,"9,7",CHEMBL4063206,,"InChI=1S/C21H24N6O2/c1-15-13-26(16-5-4-6-17(11-16)29-3)9-10-27(15)21-24-19(12-20(28)25(21)2)18-7-8-22-14-23-18/h4-8,11-12,14-15H,9-10,13H2,1-3H3/t15-/m1/s1",IJJVAGUSYJJKAW-OAHLLOKOSA-N,8,0,4,0,3,29,8,0,0,"-1,29",2017,Active,COc1cccc(N2CCN(c3nc(-c4ccncn4)cc(=O)n3C)[C@H](C)C2)c1,"392,196074008","0,671718630119222"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,2",nM,IC50,"9,7",CHEMBL4077376,,"InChI=1S/C20H21FN6O/c1-14-12-26(18-6-4-3-5-15(18)21)9-10-27(14)20-24-17(11-19(28)25(20)2)16-7-8-22-13-23-16/h3-8,11,13-14H,9-10,12H2,1-2H3/t14-/m1/s1",CEYIDZTWCLQDMT-CQSZACIVSA-N,7,0,3,0,3,28,7,0,0,"-1,49",2017,Active,C[C@@H]1CN(c2ccccc2F)CCN1c1nc(-c2ccncn2)cc(=O)n1C,"380,176087512","0,693243677305422"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"0,2",nM,IC50,"9,7",CHEMBL3963605,,"InChI=1S/C21H23N7O/c22-15-7-10-28(11-8-15)18-6-9-24-12-17(18)27-21(29)19-20(23)25-13-16(26-19)14-4-2-1-3-5-14/h1-6,9,12-13,15H,7-8,10-11,22H2,(H2,23,25)(H,27,29)",LLMXWBSEQIDLJG-UHFFFAOYSA-N,7,3,4,0,3,29,8,5,0,"-1,19",2016,Active,Nc1ncc(-c2ccccc2)nc1C(=O)Nc1cnccc1N1CCC(N)CC1,"389,196408356","0,625418781308722"
