accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,01",nM,IC50,"11,0",CHEMBL215969,,"InChI=1S/C25H21F3N4O/c1-14-7-8-17(23(33)31-21-6-4-5-20(15(21)2)25(26,27)28)12-19(14)16-9-10-22-18(11-16)13-30-24(29-3)32-22/h4-13H,1-3H3,(H,31,33)(H,29,30,32)",VTKMDZCBBTUOHA-UHFFFAOYSA-N,4,2,4,1,4,33,5,2,1,"-1,3",2006,Active,CNc1ncc2cc(-c3cc(C(=O)Nc4cccc(C(F)(F)F)c4C)ccc3C)ccc2n1,"450,166745952","0,38702761022771"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,04",nM,Ki,"10,4",CHEMBL458333,,"InChI=1S/C31H41N7O2/c1-22-9-8-10-23(2)27(22)34-28-26-21-32-30(35-29(26)38(36-28)18-15-31(3,4)39-5)33-24-11-13-25(14-12-24)40-20-19-37-16-6-7-17-37/h8-14,21H,6-7,15-20H2,1-5H3,(H,34,36)(H,32,33,35)",CAQLNQYCCKYWJX-UHFFFAOYSA-N,9,2,12,2,4,40,9,2,2,"-1,26",2008,Active,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21,"543,332173552","0,21770498525947"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,06",nM,IC50,"10,22",CHEMBL566813,,"InChI=1S/C29H30N8O/c1-20(32-28-30-15-14-27(34-28)37-19-31-24-11-5-6-13-25(24)37)26-18-36(17-16-35(26)2)29(38)33-23-12-7-9-21-8-3-4-10-22(21)23/h3-15,19-20,26H,16-18H2,1-2H3,(H,33,38)(H,30,32,34)/t20-,26-/m0/s1",ILJKDVPFNDEJBF-FNZWTVRRSA-N,7,2,5,1,5,38,9,2,1,"-1,31",2009,Active,C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C,"506,25425758","0,361616725250182"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,07",nM,IC50,"10,15",CHEMBL569496,,"InChI=1S/C30H32N8O/c1-3-36-17-18-37(30(39)34-24-13-8-10-22-9-4-5-11-23(22)24)19-27(36)21(2)33-29-31-16-15-28(35-29)38-20-32-25-12-6-7-14-26(25)38/h4-16,20-21,27H,3,17-19H2,1-2H3,(H,34,39)(H,31,33,35)/t21-,27-/m0/s1",DTOKKKOVUBTZFT-IDISGSTGSA-N,7,2,6,2,5,39,9,2,2,"-1,36",2009,Active,CCN1CCN(C(=O)Nc2cccc3ccccc23)C[C@H]1[C@H](C)Nc1nccc(-n2cnc3ccccc32)n1,"520,269907644","0,327224213142521"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,07",nM,IC50,"10,15",CHEMBL566284,,"InChI=1S/C33H33N11O/c1-21(29-19-43(17-16-42(29)2)33(45)40-26-9-5-7-22-6-3-4-8-24(22)26)38-32-36-15-13-30(41-32)44-20-37-27-18-23(10-11-28(27)44)25-12-14-35-31(34)39-25/h3-15,18,20-21,29H,16-17,19H2,1-2H3,(H,40,45)(H2,34,35,39)(H,36,38,41)/t21-,29-/m0/s1",SYZWSAWHGVKMHW-LGGPFLRQSA-N,10,3,6,1,6,45,12,4,2,"-1,21",2009,Active,C[C@H](Nc1nccc(-n2cnc3cc(-c4ccnc(N)n4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C,"599,286954676","0,249144206182582"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,07",nM,IC50,"10,15",CHEMBL212181,,"InChI=1S/C27H23F3N4O/c1-15-6-7-18(25(35)33-23-5-3-4-22(16(23)2)27(28,29)30)13-21(15)17-8-11-24-19(12-17)14-31-26(34-24)32-20-9-10-20/h3-8,11-14,20H,9-10H2,1-2H3,(H,33,35)(H,31,32,34)",IZZSAERQBCCMSM-UHFFFAOYSA-N,4,2,5,1,4,35,5,2,1,"-1,37",2006,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NC3CC3)ncc2c1,"476,182396016","0,334039076009837"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,12",nM,IC50,"9,92",CHEMBL572197,,"InChI=1S/C34H33N9O/c1-23(31-21-42(19-18-41(31)2)34(44)39-28-9-5-7-25-6-3-4-8-27(25)28)38-33-36-17-14-32(40-33)43-22-37-29-20-26(10-11-30(29)43)24-12-15-35-16-13-24/h3-17,20,22-23,31H,18-19,21H2,1-2H3,(H,39,44)(H,36,38,40)/t23-,31-/m0/s1",JPBMZZADZDNNLM-FWUCURJTSA-N,8,2,6,2,6,44,10,2,2,"-1,24",2009,Active,C[C@H](Nc1nccc(-n2cnc3cc(-c4ccncc4)ccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1C,"583,280806676","0,26005760955653"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,2",nM,IC50,"9,7",CHEMBL568762,,"InChI=1S/C32H36N8O/c1-22(2)19-38-17-18-39(32(41)36-26-13-8-10-24-9-4-5-11-25(24)26)20-29(38)23(3)35-31-33-16-15-30(37-31)40-21-34-27-12-6-7-14-28(27)40/h4-16,21-23,29H,17-20H2,1-3H3,(H,36,41)(H,33,35,37)/t23-,29-/m0/s1",NHTDUDJODVJSJH-IADCTJSHSA-N,7,2,7,2,5,41,9,2,2,"-1,37",2009,Active,CC(C)CN1CCN(C(=O)Nc2cccc3ccccc23)C[C@H]1[C@H](C)Nc1nccc(-n2cnc3ccccc32)n1,"548,301207772","0,273446705451617"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,2",nM,Kd,"9,7",CHEMBL1234002,,"InChI=1S/C25H28Cl2N6O2/c1-4-32(5-2)13-14-35-19-11-9-18(10-12-19)29-24-28-15-17-16-33(25(34)31(3)23(17)30-24)22-20(26)7-6-8-21(22)27/h6-12,15H,4-5,13-14,16H2,1-3H3,(H,28,29,30)",LQYPBKQMDVWUGO-UHFFFAOYSA-N,6,1,9,2,3,35,8,1,2,"-1,33",2011,Active,CCN(CC)CCOc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2c(Cl)cccc2Cl)C3)cc1,"514,165079496","0,38707732453961"
P06239,SINGLE PROTEIN,Tyrosine-protein kinase LCK,CHEMBL258,"0,2",nM,IC50,"9,7",CHEMBL565263,,"InChI=1S/C33H31N9O/c1-23(37-32-35-18-15-31(39-32)42-22-36-28-10-4-5-12-29(28)42)30-21-40(19-20-41(30)25-13-16-34-17-14-25)33(43)38-27-11-6-8-24-7-2-3-9-26(24)27/h2-18,22-23,30H,19-21H2,1H3,(H,38,43)(H,35,37,39)/t23-,30-/m0/s1",AWFMMMYPYHZILD-JHOBJCJYSA-N,8,2,6,2,6,43,10,2,2,"-1,4",2009,Active,C[C@H](Nc1nccc(-n2cnc3ccccc32)n1)[C@@H]1CN(C(=O)Nc2cccc3ccccc23)CCN1c1ccncc1,"569,265156612","0,269623894289361"
