accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,02",nM,IC50,"10,7",CHEMBL499069,,"InChI=1S/C22H19NO3S/c1-26-17-11-7-15(8-12-17)21-19-5-3-4-6-20(19)23-22(21)16-9-13-18(14-10-16)27(2,24)25/h3-14,23H,1-2H3",COKDBCCJSNVXKO-UHFFFAOYSA-N,3,1,4,0,4,27,4,1,0,"-0,55",2008,Active,COc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c3ccccc23)cc1,"377,108564468","0,549413879875852"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,02",nM,IC50,"10,7",CHEMBL501208,,"InChI=1S/C21H16FNO2S/c1-26(24,25)17-12-8-15(9-13-17)21-20(14-6-10-16(22)11-7-14)18-4-2-3-5-19(18)23-21/h2-13,23H,1H3",QQNWTSVELIVSMY-UHFFFAOYSA-N,2,1,3,1,4,26,3,1,1,"-0,86",2008,Active,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(F)cc2)cc1,"365,088577972","0,552578899127721"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,02",nM,IC50,"10,7",CHEMBL525247,,"InChI=1S/C21H18N2O2S/c1-14-7-12-19-18(13-14)20(15-5-3-2-4-6-15)21(23-19)16-8-10-17(11-9-16)26(22,24)25/h2-13,23H,1H3,(H2,22,24,25)",WLEHIXRTLHNISS-UHFFFAOYSA-N,2,2,3,0,4,26,4,3,0,"-0,77",2008,Active,Cc1ccc2[nH]c(-c3ccc(S(N)(=O)=O)cc3)c(-c3ccccc3)c2c1,"362,108898816","0,564499049814137"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,06998",nM,IC50,"10,16",CHEMBL502555,,"InChI=1S/C21H18N2O2S/c1-14-6-8-15(9-7-14)20-18-4-2-3-5-19(18)23-21(20)16-10-12-17(13-11-16)26(22,24)25/h2-13,23H,1H3,(H2,22,24,25)",ZXUOLRALFCWKSB-UHFFFAOYSA-N,2,2,3,0,4,26,4,3,0,"-0,7",2008,Active,Cc1ccc(-c2c(-c3ccc(S(N)(=O)=O)cc3)[nH]c3ccccc23)cc1,"362,108898816","0,564499049814137"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,08",nM,IC50,"10,1",CHEMBL143776,,"InChI=1S/C21H17F2N/c22-16-7-3-12(4-8-16)20-18-14-1-2-15(11-14)19(18)21(24-20)13-5-9-17(23)10-6-13/h3-10,14-15,24H,1-2,11H2",BVZXSBMLTOYNIL-UHFFFAOYSA-N,0,1,2,1,3,24,1,1,1,"-0,18",2000,Active,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1,"321,132905984","0,596342001545486"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,08995",nM,IC50,"10,05",CHEMBL524543,,"InChI=1S/C22H19NO2S/c1-15-7-9-16(10-8-15)21-19-5-3-4-6-20(19)23-22(21)17-11-13-18(14-12-17)26(2,24)25/h3-14,23H,1-2H3",SVICXEVBBOHCKV-UHFFFAOYSA-N,2,1,3,1,4,26,3,1,1,"-0,67",2008,Active,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c3ccccc23)cc1,"361,113649848","0,544169477801572"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,08995",nM,IC50,"10,05",CHEMBL500936,,"InChI=1S/C20H16N2O2S/c21-25(23,24)16-12-10-15(11-13-16)20-19(14-6-2-1-3-7-14)17-8-4-5-9-18(17)22-20/h1-13,22H,(H2,21,23,24)",DBYVEERPFTUGSV-UHFFFAOYSA-N,2,2,3,0,4,25,4,3,0,"-0,61",2008,Active,NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,"348,093248752","0,58341199486355"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,12",nM,IC50,"9,92",CHEMBL140167,,"InChI=1S/C22H19F2N/c23-17-9-5-15(6-10-17)21-19-13-1-2-14(4-3-13)20(19)22(25-21)16-7-11-18(24)12-8-16/h5-14,25H,1-4H2",PJFSTCAIAQWJBR-UHFFFAOYSA-N,0,1,2,1,3,25,1,1,1,"-0,3",2000,Active,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3CC2)cc1,"335,148556048","0,558954436858556"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,14",nM,IC50,"9,85",CHEMBL499349,,"InChI=1S/C20H15ClN2O2S/c21-15-8-11-18-17(12-15)19(13-4-2-1-3-5-13)20(23-18)14-6-9-16(10-7-14)26(22,24)25/h1-12,23H,(H2,22,24,25)",TVBPGLLMHWPJSD-UHFFFAOYSA-N,2,2,3,0,4,26,4,3,0,"-0,9",2008,Active,NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)cc1,"382,0542764","0,533437647378364"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,1698",nM,IC50,"9,77",CHEMBL525021,,"InChI=1S/C23H21NO2S/c1-15-8-9-18(14-16(15)2)22-20-6-4-5-7-21(20)24-23(22)17-10-12-19(13-11-17)27(3,25)26/h4-14,24H,1-3H3",LVZLWERZHBFTMD-UHFFFAOYSA-N,2,1,3,1,4,27,3,1,1,"-0,72",2008,Active,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)[nH]c3ccccc23)cc1C,"375,129299912","0,512277548165996"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,1799",nM,IC50,"9,74",CHEMBL500943,,"InChI=1S/C22H18N2O3S/c1-15(25)24-28(26,27)18-13-11-17(12-14-18)22-21(16-7-3-2-4-8-16)19-9-5-6-10-20(19)23-22/h2-14,23H,1H3,(H,24,25)",QJXSTPCPFJGXDQ-UHFFFAOYSA-N,3,2,4,0,4,28,5,2,0,"-0,58",2008,Active,CC(=O)NS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,"390,103813436","0,54440909117838"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,19",nM,Kd,"9,72",CHEMBL1957450,,"InChI=1S/C17H22N4O5S/c18-11(5-9-6-19-12-4-2-1-3-10(9)12)15(23)21-14(8-27)16(24)20-13(7-22)17(25)26/h1-4,6,11,13-14,19,22,27H,5,7-8,18H2,(H,20,24)(H,21,23)(H,25,26)/t11-,13-,14-/m0/s1",JZHJLBPBQKPTNX-UBHSHLNASA-N,6,7,9,1,2,27,9,7,1,"0,38",2012,Active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O,"394,131090804","0,270772859892941"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,2",nM,IC50,"9,7",CHEMBL1958349,,"InChI=1S/C21H26O3/c1-15(2)14-18-4-8-19(9-5-18)16(3)21(23)24-20-10-6-17(7-11-20)12-13-22/h4-11,15-16,22H,12-14H2,1-3H3",YNCFJJJQCGMSHY-UHFFFAOYSA-N,3,1,7,0,2,24,3,1,0,"-0,02",2012,Active,CC(C)Cc1ccc(C(C)C(=O)Oc2ccc(CCO)cc2)cc1,"326,188194692","0,614563112576767"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,25",nM,IC50,"9,6",CHEMBL551829,,"InChI=1S/C19H16F3N3O2S/c1-28(26,27)15-9-7-14(8-10-15)16-11-17(19(20,21)22)25-18(24-16)23-12-13-5-3-2-4-6-13/h2-11H,12H2,1H3,(H,23,24,25)",LJNRMZTVMWCJOD-UHFFFAOYSA-N,5,1,5,0,3,28,5,1,0,"-1,59",2009,Active,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccccc3)n2)cc1,"407,091532412","0,687119332358428"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,28",nM,IC50,"9,55",CHEMBL551148,,"InChI=1S/C19H15F4N3O2S/c1-29(27,28)15-8-4-13(5-9-15)16-10-17(19(21,22)23)26-18(25-16)24-11-12-2-6-14(20)7-3-12/h2-10H,11H2,1H3,(H,24,25,26)",VHGJVDSEBQVHRX-UHFFFAOYSA-N,5,1,5,0,3,29,5,1,0,"-1,73",2009,Active,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)cc1,"425,0821106","0,616861172832291"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,2799",nM,IC50,"9,55",CHEMBL525250,,"InChI=1S/C22H19NO2S/c1-15-8-13-20-19(14-15)21(16-6-4-3-5-7-16)22(23-20)17-9-11-18(12-10-17)26(2,24)25/h3-14,23H,1-2H3",VFTJNWIPDOVECS-UHFFFAOYSA-N,2,1,3,1,4,26,3,1,1,"-0,73",2008,Active,Cc1ccc2[nH]c(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)c2c1,"361,113649848","0,544169477801572"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,3",nM,IC50,"9,52",CHEMBL271173,,"InChI=1S/C18H19N3O3S2/c1-3-24-17-11-16(19-12-14-5-4-10-25-14)20-18(21-17)13-6-8-15(9-7-13)26(2,22)23/h4-11H,3,12H2,1-2H3,(H,19,20,21)",HEVAVDXWJNLGMB-UHFFFAOYSA-N,7,1,7,0,3,26,6,1,0,"-2,43",2008,Active,CCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,"389,086783468","0,664646393268674"
P35354,SINGLE PROTEIN,Cyclooxygenase-2,CHEMBL230,"0,3",nM,IC50,"9,52",CHEMBL423296,,"InChI=1S/C27H20BrClN2O2S/c1-16-22(14-26-30-24(15-34-26)17-3-7-19(28)8-4-17)23-13-21(33-2)11-12-25(23)31(16)27(32)18-5-9-20(29)10-6-18/h3-13,15H,14H2,1-2H3",DZMDWCWRTGPBTF-UHFFFAOYSA-N,5,0,5,2,5,34,4,0,2,"-1,31",2001,Active,COc1ccc2c(c1)c(Cc1nc(-c3ccc(Br)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,"550,01173866","0,224003730238921"
