accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,041",nM,IC50,"10,39",CHEMBL147489,,"InChI=1S/C16H15N3O7S/c20-12-3-6-14-10(9-12)7-8-18(15(14)16(21)17-22)27(25,26)13-4-1-11(2-5-13)19(23)24/h1-6,9,15,20,22H,7-8H2,(H,17,21)",YVJXBWDNNWDVMN-UHFFFAOYSA-N,7,3,4,0,2,27,10,3,0,"-0,81",2013,Active,O=C(NO)C1c2ccc(O)cc2CCN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,"393,06307082","0,399618283900584"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,1",nM,Ki,"10,0",CHEMBL281795,,"InChI=1S/C25H36N4O4/c1-17(2)13-18(15-23(30)28-33)24(31)27-21-14-19-16-29(22-10-6-5-9-20(19)22)12-8-4-3-7-11-26-25(21)32/h5-6,9-10,16-18,21,33H,3-4,7-8,11-15H2,1-2H3,(H,26,32)(H,27,31)(H,28,30)/t18-,21+/m1/s1",GCBPAPVOMPJQHK-NQIIRXRSSA-N,5,4,6,0,2,33,8,4,0,"0,0",1995,Active,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@H]1Cc2cn(c3ccccc23)CCCCCCNC1=O,"456,273655632","0,395422820444097"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,1",nM,EC50,"10,0",CHEMBL526566,,"InChI=1S/C28H40FNO6/c1-16-11-20-19-8-7-17-12-18(32)9-10-25(17,5)27(19,29)21(33)13-26(20,6)28(16,22(34)14-31)36-23(35)30-15-24(2,3)4/h9-10,12,16,19-21,31,33H,7-8,11,13-15H2,1-6H3,(H,30,35)/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1",QIOJSKJMCPAOBC-XYWKZLDCSA-N,6,3,4,1,0,36,7,3,1,"1,6",2008,Active,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NCC(C)(C)C)C(=O)CO,"505,28396622","0,537386966424626"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,2",nM,IC50,"9,7",CHEMBL19611,-1,"InChI=1S/C20H28N4O4/c1-12(2)8-13(10-18(25)24-28)19(26)23-17(20(27)21-3)9-14-11-22-16-7-5-4-6-15(14)16/h4-7,11-13,17,22,28H,8-10H2,1-3H3,(H,21,27)(H,23,26)(H,24,25)/t13-,17+/m1/s1",NITYDPDXAAFEIT-DYVFJYSZSA-N,4,5,9,0,2,28,8,5,0,"0,03",2011,Active,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"388,211055376","0,329836601831987"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,26",nM,IC50,"9,59",CHEMBL321180,,"InChI=1S/C22H31N3O5/c1-12(2)10-14(18(27)21(29)25-30)20(28)24-19(22(3,4)5)17(26)15-11-23-16-9-7-6-8-13(15)16/h6-9,11-12,14,18-19,23,27,30H,10H2,1-5H3,(H,24,28)(H,25,29)/t14-,18+,19-/m1/s1",QVHQLFLTQMCYLJ-MDASCCDHSA-N,5,5,8,0,2,30,8,5,0,"0,27",1998,Active,CC(C)C[C@@H](C(=O)N[C@H](C(=O)c1c[nH]c2ccccc12)C(C)(C)C)[C@H](O)C(=O)NO,"417,226371092","0,255657460764808"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,3",nM,Ki,"9,52",CHEMBL115653,-1,"InChI=1S/C22H36N4O5/c1-22(2)20(29)26(21(30)24(22)3)14-17(18(27)23-31)16(13-15-9-5-6-10-15)19(28)25-11-7-4-8-12-25/h15-17,31H,4-14H2,1-3H3,(H,23,27)/t16-,17+/m1/s1",GFUITADOEPNRML-SJORKVTESA-N,5,2,7,0,0,31,9,2,0,"-0,28",2006,Active,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,"436,268570252","0,360259976501571"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,3",nM,IC50,"9,52",CHEMBL279078,,"InChI=1S/C23H35N3O4/c1-14(2)12-19(15(3)21(27)26-30)22(28)25-20(23(29)24-4)13-17-10-7-9-16-8-5-6-11-18(16)17/h7,9-10,14-15,19-20,30H,5-6,8,11-13H2,1-4H3,(H,24,29)(H,25,28)(H,26,27)/t15-,19+,20-/m0/s1",OBJBBLBMOOBABD-BEVDRBHNSA-N,4,4,9,0,1,30,7,4,0,"0,07",1998,Active,CNC(=O)[C@H](Cc1cccc2c1CCCC2)NC(=O)[C@H](CC(C)C)[C@H](C)C(=O)NO,"417,2627566","0,364665751139826"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,4",nM,IC50,"9,4",CHEMBL279786,-1,"InChI=1S/C23H31N3O4S2/c1-15(2)12-17(18(22(28)26-30)14-32-20-10-7-11-31-20)21(27)25-19(23(29)24-3)13-16-8-5-4-6-9-16/h4-11,15,17-19,30H,12-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)/t17-,18+,19+/m1/s1",XFILPEOLDIKJHX-QYZOEREBSA-N,6,4,12,0,2,32,7,4,0,"-0,44",1998,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,"477,175598472","0,213478728990312"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,4",nM,IC50,"9,4",CHEMBL4088630,,"InChI=1S/C14H20N2O5S2/c1-14(2)12(13(17)15-18)16(8-9-22-14)23(19,20)11-6-4-10(21-3)5-7-11/h4-7,12,18H,8-9H2,1-3H3,(H,15,17)",ULILDPSFFUSXJH-UHFFFAOYSA-N,6,2,4,0,1,23,7,2,0,"-0,78",2018,Active,COc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(=O)NO)cc1,"360,08136374","0,616260741656542"
P03956,SINGLE PROTEIN,Matrix metalloproteinase-1,CHEMBL332,"0,4",nM,IC50,"9,4",CHEMBL141080,,"InChI=1S/C14H20N2O5S2/c1-14(2)12(13(17)15-18)16(8-9-22-14)23(19,20)11-6-4-10(21-3)5-7-11/h4-7,12,18H,8-9H2,1-3H3,(H,15,17)/t12-/m0/s1",ULILDPSFFUSXJH-LBPRGKRZSA-N,6,2,4,0,1,23,7,2,0,"-0,78",1999,Active,COc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,"360,08136374","0,616260741656542"
